"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1187",0,1,463,0.666476051785978,2018-11-29 04:00:06,0,"3-1187-0"
"1187",1,1,464,0.785352062053556,2018-11-29 04:02:04,0,"3-1187-0"
"1187",2,1,466,0.853488062469526,2018-11-29 04:04:19,0,"3-1187-0"
"1187",3,1,467,0.877097686830236,2018-11-29 04:05:05,0,"3-1187-0"
"1187",4,1,468,0.920956170592977,2018-11-29 04:06:30,0,"3-1187-0"
"1187",5,1,469,0.999720957386812,2018-11-29 04:13:11,0,"3-1187-0"
"1187",6,0,416,0,2018-11-29 04:13:17,0,"3-1187-1"
"1187",7,0,417,0.051077783177666,2018-11-29 04:14:51,0,"3-1187-1"
"1187",8,0,418,0.0869311207212589,2018-11-29 04:16:50,3,"3-1187-1"
"1187",9,0,419,0.113986121910725,2018-11-29 04:18:22,1,"3-1187-1"
"1187",10,0,420,0.153287395991182,2018-11-29 04:19:55,0,"3-1187-1"
"1187",11,0,421,0.233049012764581,2018-11-29 04:21:38,0,"3-1187-1"
"1187",12,0,422,0.267350191032581,2018-11-29 04:23:18,0,"3-1187-1"
"1187",13,0,423,0.295235849792585,2018-11-29 04:25:18,1,"3-1187-1"
"1187",14,0,424,0.349056769995844,2018-11-29 04:26:47,0,"3-1187-1"
"1187",15,0,425,0.374059381846933,2018-11-29 04:27:43,0,"3-1187-1"
"1187",16,0,426,0.390166085297969,2018-11-29 04:29:10,0,"3-1187-1"
"1187",17,0,427,0.410258715551298,2018-11-29 04:30:40,0,"3-1187-1"
"1187",18,0,428,0.438012414182722,2018-11-29 04:31:46,1,"3-1187-1"
"1187",19,0,429,0.488393144822663,2018-11-29 04:35:11,1,"3-1187-1"
"1187",20,0,430,0.506477136286944,2018-11-29 04:37:10,1,"3-1187-1"
"1187",21,0,431,0.544999499052003,2018-11-29 04:38:55,1,"3-1187-1"
"1187",22,0,432,0.574473833628103,2018-11-29 04:40:22,0,"3-1187-1"
"1187",23,0,433,0.602756316938546,2018-11-29 04:41:24,0,"3-1187-1"
"1187",24,0,434,0.649266206204066,2018-11-29 04:43:29,0,"3-1187-1"
"1187",25,0,436,0.697211056434164,2018-11-29 04:46:39,1,"3-1187-1"
"1187",26,0,437,0.726867508743353,2018-11-29 04:47:23,0,"3-1187-1"
"1187",27,0,438,0.747126599055735,2018-11-29 04:48:34,0,"3-1187-1"
"1187",28,0,439,0.78166552895682,2018-11-29 04:50:12,1,"3-1187-1"
"1187",29,0,440,0.814804470617161,2018-11-29 04:51:41,0,"3-1187-1"
"1187",30,0,441,0.849033176362625,2018-11-29 04:55:55,2,"3-1187-1"
"1187",31,0,442,0.871186489177376,2018-11-29 04:57:16,1,"3-1187-1"
"1187",32,0,443,0.903765212448126,2018-11-29 04:58:48,1,"3-1187-1"
"1187",33,0,444,0.914594330102925,2018-11-29 05:00:28,0,"3-1187-1"
"1187",34,0,445,0.965474719393249,2018-11-29 05:02:18,0,"3-1187-1"
"1187",35,0,446,0.999819394180512,2018-11-29 05:03:43,0,"3-1187-1"
"1187",36,1,447,0,2018-11-29 05:04:01,0,"3-1187-2"
"1187",37,1,448,0.0494770094910253,2018-11-29 05:07:09,0,"3-1187-2"
"1187",38,1,449,0.102675729366079,2018-11-29 05:08:03,0,"3-1187-2"
"1187",39,1,450,0.133481511477111,2018-11-29 05:09:52,0,"3-1187-2"
"1187",40,1,452,0.210017119918637,2018-11-29 05:12:53,2,"3-1187-2"
"1187",41,1,453,0.254437299817862,2018-11-29 05:13:57,0,"3-1187-2"
"1187",42,1,454,0.297430106097327,2018-11-29 05:16:07,0,"3-1187-2"
"1017",0,0,442,0.871186489177376,2018-11-29 05:18:03,5,"3-1017-0"
"1187",43,1,455,0.348695322731298,2018-11-29 05:19:00,0,"3-1187-2"
"1017",1,0,443,0.903765212448126,2018-11-29 05:19:22,0,"3-1017-0"
"1017",2,0,444,0.914594330102925,2018-11-29 05:20:21,0,"3-1017-0"
"1187",44,1,456,0.40414827140544,2018-11-29 05:22:39,0,"3-1187-2"
"1017",3,0,445,0.965474719393249,2018-11-29 05:22:50,0,"3-1017-0"
"1017",4,0,446,0.999819394180512,2018-11-29 05:24:03,0,"3-1017-0"
"1017",5,1,447,0,2018-11-29 05:24:24,0,"3-1017-1"
"1187",45,1,459,0.501015539815738,2018-11-29 05:26:55,0,"3-1187-2"
"1017",6,1,448,0.0494770094910253,2018-11-29 05:27:29,0,"3-1017-1"
"1187",46,1,460,0.531426992578812,2018-11-29 05:27:32,0,"3-1187-2"
"1017",7,1,449,0.102675729366079,2018-11-29 05:28:47,0,"3-1017-1"
"1226",0,0,442,0.871186489177376,2018-11-29 05:30:21,10,"3-1226-0"
"1187",47,1,461,0.597776602780778,2018-11-29 05:31:35,0,"3-1187-2"
"1226",1,0,443,0.903765212448126,2018-11-29 05:32:06,1,"3-1226-0"
"1226",2,0,444,0.914594330102925,2018-11-29 05:32:38,0,"3-1226-0"
"1187",48,1,462,0.636426837983938,2018-11-29 05:32:38,1,"3-1187-2"
"1187",49,1,463,0.666476051785978,2018-11-29 05:33:46,1,"3-1187-2"
"1226",3,0,445,0.965474719393249,2018-11-29 05:34:53,1,"3-1226-0"
"1187",50,1,464,0.785352062053556,2018-11-29 05:37:18,0,"3-1187-2"
"1226",4,1,447,0,2018-11-29 05:37:40,0,"3-1226-1"
"1017",8,1,460,0.531426992578812,2018-11-29 05:39:48,0,"3-1017-1"
"1226",5,1,448,0.0494770094910253,2018-11-29 05:40:02,0,"3-1226-1"
"1187",51,1,467,0.877097686830236,2018-11-29 05:40:31,0,"3-1187-2"
"1187",52,1,468,0.920956170592977,2018-11-29 05:41:17,0,"3-1187-2"
"1017",9,1,461,0.597776602780778,2018-11-29 05:41:31,0,"3-1017-1"
"1226",6,1,449,0.102675729366079,2018-11-29 05:41:49,0,"3-1226-1"
"1017",10,1,462,0.636426837983938,2018-11-29 05:42:13,0,"3-1017-1"
"1017",11,1,463,0.666476051785978,2018-11-29 05:43:00,0,"3-1017-1"
"1187",53,1,469,0.999720957386812,2018-11-29 05:43:23,0,"3-1187-2"
"1187",54,0,416,0,2018-11-29 05:43:32,0,"3-1187-3"
"1226",7,1,450,0.133481511477111,2018-11-29 05:43:34,0,"3-1226-1"
"1226",8,1,451,0.193179054191643,2018-11-29 05:45:01,0,"3-1226-1"
"1017",12,1,464,0.785352062053556,2018-11-29 05:45:44,0,"3-1017-1"
"1226",9,1,452,0.210017119918637,2018-11-29 05:45:57,0,"3-1226-1"
"1017",13,1,465,0.829103037721989,2018-11-29 05:47:03,0,"3-1017-1"
"1017",14,1,466,0.853488062469526,2018-11-29 05:47:33,0,"3-1017-1"
"1017",15,1,467,0.877097686830236,2018-11-29 05:48:27,0,"3-1017-1"
