"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",0,1,920,0.145160713743145,2018-12-21 05:48:44,12,"8-2049-0"
"2049",1,1,921,0.216778888307912,2018-12-21 05:49:18,0,"8-2049-0"
"2049",2,1,922,0.267832231074377,2018-12-21 05:50:49,0,"8-2049-0"
"2049",3,1,923,0.341679018496416,2018-12-21 05:52:39,0,"8-2049-0"
"2049",4,1,924,0.397812634095359,2018-12-21 05:54:09,0,"8-2049-0"
"2049",5,1,925,0.440694138318563,2018-12-21 05:56:09,0,"8-2049-0"
"2049",6,1,926,0.518998438273973,2018-12-21 05:59:34,0,"8-2049-0"
"2049",7,1,927,0.576017274081762,2018-12-21 06:02:11,0,"8-2049-0"
"2049",8,1,928,0.608967104053896,2018-12-21 06:03:57,0,"8-2049-0"
"2049",9,1,929,0.657197179704731,2018-12-21 06:06:59,0,"8-2049-0"
"1058",0,1,920,0.145160713743145,2018-12-21 06:07:39,13,"8-1058-0"
"1058",1,1,921,0.216778888307912,2018-12-21 06:08:24,0,"8-1058-0"
"1058",2,1,922,0.267832231074377,2018-12-21 06:09:54,1,"8-1058-0"
"2049",10,1,930,0.724030494893144,2018-12-21 06:10:34,0,"8-2049-0"
"1058",3,1,923,0.341679018496416,2018-12-21 06:12:02,1,"8-1058-0"
"2049",11,1,931,0.791531591943021,2018-12-21 06:13:05,0,"8-2049-0"
"1058",4,1,924,0.397812634095359,2018-12-21 06:13:55,1,"8-1058-0"
"2049",12,1,932,0.810607722509812,2018-12-21 06:14:43,0,"8-2049-0"
"1058",5,1,925,0.440694138318563,2018-12-21 06:16:01,1,"8-1058-0"
"2049",13,1,933,0.851483754119237,2018-12-21 06:16:20,0,"8-2049-0"
"2049",14,1,934,0.887477841369959,2018-12-21 06:17:42,0,"8-2049-0"
"1058",6,1,926,0.518998438273973,2018-12-21 06:18:21,1,"8-1058-0"
"2049",15,1,935,0.936426215361585,2018-12-21 06:18:58,0,"8-2049-0"
"2049",16,1,936,0.973927423011567,2018-12-21 06:20:08,0,"8-2049-0"
"1058",7,1,927,0.576017274081762,2018-12-21 06:20:15,0,"8-1058-0"
"2049",17,1,937,0.999802742026927,2018-12-21 06:20:34,0,"8-2049-0"
"2049",18,0,895,0,2018-12-21 06:20:44,0,"8-2049-1"
"1058",8,1,928,0.608967104053896,2018-12-21 06:21:33,0,"8-1058-0"
"1058",9,1,929,0.657197179704731,2018-12-21 06:24:03,0,"8-1058-0"
"2049",19,0,896,0.0653689682507198,2018-12-21 06:25:30,3,"8-2049-1"
"1058",10,1,930,0.724030494893144,2018-12-21 06:26:53,0,"8-1058-0"
"2049",20,0,897,0.110032341128455,2018-12-21 06:26:55,3,"8-2049-1"
"2049",21,0,898,0.146381558394494,2018-12-21 06:28:10,2,"8-2049-1"
"1058",11,1,931,0.791531591943021,2018-12-21 06:28:40,0,"8-1058-0"
"2049",22,0,899,0.174288002350313,2018-12-21 06:29:09,0,"8-2049-1"
"1058",12,1,932,0.810607722509812,2018-12-21 06:29:29,0,"8-1058-0"
"1058",13,1,933,0.851483754119237,2018-12-21 06:31:10,0,"8-1058-0"
"2049",23,0,900,0.231596251592727,2018-12-21 06:32:24,0,"8-2049-1"
"1058",14,1,934,0.887477841369959,2018-12-21 06:32:28,0,"8-1058-0"
"1006",0,1,920,0.145160713743145,2018-12-21 06:32:43,14,"8-1006-0"
"1006",1,1,921,0.216778888307912,2018-12-21 06:33:16,0,"8-1006-0"
"1058",15,1,935,0.936426215361585,2018-12-21 06:33:48,0,"8-1058-0"
"2049",24,0,901,0.262195035061882,2018-12-21 06:34:04,4,"8-2049-1"
"1006",2,1,922,0.267832231074377,2018-12-21 06:34:45,0,"8-1006-0"
"1058",16,1,936,0.973927423011567,2018-12-21 06:34:57,0,"8-1058-0"
"1058",17,1,937,0.999802742026927,2018-12-21 06:35:22,0,"8-1058-0"
"1058",18,0,895,0,2018-12-21 06:35:32,0,"8-1058-1"
"2049",25,0,902,0.304460751604912,2018-12-21 06:36:22,3,"8-2049-1"
"1006",3,1,923,0.341679018496416,2018-12-21 06:37:30,0,"8-1006-0"
"2049",26,0,903,0.381184856335496,2018-12-21 06:39:22,1,"8-2049-1"
"1006",4,1,924,0.397812634095359,2018-12-21 06:39:35,0,"8-1006-0"
"2049",27,0,904,0.408724712098377,2018-12-21 06:40:20,0,"8-2049-1"
"1006",5,1,925,0.440694138318563,2018-12-21 06:41:35,0,"8-1006-0"
"1058",19,0,896,0.0653689682507198,2018-12-21 06:42:19,2,"8-1058-1"
"2049",28,0,905,0.467389875499418,2018-12-21 06:43:12,2,"8-2049-1"
"1058",20,0,897,0.110032341128455,2018-12-21 06:43:59,6,"8-1058-1"
"1006",6,1,926,0.518998438273973,2018-12-21 06:44:05,0,"8-1006-0"
"1058",21,0,898,0.146381558394494,2018-12-21 06:45:00,0,"8-1058-1"
"2049",29,0,906,0.51227592427554,2018-12-21 06:45:23,0,"8-2049-1"
"1006",7,1,927,0.576017274081762,2018-12-21 06:45:50,0,"8-1006-0"
"1058",22,0,899,0.174288002350313,2018-12-21 06:45:54,0,"8-1058-1"
"2049",30,0,907,0.555346919554659,2018-12-21 06:47:01,0,"8-2049-1"
"1006",8,1,928,0.608967104053896,2018-12-21 06:47:19,0,"8-1006-0"
"1058",23,0,900,0.231596251592727,2018-12-21 06:49:15,4,"8-1058-1"
"2049",31,0,908,0.626176174503707,2018-12-21 06:50:01,0,"8-2049-1"
"1058",24,0,901,0.262195035061882,2018-12-21 06:50:26,3,"8-1058-1"
"1006",9,1,929,0.657197179704731,2018-12-21 06:50:42,0,"8-1006-0"
"2049",32,0,909,0.662491705202406,2018-12-21 06:51:00,1,"8-2049-1"
"1058",25,0,902,0.304460751604912,2018-12-21 06:51:33,1,"8-1058-1"
"1268",0,1,921,0.216778888307912,2018-12-21 06:51:43,10,"8-1268-0"
"2049",33,0,910,0.699190711284362,2018-12-21 06:52:51,3,"8-2049-1"
"1268",1,1,922,0.267832231074377,2018-12-21 06:53:26,2,"8-1268-0"
"1006",10,1,930,0.724030494893144,2018-12-21 06:53:45,0,"8-1006-0"
"2049",34,0,911,0.744354104589818,2018-12-21 06:54:00,1,"8-2049-1"
"2049",35,0,912,0.775206387737162,2018-12-21 06:55:00,0,"8-2049-1"
"1058",26,0,903,0.381184856335496,2018-12-21 06:55:10,2,"8-1058-1"
"1268",2,1,923,0.341679018496416,2018-12-21 06:55:52,3,"8-1268-0"
"1006",11,1,931,0.791531591943021,2018-12-21 06:56:04,0,"8-1006-0"
"2049",36,0,913,0.814112834590111,2018-12-21 06:56:21,2,"8-2049-1"
"1006",12,1,932,0.810607722509812,2018-12-21 06:56:46,0,"8-1006-0"
"1058",27,0,904,0.408724712098377,2018-12-21 06:56:59,1,"8-1058-1"
"1268",3,1,924,0.397812634095359,2018-12-21 06:57:39,1,"8-1268-0"
"2049",37,0,914,0.86505814262612,2018-12-21 06:57:41,0,"8-2049-1"
"1006",13,1,933,0.851483754119237,2018-12-21 06:58:21,0,"8-1006-0"
"1058",28,0,905,0.467389875499418,2018-12-21 06:59:08,3,"8-1058-1"
"2049",38,0,915,0.922800038858584,2018-12-21 06:59:11,0,"8-2049-1"
"1006",14,1,934,0.887477841369959,2018-12-21 06:59:28,0,"8-1006-0"
"1268",4,1,925,0.440694138318563,2018-12-21 06:59:42,1,"8-1268-0"
"1058",29,0,906,0.51227592427554,2018-12-21 07:00:38,0,"8-1058-1"
"1006",15,1,935,0.936426215361585,2018-12-21 07:00:38,0,"8-1006-0"
"1006",16,1,936,0.973927423011567,2018-12-21 07:01:43,0,"8-1006-0"
"1058",30,0,907,0.555346919554659,2018-12-21 07:01:47,1,"8-1058-1"
"2049",39,0,916,0.999337675191059,2018-12-21 07:01:51,6,"8-2049-1"
"2049",40,1,917,0,2018-12-21 07:02:00,0,"8-2049-2"
"1268",5,1,926,0.518998438273973,2018-12-21 07:02:12,1,"8-1268-0"
"1006",17,1,937,0.999802742026927,2018-12-21 07:02:16,0,"8-1006-0"
"1006",18,0,895,0,2018-12-21 07:02:25,0,"8-1006-1"
