"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,388,0.0875969459781541,2018-11-14 05:17:29,10,"2-1017-0"
"1017",1,1,389,0.111030247779957,2018-11-14 05:20:29,0,"2-1017-0"
"1017",2,1,390,0.145065149895311,2018-11-14 05:22:41,1,"2-1017-0"
"1017",3,1,391,0.164654150436993,2018-11-14 05:23:34,1,"2-1017-0"
"1017",4,1,392,0.182426166931675,2018-11-14 05:23:59,0,"2-1017-0"
"1017",5,1,393,0.230885550774181,2018-11-14 05:27:38,9,"2-1017-0"
"1017",6,1,394,0.262929183774767,2018-11-14 05:28:38,1,"2-1017-0"
"1017",7,1,395,0.309279123390837,2018-11-14 05:30:39,4,"2-1017-0"
"1017",8,1,396,0.344511389874865,2018-11-14 05:32:23,3,"2-1017-0"
"1017",9,1,397,0.371425968027504,2018-11-14 05:33:23,1,"2-1017-0"
"1238",0,1,388,0.0875969459781541,2018-11-14 05:34:00,5,"2-1238-0"
"1238",1,1,389,0.111030247779957,2018-11-14 05:34:54,0,"2-1238-0"
"1017",10,1,398,0.420573665595844,2018-11-14 05:36:34,1,"2-1017-0"
"1238",2,1,390,0.145065149895311,2018-11-14 05:38:13,5,"2-1238-0"
"1017",11,1,399,0.456361540585797,2018-11-14 05:38:19,1,"2-1017-0"
"1017",12,1,400,0.477042502925296,2018-11-14 05:39:33,0,"2-1017-0"
"1238",3,1,391,0.164654150436993,2018-11-14 05:40:21,2,"2-1238-0"
"1238",4,1,392,0.182426166931675,2018-11-14 05:41:36,1,"2-1238-0"
"1017",13,1,401,0.507314112187306,2018-11-14 05:42:14,1,"2-1017-0"
"1238",5,1,393,0.230885550774181,2018-11-14 05:44:30,0,"2-1238-0"
"1017",14,1,402,0.549262045624424,2018-11-14 05:45:11,1,"2-1017-0"
"1238",6,1,394,0.262929183774767,2018-11-14 05:45:21,2,"2-1238-0"
"1238",7,1,395,0.309279123390837,2018-11-14 05:47:18,1,"2-1238-0"
"1017",15,1,403,0.591629112378455,2018-11-14 05:47:23,0,"2-1017-0"
"1017",16,1,404,0.603322744207231,2018-11-14 05:48:40,2,"2-1017-0"
"1238",8,1,396,0.344511389874865,2018-11-14 05:49:13,0,"2-1238-0"
"1017",17,1,405,0.622538252294485,2018-11-14 05:49:55,0,"2-1017-0"
"1017",18,1,406,0.64554329759384,2018-11-14 05:50:58,0,"2-1017-0"
"1238",9,1,397,0.371425968027504,2018-11-14 05:51:05,0,"2-1238-0"
"084",0,1,388,0.0875969459781541,2018-11-14 05:51:06,10,"2-084-0"
"1017",19,1,407,0.695734118801309,2018-11-14 05:52:47,1,"2-1017-0"
"1238",10,1,398,0.420573665595844,2018-11-14 05:53:11,2,"2-1238-0"
"084",1,1,389,0.111030247779957,2018-11-14 05:53:51,1,"2-084-0"
"1017",20,1,408,0.724971472853632,2018-11-14 05:54:02,0,"2-1017-0"
"1017",21,1,409,0.747702498895417,2018-11-14 05:55:02,0,"2-1017-0"
"1238",11,1,399,0.456361540585797,2018-11-14 05:55:13,0,"2-1238-0"
"084",2,1,390,0.145065149895311,2018-11-14 05:55:36,0,"2-084-0"
"084",3,1,391,0.164654150436993,2018-11-14 05:56:46,0,"2-084-0"
"1238",12,1,400,0.477042502925296,2018-11-14 05:57:24,0,"2-1238-0"
"1017",22,1,410,0.837627436796868,2018-11-14 05:57:40,0,"2-1017-0"
"084",4,1,392,0.182426166931675,2018-11-14 05:57:51,2,"2-084-0"
"1017",23,1,411,0.870723296602862,2018-11-14 05:59:03,0,"2-1017-0"
"1017",24,1,412,0.889169590612998,2018-11-14 05:59:33,0,"2-1017-0"
"1017",25,1,413,0.907029325304081,2018-11-14 06:00:28,0,"2-1017-0"
"084",5,1,393,0.230885550774181,2018-11-14 06:00:30,2,"2-084-0"
"1238",13,1,401,0.507314112187306,2018-11-14 06:00:45,0,"2-1238-0"
"084",6,1,394,0.262929183774767,2018-11-14 06:01:36,1,"2-084-0"
"1017",26,1,414,0.940206510675115,2018-11-14 06:01:47,0,"2-1017-0"
"1017",27,1,415,0.999788915445544,2018-11-14 06:03:14,0,"2-1017-0"
