"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,0,442,0.871186489177376,2018-11-25 04:00:02,0,"3-1028-0"
"1028",1,0,443,0.903765212448126,2018-11-25 04:01:49,1,"3-1028-0"
"1028",2,0,444,0.914594330102925,2018-11-25 04:02:15,0,"3-1028-0"
"1028",3,0,445,0.965474719393249,2018-11-25 04:04:30,0,"3-1028-0"
"1028",4,0,446,0.999819394180512,2018-11-25 04:05:58,0,"3-1028-0"
"1028",5,1,447,0,2018-11-25 04:06:23,0,"3-1028-1"
"1028",6,1,448,0.0494770094910253,2018-11-25 04:10:38,0,"3-1028-1"
"1028",7,1,449,0.102675729366079,2018-11-25 04:12:50,0,"3-1028-1"
"086",0,0,442,0.871186489177376,2018-11-25 07:03:45,10,"3-086-0"
"086",1,0,443,0.903765212448126,2018-11-25 07:09:47,6,"3-086-0"
"086",2,0,444,0.914594330102925,2018-11-25 07:11:56,6,"3-086-0"
"1028",8,1,460,0.531426992578812,2018-11-25 07:12:02,0,"3-1028-1"
"1028",9,1,461,0.597776602780778,2018-11-25 07:13:35,0,"3-1028-1"
"086",3,0,445,0.965474719393249,2018-11-25 07:14:40,4,"3-086-0"
"1028",10,1,462,0.636426837983938,2018-11-25 07:14:49,3,"3-1028-1"
"1028",11,1,463,0.666476051785978,2018-11-25 07:15:49,2,"3-1028-1"
"086",4,0,446,0.999819394180512,2018-11-25 07:16:50,4,"3-086-0"
"086",5,1,447,0,2018-11-25 07:17:10,2,"3-086-1"
"1028",12,1,464,0.785352062053556,2018-11-25 07:20:16,0,"3-1028-1"
"086",6,1,448,0.0494770094910253,2018-11-25 07:20:57,7,"3-086-1"
"1028",13,1,465,0.829103037721989,2018-11-25 07:21:35,0,"3-1028-1"
"1028",14,1,466,0.853488062469526,2018-11-25 07:22:41,0,"3-1028-1"
"1028",15,1,467,0.877097686830236,2018-11-25 07:23:56,1,"3-1028-1"
"086",7,1,449,0.102675729366079,2018-11-25 07:24:00,7,"3-086-1"
"086",8,1,450,0.133481511477111,2018-11-25 07:25:37,1,"3-086-1"
"1028",16,1,468,0.920956170592977,2018-11-25 07:26:01,1,"3-1028-1"
"1028",17,1,469,0.999720957386812,2018-11-25 07:28:30,0,"3-1028-1"
"086",9,1,451,0.193179054191643,2018-11-25 07:28:40,7,"3-086-1"
"1028",18,0,416,0,2018-11-25 07:28:44,0,"3-1028-2"
"086",10,1,452,0.210017119918637,2018-11-25 07:29:38,1,"3-086-1"
"086",11,1,453,0.254437299817862,2018-11-25 07:32:22,3,"3-086-1"
"1028",19,0,417,0.051077783177666,2018-11-25 07:33:48,2,"3-1028-2"
"086",12,1,454,0.297430106097327,2018-11-25 07:35:26,2,"3-086-1"
"1028",20,0,418,0.0869311207212589,2018-11-25 07:35:37,11,"3-1028-2"
"1028",21,0,419,0.113986121910725,2018-11-25 07:37:43,12,"3-1028-2"
"1028",22,0,420,0.153287395991182,2018-11-25 07:41:08,16,"3-1028-2"
"086",13,1,455,0.348695322731298,2018-11-25 07:41:19,4,"3-086-1"
"086",14,1,456,0.40414827140544,2018-11-25 07:45:01,3,"3-086-1"
"1028",23,0,421,0.233049012764581,2018-11-25 07:46:24,6,"3-1028-2"
"086",15,1,457,0.460155292149549,2018-11-25 07:48:14,1,"3-086-1"
"086",16,1,458,0.475613654754885,2018-11-25 07:49:50,5,"3-086-1"
"086",17,1,459,0.501015539815738,2018-11-25 07:51:17,6,"3-086-1"
"1028",24,0,422,0.267350191032581,2018-11-25 07:51:38,0,"3-1028-2"
"086",18,1,460,0.531426992578812,2018-11-25 07:53:03,4,"3-086-1"
"1028",25,0,423,0.295235849792585,2018-11-25 07:54:33,0,"3-1028-2"
"086",19,1,461,0.597776602780778,2018-11-25 07:56:36,0,"3-086-1"
