"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",0,1,561,0.358397875881948,2018-11-19 04:00:18,0,"4-2007-0"
"2007",1,1,562,0.400710194683611,2018-11-19 04:01:49,0,"4-2007-0"
"2007",2,1,563,0.446854355267658,2018-11-19 04:04:25,0,"4-2007-0"
"2007",3,1,564,0.496230284281047,2018-11-19 04:05:44,1,"4-2007-0"
"2007",4,1,565,0.524822402931435,2018-11-19 04:07:13,0,"4-2007-0"
"2007",5,1,566,0.580230157822332,2018-11-19 04:08:58,0,"4-2007-0"
"2007",6,1,567,0.595858262032575,2018-11-19 04:09:27,0,"4-2007-0"
"2007",7,1,568,0.63708646554231,2018-11-19 04:10:57,0,"4-2007-0"
"2007",8,1,569,0.686538138908225,2018-11-19 04:13:20,0,"4-2007-0"
"2007",9,1,570,0.706927352239925,2018-11-19 04:14:15,1,"4-2007-0"
"2007",10,1,571,0.746892239509922,2018-11-19 04:15:27,0,"4-2007-0"
"2007",11,1,572,0.778933524164717,2018-11-19 04:17:10,0,"4-2007-0"
"2007",12,1,573,0.808554978011689,2018-11-19 04:17:47,2,"4-2007-0"
"2007",13,1,574,0.821894018153353,2018-11-19 04:18:43,0,"4-2007-0"
"2007",14,1,575,0.854260570415736,2018-11-19 04:19:43,0,"4-2007-0"
"2007",15,1,576,0.872285426240626,2018-11-19 04:20:38,0,"4-2007-0"
"2007",16,1,577,0.902661057073941,2018-11-19 04:21:25,0,"4-2007-0"
"2007",17,1,578,0.940563980692236,2018-11-19 04:22:46,0,"4-2007-0"
"2007",18,1,579,0.967940953073951,2018-11-19 04:23:20,0,"4-2007-0"
"2007",19,1,580,1,2018-11-19 04:23:58,0,"4-2007-0"
"2007",20,0,526,0.000598701397813238,2018-11-19 04:24:15,0,"4-2007-1"
"2007",21,0,527,0.0336421475204931,2018-11-19 04:26:40,7,"4-2007-1"
"2007",22,0,528,0.0554851076402302,2018-11-19 04:27:43,0,"4-2007-1"
"2007",23,0,529,0.069506147844652,2018-11-19 04:28:05,1,"4-2007-1"
"2007",24,0,530,0.109244135194934,2018-11-19 04:29:09,1,"4-2007-1"
