"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",0,0,158,0.853304029423347,2019-01-03 07:03:26,22,"12-2043-0"
"2043",1,0,159,1,2019-01-03 07:04:41,0,"12-2043-0"
"2043",2,1,160,0.000677518435978624,2019-01-03 07:04:59,0,"12-2043-1"
"2043",3,1,161,0.136848160347602,2019-01-03 07:07:59,0,"12-2043-1"
"2043",4,1,162,0.19299211015708,2019-01-03 07:10:00,2,"12-2043-1"
"2043",5,1,163,0.303039839244284,2019-01-03 07:11:40,2,"12-2043-1"
"2043",6,1,164,0.391269053791425,2019-01-03 07:13:33,1,"12-2043-1"
"2043",7,1,165,0.472834997068035,2019-01-03 07:14:46,1,"12-2043-1"
"2043",8,1,166,0.509565516683319,2019-01-03 07:15:49,0,"12-2043-1"
"2043",9,1,167,0.598690391496404,2019-01-03 07:17:05,2,"12-2043-1"
"2043",10,1,168,0.648323821893758,2019-01-03 07:18:04,0,"12-2043-1"
"1285",0,0,158,0.853304029423347,2019-01-03 07:18:39,6,"12-1285-0"
"2043",11,1,169,0.73196647476087,2019-01-03 07:19:44,0,"12-2043-1"
"1285",1,0,159,1,2019-01-03 07:19:54,0,"12-1285-0"
"1285",2,1,160,0.000677518435978624,2019-01-03 07:20:09,0,"12-1285-1"
"2043",12,1,170,0.836336359299254,2019-01-03 07:21:21,1,"12-2043-1"
"2043",13,1,171,0.911721875078066,2019-01-03 07:22:28,0,"12-2043-1"
"1285",3,1,161,0.136848160347602,2019-01-03 07:23:11,1,"12-1285-1"
"2043",14,1,172,1,2019-01-03 07:23:49,0,"12-2043-1"
"2043",15,0,146,0.00133849943936237,2019-01-03 07:23:58,0,"12-2043-2"
"1285",4,1,162,0.19299211015708,2019-01-03 07:25:01,3,"12-1285-1"
"2012",0,0,158,0.853304029423347,2019-01-03 07:25:56,21,"12-2012-0"
"2012",1,0,159,1,2019-01-03 07:26:11,0,"12-2012-0"
"1285",5,1,163,0.303039839244284,2019-01-03 07:26:26,1,"12-1285-1"
"2012",2,1,160,0.000677518435978624,2019-01-03 07:26:41,0,"12-2012-1"
"1285",6,1,164,0.391269053791425,2019-01-03 07:28:16,1,"12-1285-1"
"2043",16,0,147,0.0752127784561694,2019-01-03 07:28:43,1,"12-2043-2"
"2043",17,0,148,0.12404645410996,2019-01-03 07:29:11,0,"12-2043-2"
"1285",7,1,165,0.472834997068035,2019-01-03 07:29:41,0,"12-1285-1"
"2012",3,1,161,0.136848160347602,2019-01-03 07:29:58,1,"12-2012-1"
"2043",18,0,149,0.15539288911319,2019-01-03 07:30:08,1,"12-2043-2"
"2012",4,1,162,0.19299211015708,2019-01-03 07:31:13,1,"12-2012-1"
"1285",8,1,166,0.509565516683319,2019-01-03 07:31:41,0,"12-1285-1"
"2043",19,0,150,0.244233960779325,2019-01-03 07:32:23,3,"12-2043-2"
"1285",9,1,167,0.598690391496404,2019-01-03 07:33:11,0,"12-1285-1"
"2012",5,1,163,0.303039839244284,2019-01-03 07:33:57,4,"12-2012-1"
"2043",20,0,151,0.313307409622087,2019-01-03 07:34:13,3,"12-2043-2"
"1285",10,1,168,0.648323821893758,2019-01-03 07:34:21,0,"12-1285-1"
"1285",11,1,169,0.73196647476087,2019-01-03 07:35:41,0,"12-1285-1"
"2043",21,0,152,0.382642525874351,2019-01-03 07:35:42,0,"12-2043-2"
"2012",6,1,164,0.391269053791425,2019-01-03 07:36:04,6,"12-2012-1"
"2043",22,0,153,0.449327677267666,2019-01-03 07:37:28,3,"12-2043-2"
"1285",12,1,170,0.836336359299254,2019-01-03 07:37:31,0,"12-1285-1"
"2012",7,1,165,0.472834997068035,2019-01-03 07:37:41,0,"12-2012-1"
"1285",13,1,171,0.911721875078066,2019-01-03 07:38:31,0,"12-1285-1"
"2043",23,0,154,0.505831950163495,2019-01-03 07:38:55,2,"12-2043-2"
"2012",8,1,166,0.509565516683319,2019-01-03 07:39:08,1,"12-2012-1"
"1285",14,1,172,1,2019-01-03 07:40:10,0,"12-1285-1"
"2012",9,1,167,0.598690391496404,2019-01-03 07:40:29,2,"12-2012-1"
"1285",15,0,146,0.00133849943936237,2019-01-03 07:40:32,0,"12-1285-2"
"2043",24,0,155,0.578449257827012,2019-01-03 07:40:55,0,"12-2043-2"
"2012",10,1,168,0.648323821893758,2019-01-03 07:41:56,0,"12-2012-1"
"2012",11,1,169,0.73196647476087,2019-01-03 07:43:13,2,"12-2012-1"
"2043",25,0,156,0.671302972393994,2019-01-03 07:43:15,0,"12-2043-2"
"1285",16,0,147,0.0752127784561694,2019-01-03 07:44:49,0,"12-1285-2"
"2043",26,0,157,0.793010382183288,2019-01-03 07:44:53,1,"12-2043-2"
"2012",12,1,170,0.836336359299254,2019-01-03 07:45:03,1,"12-2012-1"
"1285",17,0,148,0.12404645410996,2019-01-03 07:45:39,0,"12-1285-2"
"2043",27,0,158,0.853304029423347,2019-01-03 07:46:13,0,"12-2043-2"
