"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",0,0,333,0.829997621789545,2019-01-02 05:48:01,10,"1-2074-0"
"2074",1,0,334,0.874390796033596,2019-01-02 05:50:43,0,"1-2074-0"
"2074",2,0,335,0.889147019074123,2019-01-02 05:51:13,1,"1-2074-0"
"2074",3,0,336,0.958478833233903,2019-01-02 05:53:35,0,"1-2074-0"
"2074",4,0,313,0,2019-01-02 05:55:14,0,"1-2074-1"
"2074",5,0,314,0.0507916429265604,2019-01-02 06:03:10,1,"1-2074-1"
"2074",6,0,315,0.105403884285528,2019-01-02 06:04:51,0,"1-2074-1"
"2074",7,0,316,0.137028194266122,2019-01-02 06:06:01,1,"1-2074-1"
"2074",8,0,317,0.198311936035107,2019-01-02 06:08:17,0,"1-2074-1"
"2074",9,0,318,0.215597399137613,2019-01-02 06:09:11,0,"1-2074-1"
"2074",10,0,319,0.261197849516172,2019-01-02 06:11:37,0,"1-2074-1"
"525",0,0,333,0.829997621789545,2019-01-02 06:12:08,10,"1-525-0"
"2074",11,0,320,0.305333000112803,2019-01-02 06:14:07,0,"1-2074-1"
"525",1,0,334,0.874390796033596,2019-01-02 06:14:18,0,"1-525-0"
"525",2,0,335,0.889147019074123,2019-01-02 06:15:27,0,"1-525-0"
"525",3,0,336,0.958478833233903,2019-01-02 06:17:08,0,"1-525-0"
"525",4,0,313,0,2019-01-02 06:18:19,0,"1-525-1"
"2074",12,1,355,0.679987472009799,2019-01-02 06:21:45,0,"1-2074-2"
"2074",13,1,356,0.711119020274658,2019-01-02 06:22:20,0,"1-2074-2"
"525",5,0,314,0.0507916429265604,2019-01-02 06:23:02,1,"1-525-1"
"2074",14,1,357,0.750782878874296,2019-01-02 06:24:10,0,"1-2074-2"
"525",6,0,315,0.105403884285528,2019-01-02 06:24:32,0,"1-525-1"
"525",7,0,316,0.137028194266122,2019-01-02 06:25:37,0,"1-525-1"
"2074",15,1,358,0.812928038061422,2019-01-02 06:26:07,0,"1-2074-2"
"525",8,0,317,0.198311936035107,2019-01-02 06:28:07,0,"1-525-1"
"2074",16,1,359,0.866497246821289,2019-01-02 06:28:09,0,"1-2074-2"
"525",9,0,318,0.215597399137613,2019-01-02 06:29:02,1,"1-525-1"
"2074",17,1,360,0.899871926035048,2019-01-02 06:29:39,0,"1-2074-2"
"525",10,0,319,0.261197849516172,2019-01-02 06:30:42,0,"1-525-1"
"2074",18,1,361,0.950324817259666,2019-01-02 06:31:39,0,"1-2074-2"
"525",11,0,320,0.305333000112803,2019-01-02 06:32:28,0,"1-525-1"
"525",12,0,321,0.333028918726944,2019-01-02 06:33:54,0,"1-525-1"
"2074",19,1,339,0.0296275444076263,2019-01-02 06:34:22,0,"1-2074-3"
"535",0,0,333,0.829997621789545,2019-01-02 06:34:41,10,"1-535-0"
"2074",20,1,340,0.0642111533643541,2019-01-02 06:35:47,0,"1-2074-3"
"525",13,0,322,0.385521152640149,2019-01-02 06:36:19,1,"1-525-1"
"535",1,0,334,0.874390796033596,2019-01-02 06:37:10,0,"1-535-0"
"525",14,0,323,0.425684152880833,2019-01-02 06:37:33,0,"1-525-1"
"535",2,0,335,0.889147019074123,2019-01-02 06:37:49,0,"1-535-0"
"2074",21,1,341,0.119412351203813,2019-01-02 06:37:57,0,"1-2074-3"
"525",15,0,324,0.464223085153302,2019-01-02 06:39:08,0,"1-525-1"
"2074",22,1,342,0.145648292562412,2019-01-02 06:39:17,0,"1-2074-3"
