"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",0,1,342,0.145648292562412,2018-12-02 06:19:41,12,"1-082-0"
"082",1,1,343,0.176609259344442,2018-12-02 06:21:35,0,"1-082-0"
"082",2,1,344,0.221577462405869,2018-12-02 06:24:09,3,"1-082-0"
"082",3,1,345,0.247459192611619,2018-12-02 06:25:14,0,"1-082-0"
"082",4,1,346,0.270940254606016,2018-12-02 06:26:39,1,"1-082-0"
"082",5,1,347,0.334966629809789,2018-12-02 06:29:08,4,"1-082-0"
"082",6,1,348,0.377303892620547,2018-12-02 06:30:28,1,"1-082-0"
"082",7,1,349,0.438543190135669,2018-12-02 06:32:48,0,"1-082-0"
"082",8,1,350,0.485093396397414,2018-12-02 06:34:38,1,"1-082-0"
"082",9,1,351,0.520653957481985,2018-12-02 06:36:04,2,"1-082-0"
"082",10,1,352,0.585589758876801,2018-12-02 06:38:35,1,"1-082-0"
"082",11,1,353,0.632874056161709,2018-12-02 06:40:32,0,"1-082-0"
"082",12,1,354,0.660198527694968,2018-12-02 06:42:09,0,"1-082-0"
"082",13,1,355,0.679987472009799,2018-12-02 06:44:04,0,"1-082-0"
"1219",0,1,342,0.145648292562412,2018-12-02 06:45:05,12,"1-1219-0"
"082",14,1,356,0.711119020274658,2018-12-02 06:45:59,3,"1-082-0"
"1219",1,1,343,0.176609259344442,2018-12-02 06:46:22,0,"1-1219-0"
"082",15,1,357,0.750782878874296,2018-12-02 06:47:39,2,"1-082-0"
"082",16,1,358,0.812928038061422,2018-12-02 06:49:59,0,"1-082-0"
"1219",2,1,344,0.221577462405869,2018-12-02 06:50:36,0,"1-1219-0"
"082",17,1,359,0.866497246821289,2018-12-02 06:51:49,0,"1-082-0"
"1219",3,1,345,0.247459192611619,2018-12-02 06:51:51,0,"1-1219-0"
"082",18,1,360,0.899871926035048,2018-12-02 06:52:54,0,"1-082-0"
"1219",4,1,346,0.270940254606016,2018-12-02 06:53:43,0,"1-1219-0"
"082",19,1,361,0.950324817259666,2018-12-02 06:54:49,0,"1-082-0"
"082",20,1,362,1,2018-12-02 06:56:51,0,"1-082-0"
"1219",5,1,347,0.334966629809789,2018-12-02 06:57:31,0,"1-1219-0"
"1219",6,1,348,0.377303892620547,2018-12-02 06:58:19,0,"1-1219-0"
"1219",7,1,349,0.438543190135669,2018-12-02 07:01:34,0,"1-1219-0"
"1219",8,1,350,0.485093396397414,2018-12-02 07:04:27,0,"1-1219-0"
"525",0,1,342,0.145648292562412,2018-12-02 07:05:10,2,"1-525-0"
"1219",9,1,351,0.520653957481985,2018-12-02 07:06:04,0,"1-1219-0"
"082",21,0,313,0,2018-12-02 07:06:07,0,"1-082-1"
"525",1,1,343,0.176609259344442,2018-12-02 07:08:09,0,"1-525-0"
"1219",10,1,352,0.585589758876801,2018-12-02 07:08:57,0,"1-1219-0"
"082",22,0,314,0.0507916429265604,2018-12-02 07:10:11,1,"1-082-1"
"525",2,1,344,0.221577462405869,2018-12-02 07:10:24,2,"1-525-0"
"1219",11,1,353,0.632874056161709,2018-12-02 07:10:57,0,"1-1219-0"
"525",3,1,345,0.247459192611619,2018-12-02 07:11:24,2,"1-525-0"
"082",23,0,315,0.105403884285528,2018-12-02 07:11:41,2,"1-082-1"
"1219",12,1,354,0.660198527694968,2018-12-02 07:12:02,0,"1-1219-0"
"525",4,1,346,0.270940254606016,2018-12-02 07:12:54,5,"1-525-0"
"082",24,0,316,0.137028194266122,2018-12-02 07:13:01,0,"1-082-1"
"082",25,0,317,0.198311936035107,2018-12-02 07:14:52,0,"1-082-1"
"082",26,0,318,0.215597399137613,2018-12-02 07:15:36,0,"1-082-1"
"525",5,1,347,0.334966629809789,2018-12-02 07:15:48,1,"1-525-0"
"525",6,1,348,0.377303892620547,2018-12-02 07:17:08,0,"1-525-0"
"082",27,0,319,0.261197849516172,2018-12-02 07:17:32,0,"1-082-1"
"2042",0,0,333,0.829997621789545,2018-12-02 07:18:23,10,"1-2042-0"
"525",7,1,349,0.438543190135669,2018-12-02 07:19:18,0,"1-525-0"
"082",28,0,320,0.305333000112803,2018-12-02 07:19:22,0,"1-082-1"
"2042",1,0,334,0.874390796033596,2018-12-02 07:20:16,0,"1-2042-0"
"525",8,1,350,0.485093396397414,2018-12-02 07:20:43,1,"1-525-0"
"2042",2,0,335,0.889147019074123,2018-12-02 07:20:56,0,"1-2042-0"
"082",29,0,321,0.333028918726944,2018-12-02 07:21:22,1,"1-082-1"
"525",9,1,351,0.520653957481985,2018-12-02 07:22:06,1,"1-525-0"
"2042",3,0,336,0.958478833233903,2018-12-02 07:23:26,0,"1-2042-0"
"082",30,0,322,0.385521152640149,2018-12-02 07:23:38,0,"1-082-1"
"2042",4,0,313,0,2018-12-02 07:24:42,0,"1-2042-1"
"525",10,1,352,0.585589758876801,2018-12-02 07:25:11,1,"1-525-0"
"082",31,0,323,0.425684152880833,2018-12-02 07:25:18,0,"1-082-1"
"082",32,0,324,0.464223085153302,2018-12-02 07:26:38,0,"1-082-1"
"525",11,1,353,0.632874056161709,2018-12-02 07:27:12,0,"1-525-0"
"525",12,1,354,0.660198527694968,2018-12-02 07:28:56,1,"1-525-0"
"082",33,0,325,0.527599467372967,2018-12-02 07:29:13,1,"1-082-1"
"525",13,1,355,0.679987472009799,2018-12-02 07:30:47,1,"1-525-0"
"082",34,0,326,0.560093765890244,2018-12-02 07:31:28,1,"1-082-1"
"2042",5,0,314,0.0507916429265604,2018-12-02 07:32:19,8,"1-2042-1"
"525",14,1,356,0.711119020274658,2018-12-02 07:32:30,0,"1-525-0"
"082",35,0,327,0.592931189327847,2018-12-02 07:33:33,5,"1-082-1"
"2042",6,0,315,0.105403884285528,2018-12-02 07:34:10,2,"1-2042-1"
"525",15,1,357,0.750782878874296,2018-12-02 07:34:16,0,"1-525-0"
"082",36,0,328,0.63334235105082,2018-12-02 07:34:43,2,"1-082-1"
"082",37,0,329,0.660948261779403,2018-12-02 07:35:43,0,"1-082-1"
"2042",7,0,316,0.137028194266122,2018-12-02 07:36:00,1,"1-2042-1"
"525",16,1,358,0.812928038061422,2018-12-02 07:36:36,1,"1-525-0"
"082",38,0,330,0.708012498169492,2018-12-02 07:37:30,0,"1-082-1"
"2042",8,0,317,0.198311936035107,2018-12-02 07:37:30,2,"1-2042-1"
"525",17,1,359,0.866497246821289,2018-12-02 07:38:16,0,"1-525-0"
"2042",9,0,318,0.215597399137613,2018-12-02 07:38:20,0,"1-2042-1"
"082",39,0,331,0.75316905016709,2018-12-02 07:39:32,5,"1-082-1"
"525",18,1,360,0.899871926035048,2018-12-02 07:40:06,1,"1-525-0"
"2042",10,0,319,0.261197849516172,2018-12-02 07:40:27,0,"1-2042-1"
"082",40,0,332,0.799810561735194,2018-12-02 07:42:13,1,"1-082-1"
"525",19,1,361,0.950324817259666,2018-12-02 07:42:16,0,"1-525-0"
"2042",11,0,320,0.305333000112803,2018-12-02 07:42:27,0,"1-2042-1"
"082",41,0,333,0.829997621789545,2018-12-02 07:43:32,1,"1-082-1"
"2042",12,0,321,0.333028918726944,2018-12-02 07:44:07,1,"1-2042-1"
"525",20,1,362,1,2018-12-02 07:44:57,0,"1-525-0"
"525",21,0,313,0,2018-12-02 07:45:06,0,"1-525-1"
"082",42,0,334,0.874390796033596,2018-12-02 07:46:03,0,"1-082-1"
"2042",13,0,322,0.385521152640149,2018-12-02 07:46:46,2,"1-2042-1"
"082",43,0,335,0.889147019074123,2018-12-02 07:46:53,0,"1-082-1"
"087",0,0,333,0.829997621789545,2018-12-02 07:47:31,10,"1-087-0"
"2042",14,0,323,0.425684152880833,2018-12-02 07:48:21,0,"1-2042-1"
"082",44,0,336,0.958478833233903,2018-12-02 07:49:33,0,"1-082-1"
"2042",15,0,324,0.464223085153302,2018-12-02 07:49:56,0,"1-2042-1"
"087",1,0,334,0.874390796033596,2018-12-02 07:51:02,0,"1-087-0"
"082",45,0,337,0.999787250164714,2018-12-02 07:51:12,0,"1-082-1"
"082",46,1,338,0,2018-12-02 07:51:34,0,"1-082-2"
"525",22,0,314,0.0507916429265604,2018-12-02 07:52:00,5,"1-525-1"
"087",2,0,335,0.889147019074123,2018-12-02 07:52:16,2,"1-087-0"
"2042",16,0,325,0.527599467372967,2018-12-02 07:52:26,0,"1-2042-1"
