"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",0,0,442,0.871186489177376,2018-12-01 04:01:40,0,"3-1068-0"
"1068",1,0,443,0.903765212448126,2018-12-01 04:03:07,0,"3-1068-0"
"1068",2,0,444,0.914594330102925,2018-12-01 04:03:22,0,"3-1068-0"
"1068",3,0,445,0.965474719393249,2018-12-01 04:05:08,0,"3-1068-0"
"1068",4,0,446,0.999819394180512,2018-12-01 04:06:33,0,"3-1068-0"
"1068",5,1,447,0,2018-12-01 04:06:47,0,"3-1068-1"
"1068",6,1,448,0.0494770094910253,2018-12-01 04:10:01,0,"3-1068-1"
"1068",7,1,449,0.102675729366079,2018-12-01 04:11:31,0,"3-1068-1"
"1068",8,1,460,0.531426992578812,2018-12-01 04:21:14,0,"3-1068-1"
"1068",9,1,461,0.597776602780778,2018-12-01 04:23:19,0,"3-1068-1"
"1068",10,1,462,0.636426837983938,2018-12-01 04:24:03,0,"3-1068-1"
"1068",11,1,463,0.666476051785978,2018-12-01 04:24:59,0,"3-1068-1"
"1068",12,1,464,0.785352062053556,2018-12-01 04:27:33,0,"3-1068-1"
"1068",13,1,465,0.829103037721989,2018-12-01 04:28:46,0,"3-1068-1"
"1068",14,1,466,0.853488062469526,2018-12-01 04:29:09,0,"3-1068-1"
"1068",15,1,467,0.877097686830236,2018-12-01 04:29:35,0,"3-1068-1"
"1068",16,1,468,0.920956170592977,2018-12-01 04:31:21,0,"3-1068-1"
"1068",17,1,469,0.999720957386812,2018-12-01 04:32:52,0,"3-1068-1"
"1068",18,0,416,0,2018-12-01 04:32:56,0,"3-1068-2"
"1068",19,0,417,0.051077783177666,2018-12-01 04:40:28,0,"3-1068-2"
"1068",20,0,418,0.0869311207212589,2018-12-01 04:41:41,1,"3-1068-2"
"1068",21,0,419,0.113986121910725,2018-12-01 04:42:22,0,"3-1068-2"
"1068",22,0,420,0.153287395991182,2018-12-01 04:43:17,0,"3-1068-2"
"1068",23,0,421,0.233049012764581,2018-12-01 04:45:41,0,"3-1068-2"
"1068",24,0,422,0.267350191032581,2018-12-01 04:47:07,1,"3-1068-2"
"1068",25,0,423,0.295235849792585,2018-12-01 04:48:09,2,"3-1068-2"
"1068",26,0,424,0.349056769995844,2018-12-01 04:50:07,0,"3-1068-2"
"1068",27,0,425,0.374059381846933,2018-12-01 04:51:14,0,"3-1068-2"
"1068",28,0,426,0.390166085297969,2018-12-01 04:51:59,0,"3-1068-2"
"1068",29,0,427,0.410258715551298,2018-12-01 04:53:14,0,"3-1068-2"
"1068",30,0,428,0.438012414182722,2018-12-01 04:54:30,0,"3-1068-2"
"1068",31,0,429,0.488393144822663,2018-12-01 04:57:44,0,"3-1068-2"
