"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",0,1,203,0.211292762860933,2019-01-03 04:14:20,0,"15A-1045-0"
"1045",1,1,204,0.24630243393033,2019-01-03 04:16:00,0,"15A-1045-0"
"1045",2,1,205,0.25793959490547,2019-01-03 04:16:20,0,"15A-1045-0"
"1045",3,1,206,0.312616559319739,2019-01-03 04:18:00,0,"15A-1045-0"
"1045",4,1,207,0.349523953059351,2019-01-03 04:19:19,0,"15A-1045-0"
"1045",5,1,208,0.389773713689165,2019-01-03 04:22:20,0,"15A-1045-0"
"1045",6,1,209,0.432842420509475,2019-01-03 04:23:40,0,"15A-1045-0"
"1045",7,1,210,0.457782216076483,2019-01-03 04:24:31,0,"15A-1045-0"
"1045",8,1,211,0.506112250541669,2019-01-03 04:26:30,0,"15A-1045-0"
"1045",9,1,212,0.519744039387721,2019-01-03 04:26:51,0,"15A-1045-0"
"1045",10,1,213,0.555705801427831,2019-01-03 04:28:50,0,"15A-1045-0"
"1045",11,1,214,0.590511987993627,2019-01-03 04:30:11,0,"15A-1045-0"
"1045",12,1,215,0.612353746713455,2019-01-03 04:31:16,0,"15A-1045-0"
"1045",13,1,216,0.636951536922527,2019-01-03 04:32:36,0,"15A-1045-0"
"1045",14,1,217,0.656146678747825,2019-01-03 04:34:04,0,"15A-1045-0"
"1045",15,1,218,0.756721411959715,2019-01-03 04:37:36,0,"15A-1045-0"
"1045",16,1,219,0.797927709822309,2019-01-03 04:38:37,0,"15A-1045-0"
"1045",17,1,220,0.831859824386386,2019-01-03 04:39:36,0,"15A-1045-0"
"1045",18,1,221,0.857789236357493,2019-01-03 04:40:07,0,"15A-1045-0"
"1045",19,1,222,0.89544767607384,2019-01-03 04:41:07,0,"15A-1045-0"
"1045",20,1,223,0.927737656438525,2019-01-03 04:42:24,0,"15A-1045-0"
"1045",21,1,224,1,2019-01-03 04:44:24,0,"15A-1045-0"
"1045",22,0,173,0.000204036777366891,2019-01-03 04:44:34,0,"15A-1045-1"
"1045",23,0,174,0.0653839398533374,2019-01-03 04:49:49,0,"15A-1045-1"
"1045",24,0,175,0.0888387394379598,2019-01-03 04:50:59,1,"15A-1045-1"
"1045",25,0,176,0.150123416007326,2019-01-03 04:52:29,0,"15A-1045-1"
"1045",26,0,177,0.191079722295484,2019-01-03 04:53:19,0,"15A-1045-1"
"1045",27,0,178,0.219133258337609,2019-01-03 04:54:09,0,"15A-1045-1"
