"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,0,847,0.439125772755213,2018-12-05 05:17:40,13,"7A-1228-0"
"1228",1,0,848,0.510416465943271,2018-12-05 05:20:08,0,"7A-1228-0"
"1228",2,0,849,0.555041282676949,2018-12-05 05:22:09,0,"7A-1228-0"
"1228",3,0,850,0.580882174793736,2018-12-05 05:23:14,0,"7A-1228-0"
"1228",4,0,851,0.630958415525539,2018-12-05 05:24:44,1,"7A-1228-0"
"1228",5,0,852,0.645082732783201,2018-12-05 05:25:10,0,"7A-1228-0"
"1228",6,0,853,0.682343824627809,2018-12-05 05:27:07,0,"7A-1228-0"
"1228",7,0,854,0.718407589049089,2018-12-05 05:28:51,0,"7A-1228-0"
"1228",8,0,855,0.761410520369173,2018-12-05 05:32:24,0,"7A-1228-0"
"1228",9,0,856,0.80792625754739,2018-12-05 05:34:24,0,"7A-1228-0"
"1228",10,0,857,0.854906768401322,2018-12-05 05:36:36,0,"7A-1228-0"
"1228",11,0,858,0.868183683863627,2018-12-05 05:37:37,0,"7A-1228-0"
"1228",12,0,859,0.896633248842894,2018-12-05 05:39:08,0,"7A-1228-0"
"1228",13,0,860,0.921684998824237,2018-12-05 05:40:38,0,"7A-1228-0"
"1228",14,0,861,0.955752883882411,2018-12-05 05:41:57,0,"7A-1228-0"
"1228",15,0,862,0.98185358401968,2018-12-05 05:42:58,0,"7A-1228-0"
"1228",16,0,863,0.999862709189184,2018-12-05 05:43:58,0,"7A-1228-0"
"1006",0,0,847,0.439125772755213,2018-12-05 05:44:39,12,"7A-1006-0"
"1006",1,0,848,0.510416465943271,2018-12-05 05:47:20,0,"7A-1006-0"
"1006",2,0,849,0.555041282676949,2018-12-05 05:49:00,0,"7A-1006-0"
"1228",17,1,864,0,2018-12-05 05:49:38,1,"7A-1228-1"
"1006",3,0,850,0.580882174793736,2018-12-05 05:50:35,0,"7A-1006-0"
"1006",4,0,851,0.630958415525539,2018-12-05 05:52:50,0,"7A-1006-0"
"1006",5,0,852,0.645082732783201,2018-12-05 05:53:45,0,"7A-1006-0"
"1228",18,1,865,0.0462142873482239,2018-12-05 05:54:00,0,"7A-1228-1"
"1228",19,1,866,0.0777902170798328,2018-12-05 05:55:30,1,"7A-1228-1"
"1006",6,0,853,0.682343824627809,2018-12-05 05:55:30,0,"7A-1006-0"
"1228",20,1,867,0.10348823888695,2018-12-05 05:56:31,2,"7A-1228-1"
"1228",21,1,868,0.123217423152103,2018-12-05 05:57:22,0,"7A-1228-1"
"1006",7,0,854,0.718407589049089,2018-12-05 05:58:40,0,"7A-1006-0"
"1228",22,1,869,0.163732976155089,2018-12-05 06:00:43,1,"7A-1228-1"
"1006",8,0,855,0.761410520369173,2018-12-05 06:01:58,1,"7A-1006-0"
"1228",23,1,870,0.185365579660867,2018-12-05 06:02:13,1,"7A-1228-1"
"1228",24,1,871,0.215246424067137,2018-12-05 06:03:55,1,"7A-1228-1"
"1006",9,0,856,0.80792625754739,2018-12-05 06:04:28,0,"7A-1006-0"
"1006",10,0,857,0.854906768401322,2018-12-05 06:06:41,0,"7A-1006-0"
"1228",25,1,872,0.269488519627753,2018-12-05 06:07:22,1,"7A-1228-1"
"1006",11,0,858,0.868183683863627,2018-12-05 06:07:43,0,"7A-1006-0"
"1006",12,0,859,0.896633248842894,2018-12-05 06:09:08,0,"7A-1006-0"
"1228",26,1,873,0.292258323381535,2018-12-05 06:09:12,3,"7A-1228-1"
"1006",13,0,860,0.921684998824237,2018-12-05 06:10:26,0,"7A-1006-0"
"1228",27,1,874,0.317522924439553,2018-12-05 06:10:27,0,"7A-1228-1"
"1006",14,0,861,0.955752883882411,2018-12-05 06:11:51,0,"7A-1006-0"
"1228",28,1,875,0.349711865234143,2018-12-05 06:12:19,2,"7A-1228-1"
"1006",15,0,862,0.98185358401968,2018-12-05 06:13:31,0,"7A-1006-0"
"1228",29,1,876,0.400145356083748,2018-12-05 06:14:07,0,"7A-1228-1"
"1228",30,1,877,0.443619091369809,2018-12-05 06:16:06,0,"7A-1228-1"
"1028",0,0,847,0.439125772755213,2018-12-05 06:16:07,6,"7A-1028-0"
"1006",16,0,863,0.999862709189184,2018-12-05 06:16:11,1,"7A-1006-0"
"1006",17,1,864,0,2018-12-05 06:17:36,1,"7A-1006-1"
"1228",31,1,878,0.47070409043896,2018-12-05 06:17:44,4,"7A-1228-1"
"1028",1,0,848,0.510416465943271,2018-12-05 06:18:17,0,"7A-1028-0"
"1228",32,1,879,0.511648798943946,2018-12-05 06:19:52,1,"7A-1228-1"
"1006",18,1,865,0.0462142873482239,2018-12-05 06:20:17,2,"7A-1006-1"
"1028",2,0,849,0.555041282676949,2018-12-05 06:20:19,0,"7A-1028-0"
"1028",3,0,850,0.580882174793736,2018-12-05 06:22:02,5,"7A-1028-0"
"1006",19,1,866,0.0777902170798328,2018-12-05 06:22:07,4,"7A-1006-1"
"1228",33,1,880,0.571526690606043,2018-12-05 06:22:15,3,"7A-1228-1"
"1006",20,1,867,0.10348823888695,2018-12-05 06:23:11,0,"7A-1006-1"
"1228",34,1,881,0.595988666305138,2018-12-05 06:23:23,1,"7A-1228-1"
"1028",4,0,851,0.630958415525539,2018-12-05 06:23:55,0,"7A-1028-0"
"1006",21,1,868,0.123217423152103,2018-12-05 06:24:07,0,"7A-1006-1"
"1228",35,1,882,0.621306385373085,2018-12-05 06:24:18,2,"7A-1228-1"
"1028",5,0,852,0.645082732783201,2018-12-05 06:24:26,0,"7A-1028-0"
"1028",6,0,853,0.682343824627809,2018-12-05 06:25:38,0,"7A-1028-0"
"1228",36,1,883,0.648064831065828,2018-12-05 06:25:39,0,"7A-1228-1"
"2288",0,0,847,0.439125772755213,2018-12-05 06:25:40,11,"7A-2288-0"
"1228",37,1,884,0.678505118154901,2018-12-05 06:27:09,0,"7A-1228-1"
"1006",22,1,869,0.163732976155089,2018-12-05 06:27:24,0,"7A-1006-1"
"1028",7,0,854,0.718407589049089,2018-12-05 06:28:07,0,"7A-1028-0"
"1006",23,1,870,0.185365579660867,2018-12-05 06:28:30,2,"7A-1006-1"
"1228",38,1,885,0.713151263496098,2018-12-05 06:29:08,0,"7A-1228-1"
"2288",1,0,848,0.510416465943271,2018-12-05 06:29:33,0,"7A-2288-0"
"1228",39,1,886,0.738804128868766,2018-12-05 06:30:29,0,"7A-1228-1"
"1006",24,1,871,0.215246424067137,2018-12-05 06:31:03,6,"7A-1006-1"
"1228",40,1,887,0.770112992660718,2018-12-05 06:31:43,0,"7A-1228-1"
"2288",2,0,849,0.555041282676949,2018-12-05 06:31:54,0,"7A-2288-0"
"1028",8,0,855,0.761410520369173,2018-12-05 06:32:11,2,"7A-1028-0"
"2288",3,0,850,0.580882174793736,2018-12-05 06:33:14,0,"7A-2288-0"
"1006",25,1,872,0.269488519627753,2018-12-05 06:34:12,3,"7A-1006-1"
"1028",9,0,856,0.80792625754739,2018-12-05 06:34:14,0,"7A-1028-0"
"1228",41,1,888,0.825538999316508,2018-12-05 06:34:41,0,"7A-1228-1"
"1228",42,1,889,0.857440776122975,2018-12-05 06:35:32,0,"7A-1228-1"
"2288",4,0,851,0.630958415525539,2018-12-05 06:35:34,1,"7A-2288-0"
"2288",5,0,852,0.645082732783201,2018-12-05 06:36:09,1,"7A-2288-0"
"1028",10,0,857,0.854906768401322,2018-12-05 06:36:14,0,"7A-1028-0"
"1006",26,1,873,0.292258323381535,2018-12-05 06:36:19,1,"7A-1006-1"
"1228",43,1,890,0.897258795460667,2018-12-05 06:36:52,0,"7A-1228-1"
"1228",44,1,891,0.911784045156766,2018-12-05 06:37:24,0,"7A-1228-1"
"1006",27,1,874,0.317522924439553,2018-12-05 06:37:44,2,"7A-1006-1"
"1028",11,0,858,0.868183683863627,2018-12-05 06:38:21,0,"7A-1028-0"
"2288",6,0,853,0.682343824627809,2018-12-05 06:38:29,1,"7A-2288-0"
"1228",45,1,892,0.942035893912485,2018-12-05 06:39:15,0,"7A-1228-1"
"1028",12,0,859,0.896633248842894,2018-12-05 06:39:20,0,"7A-1028-0"
"1006",28,1,875,0.349711865234143,2018-12-05 06:39:42,1,"7A-1006-1"
"1028",13,0,860,0.921684998824237,2018-12-05 06:40:18,0,"7A-1028-0"
"1228",46,0,833,0.000176597066565652,2018-12-05 06:40:27,0,"7A-1228-2"
"1238",0,0,847,0.439125772755213,2018-12-05 06:40:37,10,"7A-1238-0"
"2288",7,0,854,0.718407589049089,2018-12-05 06:40:41,0,"7A-2288-0"
"1028",14,0,861,0.955752883882411,2018-12-05 06:41:48,0,"7A-1028-0"
"1028",15,0,862,0.98185358401968,2018-12-05 06:42:30,0,"7A-1028-0"
"1006",29,1,876,0.400145356083748,2018-12-05 06:42:31,3,"7A-1006-1"
"1238",1,0,848,0.510416465943271,2018-12-05 06:43:11,0,"7A-1238-0"
"1028",16,0,863,0.999862709189184,2018-12-05 06:44:03,1,"7A-1028-0"
"2288",8,0,855,0.761410520369173,2018-12-05 06:44:14,0,"7A-2288-0"
"1238",2,0,849,0.555041282676949,2018-12-05 06:44:17,1,"7A-1238-0"
