"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,203,0.211292762860933,2019-01-08 04:12:08,5,"15A-2034-0"
"2034",1,1,204,0.24630243393033,2019-01-08 04:13:37,0,"15A-2034-0"
"2034",2,1,205,0.25793959490547,2019-01-08 04:14:19,0,"15A-2034-0"
"2034",3,1,206,0.312616559319739,2019-01-08 04:16:13,0,"15A-2034-0"
"2034",4,1,207,0.349523953059351,2019-01-08 04:17:33,0,"15A-2034-0"
"2034",5,1,208,0.389773713689165,2019-01-08 04:20:44,0,"15A-2034-0"
"2034",6,1,209,0.432842420509475,2019-01-08 04:21:57,0,"15A-2034-0"
"2034",7,1,210,0.457782216076483,2019-01-08 04:23:00,0,"15A-2034-0"
"2034",8,1,211,0.506112250541669,2019-01-08 04:24:23,0,"15A-2034-0"
"2034",9,1,212,0.519744039387721,2019-01-08 04:24:44,0,"15A-2034-0"
"2034",10,1,213,0.555705801427831,2019-01-08 04:26:28,0,"15A-2034-0"
"2034",11,1,214,0.590511987993627,2019-01-08 04:28:02,0,"15A-2034-0"
"2034",12,1,215,0.612353746713455,2019-01-08 04:29:19,0,"15A-2034-0"
"2034",13,1,216,0.636951536922527,2019-01-08 04:30:41,0,"15A-2034-0"
"2034",14,1,217,0.656146678747825,2019-01-08 04:31:41,0,"15A-2034-0"
"2034",15,1,218,0.756721411959715,2019-01-08 04:35:33,0,"15A-2034-0"
"2034",16,1,219,0.797927709822309,2019-01-08 04:36:36,0,"15A-2034-0"
"2034",17,1,220,0.831859824386386,2019-01-08 04:37:17,0,"15A-2034-0"
"2034",18,1,221,0.857789236357493,2019-01-08 04:38:25,0,"15A-2034-0"
"2034",19,1,222,0.89544767607384,2019-01-08 04:39:43,0,"15A-2034-0"
"2034",20,1,223,0.927737656438525,2019-01-08 04:41:17,0,"15A-2034-0"
"2034",21,1,224,1,2019-01-08 04:43:47,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2019-01-08 04:43:56,0,"15A-2034-1"
"2034",23,0,174,0.0653839398533374,2019-01-08 04:49:21,0,"15A-2034-1"
"2034",24,0,175,0.0888387394379598,2019-01-08 04:50:55,1,"15A-2034-1"
"2034",25,0,176,0.150123416007326,2019-01-08 04:52:08,0,"15A-2034-1"
"2034",26,0,177,0.191079722295484,2019-01-08 04:53:11,0,"15A-2034-1"
"2034",27,0,178,0.219133258337609,2019-01-08 04:54:13,0,"15A-2034-1"
"2034",28,0,179,0.267481741197637,2019-01-08 04:55:37,0,"15A-2034-1"
"2034",29,0,180,0.386724555440587,2019-01-08 05:00:09,0,"15A-2034-1"
"2034",30,0,181,0.429805076280939,2019-01-08 05:02:17,0,"15A-2034-1"
"2034",31,0,182,0.446312993492068,2019-01-08 05:03:41,0,"15A-2034-1"
"2034",32,0,183,0.46505483276249,2019-01-08 05:04:41,0,"15A-2034-1"
"2034",33,0,184,0.494539097538662,2019-01-08 05:05:54,0,"15A-2034-1"
"2034",34,0,185,0.532104197065577,2019-01-08 05:07:53,0,"15A-2034-1"
"2034",35,0,186,0.590961029769233,2019-01-08 05:10:21,1,"15A-2034-1"
"2034",36,0,187,0.641695696785741,2019-01-08 05:11:55,0,"15A-2034-1"
"2034",37,0,188,0.673304400290829,2019-01-08 05:12:57,0,"15A-2034-1"
"2034",38,0,189,0.721087645471384,2019-01-08 05:15:49,0,"15A-2034-1"
"2034",39,0,190,0.7630914228455,2019-01-08 05:18:04,0,"15A-2034-1"
"2034",40,0,191,0.79584508722225,2019-01-08 05:19:23,0,"15A-2034-1"
"2034",41,0,192,0.848125388838268,2019-01-08 05:21:12,0,"15A-2034-1"
"2034",42,0,193,0.87297309108192,2019-01-08 05:22:10,0,"15A-2034-1"
"2034",43,0,194,0.902295800462168,2019-01-08 05:24:15,0,"15A-2034-1"
"2034",44,0,195,0.945712251910325,2019-01-08 05:26:44,0,"15A-2034-1"
"2034",45,0,196,1,2019-01-08 05:29:13,5,"15A-2034-1"
"2034",46,1,197,6.6615761649404e-05,2019-01-08 05:29:34,1,"15A-2034-2"
"2034",47,1,198,0.0324755727264558,2019-01-08 05:31:18,0,"15A-2034-2"
"2034",48,1,199,0.07969664887276,2019-01-08 05:34:01,1,"15A-2034-2"
"2034",49,1,200,0.113960279633883,2019-01-08 05:35:20,1,"15A-2034-2"
"2034",50,1,201,0.150703650524725,2019-01-08 05:39:12,2,"15A-2034-2"
"2034",51,1,202,0.187486421885067,2019-01-08 05:41:38,1,"15A-2034-2"
"2034",52,1,203,0.211292762860933,2019-01-08 05:42:51,0,"15A-2034-2"
"2034",53,1,204,0.24630243393033,2019-01-08 05:45:07,1,"15A-2034-2"
"2034",54,1,205,0.25793959490547,2019-01-08 05:45:38,0,"15A-2034-2"
"2034",55,1,206,0.312616559319739,2019-01-08 05:47:33,0,"15A-2034-2"
"2034",56,1,207,0.349523953059351,2019-01-08 05:49:18,0,"15A-2034-2"
"2034",57,1,208,0.389773713689165,2019-01-08 05:52:15,0,"15A-2034-2"
"2034",58,1,209,0.432842420509475,2019-01-08 05:53:17,0,"15A-2034-2"
"2034",59,1,210,0.457782216076483,2019-01-08 05:54:20,0,"15A-2034-2"
"2034",60,1,211,0.506112250541669,2019-01-08 05:55:48,0,"15A-2034-2"
"2034",61,1,212,0.519744039387721,2019-01-08 05:56:15,1,"15A-2034-2"
"1240",0,1,203,0.211292762860933,2019-01-08 05:56:31,16,"15A-1240-0"
"2034",62,1,213,0.555705801427831,2019-01-08 05:58:09,0,"15A-2034-2"
"2034",63,1,214,0.590511987993627,2019-01-08 05:59:27,0,"15A-2034-2"
"2034",64,1,215,0.612353746713455,2019-01-08 06:00:37,0,"15A-2034-2"
"1240",1,1,204,0.24630243393033,2019-01-08 06:01:33,0,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2019-01-08 06:02:23,0,"15A-1240-0"
"2034",65,1,216,0.636951536922527,2019-01-08 06:02:29,0,"15A-2034-2"
"2034",66,1,217,0.656146678747825,2019-01-08 06:03:53,1,"15A-2034-2"
"1240",3,1,206,0.312616559319739,2019-01-08 06:05:23,0,"15A-1240-0"
