"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",0,1,558,0.242235656240892,2018-12-16 04:17:51,10,"4-2209-0"
"2209",1,1,559,0.282372339255704,2018-12-16 04:19:43,0,"4-2209-0"
"2209",2,1,560,0.295713711139082,2018-12-16 04:20:29,0,"4-2209-0"
"2209",3,1,561,0.358397875881948,2018-12-16 04:22:14,0,"4-2209-0"
"2209",4,1,562,0.400710194683611,2018-12-16 04:24:20,0,"4-2209-0"
"2209",5,1,563,0.446854355267658,2018-12-16 04:26:33,0,"4-2209-0"
"2209",6,1,564,0.496230284281047,2018-12-16 04:27:54,0,"4-2209-0"
"2209",7,1,565,0.524822402931435,2018-12-16 04:29:23,0,"4-2209-0"
"2209",8,1,566,0.580230157822332,2018-12-16 04:30:48,0,"4-2209-0"
"2209",9,1,567,0.595858262032575,2018-12-16 04:31:19,0,"4-2209-0"
"2209",10,1,568,0.63708646554231,2018-12-16 04:33:09,0,"4-2209-0"
"2209",11,1,569,0.686538138908225,2018-12-16 04:34:46,0,"4-2209-0"
"2209",12,1,570,0.706927352239925,2018-12-16 04:36:46,0,"4-2209-0"
"2209",13,1,571,0.746892239509922,2018-12-16 04:38:04,0,"4-2209-0"
"2209",14,1,572,0.778933524164717,2018-12-16 04:39:29,0,"4-2209-0"
"2209",15,1,573,0.808554978011689,2018-12-16 04:40:23,0,"4-2209-0"
"2209",16,1,574,0.821894018153353,2018-12-16 04:41:39,0,"4-2209-0"
"2209",17,1,575,0.854260570415736,2018-12-16 04:43:00,0,"4-2209-0"
"2209",18,1,576,0.872285426240626,2018-12-16 04:43:27,0,"4-2209-0"
"2209",19,1,577,0.902661057073941,2018-12-16 04:44:23,0,"4-2209-0"
"2209",20,1,578,0.940563980692236,2018-12-16 04:45:30,0,"4-2209-0"
"2209",21,1,579,0.967940953073951,2018-12-16 04:46:14,0,"4-2209-0"
"2209",22,1,580,1,2018-12-16 04:47:23,0,"4-2209-0"
"2209",23,0,526,0.000598701397813238,2018-12-16 04:47:26,0,"4-2209-1"
"2209",24,0,527,0.0336421475204931,2018-12-16 04:53:15,0,"4-2209-1"
