"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,203,0.211292762860933,2018-12-02 06:52:19,15,"15A-2290-0"
"2290",1,1,204,0.24630243393033,2018-12-02 06:54:01,0,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2018-12-02 06:54:52,0,"15A-2290-0"
"2290",3,1,206,0.312616559319739,2018-12-02 06:57:35,0,"15A-2290-0"
"2290",4,1,207,0.349523953059351,2018-12-02 06:59:09,0,"15A-2290-0"
"2290",5,1,208,0.389773713689165,2018-12-02 07:02:17,0,"15A-2290-0"
"2290",6,1,209,0.432842420509475,2018-12-02 07:04:10,3,"15A-2290-0"
"2290",7,1,210,0.457782216076483,2018-12-02 07:05:50,0,"15A-2290-0"
"2290",8,1,211,0.506112250541669,2018-12-02 07:07:41,0,"15A-2290-0"
"2290",9,1,212,0.519744039387721,2018-12-02 07:08:49,0,"15A-2290-0"
"2290",10,1,213,0.555705801427831,2018-12-02 07:10:28,0,"15A-2290-0"
"2290",11,1,214,0.590511987993627,2018-12-02 07:12:24,1,"15A-2290-0"
"1199",0,1,203,0.211292762860933,2018-12-02 07:13:34,13,"15A-1199-0"
"2290",12,1,215,0.612353746713455,2018-12-02 07:14:40,0,"15A-2290-0"
"1199",1,1,204,0.24630243393033,2018-12-02 07:16:22,1,"15A-1199-0"
"1199",2,1,205,0.25793959490547,2018-12-02 07:17:02,2,"15A-1199-0"
"2290",13,1,216,0.636951536922527,2018-12-02 07:17:18,1,"15A-2290-0"
"2290",14,1,217,0.656146678747825,2018-12-02 07:18:35,2,"15A-2290-0"
"1199",3,1,206,0.312616559319739,2018-12-02 07:19:28,0,"15A-1199-0"
"1199",4,1,207,0.349523953059351,2018-12-02 07:21:48,1,"15A-1199-0"
"2290",15,1,218,0.756721411959715,2018-12-02 07:23:12,0,"15A-2290-0"
"2290",16,1,219,0.797927709822309,2018-12-02 07:24:12,0,"15A-2290-0"
"1199",5,1,208,0.389773713689165,2018-12-02 07:25:20,4,"15A-1199-0"
"2290",17,1,220,0.831859824386386,2018-12-02 07:26:00,1,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2018-12-02 07:26:38,0,"15A-2290-0"
"1199",6,1,209,0.432842420509475,2018-12-02 07:27:00,3,"15A-1199-0"
"2290",19,1,222,0.89544767607384,2018-12-02 07:28:21,0,"15A-2290-0"
"1199",7,1,210,0.457782216076483,2018-12-02 07:29:03,0,"15A-1199-0"
"2290",20,1,223,0.927737656438525,2018-12-02 07:29:24,0,"15A-2290-0"
"1199",8,1,211,0.506112250541669,2018-12-02 07:30:54,2,"15A-1199-0"
"2290",21,1,224,1,2018-12-02 07:31:35,0,"15A-2290-0"
"1199",9,1,212,0.519744039387721,2018-12-02 07:31:44,0,"15A-1199-0"
"2290",22,0,173,0.000204036777366891,2018-12-02 07:31:48,0,"15A-2290-1"
"1199",10,1,213,0.555705801427831,2018-12-02 07:33:25,0,"15A-1199-0"
"2290",23,0,174,0.0653839398533374,2018-12-02 07:35:19,0,"15A-2290-1"
"1199",11,1,214,0.590511987993627,2018-12-02 07:35:48,0,"15A-1199-0"
"2290",24,0,175,0.0888387394379598,2018-12-02 07:36:15,1,"15A-2290-1"
"1199",12,1,215,0.612353746713455,2018-12-02 07:37:25,1,"15A-1199-0"
"2290",25,0,176,0.150123416007326,2018-12-02 07:38:36,4,"15A-2290-1"
"1199",13,1,216,0.636951536922527,2018-12-02 07:38:56,0,"15A-1199-0"
"2290",26,0,177,0.191079722295484,2018-12-02 07:39:46,1,"15A-2290-1"
"1199",14,1,217,0.656146678747825,2018-12-02 07:40:07,1,"15A-1199-0"
"2290",27,0,178,0.219133258337609,2018-12-02 07:41:20,0,"15A-2290-1"
"2290",28,0,179,0.267481741197637,2018-12-02 07:42:25,0,"15A-2290-1"
"1199",15,1,218,0.756721411959715,2018-12-02 07:43:52,0,"15A-1199-0"
"1199",16,1,219,0.797927709822309,2018-12-02 07:45:23,0,"15A-1199-0"
"1199",17,1,220,0.831859824386386,2018-12-02 07:46:32,0,"15A-1199-0"
"2290",29,0,180,0.386724555440587,2018-12-02 07:46:55,1,"15A-2290-1"
"1199",18,1,221,0.857789236357493,2018-12-02 07:47:23,0,"15A-1199-0"
"1199",19,1,222,0.89544767607384,2018-12-02 07:48:33,0,"15A-1199-0"
"2290",30,0,181,0.429805076280939,2018-12-02 07:49:49,1,"15A-2290-1"
"1199",20,1,223,0.927737656438525,2018-12-02 07:50:11,0,"15A-1199-0"
"2290",31,0,182,0.446312993492068,2018-12-02 07:50:54,0,"15A-2290-1"
"2290",32,0,183,0.46505483276249,2018-12-02 07:52:20,0,"15A-2290-1"
"1199",21,1,224,1,2018-12-02 07:52:21,0,"15A-1199-0"
"1199",22,0,173,0.000204036777366891,2018-12-02 07:52:28,0,"15A-1199-1"
"2290",33,0,184,0.494539097538662,2018-12-02 07:54:26,0,"15A-2290-1"
"2290",34,0,185,0.532104197065577,2018-12-02 07:56:55,0,"15A-2290-1"
"1199",23,0,174,0.0653839398533374,2018-12-02 07:57:52,0,"15A-1199-1"
"2290",35,0,186,0.590961029769233,2018-12-02 07:58:05,0,"15A-2290-1"
"1199",24,0,175,0.0888387394379598,2018-12-02 07:58:53,0,"15A-1199-1"
"1199",25,0,176,0.150123416007326,2018-12-02 08:00:33,4,"15A-1199-1"
"2290",36,0,187,0.641695696785741,2018-12-02 08:00:52,1,"15A-2290-1"
"1199",26,0,177,0.191079722295484,2018-12-02 08:02:03,2,"15A-1199-1"
"2290",37,0,188,0.673304400290829,2018-12-02 08:02:25,0,"15A-2290-1"
"1199",27,0,178,0.219133258337609,2018-12-02 08:02:58,5,"15A-1199-1"
"2290",38,0,189,0.721087645471384,2018-12-02 08:04:01,0,"15A-2290-1"
"1240",0,1,203,0.211292762860933,2018-12-02 08:04:03,15,"15A-1240-0"
"1199",28,0,179,0.267481741197637,2018-12-02 08:04:33,0,"15A-1199-1"
"1240",1,1,204,0.24630243393033,2018-12-02 08:06:10,0,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2018-12-02 08:06:50,0,"15A-1240-0"
"2290",39,0,190,0.7630914228455,2018-12-02 08:06:53,0,"15A-2290-1"
"2290",40,0,191,0.79584508722225,2018-12-02 08:08:23,2,"15A-2290-1"
"1199",29,0,180,0.386724555440587,2018-12-02 08:08:23,0,"15A-1199-1"
"1240",3,1,206,0.312616559319739,2018-12-02 08:09:30,0,"15A-1240-0"
"2290",41,0,192,0.848125388838268,2018-12-02 08:10:49,0,"15A-2290-1"
"1199",30,0,181,0.429805076280939,2018-12-02 08:11:43,1,"15A-1199-1"
"1240",4,1,207,0.349523953059351,2018-12-02 08:12:02,0,"15A-1240-0"
"2290",42,0,193,0.87297309108192,2018-12-02 08:12:22,0,"15A-2290-1"
"1199",31,0,182,0.446312993492068,2018-12-02 08:13:34,0,"15A-1199-1"
"1199",32,0,183,0.46505483276249,2018-12-02 08:15:03,0,"15A-1199-1"
"2290",43,0,194,0.902295800462168,2018-12-02 08:15:14,0,"15A-2290-1"
"1240",5,1,208,0.389773713689165,2018-12-02 08:15:50,3,"15A-1240-0"
"1199",33,0,184,0.494539097538662,2018-12-02 08:16:44,0,"15A-1199-1"
"2290",44,0,195,0.945712251910325,2018-12-02 08:17:03,0,"15A-2290-1"
"1240",6,1,209,0.432842420509475,2018-12-02 08:17:30,0,"15A-1240-0"
"2290",45,0,196,1,2018-12-02 08:18:27,0,"15A-2290-1"
"1199",34,0,185,0.532104197065577,2018-12-02 08:18:39,0,"15A-1199-1"
"2290",46,1,197,6.6615761649404e-05,2018-12-02 08:18:56,1,"15A-2290-2"
"1240",7,1,210,0.457782216076483,2018-12-02 08:19:00,0,"15A-1240-0"
"2290",47,1,198,0.0324755727264558,2018-12-02 08:20:32,0,"15A-2290-2"
"1240",8,1,211,0.506112250541669,2018-12-02 08:20:57,0,"15A-1240-0"
"1199",35,0,186,0.590961029769233,2018-12-02 08:21:24,0,"15A-1199-1"
"1240",9,1,212,0.519744039387721,2018-12-02 08:21:42,0,"15A-1240-0"
"1199",36,0,187,0.641695696785741,2018-12-02 08:23:24,0,"15A-1199-1"
"1240",10,1,213,0.555705801427831,2018-12-02 08:23:48,0,"15A-1240-0"
"2290",48,1,199,0.07969664887276,2018-12-02 08:23:57,0,"15A-2290-2"
"2290",49,1,200,0.113960279633883,2018-12-02 08:24:55,1,"15A-2290-2"
"1199",37,0,188,0.673304400290829,2018-12-02 08:25:04,0,"15A-1199-1"
"1240",11,1,214,0.590511987993627,2018-12-02 08:26:08,0,"15A-1240-0"
"1199",38,0,189,0.721087645471384,2018-12-02 08:27:23,2,"15A-1199-1"
"2290",50,1,201,0.150703650524725,2018-12-02 08:27:32,3,"15A-2290-2"
"1240",12,1,215,0.612353746713455,2018-12-02 08:28:14,0,"15A-1240-0"
"2290",51,1,202,0.187486421885067,2018-12-02 08:29:15,4,"15A-2290-2"
"1240",13,1,216,0.636951536922527,2018-12-02 08:29:34,0,"15A-1240-0"
"1199",39,0,190,0.7630914228455,2018-12-02 08:29:34,0,"15A-1199-1"
"1240",14,1,217,0.656146678747825,2018-12-02 08:30:41,1,"15A-1240-0"
"1199",40,0,191,0.79584508722225,2018-12-02 08:30:54,1,"15A-1199-1"
"2290",52,1,203,0.211292762860933,2018-12-02 08:31:48,0,"15A-2290-2"
"2290",53,1,204,0.24630243393033,2018-12-02 08:33:30,0,"15A-2290-2"
"1199",41,0,192,0.848125388838268,2018-12-02 08:33:44,0,"15A-1199-1"
"1240",15,1,218,0.756721411959715,2018-12-02 08:34:21,0,"15A-1240-0"
"2290",54,1,205,0.25793959490547,2018-12-02 08:34:22,0,"15A-2290-2"
"1199",42,0,193,0.87297309108192,2018-12-02 08:35:04,0,"15A-1199-1"
"1240",16,1,219,0.797927709822309,2018-12-02 08:35:21,0,"15A-1240-0"
"1240",17,1,220,0.831859824386386,2018-12-02 08:36:51,1,"15A-1240-0"
"2290",55,1,206,0.312616559319739,2018-12-02 08:37:00,0,"15A-2290-2"
"1240",18,1,221,0.857789236357493,2018-12-02 08:37:42,0,"15A-1240-0"
"1240",19,1,222,0.89544767607384,2018-12-02 08:38:42,0,"15A-1240-0"
"1199",43,0,194,0.902295800462168,2018-12-02 08:38:54,0,"15A-1199-1"
"2290",56,1,207,0.349523953059351,2018-12-02 08:39:09,4,"15A-2290-2"
"2209",0,1,203,0.211292762860933,2018-12-02 08:39:25,15,"15A-2209-0"
"1240",20,1,223,0.927737656438525,2018-12-02 08:40:17,0,"15A-1240-0"
"1199",44,0,195,0.945712251910325,2018-12-02 08:41:09,0,"15A-1199-1"
"2209",1,1,204,0.24630243393033,2018-12-02 08:41:42,0,"15A-2209-0"
"1240",21,1,224,1,2018-12-02 08:42:02,0,"15A-1240-0"
"2209",2,1,205,0.25793959490547,2018-12-02 08:42:10,0,"15A-2209-0"
"1240",22,0,173,0.000204036777366891,2018-12-02 08:42:12,0,"15A-1240-1"
"2290",57,1,208,0.389773713689165,2018-12-02 08:42:41,3,"15A-2290-2"
"1199",45,0,196,1,2018-12-02 08:43:13,0,"15A-1199-1"
"1199",46,1,197,6.6615761649404e-05,2018-12-02 08:43:23,0,"15A-1199-2"
"2290",58,1,209,0.432842420509475,2018-12-02 08:44:47,2,"15A-2290-2"
"1199",47,1,198,0.0324755727264558,2018-12-02 08:45:23,0,"15A-1199-2"
"2290",59,1,210,0.457782216076483,2018-12-02 08:46:20,0,"15A-2290-2"
"2209",3,1,206,0.312616559319739,2018-12-02 08:46:32,0,"15A-2209-0"
"2290",60,1,211,0.506112250541669,2018-12-02 08:48:07,0,"15A-2290-2"
"2209",4,1,207,0.349523953059351,2018-12-02 08:48:26,2,"15A-2209-0"
"1199",48,1,199,0.07969664887276,2018-12-02 08:48:28,2,"15A-1199-2"
"2290",61,1,212,0.519744039387721,2018-12-02 08:49:00,1,"15A-2290-2"
"1199",49,1,200,0.113960279633883,2018-12-02 08:49:18,2,"15A-1199-2"
"2290",62,1,213,0.555705801427831,2018-12-02 08:50:41,0,"15A-2290-2"
"1199",50,1,201,0.150703650524725,2018-12-02 08:51:21,0,"15A-1199-2"
"2209",5,1,208,0.389773713689165,2018-12-02 08:51:24,0,"15A-2209-0"
"1240",23,0,174,0.0653839398533374,2018-12-02 08:52:08,1,"15A-1240-1"
"1240",24,0,175,0.0888387394379598,2018-12-02 08:53:08,0,"15A-1240-1"
"2209",6,1,209,0.432842420509475,2018-12-02 08:53:17,3,"15A-2209-0"
"2290",63,1,214,0.590511987993627,2018-12-02 08:53:42,1,"15A-2290-2"
"1199",51,1,202,0.187486421885067,2018-12-02 08:54:01,1,"15A-1199-2"
