"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",0,1,127,0.355720663894662,2018-11-07 05:26:15,11,"10-1254-0"
"1254",1,1,128,0.413470799012564,2018-11-07 05:29:01,0,"10-1254-0"
"1254",2,1,129,0.449619826055735,2018-11-07 05:30:11,1,"10-1254-0"
"1254",3,1,130,0.470252795706426,2018-11-07 05:31:43,0,"10-1254-0"
"1254",4,1,131,0.489836653910672,2018-11-07 05:32:53,1,"10-1254-0"
"1254",5,1,132,0.527698268172464,2018-11-07 05:34:13,0,"10-1254-0"
"1254",6,1,133,0.540211324347857,2018-11-07 05:34:59,0,"10-1254-0"
"1254",7,1,134,0.576738377984328,2018-11-07 05:36:19,0,"10-1254-0"
"1254",8,1,135,0.633901984378741,2018-11-07 05:38:19,0,"10-1254-0"
"1254",9,1,136,0.683126754872903,2018-11-07 05:39:29,0,"10-1254-0"
"1254",10,1,137,0.726685444732063,2018-11-07 05:40:59,0,"10-1254-0"
"1254",11,1,138,0.752948640554546,2018-11-07 05:41:59,0,"10-1254-0"
"1254",12,1,139,0.773367361999484,2018-11-07 05:42:59,1,"10-1254-0"
"1254",13,1,140,0.854144721305117,2018-11-07 05:45:29,0,"10-1254-0"
"1254",14,1,141,0.883873917915823,2018-11-07 05:46:29,0,"10-1254-0"
"1254",15,1,142,0.900443769993419,2018-11-07 05:46:59,0,"10-1254-0"
"1254",16,1,143,0.916486730265752,2018-11-07 05:47:29,0,"10-1254-0"
"1254",17,1,144,0.946288979630689,2018-11-07 05:48:39,0,"10-1254-0"
"1254",18,1,145,0.999810387938018,2018-11-07 05:50:15,0,"10-1254-0"
"1254",19,0,80,0,2018-11-07 05:50:22,0,"10-1254-1"
"1063",0,1,127,0.355720663894662,2018-11-07 05:52:13,13,"10-1063-0"
"1063",1,1,128,0.413470799012564,2018-11-07 05:55:37,0,"10-1063-0"
"1063",2,1,129,0.449619826055735,2018-11-07 05:57:10,0,"10-1063-0"
"1254",20,0,81,0.0463779623671632,2018-11-07 05:57:18,0,"10-1254-1"
"1254",21,0,82,0.0789323262390279,2018-11-07 05:58:48,0,"10-1254-1"
"1254",22,0,83,0.103497915208388,2018-11-07 05:59:58,0,"10-1254-1"
"1063",3,1,132,0.527698268172464,2018-11-07 06:01:09,0,"10-1063-0"
"1254",23,0,84,0.139182960582127,2018-11-07 06:01:18,3,"10-1254-1"
"1063",4,1,133,0.540211324347857,2018-11-07 06:01:51,0,"10-1063-0"
"1063",5,1,134,0.576738377984328,2018-11-07 06:03:21,0,"10-1063-0"
"1254",24,0,85,0.211605470544897,2018-11-07 06:03:53,7,"10-1254-1"
"1254",25,0,86,0.242750493995294,2018-11-07 06:05:23,5,"10-1254-1"
"1063",6,1,135,0.633901984378741,2018-11-07 06:06:10,2,"10-1063-0"
"1254",26,0,87,0.268070309228006,2018-11-07 06:06:53,6,"10-1254-1"
"1063",7,1,136,0.683126754872903,2018-11-07 06:07:29,1,"10-1063-0"
"1006",0,1,127,0.355720663894662,2018-11-07 06:09:17,12,"10-1006-0"
"1254",27,0,88,0.312465787848962,2018-11-07 06:09:18,3,"10-1254-1"
"1063",8,1,137,0.726685444732063,2018-11-07 06:09:47,0,"10-1063-0"
"1063",9,1,138,0.752948640554546,2018-11-07 06:10:49,0,"10-1063-0"
"1254",28,0,89,0.368874904970365,2018-11-07 06:11:23,1,"10-1254-1"
"1063",10,1,139,0.773367361999484,2018-11-07 06:11:43,1,"10-1063-0"
"1006",1,1,128,0.413470799012564,2018-11-07 06:12:03,1,"10-1006-0"
"1254",29,0,90,0.414742302366705,2018-11-07 06:12:58,0,"10-1254-1"
"1006",2,1,129,0.449619826055735,2018-11-07 06:14:01,0,"10-1006-0"
"1254",30,0,91,0.443979807371713,2018-11-07 06:14:23,3,"10-1254-1"
"1063",11,1,140,0.854144721305117,2018-11-07 06:14:56,0,"10-1063-0"
"1006",3,1,130,0.470252795706426,2018-11-07 06:15:19,1,"10-1006-0"
"1254",31,0,92,0.462072841106415,2018-11-07 06:15:25,0,"10-1254-1"
"1063",12,1,141,0.883873917915823,2018-11-07 06:16:04,0,"10-1063-0"
"088",0,1,127,0.355720663894662,2018-11-07 06:16:15,12,"10-088-0"
"1254",32,0,93,0.499513821695072,2018-11-07 06:16:50,0,"10-1254-1"
"1006",4,1,131,0.489836653910672,2018-11-07 06:16:50,4,"10-1006-0"
"1063",13,1,142,0.900443769993419,2018-11-07 06:16:54,0,"10-1063-0"
"1063",14,1,143,0.916486730265752,2018-11-07 06:17:24,0,"10-1063-0"
"1254",33,0,94,0.510957691830147,2018-11-07 06:18:15,0,"10-1254-1"
"1006",5,1,132,0.527698268172464,2018-11-07 06:18:20,0,"10-1006-0"
"1063",15,1,144,0.946288979630689,2018-11-07 06:18:34,0,"10-1063-0"
"1006",6,1,133,0.540211324347857,2018-11-07 06:19:22,0,"10-1006-0"
"088",1,1,128,0.413470799012564,2018-11-07 06:19:40,0,"10-088-0"
"1254",34,0,95,0.531286386743784,2018-11-07 06:19:50,0,"10-1254-1"
"1063",16,1,145,0.999810387938018,2018-11-07 06:20:17,0,"10-1063-0"
"1063",17,0,80,0,2018-11-07 06:20:23,0,"10-1063-1"
"1006",7,1,134,0.576738377984328,2018-11-07 06:20:33,1,"10-1006-0"
"1254",35,0,96,0.554128508946277,2018-11-07 06:21:00,0,"10-1254-1"
"088",2,1,129,0.449619826055735,2018-11-07 06:21:01,0,"10-088-0"
"088",3,1,130,0.470252795706426,2018-11-07 06:22:37,0,"10-088-0"
"1254",36,0,97,0.584528217591128,2018-11-07 06:22:40,1,"10-1254-1"
"1006",8,1,135,0.633901984378741,2018-11-07 06:23:18,2,"10-1006-0"
"088",4,1,131,0.489836653910672,2018-11-07 06:23:47,1,"10-088-0"
"1254",37,0,98,0.639157205011941,2018-11-07 06:24:30,1,"10-1254-1"
"1006",9,1,136,0.683126754872903,2018-11-07 06:24:33,1,"10-1006-0"
"088",5,1,132,0.527698268172464,2018-11-07 06:25:17,0,"10-088-0"
"1254",38,0,99,0.659787201594424,2018-11-07 06:26:14,0,"10-1254-1"
"1006",10,1,137,0.726685444732063,2018-11-07 06:26:18,0,"10-1006-0"
"088",6,1,133,0.540211324347857,2018-11-07 06:26:22,0,"10-088-0"
"1063",18,0,81,0.0463779623671632,2018-11-07 06:26:24,5,"10-1063-1"
"1254",39,0,100,0.681138888975397,2018-11-07 06:26:59,1,"10-1254-1"
"1006",11,1,138,0.752948640554546,2018-11-07 06:27:23,1,"10-1006-0"
"088",7,1,134,0.576738377984328,2018-11-07 06:27:33,0,"10-088-0"
"1063",19,0,82,0.0789323262390279,2018-11-07 06:27:45,4,"10-1063-1"
"1006",12,1,139,0.773367361999484,2018-11-07 06:28:08,0,"10-1006-0"
"1254",40,0,101,0.703705612529712,2018-11-07 06:28:29,1,"10-1254-1"
"1063",20,0,83,0.103497915208388,2018-11-07 06:29:05,1,"10-1063-1"
"1254",41,0,102,0.729377415426672,2018-11-07 06:29:49,0,"10-1254-1"
"1063",21,0,84,0.139182960582127,2018-11-07 06:30:20,4,"10-1063-1"
"088",8,1,135,0.633901984378741,2018-11-07 06:30:28,3,"10-088-0"
"1006",13,1,140,0.854144721305117,2018-11-07 06:31:18,0,"10-1006-0"
"1254",42,0,103,0.758596227054039,2018-11-07 06:31:19,0,"10-1254-1"
"088",9,1,136,0.683126754872903,2018-11-07 06:32:08,2,"10-088-0"
"1254",43,0,104,0.780230559925551,2018-11-07 06:32:29,0,"10-1254-1"
"1006",14,1,141,0.883873917915823,2018-11-07 06:32:33,0,"10-1006-0"
"1063",22,0,85,0.211605470544897,2018-11-07 06:33:05,1,"10-1063-1"
"1006",15,1,142,0.900443769993419,2018-11-07 06:33:05,0,"10-1006-0"
"535",0,1,127,0.355720663894662,2018-11-07 06:33:37,14,"10-535-0"
"1254",44,0,105,0.806634876607678,2018-11-07 06:33:39,0,"10-1254-1"
"1006",16,1,143,0.916486730265752,2018-11-07 06:33:45,0,"10-1006-0"
"1063",23,0,86,0.242750493995294,2018-11-07 06:34:50,7,"10-1063-1"
"088",10,1,137,0.726685444732063,2018-11-07 06:35:14,0,"10-088-0"
"1006",17,1,144,0.946288979630689,2018-11-07 06:35:25,0,"10-1006-0"
"088",11,1,138,0.752948640554546,2018-11-07 06:36:09,2,"10-088-0"
"535",1,1,128,0.413470799012564,2018-11-07 06:36:10,1,"10-535-0"
"1063",24,0,87,0.268070309228006,2018-11-07 06:36:25,5,"10-1063-1"
"1254",45,0,106,0.852868390838512,2018-11-07 06:36:37,0,"10-1254-1"
"1006",18,1,145,0.999810387938018,2018-11-07 06:36:49,0,"10-1006-0"
"1006",19,0,80,0,2018-11-07 06:36:51,0,"10-1006-1"
"088",12,1,139,0.773367361999484,2018-11-07 06:37:29,2,"10-088-0"
"1254",46,0,107,0.87977274045394,2018-11-07 06:37:47,0,"10-1254-1"
"535",2,1,129,0.449619826055735,2018-11-07 06:38:00,0,"10-535-0"
"1063",25,0,88,0.312465787848962,2018-11-07 06:38:15,5,"10-1063-1"
"535",3,1,130,0.470252795706426,2018-11-07 06:39:10,0,"10-535-0"
"1254",47,0,108,0.913353249770211,2018-11-07 06:39:37,0,"10-1254-1"
"088",13,1,140,0.854144721305117,2018-11-07 06:40:23,0,"10-088-0"
"1006",20,0,81,0.0463779623671632,2018-11-07 06:40:43,1,"10-1006-1"
"1254",48,0,109,0.925603112793389,2018-11-07 06:40:47,1,"10-1254-1"
"1063",26,0,89,0.368874904970365,2018-11-07 06:41:00,7,"10-1063-1"
"088",14,1,141,0.883873917915823,2018-11-07 06:41:33,0,"10-088-0"
"535",4,1,131,0.489836653910672,2018-11-07 06:41:58,3,"10-535-0"
"1006",21,0,82,0.0789323262390279,2018-11-07 06:42:13,6,"10-1006-1"
"088",15,1,142,0.900443769993419,2018-11-07 06:42:33,0,"10-088-0"
"1254",49,0,110,0.95111599630375,2018-11-07 06:42:47,0,"10-1254-1"
"1063",27,0,90,0.414742302366705,2018-11-07 06:42:55,4,"10-1063-1"
"088",16,1,143,0.916486730265752,2018-11-07 06:43:23,0,"10-088-0"
"535",5,1,132,0.527698268172464,2018-11-07 06:43:28,0,"10-535-0"
"1006",22,0,83,0.103497915208388,2018-11-07 06:43:48,2,"10-1006-1"
"1063",28,0,91,0.443979807371713,2018-11-07 06:44:15,0,"10-1063-1"
"1254",50,0,111,0.972009358578213,2018-11-07 06:44:32,0,"10-1254-1"
"1050",0,1,127,0.355720663894662,2018-11-07 06:44:46,6,"10-1050-0"
"088",17,1,144,0.946288979630689,2018-11-07 06:45:03,0,"10-088-0"
"535",6,1,133,0.540211324347857,2018-11-07 06:45:12,0,"10-535-0"
"1063",29,0,92,0.462072841106415,2018-11-07 06:45:29,4,"10-1063-1"
"1006",23,0,84,0.139182960582127,2018-11-07 06:45:33,0,"10-1006-1"
"535",7,1,134,0.576738377984328,2018-11-07 06:46:02,0,"10-535-0"
"088",18,1,145,0.999810387938018,2018-11-07 06:46:23,0,"10-088-0"
"088",19,0,80,0,2018-11-07 06:46:27,0,"10-088-1"
"1063",30,0,93,0.499513821695072,2018-11-07 06:46:54,0,"10-1063-1"
"1063",31,0,94,0.510957691830147,2018-11-07 06:47:59,0,"10-1063-1"
"535",8,1,135,0.633901984378741,2018-11-07 06:48:07,1,"10-535-0"
"1050",1,1,128,0.413470799012564,2018-11-07 06:48:15,1,"10-1050-0"
"1006",24,0,85,0.211605470544897,2018-11-07 06:48:18,6,"10-1006-1"
