"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",0,0,158,0.853304029423347,2018-11-26 07:11:03,15,"12-2252-0"
"2252",1,0,159,1,2018-11-26 07:11:43,1,"12-2252-0"
"2252",2,1,160,0.000677518435978624,2018-11-26 07:11:58,1,"12-2252-1"
"2042",0,0,158,0.853304029423347,2018-11-26 07:14:50,15,"12-2042-0"
"2252",3,1,161,0.136848160347602,2018-11-26 07:15:02,2,"12-2252-1"
"2042",1,0,159,1,2018-11-26 07:16:25,0,"12-2042-0"
"2252",4,1,162,0.19299211015708,2018-11-26 07:16:27,3,"12-2252-1"
"2042",2,1,160,0.000677518435978624,2018-11-26 07:16:45,0,"12-2042-1"
"2252",5,1,163,0.303039839244284,2018-11-26 07:18:13,1,"12-2252-1"
"2042",3,1,161,0.136848160347602,2018-11-26 07:19:47,0,"12-2042-1"
"2252",6,1,164,0.391269053791425,2018-11-26 07:20:14,1,"12-2252-1"
"2042",4,1,162,0.19299211015708,2018-11-26 07:20:57,3,"12-2042-1"
"2252",7,1,165,0.472834997068035,2018-11-26 07:21:44,0,"12-2252-1"
"2252",8,1,166,0.509565516683319,2018-11-26 07:22:52,1,"12-2252-1"
"2042",5,1,163,0.303039839244284,2018-11-26 07:23:07,2,"12-2042-1"
"2252",9,1,167,0.598690391496404,2018-11-26 07:24:34,0,"12-2252-1"
"2042",6,1,164,0.391269053791425,2018-11-26 07:24:57,3,"12-2042-1"
"2252",10,1,168,0.648323821893758,2018-11-26 07:25:39,0,"12-2252-1"
"2042",7,1,165,0.472834997068035,2018-11-26 07:26:37,0,"12-2042-1"
"2252",11,1,169,0.73196647476087,2018-11-26 07:27:55,2,"12-2252-1"
"2042",8,1,166,0.509565516683319,2018-11-26 07:28:17,3,"12-2042-1"
"2042",9,1,167,0.598690391496404,2018-11-26 07:29:37,6,"12-2042-1"
"2252",12,1,170,0.836336359299254,2018-11-26 07:29:55,0,"12-2252-1"
"2042",10,1,168,0.648323821893758,2018-11-26 07:30:47,1,"12-2042-1"
"2252",13,1,171,0.911721875078066,2018-11-26 07:31:15,0,"12-2252-1"
"2252",14,1,172,1,2018-11-26 07:32:35,0,"12-2252-1"
"2252",15,0,146,0.00133849943936237,2018-11-26 07:32:43,0,"12-2252-2"
"2042",11,1,169,0.73196647476087,2018-11-26 07:33:17,1,"12-2042-1"
"2042",12,1,170,0.836336359299254,2018-11-26 07:34:47,0,"12-2042-1"
"2252",16,0,147,0.0752127784561694,2018-11-26 07:35:08,5,"12-2252-2"
"2252",17,0,148,0.12404645410996,2018-11-26 07:35:53,2,"12-2252-2"
"2042",13,1,171,0.911721875078066,2018-11-26 07:35:57,0,"12-2042-1"
"2042",14,1,172,1,2018-11-26 07:37:09,0,"12-2042-1"
"2042",15,0,146,0.00133849943936237,2018-11-26 07:37:15,0,"12-2042-2"
"2252",18,0,149,0.15539288911319,2018-11-26 07:37:28,3,"12-2252-2"
"2252",19,0,150,0.244233960779325,2018-11-26 07:39:28,7,"12-2252-2"
"2252",20,0,151,0.313307409622087,2018-11-26 07:41:13,13,"12-2252-2"
"2042",16,0,147,0.0752127784561694,2018-11-26 07:42:10,15,"12-2042-2"
"2042",17,0,148,0.12404645410996,2018-11-26 07:43:00,6,"12-2042-2"
"2252",21,0,152,0.382642525874351,2018-11-26 07:43:08,6,"12-2252-2"
"2042",18,0,149,0.15539288911319,2018-11-26 07:43:50,0,"12-2042-2"
"2252",22,0,153,0.449327677267666,2018-11-26 07:44:58,9,"12-2252-2"
"2042",19,0,150,0.244233960779325,2018-11-26 07:45:40,7,"12-2042-2"
"2252",23,0,154,0.505831950163495,2018-11-26 07:46:08,2,"12-2252-2"
"2042",20,0,151,0.313307409622087,2018-11-26 07:47:25,11,"12-2042-2"
"2252",24,0,155,0.578449257827012,2018-11-26 07:48:08,0,"12-2252-2"
"2042",21,0,152,0.382642525874351,2018-11-26 07:49:20,8,"12-2042-2"
"2252",25,0,156,0.671302972393994,2018-11-26 07:50:38,2,"12-2252-2"
"2042",22,0,153,0.449327677267666,2018-11-26 07:50:50,7,"12-2042-2"
"2252",26,0,157,0.793010382183288,2018-11-26 07:52:28,3,"12-2252-2"
"2042",23,0,154,0.505831950163495,2018-11-26 07:52:40,5,"12-2042-2"
"2042",24,0,155,0.578449257827012,2018-11-26 07:54:00,1,"12-2042-2"
"2252",27,0,158,0.853304029423347,2018-11-26 07:54:01,0,"12-2252-2"
