"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",0,1,388,0.0875969459781541,2018-12-31 05:48:10,10,"2-1006-0"
"1006",1,1,389,0.111030247779957,2018-12-31 05:51:29,0,"2-1006-0"
"1006",2,1,390,0.145065149895311,2018-12-31 05:54:10,1,"2-1006-0"
"1006",3,1,391,0.164654150436993,2018-12-31 05:55:20,1,"2-1006-0"
"1006",4,1,392,0.182426166931675,2018-12-31 05:56:30,2,"2-1006-0"
"1006",5,1,393,0.230885550774181,2018-12-31 05:59:25,1,"2-1006-0"
"1006",6,1,394,0.262929183774767,2018-12-31 06:01:46,0,"2-1006-0"
"1006",7,1,395,0.309279123390837,2018-12-31 06:03:26,0,"2-1006-0"
"1006",8,1,396,0.344511389874865,2018-12-31 06:05:11,2,"2-1006-0"
"1006",9,1,397,0.371425968027504,2018-12-31 06:07:04,1,"2-1006-0"
"1006",10,1,398,0.420573665595844,2018-12-31 06:09:34,0,"2-1006-0"
"1006",11,1,399,0.456361540585797,2018-12-31 06:11:02,1,"2-1006-0"
"1006",12,1,400,0.477042502925296,2018-12-31 06:12:17,0,"2-1006-0"
"1006",13,1,401,0.507314112187306,2018-12-31 06:15:31,0,"2-1006-0"
"1006",14,1,402,0.549262045624424,2018-12-31 06:19:47,0,"2-1006-0"
"1006",15,1,403,0.591629112378455,2018-12-31 06:21:33,0,"2-1006-0"
"1187",0,1,388,0.0875969459781541,2018-12-31 06:21:53,5,"2-1187-0"
"1006",16,1,404,0.603322744207231,2018-12-31 06:22:59,1,"2-1006-0"
"1006",17,1,405,0.622538252294485,2018-12-31 06:24:24,0,"2-1006-0"
"1187",1,1,389,0.111030247779957,2018-12-31 06:25:03,0,"2-1187-0"
"1006",18,1,406,0.64554329759384,2018-12-31 06:25:49,1,"2-1006-0"
"1187",2,1,390,0.145065149895311,2018-12-31 06:27:40,0,"2-1187-0"
"1006",19,1,407,0.695734118801309,2018-12-31 06:28:54,1,"2-1006-0"
"1006",20,1,408,0.724971472853632,2018-12-31 06:30:04,0,"2-1006-0"
"1187",3,1,392,0.182426166931675,2018-12-31 06:31:50,0,"2-1187-0"
"1006",21,1,409,0.747702498895417,2018-12-31 06:32:44,0,"2-1006-0"
"1187",4,1,393,0.230885550774181,2018-12-31 06:33:45,0,"2-1187-0"
"1187",5,1,394,0.262929183774767,2018-12-31 06:34:47,0,"2-1187-0"
"1006",22,1,410,0.837627436796868,2018-12-31 06:35:19,1,"2-1006-0"
"1006",23,1,411,0.870723296602862,2018-12-31 06:36:09,0,"2-1006-0"
"1006",24,1,412,0.889169590612998,2018-12-31 06:36:59,0,"2-1006-0"
"1006",25,1,413,0.907029325304081,2018-12-31 06:37:29,0,"2-1006-0"
"1006",26,1,414,0.940206510675115,2018-12-31 06:38:39,0,"2-1006-0"
"1187",6,1,395,0.309279123390837,2018-12-31 06:38:48,2,"2-1187-0"
"1006",27,1,415,0.999788915445544,2018-12-31 06:40:16,0,"2-1006-0"
"1006",28,0,363,0,2018-12-31 06:40:21,0,"2-1006-1"
"1187",7,1,396,0.344511389874865,2018-12-31 06:40:29,1,"2-1187-0"
"1187",8,1,397,0.371425968027504,2018-12-31 06:42:17,0,"2-1187-0"
"1006",29,0,364,0.0683809633079287,2018-12-31 06:43:55,0,"2-1006-1"
"1187",9,1,398,0.420573665595844,2018-12-31 06:45:01,1,"2-1187-0"
"1006",30,0,365,0.116380026824593,2018-12-31 06:45:20,3,"2-1006-1"
"1187",10,1,399,0.456361540585797,2018-12-31 06:46:25,0,"2-1187-0"
"1270",0,1,388,0.0875969459781541,2018-12-31 06:46:41,5,"2-1270-0"
"1006",31,0,366,0.152600217454202,2018-12-31 06:47:10,0,"2-1006-1"
"1187",11,1,400,0.477042502925296,2018-12-31 06:48:11,0,"2-1187-0"
"1006",32,0,367,0.205215245234532,2018-12-31 06:48:30,0,"2-1006-1"
"1270",1,1,389,0.111030247779957,2018-12-31 06:49:02,0,"2-1270-0"
"1006",33,0,368,0.311997017086128,2018-12-31 06:50:40,3,"2-1006-1"
"1187",12,1,401,0.507314112187306,2018-12-31 06:51:36,0,"2-1187-0"
"1270",2,1,390,0.145065149895311,2018-12-31 06:52:03,5,"2-1270-0"
"1006",34,0,369,0.357918109714683,2018-12-31 06:52:10,0,"2-1006-1"
"1006",35,0,370,0.395250352616701,2018-12-31 06:53:05,0,"2-1006-1"
"1270",3,1,391,0.164654150436993,2018-12-31 06:53:28,4,"2-1270-0"
"1058",0,1,388,0.0875969459781541,2018-12-31 06:53:41,12,"2-1058-0"
"1187",13,1,402,0.549262045624424,2018-12-31 06:53:47,0,"2-1187-0"
"1270",4,1,392,0.182426166931675,2018-12-31 06:54:36,1,"2-1270-0"
