"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,920,0.145160713743145,2018-11-16 05:50:11,17,"8-1228-0"
"1228",1,1,921,0.216778888307912,2018-11-16 05:51:07,3,"8-1228-0"
"1228",2,1,922,0.267832231074377,2018-11-16 05:51:50,0,"8-1228-0"
"1228",3,1,923,0.341679018496416,2018-11-16 05:53:48,2,"8-1228-0"
"1228",4,1,924,0.397812634095359,2018-11-16 05:55:10,0,"8-1228-0"
"1228",5,1,925,0.440694138318563,2018-11-16 05:57:11,0,"8-1228-0"
"1228",6,1,926,0.518998438273973,2018-11-16 05:59:40,0,"8-1228-0"
"1228",7,1,927,0.576017274081762,2018-11-16 06:01:32,0,"8-1228-0"
"1228",8,1,928,0.608967104053896,2018-11-16 06:03:14,0,"8-1228-0"
"1228",9,1,929,0.657197179704731,2018-11-16 06:06:49,0,"8-1228-0"
"1017",0,1,921,0.216778888307912,2018-11-16 06:09:50,19,"8-1017-0"
"1228",10,1,930,0.724030494893144,2018-11-16 06:10:24,0,"8-1228-0"
"1017",1,1,922,0.267832231074377,2018-11-16 06:12:07,2,"8-1017-0"
"1228",11,1,931,0.791531591943021,2018-11-16 06:12:23,0,"8-1228-0"
"1228",12,1,932,0.810607722509812,2018-11-16 06:13:19,0,"8-1228-0"
"1228",13,1,933,0.851483754119237,2018-11-16 06:15:01,0,"8-1228-0"
"1017",2,1,923,0.341679018496416,2018-11-16 06:15:05,2,"8-1017-0"
"1228",14,1,934,0.887477841369959,2018-11-16 06:16:23,0,"8-1228-0"
"1228",15,1,935,0.936426215361585,2018-11-16 06:17:59,0,"8-1228-0"
"1017",3,1,924,0.397812634095359,2018-11-16 06:18:21,2,"8-1017-0"
"1228",16,1,936,0.973927423011567,2018-11-16 06:19:28,0,"8-1228-0"
"1228",17,1,937,0.999802742026927,2018-11-16 06:19:59,0,"8-1228-0"
"1017",4,1,925,0.440694138318563,2018-11-16 06:20:03,0,"8-1017-0"
"1228",18,0,895,0,2018-11-16 06:20:21,0,"8-1228-1"
"1017",5,1,926,0.518998438273973,2018-11-16 06:21:42,0,"8-1017-0"
"1017",6,1,927,0.576017274081762,2018-11-16 06:23:16,0,"8-1017-0"
"1017",7,1,928,0.608967104053896,2018-11-16 06:24:15,0,"8-1017-0"
"1228",19,0,896,0.0653689682507198,2018-11-16 06:25:53,7,"8-1228-1"
"1228",20,0,897,0.110032341128455,2018-11-16 06:27:23,1,"8-1228-1"
"1017",8,1,929,0.657197179704731,2018-11-16 06:27:57,0,"8-1017-0"
"1228",21,0,898,0.146381558394494,2018-11-16 06:28:23,4,"8-1228-1"
"1228",22,0,899,0.174288002350313,2018-11-16 06:29:02,0,"8-1228-1"
"1017",9,1,930,0.724030494893144,2018-11-16 06:30:23,0,"8-1017-0"
"1228",23,0,900,0.231596251592727,2018-11-16 06:31:55,0,"8-1228-1"
"1017",10,1,931,0.791531591943021,2018-11-16 06:32:34,0,"8-1017-0"
"1017",11,1,932,0.810607722509812,2018-11-16 06:33:04,0,"8-1017-0"
"1228",24,0,901,0.262195035061882,2018-11-16 06:33:35,2,"8-1228-1"
"1017",12,1,933,0.851483754119237,2018-11-16 06:33:47,0,"8-1017-0"
"1017",13,1,934,0.887477841369959,2018-11-16 06:34:37,0,"8-1017-0"
"1228",25,0,902,0.304460751604912,2018-11-16 06:35:18,1,"8-1228-1"
"1017",14,1,935,0.936426215361585,2018-11-16 06:35:59,0,"8-1017-0"
"1017",15,1,936,0.973927423011567,2018-11-16 06:36:59,0,"8-1017-0"
"1017",16,1,937,0.999802742026927,2018-11-16 06:37:29,0,"8-1017-0"
"1017",17,0,895,0,2018-11-16 06:39:29,0,"8-1017-1"
"1228",26,0,903,0.381184856335496,2018-11-16 06:39:36,4,"8-1228-1"
"1228",27,0,904,0.408724712098377,2018-11-16 06:40:59,0,"8-1228-1"
"1228",28,0,905,0.467389875499418,2018-11-16 06:43:32,2,"8-1228-1"
"1017",18,0,896,0.0653689682507198,2018-11-16 06:43:50,0,"8-1017-1"
"1228",29,0,906,0.51227592427554,2018-11-16 06:45:02,0,"8-1228-1"
"1017",19,0,897,0.110032341128455,2018-11-16 06:45:20,6,"8-1017-1"
"1017",20,0,898,0.146381558394494,2018-11-16 06:46:09,2,"8-1017-1"
"1228",30,0,907,0.555346919554659,2018-11-16 06:46:22,0,"8-1228-1"
"1017",21,0,899,0.174288002350313,2018-11-16 06:46:57,2,"8-1017-1"
"1228",31,0,908,0.626176174503707,2018-11-16 06:48:36,0,"8-1228-1"
"1017",22,0,900,0.231596251592727,2018-11-16 06:49:39,4,"8-1017-1"
"1228",32,0,909,0.662491705202406,2018-11-16 06:50:12,3,"8-1228-1"
"1017",23,0,901,0.262195035061882,2018-11-16 06:50:56,2,"8-1017-1"
"1228",33,0,910,0.699190711284362,2018-11-16 06:51:08,1,"8-1228-1"
"1228",34,0,911,0.744354104589818,2018-11-16 06:52:20,1,"8-1228-1"
"1017",24,0,902,0.304460751604912,2018-11-16 06:52:27,3,"8-1017-1"
"095",0,1,920,0.145160713743145,2018-11-16 06:53:22,16,"8-095-0"
