"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",0,1,407,0.695734118801309,2018-12-06 04:00:08,0,"2-1032-0"
"1032",1,1,408,0.724971472853632,2018-12-06 04:01:03,0,"2-1032-0"
"1032",2,1,409,0.747702498895417,2018-12-06 04:02:33,0,"2-1032-0"
"1032",3,1,410,0.837627436796868,2018-12-06 04:06:03,0,"2-1032-0"
"1032",4,1,411,0.870723296602862,2018-12-06 04:07:23,0,"2-1032-0"
"1032",5,1,412,0.889169590612998,2018-12-06 04:08:03,0,"2-1032-0"
"1032",6,1,413,0.907029325304081,2018-12-06 04:08:43,0,"2-1032-0"
"1032",7,1,414,0.940206510675115,2018-12-06 04:10:13,0,"2-1032-0"
"1032",8,1,415,0.999788915445544,2018-12-06 04:13:09,0,"2-1032-0"
"1032",9,0,363,0,2018-12-06 04:13:29,0,"2-1032-1"
"1032",10,0,364,0.0683809633079287,2018-12-06 04:16:07,0,"2-1032-1"
"1032",11,0,365,0.116380026824593,2018-12-06 04:17:27,0,"2-1032-1"
"1032",12,0,366,0.152600217454202,2018-12-06 04:18:28,0,"2-1032-1"
"1032",13,0,367,0.205215245234532,2018-12-06 04:19:27,0,"2-1032-1"
"1032",14,0,368,0.311997017086128,2018-12-06 04:21:47,0,"2-1032-1"
"1032",15,0,369,0.357918109714683,2018-12-06 04:23:08,0,"2-1032-1"
"1032",16,0,370,0.395250352616701,2018-12-06 04:24:09,0,"2-1032-1"
"1032",17,0,371,0.467303721824534,2018-12-06 04:25:59,0,"2-1032-1"
"1032",18,0,372,0.500776252878686,2018-12-06 04:27:19,0,"2-1032-1"
"1032",19,0,373,0.522339285359285,2018-12-06 04:28:19,0,"2-1032-1"
"1032",20,0,374,0.549238522691759,2018-12-06 04:29:39,0,"2-1032-1"
"1032",21,0,375,0.586394102470416,2018-12-06 04:31:01,0,"2-1032-1"
"1032",22,1,400,0.477042502925296,2018-12-06 04:34:14,0,"2-1032-2"
"1032",23,1,399,0.456361540585797,2018-12-06 04:35:54,0,"2-1032-3"
"1032",24,1,398,0.420573665595844,2018-12-06 04:36:55,0,"2-1032-4"
"1032",25,1,397,0.371425968027504,2018-12-06 04:38:35,0,"2-1032-5"
"1032",26,1,396,0.344511389874865,2018-12-06 04:41:30,0,"2-1032-6"
"1032",27,1,395,0.309279123390837,2018-12-06 04:42:50,0,"2-1032-7"
"1032",28,1,394,0.262929183774767,2018-12-06 04:45:00,0,"2-1032-8"
"1032",29,1,393,0.230885550774181,2018-12-06 04:47:40,0,"2-1032-9"
"1032",30,1,392,0.182426166931675,2018-12-06 04:49:20,0,"2-1032-10"
"1032",31,1,391,0.164654150436993,2018-12-06 04:51:34,0,"2-1032-11"
"1032",32,1,390,0.145065149895311,2018-12-06 04:52:43,0,"2-1032-12"
"1032",33,1,389,0.111030247779957,2018-12-06 04:53:54,0,"2-1032-13"
"1032",34,1,388,0.0875969459781541,2018-12-06 04:56:04,0,"2-1032-14"
"1032",35,1,387,0.0677398550727344,2018-12-06 04:57:54,0,"2-1032-15"
"1032",36,1,386,0.0259599475556398,2018-12-06 04:59:14,0,"2-1032-16"
"1032",37,1,385,0,2018-12-06 05:01:24,0,"2-1032-17"
"1032",38,0,383,0.954958053896362,2018-12-06 05:02:44,0,"2-1032-18"
"1032",39,0,382,0.904045022032655,2018-12-06 05:05:36,0,"2-1032-19"
"1032",40,0,381,0.870365958950104,2018-12-06 05:07:37,0,"2-1032-20"
"1032",41,0,380,0.816308188100812,2018-12-06 05:08:47,0,"2-1032-21"
"1032",42,0,379,0.753596252410486,2018-12-06 05:10:47,0,"2-1032-22"
"1032",43,0,378,0.713570651345714,2018-12-06 05:13:27,0,"2-1032-23"
"1032",44,0,377,0.682155177022968,2018-12-06 05:14:55,0,"2-1032-24"
"1032",45,1,400,0.477042502925296,2018-12-06 05:16:26,0,"2-1032-25"
"1017",0,1,388,0.0875969459781541,2018-12-06 05:16:28,6,"2-1017-0"
"1032",46,1,401,0.507314112187306,2018-12-06 05:18:31,0,"2-1032-25"
