"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",0,0,333,0.829997621789545,2018-12-21 05:53:31,0,"1-1238-0"
"1238",1,0,334,0.874390796033596,2018-12-21 05:54:17,2,"1-1238-0"
"1238",2,0,335,0.889147019074123,2018-12-21 05:55:28,0,"1-1238-0"
"1238",3,0,336,0.958478833233903,2018-12-21 05:57:23,0,"1-1238-0"
"1238",4,1,361,0.950324817259666,2018-12-21 06:04:32,0,"1-1238-1"
"1238",5,0,314,0.0507916429265604,2018-12-21 06:06:32,0,"1-1238-2"
"1238",6,0,315,0.105403884285528,2018-12-21 06:09:09,2,"1-1238-2"
"1238",7,0,316,0.137028194266122,2018-12-21 06:11:18,0,"1-1238-2"
"1238",8,0,317,0.198311936035107,2018-12-21 06:13:23,0,"1-1238-2"
"087",0,0,333,0.829997621789545,2018-12-21 06:13:36,5,"1-087-0"
"1238",9,0,318,0.215597399137613,2018-12-21 06:14:00,0,"1-1238-2"
"1238",10,0,319,0.261197849516172,2018-12-21 06:15:13,0,"1-1238-2"
"1238",11,0,320,0.305333000112803,2018-12-21 06:16:08,0,"1-1238-2"
"1238",12,0,321,0.333028918726944,2018-12-21 06:18:18,0,"1-1238-2"
"087",1,0,334,0.874390796033596,2018-12-21 06:19:35,0,"1-087-0"
"087",2,0,335,0.889147019074123,2018-12-21 06:20:12,0,"1-087-0"
"1238",13,0,322,0.385521152640149,2018-12-21 06:20:50,0,"1-1238-2"
"1238",14,0,323,0.425684152880833,2018-12-21 06:21:56,0,"1-1238-2"
"087",3,0,336,0.958478833233903,2018-12-21 06:22:04,0,"1-087-0"
"1238",15,0,324,0.464223085153302,2018-12-21 06:22:53,0,"1-1238-2"
"087",4,0,313,0,2018-12-21 06:23:11,0,"1-087-1"
"1238",16,0,325,0.527599467372967,2018-12-21 06:25:02,0,"1-1238-2"
"1238",17,0,326,0.560093765890244,2018-12-21 06:26:05,1,"1-1238-2"
"087",5,0,314,0.0507916429265604,2018-12-21 06:27:01,0,"1-087-1"
"1238",18,0,327,0.592931189327847,2018-12-21 06:27:36,2,"1-1238-2"
"087",6,0,315,0.105403884285528,2018-12-21 06:28:58,0,"1-087-1"
"1238",19,0,328,0.63334235105082,2018-12-21 06:29:02,0,"1-1238-2"
"1238",20,0,329,0.660948261779403,2018-12-21 06:29:50,0,"1-1238-2"
"087",7,0,316,0.137028194266122,2018-12-21 06:30:02,0,"1-087-1"
"1238",21,0,330,0.708012498169492,2018-12-21 06:31:01,0,"1-1238-2"
"087",8,0,317,0.198311936035107,2018-12-21 06:31:37,0,"1-087-1"
"087",9,0,318,0.215597399137613,2018-12-21 06:32:19,0,"1-087-1"
"1238",22,0,331,0.75316905016709,2018-12-21 06:32:44,1,"1-1238-2"
"087",10,0,319,0.261197849516172,2018-12-21 06:34:06,0,"1-087-1"
"2252",0,0,333,0.829997621789545,2018-12-21 06:34:25,10,"1-2252-0"
"1238",23,0,332,0.799810561735194,2018-12-21 06:34:36,2,"1-1238-2"
"1238",24,0,333,0.829997621789545,2018-12-21 06:36:16,2,"1-1238-2"
"087",11,0,320,0.305333000112803,2018-12-21 06:36:23,2,"1-087-1"
"2252",1,0,334,0.874390796033596,2018-12-21 06:36:50,1,"1-2252-0"
"2252",2,0,335,0.889147019074123,2018-12-21 06:37:54,0,"1-2252-0"
"087",12,0,321,0.333028918726944,2018-12-21 06:38:01,0,"1-087-1"
"1238",25,0,334,0.874390796033596,2018-12-21 06:38:33,0,"1-1238-2"
"1238",26,0,335,0.889147019074123,2018-12-21 06:39:58,0,"1-1238-2"
"2252",3,0,336,0.958478833233903,2018-12-21 06:40:05,0,"1-2252-0"
"087",13,0,322,0.385521152640149,2018-12-21 06:40:22,0,"1-087-1"
"2252",4,0,313,0,2018-12-21 06:41:23,0,"1-2252-1"
"087",14,0,323,0.425684152880833,2018-12-21 06:41:48,0,"1-087-1"
"1238",27,0,336,0.958478833233903,2018-12-21 06:41:55,0,"1-1238-2"
"1238",28,0,337,0.999787250164714,2018-12-21 06:43:11,0,"1-1238-2"
"087",15,0,324,0.464223085153302,2018-12-21 06:43:13,1,"1-087-1"
"1238",29,1,338,0,2018-12-21 06:43:30,0,"1-1238-3"
"1238",30,1,339,0.0296275444076263,2018-12-21 06:45:00,0,"1-1238-3"
"087",16,0,325,0.527599467372967,2018-12-21 06:45:20,0,"1-087-1"
"1238",31,1,340,0.0642111533643541,2018-12-21 06:46:09,1,"1-1238-3"
"2252",5,0,314,0.0507916429265604,2018-12-21 06:46:10,1,"1-2252-1"
"087",17,0,326,0.560093765890244,2018-12-21 06:46:24,2,"1-087-1"
"2042",0,1,342,0.145648292562412,2018-12-21 06:46:53,10,"1-2042-0"
"087",18,0,327,0.592931189327847,2018-12-21 06:47:33,0,"1-087-1"
"1238",32,1,341,0.119412351203813,2018-12-21 06:47:42,0,"1-1238-3"
"2252",6,0,315,0.105403884285528,2018-12-21 06:47:50,0,"1-2252-1"
"2042",1,1,343,0.176609259344442,2018-12-21 06:47:53,0,"1-2042-0"
"087",19,0,328,0.63334235105082,2018-12-21 06:48:36,1,"1-087-1"
"2252",7,0,316,0.137028194266122,2018-12-21 06:49:10,0,"1-2252-1"
"1238",33,1,342,0.145648292562412,2018-12-21 06:49:27,1,"1-1238-3"
"087",20,0,329,0.660948261779403,2018-12-21 06:49:30,1,"1-087-1"
"2277",0,0,333,0.829997621789545,2018-12-21 06:49:36,10,"1-2277-0"
"2042",2,1,344,0.221577462405869,2018-12-21 06:50:46,2,"1-2042-0"
"2252",8,0,317,0.198311936035107,2018-12-21 06:50:50,1,"1-2252-1"
"1238",34,1,343,0.176609259344442,2018-12-21 06:50:59,0,"1-1238-3"
