"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",0,0,442,0.871186489177376,2019-01-13 04:01:43,0,"3-1226-0"
"1226",1,0,443,0.903765212448126,2019-01-13 04:02:49,0,"3-1226-0"
"1226",2,0,444,0.914594330102925,2019-01-13 04:03:09,0,"3-1226-0"
"1226",3,0,445,0.965474719393249,2019-01-13 04:05:00,0,"3-1226-0"
"1226",4,0,446,0.999819394180512,2019-01-13 04:06:05,0,"3-1226-0"
"1226",5,1,447,0,2019-01-13 04:06:35,0,"3-1226-1"
"1226",6,1,448,0.0494770094910253,2019-01-13 04:09:11,0,"3-1226-1"
"1226",7,1,449,0.102675729366079,2019-01-13 04:10:34,1,"3-1226-1"
"1226",8,1,460,0.531426992578812,2019-01-13 04:22:14,0,"3-1226-1"
"1226",9,1,461,0.597776602780778,2019-01-13 04:23:24,0,"3-1226-1"
"1226",10,1,462,0.636426837983938,2019-01-13 04:24:11,0,"3-1226-1"
"1226",11,1,463,0.666476051785978,2019-01-13 04:25:13,0,"3-1226-1"
"1226",12,1,464,0.785352062053556,2019-01-13 04:27:57,0,"3-1226-1"
"1226",13,1,465,0.829103037721989,2019-01-13 04:28:42,0,"3-1226-1"
"1226",14,1,466,0.853488062469526,2019-01-13 04:29:09,0,"3-1226-1"
"1226",15,1,467,0.877097686830236,2019-01-13 04:30:03,0,"3-1226-1"
"1226",16,1,468,0.920956170592977,2019-01-13 04:30:56,0,"3-1226-1"
"1226",17,1,469,0.999720957386812,2019-01-13 04:32:36,0,"3-1226-1"
"1226",18,0,416,0,2019-01-13 04:34:05,0,"3-1226-2"
"1226",19,0,417,0.051077783177666,2019-01-13 04:37:42,0,"3-1226-2"
"1226",20,0,418,0.0869311207212589,2019-01-13 04:39:18,1,"3-1226-2"
"1226",21,0,419,0.113986121910725,2019-01-13 04:40:10,0,"3-1226-2"
"1226",22,0,420,0.153287395991182,2019-01-13 04:41:04,0,"3-1226-2"
"1226",23,0,421,0.233049012764581,2019-01-13 04:44:13,1,"3-1226-2"
"1226",24,0,422,0.267350191032581,2019-01-13 04:45:32,1,"3-1226-2"
"1226",25,0,423,0.295235849792585,2019-01-13 04:46:37,1,"3-1226-2"
"1226",26,0,424,0.349056769995844,2019-01-13 04:48:42,0,"3-1226-2"
"1226",27,0,425,0.374059381846933,2019-01-13 04:49:50,0,"3-1226-2"
"1226",28,0,426,0.390166085297969,2019-01-13 04:50:47,0,"3-1226-2"
"1226",29,0,427,0.410258715551298,2019-01-13 04:51:48,0,"3-1226-2"
"1226",30,0,428,0.438012414182722,2019-01-13 04:53:10,0,"3-1226-2"
"1226",31,0,429,0.488393144822663,2019-01-13 04:57:13,1,"3-1226-2"
"1226",32,0,430,0.506477136286944,2019-01-13 04:58:39,0,"3-1226-2"
"1226",33,0,431,0.544999499052003,2019-01-13 05:00:43,0,"3-1226-2"
