"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2059",0,1,203,0.211292762860933,2019-01-18 04:21:08,5,"15A-2059-0"
"2059",1,1,204,0.24630243393033,2019-01-18 04:22:59,0,"15A-2059-0"
"2059",2,1,205,0.25793959490547,2019-01-18 04:23:19,0,"15A-2059-0"
"2059",3,1,206,0.312616559319739,2019-01-18 04:24:49,0,"15A-2059-0"
"2059",4,1,207,0.349523953059351,2019-01-18 04:26:13,0,"15A-2059-0"
"2059",5,1,208,0.389773713689165,2019-01-18 04:29:10,0,"15A-2059-0"
"2059",6,1,209,0.432842420509475,2019-01-18 04:30:21,0,"15A-2059-0"
"2059",7,1,210,0.457782216076483,2019-01-18 04:31:11,0,"15A-2059-0"
"2059",8,1,211,0.506112250541669,2019-01-18 04:32:31,0,"15A-2059-0"
"2059",9,1,212,0.519744039387721,2019-01-18 04:32:51,0,"15A-2059-0"
"2059",10,1,213,0.555705801427831,2019-01-18 04:33:51,0,"15A-2059-0"
"2059",11,1,214,0.590511987993627,2019-01-18 04:35:30,0,"15A-2059-0"
"2059",12,1,215,0.612353746713455,2019-01-18 04:36:49,0,"15A-2059-0"
"2059",13,1,216,0.636951536922527,2019-01-18 04:38:31,0,"15A-2059-0"
"2059",14,1,217,0.656146678747825,2019-01-18 04:39:09,0,"15A-2059-0"
"2059",15,1,218,0.756721411959715,2019-01-18 04:42:35,0,"15A-2059-0"
"2059",16,1,219,0.797927709822309,2019-01-18 04:43:35,0,"15A-2059-0"
"2059",17,1,220,0.831859824386386,2019-01-18 04:44:39,0,"15A-2059-0"
"2059",18,1,221,0.857789236357493,2019-01-18 04:45:18,0,"15A-2059-0"
"2059",19,1,222,0.89544767607384,2019-01-18 04:46:08,0,"15A-2059-0"
"2059",20,1,223,0.927737656438525,2019-01-18 04:47:19,0,"15A-2059-0"
"2059",21,1,224,1,2019-01-18 04:49:08,0,"15A-2059-0"
"2059",22,0,173,0.000204036777366891,2019-01-18 04:49:15,0,"15A-2059-1"
"2059",23,0,174,0.0653839398533374,2019-01-18 04:53:13,5,"15A-2059-1"
"2059",24,0,175,0.0888387394379598,2019-01-18 04:53:43,0,"15A-2059-1"
"2059",25,0,176,0.150123416007326,2019-01-18 04:54:53,0,"15A-2059-1"
