"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",0,1,562,0.400710194683611,2019-01-24 04:01:49,1,"4-2222-0"
"2222",1,0,544,0.668892471153313,2019-01-24 04:01:50,0,"4-2222-1"
"2222",2,1,563,0.446854355267658,2019-01-24 04:02:49,0,"4-2222-2"
"2222",3,1,564,0.496230284281047,2019-01-24 04:04:22,0,"4-2222-2"
"2222",4,1,565,0.524822402931435,2019-01-24 04:05:01,0,"4-2222-2"
"2222",5,1,566,0.580230157822332,2019-01-24 04:06:51,0,"4-2222-2"
"2222",6,1,567,0.595858262032575,2019-01-24 04:07:33,0,"4-2222-2"
"2222",7,1,573,0.808554978011689,2019-01-24 04:16:56,0,"4-2222-2"
"2222",8,1,574,0.821894018153353,2019-01-24 04:17:12,0,"4-2222-2"
"2222",9,1,575,0.854260570415736,2019-01-24 04:18:14,0,"4-2222-2"
"2222",10,1,576,0.872285426240626,2019-01-24 04:18:54,0,"4-2222-2"
"2222",11,1,577,0.902661057073941,2019-01-24 04:20:11,0,"4-2222-2"
"2222",12,1,578,0.940563980692236,2019-01-24 04:21:38,0,"4-2222-2"
"2222",13,1,579,0.967940953073951,2019-01-24 04:22:29,0,"4-2222-2"
"2222",14,1,580,1,2019-01-24 04:23:09,0,"4-2222-2"
"2222",15,0,526,0.000598701397813238,2019-01-24 04:23:13,0,"4-2222-3"
"2222",16,0,527,0.0336421475204931,2019-01-24 04:26:18,4,"4-2222-3"
"2222",17,0,528,0.0554851076402302,2019-01-24 04:27:01,0,"4-2222-3"
"2222",18,0,529,0.069506147844652,2019-01-24 04:27:47,0,"4-2222-3"
"2222",19,0,530,0.109244135194934,2019-01-24 04:29:27,3,"4-2222-3"
"2222",20,0,531,0.140140203701054,2019-01-24 04:30:47,2,"4-2222-3"
"2222",21,0,532,0.171153314201533,2019-01-24 04:31:40,0,"4-2222-3"
"2222",22,0,533,0.200981114033548,2019-01-24 04:32:50,0,"4-2222-3"
"2222",23,0,534,0.226255078422557,2019-01-24 04:33:37,0,"4-2222-3"
"2222",24,0,535,0.258736290087683,2019-01-24 04:34:53,0,"4-2222-3"
"2222",25,0,536,0.300269104423329,2019-01-24 04:36:27,1,"4-2222-3"
"2222",26,0,537,0.354707973968012,2019-01-24 04:38:42,1,"4-2222-3"
"2222",27,0,538,0.37962252365929,2019-01-24 04:39:28,0,"4-2222-3"
"2222",28,0,539,0.399948020856068,2019-01-24 04:40:38,0,"4-2222-3"
"2222",29,0,540,0.444542987960548,2019-01-24 04:42:08,1,"4-2222-3"
"2222",30,0,541,0.51441418626292,2019-01-24 04:44:06,1,"4-2222-3"
"2222",31,0,542,0.574643250877453,2019-01-24 04:45:48,0,"4-2222-3"
"2222",32,0,543,0.61216715233856,2019-01-24 04:46:36,0,"4-2222-3"
"2222",33,0,544,0.668892471153313,2019-01-24 04:48:29,0,"4-2222-3"
"2222",34,0,545,0.718756762579468,2019-01-24 04:50:19,0,"4-2222-3"
"2222",35,0,546,0.757639890904092,2019-01-24 04:51:27,0,"4-2222-3"
"2222",36,0,547,0.819703837496545,2019-01-24 04:53:05,0,"4-2222-3"
"2222",37,0,548,0.84920149564553,2019-01-24 04:53:55,0,"4-2222-3"
"2222",38,0,549,0.8840116060058,2019-01-24 04:56:17,0,"4-2222-3"
"2222",39,0,550,0.935552936882258,2019-01-24 04:58:19,0,"4-2222-3"
"2222",40,0,551,1,2019-01-24 05:00:03,0,"4-2222-3"
"2222",41,1,552,7.63713461863857e-05,2019-01-24 05:00:11,0,"4-2222-4"
"2222",42,1,553,0.0372314771442006,2019-01-24 05:02:15,1,"4-2222-4"
"2222",43,1,554,0.0913678716606078,2019-01-24 05:04:49,0,"4-2222-4"
"2222",44,1,555,0.130649260053825,2019-01-24 05:06:03,0,"4-2222-4"
"2222",45,1,556,0.172773535583809,2019-01-24 05:07:26,2,"4-2222-4"
"2222",46,1,557,0.214942981608307,2019-01-24 05:09:31,1,"4-2222-4"
"2222",47,1,558,0.242235656240892,2019-01-24 05:10:33,2,"4-2222-4"
"2222",48,1,559,0.282372339255704,2019-01-24 05:12:38,0,"4-2222-4"
"2222",49,1,560,0.295713711139082,2019-01-24 05:13:02,0,"4-2222-4"
"2222",50,1,561,0.358397875881948,2019-01-24 05:14:41,0,"4-2222-4"
"2222",51,1,562,0.400710194683611,2019-01-24 05:15:58,0,"4-2222-4"
"2222",52,1,563,0.446854355267658,2019-01-24 05:18:33,0,"4-2222-4"
"2222",53,1,564,0.496230284281047,2019-01-24 05:19:58,1,"4-2222-4"
"2222",54,1,565,0.524822402931435,2019-01-24 05:20:54,0,"4-2222-4"
"2222",55,1,566,0.580230157822332,2019-01-24 05:22:24,0,"4-2222-4"
"2222",56,1,567,0.595858262032575,2019-01-24 05:22:42,0,"4-2222-4"
"2222",57,1,568,0.63708646554231,2019-01-24 05:25:07,1,"4-2222-4"
"2222",58,1,569,0.686538138908225,2019-01-24 05:26:50,0,"4-2222-4"
"2222",59,1,570,0.706927352239925,2019-01-24 05:28:10,0,"4-2222-4"
"2222",60,1,571,0.746892239509922,2019-01-24 05:29:19,0,"4-2222-4"
"2222",61,1,572,0.778933524164717,2019-01-24 05:30:38,1,"4-2222-4"
"2222",62,1,573,0.808554978011689,2019-01-24 05:31:52,0,"4-2222-4"
"2222",63,1,574,0.821894018153353,2019-01-24 05:33:12,0,"4-2222-4"
"2222",64,1,575,0.854260570415736,2019-01-24 05:33:57,0,"4-2222-4"
"2222",65,1,576,0.872285426240626,2019-01-24 05:34:34,0,"4-2222-4"
"2222",66,1,577,0.902661057073941,2019-01-24 05:35:01,0,"4-2222-4"
"2222",67,0,533,0.200981114033548,2019-01-24 05:49:01,14,"4-2222-5"
"2222",68,0,534,0.226255078422557,2019-01-24 05:49:34,0,"4-2222-5"
"2222",69,0,535,0.258736290087683,2019-01-24 05:50:46,0,"4-2222-5"
"2222",70,0,536,0.300269104423329,2019-01-24 05:52:21,0,"4-2222-5"
"2222",71,0,537,0.354707973968012,2019-01-24 05:55:05,0,"4-2222-5"
"2222",72,0,538,0.37962252365929,2019-01-24 05:55:43,0,"4-2222-5"
"2222",73,0,539,0.399948020856068,2019-01-24 05:56:42,0,"4-2222-5"
"2222",74,0,540,0.444542987960548,2019-01-24 05:58:19,0,"4-2222-5"
"2222",75,0,541,0.51441418626292,2019-01-24 06:01:49,2,"4-2222-5"
"2222",76,0,542,0.574643250877453,2019-01-24 06:04:04,0,"4-2222-5"
"2222",77,0,543,0.61216715233856,2019-01-24 06:05:28,1,"4-2222-5"
"2222",78,0,546,0.757639890904092,2019-01-24 06:12:05,1,"4-2222-5"
"2222",79,0,547,0.819703837496545,2019-01-24 06:12:43,0,"4-2222-5"
"2222",80,0,548,0.84920149564553,2019-01-24 06:13:52,0,"4-2222-5"
"2034",0,1,558,0.242235656240892,2019-01-24 06:16:21,10,"4-2034-0"
"2034",1,1,559,0.282372339255704,2019-01-24 06:17:54,1,"4-2034-0"
"2034",2,1,560,0.295713711139082,2019-01-24 06:19:44,0,"4-2034-0"
"2034",3,1,561,0.358397875881948,2019-01-24 06:21:59,0,"4-2034-0"
"2034",4,1,562,0.400710194683611,2019-01-24 06:23:44,0,"4-2034-0"
"2222",81,0,549,0.8840116060058,2019-01-24 06:23:53,0,"4-2222-5"
"2222",82,0,550,0.935552936882258,2019-01-24 06:26:06,0,"4-2222-5"
"2034",5,1,563,0.446854355267658,2019-01-24 06:26:45,0,"4-2034-0"
"2222",83,0,551,1,2019-01-24 06:27:31,1,"4-2222-5"
"2222",84,1,552,7.63713461863857e-05,2019-01-24 06:27:54,0,"4-2222-6"
"2034",6,1,564,0.496230284281047,2019-01-24 06:28:19,1,"4-2034-0"
"2222",85,1,553,0.0372314771442006,2019-01-24 06:29:36,1,"4-2222-6"
"2034",7,1,565,0.524822402931435,2019-01-24 06:30:03,0,"4-2034-0"
"1199",0,1,558,0.242235656240892,2019-01-24 06:31:10,15,"4-1199-0"
"2034",8,1,566,0.580230157822332,2019-01-24 06:32:03,0,"4-2034-0"
"2034",9,1,567,0.595858262032575,2019-01-24 06:32:50,0,"4-2034-0"
"1199",1,1,559,0.282372339255704,2019-01-24 06:33:41,1,"4-1199-0"
"1199",2,1,560,0.295713711139082,2019-01-24 06:34:21,0,"4-1199-0"
"2034",10,1,568,0.63708646554231,2019-01-24 06:35:31,0,"4-2034-0"
"2222",86,1,555,0.130649260053825,2019-01-24 06:35:56,3,"4-2222-6"
"1199",3,1,561,0.358397875881948,2019-01-24 06:36:41,0,"4-1199-0"
"2222",87,1,556,0.172773535583809,2019-01-24 06:36:58,1,"4-2222-6"
"2042",0,0,548,0.84920149564553,2019-01-24 06:37:24,10,"4-2042-0"
"2034",11,1,569,0.686538138908225,2019-01-24 06:38:08,0,"4-2034-0"
"1199",4,1,562,0.400710194683611,2019-01-24 06:38:35,0,"4-1199-0"
"2222",88,1,557,0.214942981608307,2019-01-24 06:39:46,5,"4-2222-6"
"2034",12,1,570,0.706927352239925,2019-01-24 06:40:13,0,"4-2034-0"
"2042",1,0,549,0.8840116060058,2019-01-24 06:40:43,0,"4-2042-0"
"2222",89,1,558,0.242235656240892,2019-01-24 06:41:03,0,"4-2222-6"
"2034",13,1,571,0.746892239509922,2019-01-24 06:41:41,0,"4-2034-0"
"1199",5,1,563,0.446854355267658,2019-01-24 06:42:01,0,"4-1199-0"
"2042",2,0,550,0.935552936882258,2019-01-24 06:43:13,0,"4-2042-0"
