"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",0,0,847,0.439125772755213,2018-12-27 05:18:58,10,"7A-1254-0"
"1254",1,0,848,0.510416465943271,2018-12-27 05:21:26,0,"7A-1254-0"
"1254",2,0,849,0.555041282676949,2018-12-27 05:22:36,0,"7A-1254-0"
"1254",3,0,850,0.580882174793736,2018-12-27 05:23:37,0,"7A-1254-0"
"1254",4,0,851,0.630958415525539,2018-12-27 05:25:17,0,"7A-1254-0"
"1254",5,0,852,0.645082732783201,2018-12-27 05:25:47,0,"7A-1254-0"
"1254",6,0,853,0.682343824627809,2018-12-27 05:27:36,0,"7A-1254-0"
"1254",7,0,854,0.718407589049089,2018-12-27 05:29:20,0,"7A-1254-0"
"2288",0,0,847,0.439125772755213,2018-12-27 05:32:09,12,"7A-2288-0"
"1254",8,0,855,0.761410520369173,2018-12-27 05:32:22,0,"7A-1254-0"
"1254",9,0,856,0.80792625754739,2018-12-27 05:35:39,0,"7A-1254-0"
"2288",1,0,848,0.510416465943271,2018-12-27 05:35:52,0,"7A-2288-0"
"2288",2,0,849,0.555041282676949,2018-12-27 05:37:18,0,"7A-2288-0"
"1254",10,0,857,0.854906768401322,2018-12-27 05:38:05,0,"7A-1254-0"
"2288",3,0,850,0.580882174793736,2018-12-27 05:38:33,0,"7A-2288-0"
"1254",11,0,858,0.868183683863627,2018-12-27 05:39:35,0,"7A-1254-0"
"2288",4,0,851,0.630958415525539,2018-12-27 05:40:33,0,"7A-2288-0"
"1254",12,0,859,0.896633248842894,2018-12-27 05:40:53,0,"7A-1254-0"
"2288",5,0,852,0.645082732783201,2018-12-27 05:41:03,0,"7A-2288-0"
"1254",13,0,860,0.921684998824237,2018-12-27 05:42:21,0,"7A-1254-0"
"2288",6,0,853,0.682343824627809,2018-12-27 05:42:43,0,"7A-2288-0"
"1069",0,0,847,0.439125772755213,2018-12-27 05:42:57,11,"7A-1069-0"
"1254",14,0,861,0.955752883882411,2018-12-27 05:43:45,0,"7A-1254-0"
"2288",7,0,854,0.718407589049089,2018-12-27 05:44:29,0,"7A-2288-0"
"1254",15,0,862,0.98185358401968,2018-12-27 05:45:41,0,"7A-1254-0"
"1069",1,0,848,0.510416465943271,2018-12-27 05:45:53,0,"7A-1069-0"
"2288",8,0,855,0.761410520369173,2018-12-27 05:47:15,0,"7A-2288-0"
"1069",2,0,849,0.555041282676949,2018-12-27 05:47:33,0,"7A-1069-0"
"1069",3,0,850,0.580882174793736,2018-12-27 05:48:43,0,"7A-1069-0"
"2288",9,0,856,0.80792625754739,2018-12-27 05:50:12,1,"7A-2288-0"
"1069",4,0,851,0.630958415525539,2018-12-27 05:50:43,0,"7A-1069-0"
"1069",5,0,852,0.645082732783201,2018-12-27 05:51:23,0,"7A-1069-0"
"1254",16,0,863,0.999862709189184,2018-12-27 05:51:37,2,"7A-1254-0"
"1254",17,1,864,0,2018-12-27 05:51:47,0,"7A-1254-1"
"2288",10,0,857,0.854906768401322,2018-12-27 05:52:24,0,"7A-2288-0"
"1069",6,0,853,0.682343824627809,2018-12-27 05:53:03,0,"7A-1069-0"
"2288",11,0,858,0.868183683863627,2018-12-27 05:53:14,0,"7A-2288-0"
"1069",7,0,854,0.718407589049089,2018-12-27 05:54:33,0,"7A-1069-0"
"2288",12,0,859,0.896633248842894,2018-12-27 05:55:04,0,"7A-2288-0"
"1254",18,1,865,0.0462142873482239,2018-12-27 05:55:10,0,"7A-1254-1"
"2288",13,0,860,0.921684998824237,2018-12-27 05:56:31,0,"7A-2288-0"
"1254",19,1,866,0.0777902170798328,2018-12-27 05:56:31,1,"7A-1254-1"
"1254",20,1,867,0.10348823888695,2018-12-27 05:57:21,0,"7A-1254-1"
"1254",21,1,868,0.123217423152103,2018-12-27 05:58:17,0,"7A-1254-1"
"2288",14,0,861,0.955752883882411,2018-12-27 05:58:18,0,"7A-2288-0"
"1069",8,0,855,0.761410520369173,2018-12-27 05:59:23,0,"7A-1069-0"
"2288",15,0,862,0.98185358401968,2018-12-27 05:59:38,0,"7A-2288-0"
"1254",22,1,869,0.163732976155089,2018-12-27 06:00:58,0,"7A-1254-1"
"1069",9,0,856,0.80792625754739,2018-12-27 06:02:14,0,"7A-1069-0"
"1254",23,1,870,0.185365579660867,2018-12-27 06:02:54,1,"7A-1254-1"
"1069",10,0,857,0.854906768401322,2018-12-27 06:03:47,0,"7A-1069-0"
"1069",11,0,858,0.868183683863627,2018-12-27 06:04:29,0,"7A-1069-0"
"1254",24,1,871,0.215246424067137,2018-12-27 06:04:56,0,"7A-1254-1"
"1069",12,0,859,0.896633248842894,2018-12-27 06:05:45,0,"7A-1069-0"
"2288",16,0,863,0.999862709189184,2018-12-27 06:05:53,7,"7A-2288-0"
"2288",17,1,864,0,2018-12-27 06:05:58,0,"7A-2288-1"
"1069",13,0,860,0.921684998824237,2018-12-27 06:06:53,0,"7A-1069-0"
"1069",14,0,861,0.955752883882411,2018-12-27 06:07:58,0,"7A-1069-0"
"1254",25,1,872,0.269488519627753,2018-12-27 06:08:46,4,"7A-1254-1"
"1069",15,0,862,0.98185358401968,2018-12-27 06:08:59,0,"7A-1069-0"
"2288",18,1,865,0.0462142873482239,2018-12-27 06:09:25,1,"7A-2288-1"
"1254",26,1,873,0.292258323381535,2018-12-27 06:10:35,3,"7A-1254-1"
"2288",19,1,866,0.0777902170798328,2018-12-27 06:11:05,0,"7A-2288-1"
"2288",20,1,867,0.10348823888695,2018-12-27 06:11:51,5,"7A-2288-1"
"1254",27,1,874,0.317522924439553,2018-12-27 06:12:29,2,"7A-1254-1"
"2263",0,0,847,0.439125772755213,2018-12-27 06:12:55,10,"7A-2263-0"
"2288",21,1,868,0.123217423152103,2018-12-27 06:12:57,0,"7A-2288-1"
"1254",28,1,875,0.349711865234143,2018-12-27 06:14:35,1,"7A-1254-1"
"1254",29,1,876,0.400145356083748,2018-12-27 06:15:56,0,"7A-1254-1"
"2288",22,1,869,0.163732976155089,2018-12-27 06:16:02,0,"7A-2288-1"
"1069",16,0,863,0.999862709189184,2018-12-27 06:16:05,1,"7A-1069-0"
"2263",1,0,848,0.510416465943271,2018-12-27 06:16:14,0,"7A-2263-0"
"1069",17,1,864,0,2018-12-27 06:16:14,0,"7A-1069-1"
"2288",23,1,870,0.185365579660867,2018-12-27 06:16:57,0,"7A-2288-1"
"2263",2,0,849,0.555041282676949,2018-12-27 06:17:44,0,"7A-2263-0"
"2288",24,1,871,0.215246424067137,2018-12-27 06:18:34,1,"7A-2288-1"
"1069",18,1,865,0.0462142873482239,2018-12-27 06:18:54,2,"7A-1069-1"
"2263",3,0,850,0.580882174793736,2018-12-27 06:18:55,0,"7A-2263-0"
"1254",30,1,877,0.443619091369809,2018-12-27 06:19:11,3,"7A-1254-1"
