"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",0,0,847,0.439125772755213,2018-12-06 05:19:13,10,"7A-2018-0"
"2018",1,0,848,0.510416465943271,2018-12-06 05:21:49,0,"7A-2018-0"
"2018",2,0,849,0.555041282676949,2018-12-06 05:22:57,0,"7A-2018-0"
"2018",3,0,850,0.580882174793736,2018-12-06 05:24:13,1,"7A-2018-0"
"2018",4,0,851,0.630958415525539,2018-12-06 05:25:18,0,"7A-2018-0"
"2018",5,0,852,0.645082732783201,2018-12-06 05:25:50,0,"7A-2018-0"
"2018",6,0,853,0.682343824627809,2018-12-06 05:27:47,0,"7A-2018-0"
"2018",7,0,854,0.718407589049089,2018-12-06 05:29:29,0,"7A-2018-0"
"2012",0,0,847,0.439125772755213,2018-12-06 05:32:00,12,"7A-2012-0"
"2018",8,0,855,0.761410520369173,2018-12-06 05:33:45,0,"7A-2018-0"
"2012",1,0,848,0.510416465943271,2018-12-06 05:34:51,0,"7A-2012-0"
"2018",9,0,856,0.80792625754739,2018-12-06 05:35:53,0,"7A-2018-0"
"2012",2,0,849,0.555041282676949,2018-12-06 05:36:53,1,"7A-2012-0"
"2012",3,0,850,0.580882174793736,2018-12-06 05:37:50,0,"7A-2012-0"
"2018",10,0,857,0.854906768401322,2018-12-06 05:38:12,0,"7A-2018-0"
"2018",11,0,858,0.868183683863627,2018-12-06 05:39:18,0,"7A-2018-0"
"2012",4,0,851,0.630958415525539,2018-12-06 05:39:57,0,"7A-2012-0"
"2018",12,0,859,0.896633248842894,2018-12-06 05:40:29,0,"7A-2018-0"
"2012",5,0,852,0.645082732783201,2018-12-06 05:40:42,0,"7A-2012-0"
"2018",13,0,860,0.921684998824237,2018-12-06 05:41:46,0,"7A-2018-0"
"2012",6,0,853,0.682343824627809,2018-12-06 05:43:06,0,"7A-2012-0"
"2018",14,0,861,0.955752883882411,2018-12-06 05:43:38,0,"7A-2018-0"
"2018",15,0,862,0.98185358401968,2018-12-06 05:44:24,0,"7A-2018-0"
"2012",7,0,854,0.718407589049089,2018-12-06 05:44:36,0,"7A-2012-0"
"2241",0,0,847,0.439125772755213,2018-12-06 05:45:16,6,"7A-2241-0"
"2241",1,0,848,0.510416465943271,2018-12-06 05:48:38,0,"7A-2241-0"
"2012",8,0,855,0.761410520369173,2018-12-06 05:48:44,0,"7A-2012-0"
"2241",2,0,849,0.555041282676949,2018-12-06 05:49:49,0,"7A-2241-0"
"2241",3,0,850,0.580882174793736,2018-12-06 05:50:47,0,"7A-2241-0"
"2018",16,0,863,0.999862709189184,2018-12-06 05:51:02,0,"7A-2018-0"
"2012",9,0,856,0.80792625754739,2018-12-06 05:51:31,0,"7A-2012-0"
"2018",17,1,864,0,2018-12-06 05:51:51,0,"7A-2018-1"
"2241",4,0,851,0.630958415525539,2018-12-06 05:52:31,0,"7A-2241-0"
"2241",5,0,852,0.645082732783201,2018-12-06 05:53:01,0,"7A-2241-0"
"2012",10,0,857,0.854906768401322,2018-12-06 05:53:29,0,"7A-2012-0"
"2018",18,1,865,0.0462142873482239,2018-12-06 05:54:40,0,"7A-2018-1"
"2012",11,0,858,0.868183683863627,2018-12-06 05:54:49,0,"7A-2012-0"
"2241",6,0,853,0.682343824627809,2018-12-06 05:55:26,0,"7A-2241-0"
"2018",19,1,866,0.0777902170798328,2018-12-06 05:56:05,0,"7A-2018-1"
"2012",12,0,859,0.896633248842894,2018-12-06 05:56:14,0,"7A-2012-0"
"2241",7,0,854,0.718407589049089,2018-12-06 05:57:00,0,"7A-2241-0"
"2018",20,1,867,0.10348823888695,2018-12-06 05:57:08,0,"7A-2018-1"
"2012",13,0,860,0.921684998824237,2018-12-06 05:57:37,0,"7A-2012-0"
"2018",21,1,868,0.123217423152103,2018-12-06 05:57:47,0,"7A-2018-1"
"2012",14,0,861,0.955752883882411,2018-12-06 05:58:48,0,"7A-2012-0"
"2241",8,0,855,0.761410520369173,2018-12-06 05:59:40,0,"7A-2241-0"
"2012",15,0,862,0.98185358401968,2018-12-06 05:59:47,0,"7A-2012-0"
"2012",16,0,863,0.999862709189184,2018-12-06 06:00:27,0,"7A-2012-0"
"2018",22,1,869,0.163732976155089,2018-12-06 06:00:31,1,"7A-2018-1"
"2018",23,1,870,0.185365579660867,2018-12-06 06:02:06,2,"7A-2018-1"
"2241",9,0,856,0.80792625754739,2018-12-06 06:02:44,1,"7A-2241-0"
"2018",24,1,871,0.215246424067137,2018-12-06 06:03:42,0,"7A-2018-1"
"2241",10,0,857,0.854906768401322,2018-12-06 06:04:37,0,"7A-2241-0"
"2241",11,0,858,0.868183683863627,2018-12-06 06:05:51,0,"7A-2241-0"
"2012",17,1,864,0,2018-12-06 06:06:10,4,"7A-2012-1"
"2241",12,0,859,0.896633248842894,2018-12-06 06:07:18,0,"7A-2241-0"
"2018",25,1,872,0.269488519627753,2018-12-06 06:07:42,2,"7A-2018-1"
"2241",13,0,860,0.921684998824237,2018-12-06 06:08:23,0,"7A-2241-0"
"2012",18,1,865,0.0462142873482239,2018-12-06 06:09:18,2,"7A-2012-1"
"2018",26,1,873,0.292258323381535,2018-12-06 06:09:38,2,"7A-2018-1"
"2241",14,0,861,0.955752883882411,2018-12-06 06:09:41,0,"7A-2241-0"
"2241",15,0,862,0.98185358401968,2018-12-06 06:10:39,0,"7A-2241-0"
"2018",27,1,874,0.317522924439553,2018-12-06 06:10:46,1,"7A-2018-1"
"2012",19,1,866,0.0777902170798328,2018-12-06 06:10:49,4,"7A-2012-1"
"2012",20,1,867,0.10348823888695,2018-12-06 06:11:49,1,"7A-2012-1"
"1028",0,0,847,0.439125772755213,2018-12-06 06:11:50,10,"7A-1028-0"
"2018",28,1,875,0.349711865234143,2018-12-06 06:11:53,1,"7A-2018-1"
"2012",21,1,868,0.123217423152103,2018-12-06 06:12:29,0,"7A-2012-1"
"2018",29,1,876,0.400145356083748,2018-12-06 06:14:06,1,"7A-2018-1"
"1028",1,0,848,0.510416465943271,2018-12-06 06:15:00,0,"7A-1028-0"
"2012",22,1,869,0.163732976155089,2018-12-06 06:15:33,1,"7A-2012-1"
"2018",30,1,877,0.443619091369809,2018-12-06 06:15:57,4,"7A-2018-1"
"2241",16,0,863,0.999862709189184,2018-12-06 06:16:08,2,"7A-2241-0"
"2241",17,1,864,0,2018-12-06 06:16:18,0,"7A-2241-1"
"2018",31,1,878,0.47070409043896,2018-12-06 06:17:13,4,"7A-2018-1"
"2012",23,1,870,0.185365579660867,2018-12-06 06:17:15,5,"7A-2012-1"
"1028",2,0,849,0.555041282676949,2018-12-06 06:17:25,0,"7A-1028-0"
"1028",3,0,850,0.580882174793736,2018-12-06 06:18:12,0,"7A-1028-0"
"2018",32,1,879,0.511648798943946,2018-12-06 06:19:13,2,"7A-2018-1"
"2012",24,1,871,0.215246424067137,2018-12-06 06:19:27,0,"7A-2012-1"
"2241",18,1,865,0.0462142873482239,2018-12-06 06:20:23,2,"7A-2241-1"
"2018",33,1,880,0.571526690606043,2018-12-06 06:21:01,2,"7A-2018-1"
"1028",4,0,851,0.630958415525539,2018-12-06 06:21:22,1,"7A-1028-0"
"1028",5,0,852,0.645082732783201,2018-12-06 06:22:02,0,"7A-1028-0"
"2241",19,1,866,0.0777902170798328,2018-12-06 06:22:07,4,"7A-2241-1"
"2012",25,1,872,0.269488519627753,2018-12-06 06:22:09,1,"7A-2012-1"
"2018",34,1,881,0.595988666305138,2018-12-06 06:22:18,2,"7A-2018-1"
"2241",20,1,867,0.10348823888695,2018-12-06 06:23:14,2,"7A-2241-1"
"2018",35,1,882,0.621306385373085,2018-12-06 06:23:26,3,"7A-2018-1"
"1028",6,0,853,0.682343824627809,2018-12-06 06:23:31,0,"7A-1028-0"
"2241",21,1,868,0.123217423152103,2018-12-06 06:23:57,0,"7A-2241-1"
"2012",26,1,873,0.292258323381535,2018-12-06 06:24:00,4,"7A-2012-1"
"2018",36,1,883,0.648064831065828,2018-12-06 06:24:37,0,"7A-2018-1"
"535",0,0,847,0.439125772755213,2018-12-06 06:24:41,11,"7A-535-0"
"1028",7,0,854,0.718407589049089,2018-12-06 06:25:27,0,"7A-1028-0"
"2012",27,1,874,0.317522924439553,2018-12-06 06:25:55,3,"7A-2012-1"
"2018",37,1,884,0.678505118154901,2018-12-06 06:27:11,2,"7A-2018-1"
"2241",22,1,869,0.163732976155089,2018-12-06 06:27:17,0,"7A-2241-1"
"2012",28,1,875,0.349711865234143,2018-12-06 06:27:19,0,"7A-2012-1"
"2018",38,1,885,0.713151263496098,2018-12-06 06:28:19,0,"7A-2018-1"
"2241",23,1,870,0.185365579660867,2018-12-06 06:28:36,0,"7A-2241-1"
"1028",8,0,855,0.761410520369173,2018-12-06 06:28:45,0,"7A-1028-0"
"535",1,0,848,0.510416465943271,2018-12-06 06:28:53,0,"7A-535-0"
"2012",29,1,876,0.400145356083748,2018-12-06 06:29:04,2,"7A-2012-1"
"2018",39,1,886,0.738804128868766,2018-12-06 06:29:28,0,"7A-2018-1"
"535",2,0,849,0.555041282676949,2018-12-06 06:30:22,0,"7A-535-0"
"2018",40,1,887,0.770112992660718,2018-12-06 06:30:45,0,"7A-2018-1"
"1028",9,0,856,0.80792625754739,2018-12-06 06:30:49,0,"7A-1028-0"
"2241",24,1,871,0.215246424067137,2018-12-06 06:31:04,3,"7A-2241-1"
"2012",30,1,877,0.443619091369809,2018-12-06 06:31:20,1,"7A-2012-1"
"535",3,0,850,0.580882174793736,2018-12-06 06:31:46,1,"7A-535-0"
"2012",31,1,878,0.47070409043896,2018-12-06 06:32:44,2,"7A-2012-1"
"1028",10,0,857,0.854906768401322,2018-12-06 06:33:16,0,"7A-1028-0"
"535",4,0,851,0.630958415525539,2018-12-06 06:33:52,1,"7A-535-0"
"2018",41,1,888,0.825538999316508,2018-12-06 06:33:53,0,"7A-2018-1"
