"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,920,0.145160713743145,2018-12-28 05:52:30,13,"8-1070-0"
"1070",1,1,921,0.216778888307912,2018-12-28 05:53:16,0,"8-1070-0"
"1070",2,1,922,0.267832231074377,2018-12-28 05:54:17,0,"8-1070-0"
"1070",3,1,923,0.341679018496416,2018-12-28 05:55:47,0,"8-1070-0"
"1070",4,1,924,0.397812634095359,2018-12-28 05:56:58,0,"8-1070-0"
"1070",5,1,925,0.440694138318563,2018-12-28 05:58:21,1,"8-1070-0"
"1070",6,1,926,0.518998438273973,2018-12-28 06:01:49,0,"8-1070-0"
"1070",7,1,927,0.576017274081762,2018-12-28 06:03:02,0,"8-1070-0"
"1070",8,1,928,0.608967104053896,2018-12-28 06:04:22,0,"8-1070-0"
"1070",9,1,929,0.657197179704731,2018-12-28 06:07:00,0,"8-1070-0"
"1070",10,1,930,0.724030494893144,2018-12-28 06:10:19,0,"8-1070-0"
"1238",0,1,920,0.145160713743145,2018-12-28 06:10:33,11,"8-1238-0"
"1238",1,1,921,0.216778888307912,2018-12-28 06:11:24,0,"8-1238-0"
"1070",11,1,931,0.791531591943021,2018-12-28 06:11:41,0,"8-1070-0"
"1238",2,1,922,0.267832231074377,2018-12-28 06:12:25,1,"8-1238-0"
"1070",12,1,932,0.810607722509812,2018-12-28 06:13:03,0,"8-1070-0"
"1070",13,1,933,0.851483754119237,2018-12-28 06:14:07,0,"8-1070-0"
"1238",3,1,923,0.341679018496416,2018-12-28 06:14:41,3,"8-1238-0"
"1070",14,1,934,0.887477841369959,2018-12-28 06:15:06,0,"8-1070-0"
"1070",15,1,935,0.936426215361585,2018-12-28 06:16:19,0,"8-1070-0"
"1238",4,1,924,0.397812634095359,2018-12-28 06:16:22,1,"8-1238-0"
"1070",16,1,936,0.973927423011567,2018-12-28 06:17:19,0,"8-1070-0"
"1070",17,1,937,0.999802742026927,2018-12-28 06:17:48,0,"8-1070-0"
"1238",5,1,925,0.440694138318563,2018-12-28 06:18:02,0,"8-1238-0"
"1070",18,0,895,0,2018-12-28 06:18:04,0,"8-1070-1"
"1238",6,1,926,0.518998438273973,2018-12-28 06:21:05,1,"8-1238-0"
"1238",7,1,927,0.576017274081762,2018-12-28 06:23:01,0,"8-1238-0"
"1238",8,1,928,0.608967104053896,2018-12-28 06:23:48,0,"8-1238-0"
"1238",9,1,929,0.657197179704731,2018-12-28 06:26:37,1,"8-1238-0"
"1070",19,0,896,0.0653689682507198,2018-12-28 06:28:33,2,"8-1070-1"
"1238",10,1,930,0.724030494893144,2018-12-28 06:28:53,0,"8-1238-0"
"1070",20,0,897,0.110032341128455,2018-12-28 06:29:53,4,"8-1070-1"
"1070",21,0,898,0.146381558394494,2018-12-28 06:30:43,1,"8-1070-1"
"1238",11,1,931,0.791531591943021,2018-12-28 06:31:15,0,"8-1238-0"
"1070",22,0,899,0.174288002350313,2018-12-28 06:31:37,0,"8-1070-1"
"1238",12,1,932,0.810607722509812,2018-12-28 06:32:21,0,"8-1238-0"
"1006",0,1,920,0.145160713743145,2018-12-28 06:32:56,13,"8-1006-0"
"1006",1,1,921,0.216778888307912,2018-12-28 06:33:41,2,"8-1006-0"
"1238",13,1,933,0.851483754119237,2018-12-28 06:33:53,0,"8-1238-0"
"1070",23,0,900,0.231596251592727,2018-12-28 06:34:23,1,"8-1070-1"
"1006",2,1,922,0.267832231074377,2018-12-28 06:35:01,2,"8-1006-0"
"1238",14,1,934,0.887477841369959,2018-12-28 06:35:07,0,"8-1238-0"
"1070",24,0,901,0.262195035061882,2018-12-28 06:35:18,5,"8-1070-1"
"1070",25,0,902,0.304460751604912,2018-12-28 06:36:40,0,"8-1070-1"
"1238",15,1,935,0.936426215361585,2018-12-28 06:37:09,0,"8-1238-0"
"1006",3,1,923,0.341679018496416,2018-12-28 06:37:11,1,"8-1006-0"
"1238",16,1,936,0.973927423011567,2018-12-28 06:38:13,0,"8-1238-0"
"1006",4,1,924,0.397812634095359,2018-12-28 06:38:51,0,"8-1006-0"
"1238",17,1,937,0.999802742026927,2018-12-28 06:39:05,0,"8-1238-0"
"1070",26,0,903,0.381184856335496,2018-12-28 06:39:34,2,"8-1070-1"
"1238",18,0,895,0,2018-12-28 06:39:47,0,"8-1238-1"
"1006",5,1,925,0.440694138318563,2018-12-28 06:40:46,1,"8-1006-0"
"1070",27,0,904,0.408724712098377,2018-12-28 06:41:06,0,"8-1070-1"
"1238",19,0,896,0.0653689682507198,2018-12-28 06:43:28,1,"8-1238-1"
"1070",28,0,905,0.467389875499418,2018-12-28 06:43:31,1,"8-1070-1"
"1006",6,1,926,0.518998438273973,2018-12-28 06:43:47,1,"8-1006-0"
"1070",29,0,906,0.51227592427554,2018-12-28 06:45:01,0,"8-1070-1"
"1006",7,1,927,0.576017274081762,2018-12-28 06:45:17,0,"8-1006-0"
"1238",20,0,897,0.110032341128455,2018-12-28 06:45:21,0,"8-1238-1"
"1070",30,0,907,0.555346919554659,2018-12-28 06:46:35,0,"8-1070-1"
"1006",8,1,928,0.608967104053896,2018-12-28 06:46:43,0,"8-1006-0"
