"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,127,0.355720663894662,2019-01-30 05:23:59,13,"10-2263-0"
"2263",1,1,128,0.413470799012564,2019-01-30 05:26:46,1,"10-2263-0"
"2263",2,1,129,0.449619826055735,2019-01-30 05:28:36,1,"10-2263-0"
"2263",3,1,130,0.470252795706426,2019-01-30 05:29:50,0,"10-2263-0"
"2263",4,1,131,0.489836653910672,2019-01-30 05:30:50,0,"10-2263-0"
"2263",5,1,132,0.527698268172464,2019-01-30 05:32:01,0,"10-2263-0"
"2263",6,1,133,0.540211324347857,2019-01-30 05:33:05,0,"10-2263-0"
"2263",7,1,134,0.576738377984328,2019-01-30 05:34:06,0,"10-2263-0"
"2263",8,1,135,0.633901984378741,2019-01-30 05:36:56,0,"10-2263-0"
"2263",9,1,136,0.683126754872903,2019-01-30 05:38:06,0,"10-2263-0"
"2263",10,1,137,0.726685444732063,2019-01-30 05:39:31,0,"10-2263-0"
"2263",11,1,138,0.752948640554546,2019-01-30 05:40:36,0,"10-2263-0"
"2263",12,1,139,0.773367361999484,2019-01-30 05:41:31,0,"10-2263-0"
"2263",13,1,140,0.854144721305117,2019-01-30 05:44:16,0,"10-2263-0"
"2263",14,1,141,0.883873917915823,2019-01-30 05:45:26,0,"10-2263-0"
"2263",15,1,142,0.900443769993419,2019-01-30 05:45:56,0,"10-2263-0"
"2263",16,1,143,0.916486730265752,2019-01-30 05:46:26,0,"10-2263-0"
"2263",17,1,144,0.946288979630689,2019-01-30 05:47:36,0,"10-2263-0"
"2263",18,1,145,0.999810387938018,2019-01-30 05:49:17,0,"10-2263-0"
"2263",19,0,80,0,2019-01-30 05:49:27,0,"10-2263-1"
"2263",20,0,81,0.0463779623671632,2019-01-30 05:55:23,2,"10-2263-1"
"2263",21,0,82,0.0789323262390279,2019-01-30 05:57:03,0,"10-2263-1"
"2263",22,0,83,0.103497915208388,2019-01-30 05:58:13,0,"10-2263-1"
"2263",23,0,84,0.139182960582127,2019-01-30 05:59:28,0,"10-2263-1"
