"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,0,442,0.871186489177376,2019-01-07 04:00:22,0,"3-1017-0"
"1017",1,0,443,0.903765212448126,2019-01-07 04:01:05,0,"3-1017-0"
"1017",2,0,444,0.914594330102925,2019-01-07 04:01:31,0,"3-1017-0"
"1017",3,0,445,0.965474719393249,2019-01-07 04:03:50,0,"3-1017-0"
"1017",4,0,446,0.999819394180512,2019-01-07 04:04:59,0,"3-1017-0"
"1017",5,1,447,0,2019-01-07 04:05:29,0,"3-1017-1"
"1017",6,1,448,0.0494770094910253,2019-01-07 04:08:33,0,"3-1017-1"
"1017",7,1,449,0.102675729366079,2019-01-07 04:09:58,0,"3-1017-1"
"1017",8,1,460,0.531426992578812,2019-01-07 04:21:07,0,"3-1017-1"
"1017",9,1,461,0.597776602780778,2019-01-07 04:23:20,0,"3-1017-1"
"1017",10,1,462,0.636426837983938,2019-01-07 04:24:13,0,"3-1017-1"
"1017",11,1,463,0.666476051785978,2019-01-07 04:25:44,0,"3-1017-1"
"1017",12,1,464,0.785352062053556,2019-01-07 04:28:53,0,"3-1017-1"
"1017",13,1,465,0.829103037721989,2019-01-07 04:29:37,0,"3-1017-1"
"1017",14,1,466,0.853488062469526,2019-01-07 04:30:35,0,"3-1017-1"
"1017",15,1,467,0.877097686830236,2019-01-07 04:31:05,0,"3-1017-1"
"1017",16,1,468,0.920956170592977,2019-01-07 04:32:24,0,"3-1017-1"
"1017",17,1,469,0.999720957386812,2019-01-07 04:34:03,0,"3-1017-1"
"1017",18,0,416,0,2019-01-07 04:34:22,0,"3-1017-2"
"1017",19,0,417,0.051077783177666,2019-01-07 04:39:07,0,"3-1017-2"
"1017",20,0,418,0.0869311207212589,2019-01-07 04:40:25,0,"3-1017-2"
"1017",21,0,419,0.113986121910725,2019-01-07 04:41:05,0,"3-1017-2"
"1017",22,0,420,0.153287395991182,2019-01-07 04:42:06,0,"3-1017-2"
"1017",23,0,421,0.233049012764581,2019-01-07 04:45:06,0,"3-1017-2"
"1017",24,0,422,0.267350191032581,2019-01-07 04:46:28,0,"3-1017-2"
"1017",25,0,423,0.295235849792585,2019-01-07 04:47:10,0,"3-1017-2"
"1017",26,0,424,0.349056769995844,2019-01-07 04:49:00,0,"3-1017-2"
"1017",27,0,425,0.374059381846933,2019-01-07 04:49:56,0,"3-1017-2"
"1017",28,0,426,0.390166085297969,2019-01-07 04:50:52,0,"3-1017-2"
"1017",29,0,427,0.410258715551298,2019-01-07 04:52:04,0,"3-1017-2"
"1017",30,0,428,0.438012414182722,2019-01-07 04:52:56,0,"3-1017-2"
"1017",31,0,429,0.488393144822663,2019-01-07 04:56:39,0,"3-1017-2"
"1017",32,0,430,0.506477136286944,2019-01-07 04:58:28,0,"3-1017-2"
"1017",33,0,431,0.544999499052003,2019-01-07 05:00:43,0,"3-1017-2"
"1017",34,0,432,0.574473833628103,2019-01-07 05:02:07,0,"3-1017-2"
"1017",35,0,433,0.602756316938546,2019-01-07 05:03:04,0,"3-1017-2"
"1017",36,0,434,0.649266206204066,2019-01-07 05:05:27,0,"3-1017-2"
"1017",37,0,435,0.673112727145591,2019-01-07 05:06:17,0,"3-1017-2"
"1017",38,0,436,0.697211056434164,2019-01-07 05:07:11,0,"3-1017-2"
"1017",39,0,437,0.726867508743353,2019-01-07 05:07:56,0,"3-1017-2"
"1017",40,0,438,0.747126599055735,2019-01-07 05:08:47,0,"3-1017-2"
"1017",41,0,439,0.78166552895682,2019-01-07 05:10:10,0,"3-1017-2"
"1017",42,0,440,0.814804470617161,2019-01-07 05:12:01,0,"3-1017-2"
"1017",43,0,441,0.849033176362625,2019-01-07 05:14:20,0,"3-1017-2"
"1017",44,0,442,0.871186489177376,2019-01-07 05:15:08,0,"3-1017-2"
"1017",45,0,443,0.903765212448126,2019-01-07 05:18:01,0,"3-1017-2"
"1017",46,0,444,0.914594330102925,2019-01-07 05:18:26,0,"3-1017-2"
"1017",47,0,445,0.965474719393249,2019-01-07 05:20:31,0,"3-1017-2"
"1017",48,0,446,0.999819394180512,2019-01-07 05:22:12,0,"3-1017-2"
"1017",49,1,447,0,2019-01-07 05:22:42,0,"3-1017-3"
"1017",50,1,448,0.0494770094910253,2019-01-07 05:25:36,0,"3-1017-3"
"1017",51,1,449,0.102675729366079,2019-01-07 05:26:54,0,"3-1017-3"
"1017",52,1,450,0.133481511477111,2019-01-07 05:27:51,0,"3-1017-3"
"1017",53,1,451,0.193179054191643,2019-01-07 05:29:43,0,"3-1017-3"
"1017",54,1,452,0.210017119918637,2019-01-07 05:30:13,0,"3-1017-3"
