"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",11,1,827,0.853032764950877,2018-11-15 06:59:15,0,"5A-104-0"
"104",12,1,828,0.874003293718497,2018-11-15 07:00:22,0,"5A-104-0"
"1051",5,1,821,0.570885488728222,2018-11-15 07:00:39,1,"5A-1051-0"
"1061",11,0,794,0.473080709507032,2018-11-15 07:00:44,3,"5A-1061-0"
"1187",4,0,800,0.738947810339751,2018-11-15 07:00:48,5,"5A-1187-0"
"104",13,1,829,0.894306996994377,2018-11-15 07:01:30,0,"5A-104-0"
"1051",6,1,822,0.597038599157096,2018-11-15 07:01:48,0,"5A-1051-0"
"1061",12,0,795,0.505084269559022,2018-11-15 07:01:55,1,"5A-1061-0"
"1187",5,0,801,0.783164584086569,2018-11-15 07:02:29,0,"5A-1187-0"
"104",14,1,830,0.932024227342633,2018-11-15 07:02:38,0,"5A-104-0"
"1228",1,1,816,0.405479754869887,2018-11-15 07:02:54,11,"5A-1228-1"
"104",15,1,831,0.983258402941195,2018-11-15 07:03:46,0,"5A-104-0"
"1187",6,0,802,0.819575732630755,2018-11-15 07:04:06,0,"5A-1187-0"
"104",16,1,832,0.999760030132926,2018-11-15 07:04:19,0,"5A-104-0"
"104",17,0,783,0,2018-11-15 07:04:29,0,"5A-104-1"
"1051",7,1,823,0.654097651746381,2018-11-15 07:05:03,1,"5A-1051-0"
"1061",13,0,796,0.563179688116061,2018-11-15 07:05:08,0,"5A-1061-0"
"1228",2,1,817,0.439893803161774,2018-11-15 07:06:01,1,"5A-1228-1"
"1051",8,1,824,0.687335914885114,2018-11-15 07:06:08,2,"5A-1051-0"
"1187",7,0,804,0.887809225978933,2018-11-15 07:06:25,0,"5A-1187-0"
"1187",8,0,805,0.922458268240276,2018-11-15 07:07:19,0,"5A-1187-0"
"1051",9,1,825,0.713177508609299,2018-11-15 07:07:23,2,"5A-1051-0"
"1061",14,0,797,0.584032840501001,2018-11-15 07:07:27,3,"5A-1061-0"
"1228",3,1,818,0.487581991607755,2018-11-15 07:08:54,1,"5A-1228-1"
"1061",15,0,798,0.610427711692125,2018-11-15 07:09:31,0,"5A-1061-0"
"1051",10,1,826,0.81540798895146,2018-11-15 07:10:03,0,"5A-1051-0"
"104",18,0,784,0.0588992091813712,2018-11-15 07:10:31,4,"5A-104-1"
"1228",4,1,819,0.535746668570886,2018-11-15 07:10:44,1,"5A-1228-1"
"1061",16,0,799,0.631025224381994,2018-11-15 07:11:12,0,"5A-1061-0"
"1051",11,1,827,0.853032764950877,2018-11-15 07:11:33,0,"5A-1051-0"
"1228",5,1,820,0.549040484799152,2018-11-15 07:11:44,2,"5A-1228-1"
"104",19,0,785,0.100242687626492,2018-11-15 07:11:48,4,"5A-104-1"
"1051",12,1,828,0.874003293718497,2018-11-15 07:12:11,0,"5A-1051-0"
"1187",9,0,806,1,2018-11-15 07:12:40,0,"5A-1187-0"
"1228",6,1,821,0.570885488728222,2018-11-15 07:12:58,0,"5A-1228-1"
"1051",13,1,829,0.894306996994377,2018-11-15 07:13:08,0,"5A-1051-0"
"104",20,0,786,0.131440560269434,2018-11-15 07:13:35,3,"5A-104-1"
"1228",7,1,822,0.597038599157096,2018-11-15 07:14:11,1,"5A-1228-1"
"1051",14,1,830,0.932024227342633,2018-11-15 07:14:55,0,"5A-1051-0"
"1187",10,1,807,0.000185369423874143,2018-11-15 07:15:06,1,"5A-1187-1"
"104",21,0,787,0.176759950014825,2018-11-15 07:15:06,9,"5A-104-1"
"1061",17,0,800,0.738947810339751,2018-11-15 07:15:44,0,"5A-1061-0"
"1051",15,1,831,0.983258402941195,2018-11-15 07:16:02,0,"5A-1051-0"
"1051",16,1,832,0.999760030132926,2018-11-15 07:16:24,0,"5A-1051-0"
"1187",11,1,808,0.0594019539891121,2018-11-15 07:16:28,0,"5A-1187-1"
"1051",17,0,783,0,2018-11-15 07:16:31,0,"5A-1051-1"
"1228",8,1,823,0.654097651746381,2018-11-15 07:16:32,0,"5A-1228-1"
"1061",18,0,801,0.783164584086569,2018-11-15 07:16:58,4,"5A-1061-0"
"1187",12,1,809,0.0807108706569484,2018-11-15 07:17:53,5,"5A-1187-1"
"104",22,0,788,0.268735283686607,2018-11-15 07:18:06,8,"5A-104-1"
"1061",19,0,802,0.819575732630755,2018-11-15 07:18:09,0,"5A-1061-0"
"1228",9,1,824,0.687335914885114,2018-11-15 07:18:33,2,"5A-1228-1"
"1061",20,0,803,0.847399512052473,2018-11-15 07:19:06,0,"5A-1061-0"
"1187",13,1,810,0.136388603537178,2018-11-15 07:19:16,3,"5A-1187-1"
"1228",10,1,825,0.713177508609299,2018-11-15 07:19:34,2,"5A-1228-1"
"1069",0,1,816,0.405479754869887,2018-11-15 07:19:56,13,"5A-1069-0"
"104",23,0,789,0.308288924198904,2018-11-15 07:19:57,12,"5A-104-1"
"1061",21,0,804,0.887809225978933,2018-11-15 07:20:23,0,"5A-1061-0"
"104",24,0,790,0.34044465113703,2018-11-15 07:21:10,3,"5A-104-1"
"535",0,0,796,0.563179688116061,2018-11-15 07:21:26,21,"5A-535-0"
"1051",18,0,784,0.0588992091813712,2018-11-15 07:21:47,4,"5A-1051-1"
"1061",22,0,805,0.922458268240276,2018-11-15 07:21:48,0,"5A-1061-0"
"1187",14,1,812,0.199084725675038,2018-11-15 07:22:06,6,"5A-1187-1"
"535",1,0,797,0.584032840501001,2018-11-15 07:22:29,2,"5A-535-0"
"1069",1,1,817,0.439893803161774,2018-11-15 07:22:44,1,"5A-1069-0"
"1051",19,0,785,0.100242687626492,2018-11-15 07:22:59,6,"5A-1051-1"
"1228",11,1,826,0.81540798895146,2018-11-15 07:23:08,2,"5A-1228-1"
"104",25,0,791,0.402507047744166,2018-11-15 07:23:11,6,"5A-104-1"
"1187",15,1,813,0.243009799030008,2018-11-15 07:23:15,0,"5A-1187-1"
"104",26,0,792,0.431338253287593,2018-11-15 07:24:19,3,"5A-104-1"
"1228",12,1,827,0.853032764950877,2018-11-15 07:24:25,1,"5A-1228-1"
"535",2,0,798,0.610427711692125,2018-11-15 07:24:38,3,"5A-535-0"
"1051",20,0,786,0.131440560269434,2018-11-15 07:24:39,8,"5A-1051-1"
"1228",13,1,828,0.874003293718497,2018-11-15 07:25:25,0,"5A-1228-1"
"1069",2,1,818,0.487581991607755,2018-11-15 07:25:32,2,"5A-1069-0"
"104",27,0,793,0.449911339995078,2018-11-15 07:26:01,1,"5A-104-1"
"535",3,0,799,0.631025224381994,2018-11-15 07:26:03,1,"5A-535-0"
"1051",21,0,787,0.176759950014825,2018-11-15 07:26:19,6,"5A-1051-1"
"1228",14,1,829,0.894306996994377,2018-11-15 07:26:20,0,"5A-1228-1"
"1228",15,1,830,0.932024227342633,2018-11-15 07:27:30,0,"5A-1228-1"
"1187",16,1,814,0.351343071406685,2018-11-15 07:27:37,5,"5A-1187-1"
"1069",3,1,819,0.535746668570886,2018-11-15 07:27:47,2,"5A-1069-0"
"104",28,0,794,0.473080709507032,2018-11-15 07:27:47,4,"5A-104-1"
"1061",23,0,806,1,2018-11-15 07:28:18,0,"5A-1061-0"
"1228",16,1,831,0.983258402941195,2018-11-15 07:28:31,0,"5A-1228-1"
"1061",24,1,807,0.000185369423874143,2018-11-15 07:28:35,0,"5A-1061-1"
"1051",22,0,788,0.268735283686607,2018-11-15 07:28:48,8,"5A-1051-1"
"1069",4,1,820,0.549040484799152,2018-11-15 07:29:07,3,"5A-1069-0"
"1228",17,1,832,0.999760030132926,2018-11-15 07:29:08,0,"5A-1228-1"
"1228",18,0,783,0,2018-11-15 07:29:11,0,"5A-1228-2"
"104",29,0,795,0.505084269559022,2018-11-15 07:29:25,3,"5A-104-1"
"1187",17,1,815,0.390482149328968,2018-11-15 07:30:35,2,"5A-1187-1"
"1061",25,1,808,0.0594019539891121,2018-11-15 07:30:37,0,"5A-1061-1"
"1069",5,1,821,0.570885488728222,2018-11-15 07:30:37,0,"5A-1069-0"
"535",4,0,800,0.738947810339751,2018-11-15 07:30:37,0,"5A-535-0"
"1051",23,0,789,0.308288924198904,2018-11-15 07:30:46,9,"5A-1051-1"
"1061",26,1,809,0.0807108706569484,2018-11-15 07:31:33,2,"5A-1061-1"
"1069",6,1,822,0.597038599157096,2018-11-15 07:31:47,0,"5A-1069-0"
"1051",24,0,790,0.34044465113703,2018-11-15 07:31:49,5,"5A-1051-1"
"535",5,0,801,0.783164584086569,2018-11-15 07:32:07,2,"5A-535-0"
"1187",18,1,816,0.405479754869887,2018-11-15 07:32:07,0,"5A-1187-1"
"104",30,0,796,0.563179688116061,2018-11-15 07:32:44,1,"5A-104-1"
"535",6,0,802,0.819575732630755,2018-11-15 07:33:17,0,"5A-535-0"
"1061",27,1,810,0.136388603537178,2018-11-15 07:33:47,9,"5A-1061-1"
"535",7,0,803,0.847399512052473,2018-11-15 07:34:17,0,"5A-535-0"
"1051",25,0,791,0.402507047744166,2018-11-15 07:34:25,2,"5A-1051-1"
"104",31,0,797,0.584032840501001,2018-11-15 07:34:26,2,"5A-104-1"
"1187",19,1,817,0.439893803161774,2018-11-15 07:34:34,1,"5A-1187-1"
"1069",7,1,823,0.654097651746381,2018-11-15 07:34:36,2,"5A-1069-0"
"1061",28,1,811,0.173597811595768,2018-11-15 07:34:53,3,"5A-1061-1"
"1228",19,0,784,0.0588992091813712,2018-11-15 07:35:25,3,"5A-1228-2"
"535",8,0,804,0.887809225978933,2018-11-15 07:35:47,0,"5A-535-0"
"1061",29,1,812,0.199084725675038,2018-11-15 07:35:48,5,"5A-1061-1"
"1069",8,1,824,0.687335914885114,2018-11-15 07:35:59,1,"5A-1069-0"
"1051",26,0,792,0.431338253287593,2018-11-15 07:36:05,1,"5A-1051-1"
"1228",20,0,785,0.100242687626492,2018-11-15 07:36:23,2,"5A-1228-2"
"104",32,0,798,0.610427711692125,2018-11-15 07:36:27,1,"5A-104-1"
"1061",30,1,813,0.243009799030008,2018-11-15 07:37:05,1,"5A-1061-1"
"1187",20,1,818,0.487581991607755,2018-11-15 07:37:05,1,"5A-1187-1"
"1069",9,1,825,0.713177508609299,2018-11-15 07:37:19,2,"5A-1069-0"
"1228",21,0,786,0.131440560269434,2018-11-15 07:37:29,5,"5A-1228-2"
"535",9,0,805,0.922458268240276,2018-11-15 07:37:32,0,"5A-535-0"
"104",33,0,799,0.631025224381994,2018-11-15 07:37:33,1,"5A-104-1"
"1051",27,0,793,0.449911339995078,2018-11-15 07:37:52,3,"5A-1051-1"
"1187",21,1,819,0.535746668570886,2018-11-15 07:38:46,0,"5A-1187-1"
"1228",22,0,787,0.176759950014825,2018-11-15 07:39:02,8,"5A-1228-2"
"1051",28,0,794,0.473080709507032,2018-11-15 07:39:29,0,"5A-1051-1"
"1187",22,1,820,0.549040484799152,2018-11-15 07:39:42,0,"5A-1187-1"
"1069",10,1,826,0.81540798895146,2018-11-15 07:40:14,1,"5A-1069-0"
"535",10,0,806,1,2018-11-15 07:40:52,0,"5A-535-0"
"1051",29,0,795,0.505084269559022,2018-11-15 07:41:04,2,"5A-1051-1"
"1187",23,1,821,0.570885488728222,2018-11-15 07:41:08,0,"5A-1187-1"
"1061",31,1,814,0.351343071406685,2018-11-15 07:41:20,4,"5A-1061-1"
"104",34,0,800,0.738947810339751,2018-11-15 07:41:45,0,"5A-104-1"
"1228",23,0,788,0.268735283686607,2018-11-15 07:41:59,14,"5A-1228-2"
"1069",11,1,827,0.853032764950877,2018-11-15 07:42:08,0,"5A-1069-0"
"535",11,1,807,0.000185369423874143,2018-11-15 07:42:27,0,"5A-535-1"
"104",35,0,801,0.783164584086569,2018-11-15 07:42:53,0,"5A-104-1"
"1187",24,1,822,0.597038599157096,2018-11-15 07:43:02,0,"5A-1187-1"
"1069",12,1,828,0.874003293718497,2018-11-15 07:43:04,1,"5A-1069-0"
"1061",32,1,815,0.390482149328968,2018-11-15 07:43:53,0,"5A-1061-1"
"1228",24,0,789,0.308288924198904,2018-11-15 07:43:56,5,"5A-1228-2"
"1069",13,1,829,0.894306996994377,2018-11-15 07:44:08,1,"5A-1069-0"
"104",36,0,802,0.819575732630755,2018-11-15 07:44:11,2,"5A-104-1"
"104",37,0,803,0.847399512052473,2018-11-15 07:44:54,2,"5A-104-1"
"1051",30,0,796,0.563179688116061,2018-11-15 07:44:57,1,"5A-1051-1"
"1228",25,0,790,0.34044465113703,2018-11-15 07:45:05,5,"5A-1228-2"
"1069",14,1,830,0.932024227342633,2018-11-15 07:45:19,0,"5A-1069-0"
"1061",33,1,816,0.405479754869887,2018-11-15 07:45:39,0,"5A-1061-1"
"535",12,1,808,0.0594019539891121,2018-11-15 07:46:02,1,"5A-535-1"
"1069",15,1,831,0.983258402941195,2018-11-15 07:46:19,0,"5A-1069-0"
"1051",31,0,797,0.584032840501001,2018-11-15 07:46:30,4,"5A-1051-1"
"104",38,0,804,0.887809225978933,2018-11-15 07:46:36,0,"5A-104-1"
"1069",16,1,832,0.999760030132926,2018-11-15 07:46:40,0,"5A-1069-0"
"1069",17,0,783,0,2018-11-15 07:46:47,0,"5A-1069-1"
"1187",25,1,823,0.654097651746381,2018-11-15 07:46:48,5,"5A-1187-1"
"535",13,1,809,0.0807108706569484,2018-11-15 07:46:52,7,"5A-535-1"
"1228",26,0,791,0.402507047744166,2018-11-15 07:47:51,13,"5A-1228-2"
"104",39,0,805,0.922458268240276,2018-11-15 07:47:53,0,"5A-104-1"
"535",14,1,810,0.136388603537178,2018-11-15 07:48:27,8,"5A-535-1"
"1187",26,1,824,0.687335914885114,2018-11-15 07:48:45,6,"5A-1187-1"
"1051",32,0,798,0.610427711692125,2018-11-15 07:48:48,7,"5A-1051-1"
"1228",27,0,792,0.431338253287593,2018-11-15 07:49:12,2,"5A-1228-2"
"1061",34,1,817,0.439893803161774,2018-11-15 07:49:12,4,"5A-1061-1"
"535",15,1,811,0.173597811595768,2018-11-15 07:50:02,12,"5A-535-1"
"1187",27,1,825,0.713177508609299,2018-11-15 07:50:05,4,"5A-1187-1"
"1051",33,0,799,0.631025224381994,2018-11-15 07:50:19,3,"5A-1051-1"
"104",40,0,806,1,2018-11-15 07:50:49,0,"5A-104-1"
"535",16,1,812,0.199084725675038,2018-11-15 07:51:12,5,"5A-535-1"
"1187",28,1,826,0.81540798895146,2018-11-15 07:51:35,0,"5A-1187-1"
"1061",35,1,818,0.487581991607755,2018-11-15 07:51:41,0,"5A-1061-1"
"1228",28,0,793,0.449911339995078,2018-11-15 07:51:43,6,"5A-1228-2"
"1069",18,0,784,0.0588992091813712,2018-11-15 07:51:56,4,"5A-1069-1"
"104",41,1,807,0.000185369423874143,2018-11-15 07:52:36,1,"5A-104-2"
"1228",29,0,794,0.473080709507032,2018-11-15 07:53:03,3,"5A-1228-2"
"1069",19,0,785,0.100242687626492,2018-11-15 07:53:16,9,"5A-1069-1"
"535",17,1,813,0.243009799030008,2018-11-15 07:53:22,4,"5A-535-1"
"1061",36,1,819,0.535746668570886,2018-11-15 07:54:08,3,"5A-1061-1"
"1069",20,0,786,0.131440560269434,2018-11-15 07:54:26,5,"5A-1069-1"
"1051",34,0,800,0.738947810339751,2018-11-15 07:54:27,0,"5A-1051-1"
"1061",37,1,820,0.549040484799152,2018-11-15 07:55:09,1,"5A-1061-1"
"1228",30,0,795,0.505084269559022,2018-11-15 07:55:16,4,"5A-1228-2"
"1187",29,1,829,0.894306996994377,2018-11-15 07:56:03,5,"5A-1187-1"
"1069",21,0,787,0.176759950014825,2018-11-15 07:56:06,12,"5A-1069-1"
"1051",35,0,801,0.783164584086569,2018-11-15 07:56:08,1,"5A-1051-1"
"1061",38,1,821,0.570885488728222,2018-11-15 07:56:24,1,"5A-1061-1"
"104",42,1,808,0.0594019539891121,2018-11-15 07:56:28,4,"5A-104-2"
"1051",36,0,802,0.819575732630755,2018-11-15 07:57:08,0,"5A-1051-1"
"1187",30,1,830,0.932024227342633,2018-11-15 07:57:33,0,"5A-1187-1"
"104",43,1,809,0.0807108706569484,2018-11-15 07:57:36,5,"5A-104-2"
"1061",39,1,822,0.597038599157096,2018-11-15 07:57:41,1,"5A-1061-1"
"535",18,1,814,0.351343071406685,2018-11-15 07:57:59,4,"5A-535-1"
"1051",37,0,803,0.847399512052473,2018-11-15 07:58:08,1,"5A-1051-1"
"1069",22,0,788,0.268735283686607,2018-11-15 07:58:26,13,"5A-1069-1"
"1187",31,1,831,0.983258402941195,2018-11-15 07:58:37,0,"5A-1187-1"
"1228",31,0,796,0.563179688116061,2018-11-15 07:58:47,6,"5A-1228-2"
"104",44,1,810,0.136388603537178,2018-11-15 07:59:03,6,"5A-104-2"
"1187",32,1,832,0.999760030132926,2018-11-15 07:59:06,0,"5A-1187-1"
"1187",33,0,783,0,2018-11-15 07:59:08,0,"5A-1187-2"
"1051",38,0,804,0.887809225978933,2018-11-15 07:59:28,0,"5A-1051-1"
"1061",40,1,823,0.654097651746381,2018-11-15 07:59:48,0,"5A-1061-1"
"104",45,1,811,0.173597811595768,2018-11-15 08:00:26,5,"5A-104-2"
"1069",23,0,789,0.308288924198904,2018-11-15 08:00:26,8,"5A-1069-1"
"535",19,1,815,0.390482149328968,2018-11-15 08:00:34,3,"5A-535-1"
"1051",39,0,805,0.922458268240276,2018-11-15 08:00:43,0,"5A-1051-1"
"1228",32,0,797,0.584032840501001,2018-11-15 08:00:49,2,"5A-1228-2"
"1061",41,1,824,0.687335914885114,2018-11-15 08:01:14,3,"5A-1061-1"
"104",46,1,812,0.199084725675038,2018-11-15 08:01:29,6,"5A-104-2"
"1069",24,0,790,0.34044465113703,2018-11-15 08:02:06,5,"5A-1069-1"
"535",20,1,816,0.405479754869887,2018-11-15 08:02:18,0,"5A-535-1"
"1061",42,1,825,0.713177508609299,2018-11-15 08:02:28,5,"5A-1061-1"
"1228",33,0,798,0.610427711692125,2018-11-15 08:02:45,5,"5A-1228-2"
"1187",34,0,784,0.0588992091813712,2018-11-15 08:03:23,3,"5A-1187-2"
"104",47,1,813,0.243009799030008,2018-11-15 08:03:25,1,"5A-104-2"
"1051",40,0,806,1,2018-11-15 08:03:33,0,"5A-1051-1"
"1228",34,0,799,0.631025224381994,2018-11-15 08:04:18,2,"5A-1228-2"
"1069",25,0,791,0.402507047744166,2018-11-15 08:04:36,4,"5A-1069-1"
"1187",35,0,785,0.100242687626492,2018-11-15 08:04:54,11,"5A-1187-2"
"535",21,1,817,0.439893803161774,2018-11-15 08:05:28,2,"5A-535-1"
"1061",43,1,826,0.81540798895146,2018-11-15 08:05:30,4,"5A-1061-1"
"1051",41,1,807,0.000185369423874143,2018-11-15 08:05:59,0,"5A-1051-2"
"1069",26,0,792,0.431338253287593,2018-11-15 08:06:16,1,"5A-1069-1"
"1187",36,0,786,0.131440560269434,2018-11-15 08:06:31,7,"5A-1187-2"
"1061",44,1,827,0.853032764950877,2018-11-15 08:06:56,3,"5A-1061-1"
"104",48,1,814,0.351343071406685,2018-11-15 08:07:50,0,"5A-104-2"
"1069",27,0,793,0.449911339995078,2018-11-15 08:07:56,1,"5A-1069-1"
"1061",45,1,828,0.874003293718497,2018-11-15 08:07:56,0,"5A-1061-1"
"1187",37,0,787,0.176759950014825,2018-11-15 08:08:25,6,"5A-1187-2"
"1061",46,1,829,0.894306996994377,2018-11-15 08:08:51,0,"5A-1061-1"
"535",22,1,818,0.487581991607755,2018-11-15 08:08:58,3,"5A-535-1"
"1228",35,0,800,0.738947810339751,2018-11-15 08:09:33,4,"5A-1228-2"
"1069",28,0,794,0.473080709507032,2018-11-15 08:09:37,3,"5A-1069-1"
"1061",47,1,830,0.932024227342633,2018-11-15 08:09:59,0,"5A-1061-1"
"104",49,1,815,0.390482149328968,2018-11-15 08:10:00,1,"5A-104-2"
"1051",42,1,808,0.0594019539891121,2018-11-15 08:10:16,2,"5A-1051-2"
"1187",38,0,788,0.268735283686607,2018-11-15 08:10:25,11,"5A-1187-2"
"1061",48,1,831,0.983258402941195,2018-11-15 08:10:54,0,"5A-1061-1"
"1069",29,0,795,0.505084269559022,2018-11-15 08:11:12,5,"5A-1069-1"
"1061",49,1,832,0.999760030132926,2018-11-15 08:11:17,0,"5A-1061-1"
"1228",36,0,801,0.783164584086569,2018-11-15 08:11:22,1,"5A-1228-2"
"535",23,1,819,0.535746668570886,2018-11-15 08:11:26,2,"5A-535-1"
"104",50,1,816,0.405479754869887,2018-11-15 08:11:31,0,"5A-104-2"
"1061",50,0,783,0,2018-11-15 08:11:32,0,"5A-1061-2"
"1051",43,1,809,0.0807108706569484,2018-11-15 08:11:37,11,"5A-1051-2"
"1228",37,0,802,0.819575732630755,2018-11-15 08:12:40,0,"5A-1228-2"
"535",24,1,820,0.549040484799152,2018-11-15 08:12:46,1,"5A-535-1"
"1187",39,0,789,0.308288924198904,2018-11-15 08:13:05,3,"5A-1187-2"
"1051",44,1,810,0.136388603537178,2018-11-15 08:13:17,7,"5A-1051-2"
"1228",38,0,803,0.847399512052473,2018-11-15 08:13:48,0,"5A-1228-2"
"535",25,1,821,0.570885488728222,2018-11-15 08:14:09,2,"5A-535-1"
"1051",45,1,811,0.173597811595768,2018-11-15 08:14:37,2,"5A-1051-2"
"104",51,1,817,0.439893803161774,2018-11-15 08:14:54,3,"5A-104-2"
"1228",39,0,804,0.887809225978933,2018-11-15 08:15:00,0,"5A-1228-2"
"535",26,1,822,0.597038599157096,2018-11-15 08:15:09,2,"5A-535-1"
"1069",30,0,796,0.563179688116061,2018-11-15 08:15:09,6,"5A-1069-1"
"1051",46,1,812,0.199084725675038,2018-11-15 08:15:22,3,"5A-1051-2"
"1187",40,0,790,0.34044465113703,2018-11-15 08:15:23,11,"5A-1187-2"
"1069",31,0,797,0.584032840501001,2018-11-15 08:16:11,2,"5A-1069-1"
"1228",40,0,805,0.922458268240276,2018-11-15 08:16:22,0,"5A-1228-2"
"1187",41,0,791,0.402507047744166,2018-11-15 08:16:58,8,"5A-1187-2"
"1051",47,1,813,0.243009799030008,2018-11-15 08:17:17,0,"5A-1051-2"
"1061",51,0,784,0.0588992091813712,2018-11-15 08:17:53,9,"5A-1061-2"
"1187",42,0,792,0.431338253287593,2018-11-15 08:18:01,1,"5A-1187-2"
"535",27,1,823,0.654097651746381,2018-11-15 08:18:05,3,"5A-535-1"
"104",52,1,818,0.487581991607755,2018-11-15 08:18:27,1,"5A-104-2"
"1069",32,0,798,0.610427711692125,2018-11-15 08:19:07,10,"5A-1069-1"
"1061",52,0,785,0.100242687626492,2018-11-15 08:19:10,6,"5A-1061-2"
"535",28,1,824,0.687335914885114,2018-11-15 08:19:14,5,"5A-535-1"
"1187",43,0,793,0.449911339995078,2018-11-15 08:19:31,2,"5A-1187-2"
"1061",53,0,786,0.131440560269434,2018-11-15 08:20:07,7,"5A-1061-2"
"535",29,1,825,0.713177508609299,2018-11-15 08:20:24,4,"5A-535-1"
"1187",44,0,794,0.473080709507032,2018-11-15 08:20:47,1,"5A-1187-2"
"104",53,1,819,0.535746668570886,2018-11-15 08:20:49,1,"5A-104-2"
"1069",33,0,799,0.631025224381994,2018-11-15 08:21:05,11,"5A-1069-1"
"1051",48,1,814,0.351343071406685,2018-11-15 08:21:19,1,"5A-1051-2"
"1228",41,0,806,1,2018-11-15 08:21:25,0,"5A-1228-2"
"1061",54,0,787,0.176759950014825,2018-11-15 08:21:53,7,"5A-1061-2"
"104",54,1,820,0.549040484799152,2018-11-15 08:22:27,2,"5A-104-2"
"1187",45,0,795,0.505084269559022,2018-11-15 08:22:41,6,"5A-1187-2"
"1228",42,1,807,0.000185369423874143,2018-11-15 08:22:53,0,"5A-1228-3"
"535",30,1,826,0.81540798895146,2018-11-15 08:23:14,6,"5A-535-1"
"1051",49,1,815,0.390482149328968,2018-11-15 08:23:32,2,"5A-1051-2"
"104",55,1,821,0.570885488728222,2018-11-15 08:23:54,0,"5A-104-2"
"1228",43,1,808,0.0594019539891121,2018-11-15 08:24:26,1,"5A-1228-3"
"535",31,1,827,0.853032764950877,2018-11-15 08:24:44,0,"5A-535-1"
"1051",50,1,816,0.405479754869887,2018-11-15 08:24:46,0,"5A-1051-2"
"104",56,1,822,0.597038599157096,2018-11-15 08:24:52,1,"5A-104-2"
"1069",34,0,800,0.738947810339751,2018-11-15 08:24:53,3,"5A-1069-1"
"1061",55,0,788,0.268735283686607,2018-11-15 08:25:07,19,"5A-1061-2"
"535",32,1,828,0.874003293718497,2018-11-15 08:25:55,0,"5A-535-1"
"1228",44,1,809,0.0807108706569484,2018-11-15 08:25:55,2,"5A-1228-3"
"535",33,1,829,0.894306996994377,2018-11-15 08:26:30,0,"5A-535-1"
"1069",35,0,801,0.783164584086569,2018-11-15 08:27:03,1,"5A-1069-1"
"1061",56,0,789,0.308288924198904,2018-11-15 08:27:15,4,"5A-1061-2"
"104",57,1,823,0.654097651746381,2018-11-15 08:27:22,0,"5A-104-2"
"535",34,1,830,0.932024227342633,2018-11-15 08:27:35,0,"5A-535-1"
"1228",45,1,810,0.136388603537178,2018-11-15 08:27:36,6,"5A-1228-3"
