"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",0,1,460,0.531426992578812,2018-11-20 04:01:43,0,"3-1254-0"
"1254",1,1,461,0.597776602780778,2018-11-20 04:02:58,0,"3-1254-0"
"1254",2,1,462,0.636426837983938,2018-11-20 04:03:38,0,"3-1254-0"
"1254",3,1,463,0.666476051785978,2018-11-20 04:04:18,0,"3-1254-0"
"1254",4,1,464,0.785352062053556,2018-11-20 04:06:38,0,"3-1254-0"
"1254",5,1,465,0.829103037721989,2018-11-20 04:07:08,0,"3-1254-0"
"1254",6,1,466,0.853488062469526,2018-11-20 04:07:48,0,"3-1254-0"
"1254",7,1,467,0.877097686830236,2018-11-20 04:08:08,0,"3-1254-0"
"1254",8,1,468,0.920956170592977,2018-11-20 04:09:28,0,"3-1254-0"
"1254",9,1,469,0.999720957386812,2018-11-20 04:10:42,0,"3-1254-0"
"1254",10,0,416,0,2018-11-20 04:10:44,0,"3-1254-1"
"1254",11,0,417,0.051077783177666,2018-11-20 04:16:20,0,"3-1254-1"
"1254",12,0,418,0.0869311207212589,2018-11-20 04:17:30,1,"3-1254-1"
"1017",0,0,442,0.871186489177376,2018-11-20 04:18:26,10,"3-1017-0"
"1254",13,0,419,0.113986121910725,2018-11-20 04:18:30,2,"3-1254-1"
"1254",14,0,420,0.153287395991182,2018-11-20 04:19:20,0,"3-1254-1"
"1017",1,0,443,0.903765212448126,2018-11-20 04:21:31,0,"3-1017-0"
"1254",15,0,421,0.233049012764581,2018-11-20 04:21:40,0,"3-1254-1"
"1017",2,0,444,0.914594330102925,2018-11-20 04:21:56,0,"3-1017-0"
"1254",16,0,422,0.267350191032581,2018-11-20 04:23:00,0,"3-1254-1"
"1254",17,0,423,0.295235849792585,2018-11-20 04:23:45,0,"3-1254-1"
"1017",3,0,445,0.965474719393249,2018-11-20 04:23:54,0,"3-1017-0"
"1017",4,0,446,0.999819394180512,2018-11-20 04:25:04,0,"3-1017-0"
"1017",5,1,447,0,2018-11-20 04:25:28,0,"3-1017-1"
"1254",18,0,424,0.349056769995844,2018-11-20 04:26:15,0,"3-1254-1"
"1254",19,0,425,0.374059381846933,2018-11-20 04:27:20,0,"3-1254-1"
"1017",6,1,448,0.0494770094910253,2018-11-20 04:28:23,0,"3-1017-1"
"1254",20,0,426,0.390166085297969,2018-11-20 04:28:50,0,"3-1254-1"
"1017",7,1,449,0.102675729366079,2018-11-20 04:29:37,0,"3-1017-1"
