"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",0,0,333,0.829997621789545,2019-01-07 06:22:34,15,"1-530-0"
"530",1,0,334,0.874390796033596,2019-01-07 06:26:04,0,"1-530-0"
"530",2,0,335,0.889147019074123,2019-01-07 06:27:45,0,"1-530-0"
"530",3,0,336,0.958478833233903,2019-01-07 06:30:15,0,"1-530-0"
"530",4,0,313,0,2019-01-07 06:31:38,0,"1-530-1"
"2007",0,0,333,0.829997621789545,2019-01-07 06:35:38,5,"1-2007-0"
"530",5,0,314,0.0507916429265604,2019-01-07 06:37:34,0,"1-530-1"
"2007",1,0,334,0.874390796033596,2019-01-07 06:38:20,0,"1-2007-0"
"2007",2,0,335,0.889147019074123,2019-01-07 06:38:45,0,"1-2007-0"
"530",6,0,315,0.105403884285528,2019-01-07 06:39:08,0,"1-530-1"
"530",7,0,316,0.137028194266122,2019-01-07 06:40:35,0,"1-530-1"
"2007",3,0,336,0.958478833233903,2019-01-07 06:40:52,0,"1-2007-0"
"2007",4,0,337,0.999787250164714,2019-01-07 06:42:11,0,"1-2007-0"
"530",8,0,317,0.198311936035107,2019-01-07 06:42:20,0,"1-530-1"
"2007",5,1,338,0,2019-01-07 06:42:26,0,"1-2007-1"
"530",9,0,318,0.215597399137613,2019-01-07 06:43:36,2,"1-530-1"
"530",10,0,319,0.261197849516172,2019-01-07 06:45:51,0,"1-530-1"
"530",11,0,320,0.305333000112803,2019-01-07 06:47:21,0,"1-530-1"
"530",12,0,321,0.333028918726944,2019-01-07 06:49:21,0,"1-530-1"
"530",13,0,322,0.385521152640149,2019-01-07 06:51:58,0,"1-530-1"
"530",14,0,323,0.425684152880833,2019-01-07 06:53:55,0,"1-530-1"
"530",15,0,324,0.464223085153302,2019-01-07 06:55:23,0,"1-530-1"
"530",16,0,325,0.527599467372967,2019-01-07 06:58:23,0,"1-530-1"
"530",17,0,326,0.560093765890244,2019-01-07 06:59:23,0,"1-530-1"
"530",18,0,327,0.592931189327847,2019-01-07 07:01:21,0,"1-530-1"
"2007",6,1,339,0.0296275444076263,2019-01-07 07:01:41,0,"1-2007-1"
"530",19,0,328,0.63334235105082,2019-01-07 07:02:52,0,"1-530-1"
"2007",7,1,340,0.0642111533643541,2019-01-07 07:03:05,0,"1-2007-1"
"530",20,0,329,0.660948261779403,2019-01-07 07:04:19,0,"1-530-1"
"2007",8,1,341,0.119412351203813,2019-01-07 07:05:49,0,"1-2007-1"
"530",21,0,330,0.708012498169492,2019-01-07 07:05:54,0,"1-530-1"
"2007",9,0,333,0.829997621789545,2019-01-07 07:06:29,0,"1-2007-2"
"530",22,0,331,0.75316905016709,2019-01-07 07:08:44,0,"1-530-1"
"2012",0,1,342,0.145648292562412,2019-01-07 07:09:22,7,"1-2012-0"
"530",23,0,332,0.799810561735194,2019-01-07 07:11:14,1,"1-530-1"
"2012",1,1,343,0.176609259344442,2019-01-07 07:11:32,0,"1-2012-0"
"530",24,0,333,0.829997621789545,2019-01-07 07:12:42,0,"1-530-1"
"2012",2,1,344,0.221577462405869,2019-01-07 07:13:26,0,"1-2012-0"
"2012",3,1,345,0.247459192611619,2019-01-07 07:14:54,0,"1-2012-0"
"530",25,0,334,0.874390796033596,2019-01-07 07:15:34,0,"1-530-1"
"2012",4,1,346,0.270940254606016,2019-01-07 07:15:53,0,"1-2012-0"
"530",26,0,335,0.889147019074123,2019-01-07 07:16:03,0,"1-530-1"
"530",27,0,336,0.958478833233903,2019-01-07 07:18:12,0,"1-530-1"
"2012",5,1,347,0.334966629809789,2019-01-07 07:18:37,0,"1-2012-0"
"530",28,0,337,0.999787250164714,2019-01-07 07:19:28,0,"1-530-1"
"2012",6,1,348,0.377303892620547,2019-01-07 07:19:46,1,"1-2012-0"
"530",29,1,338,0,2019-01-07 07:19:47,0,"1-530-2"
"530",30,1,339,0.0296275444076263,2019-01-07 07:22:23,0,"1-530-2"
"2012",7,1,349,0.438543190135669,2019-01-07 07:22:27,0,"1-2012-0"
"530",31,1,340,0.0642111533643541,2019-01-07 07:23:49,1,"1-530-2"
"2012",8,1,350,0.485093396397414,2019-01-07 07:24:08,0,"1-2012-0"
"530",32,1,341,0.119412351203813,2019-01-07 07:25:40,0,"1-530-2"
"2012",9,1,351,0.520653957481985,2019-01-07 07:26:25,4,"1-2012-0"
"530",33,1,342,0.145648292562412,2019-01-07 07:27:08,1,"1-530-2"
"2012",10,1,352,0.585589758876801,2019-01-07 07:28:47,0,"1-2012-0"
"530",34,1,343,0.176609259344442,2019-01-07 07:28:49,1,"1-530-2"
"2007",10,0,333,0.829997621789545,2019-01-07 07:29:03,0,"1-2007-2"
"530",35,1,344,0.221577462405869,2019-01-07 07:30:48,0,"1-530-2"
"2012",11,1,353,0.632874056161709,2019-01-07 07:31:02,0,"1-2012-0"
"2007",11,0,334,0.874390796033596,2019-01-07 07:31:36,0,"1-2007-2"
"530",36,1,345,0.247459192611619,2019-01-07 07:31:51,1,"1-530-2"
"2007",12,0,335,0.889147019074123,2019-01-07 07:32:04,0,"1-2007-2"
"530",37,1,346,0.270940254606016,2019-01-07 07:32:45,0,"1-530-2"
"2012",12,1,354,0.660198527694968,2019-01-07 07:32:46,0,"1-2012-0"
"2012",13,1,355,0.679987472009799,2019-01-07 07:34:15,0,"1-2012-0"
"2007",13,0,336,0.958478833233903,2019-01-07 07:35:00,0,"1-2007-2"
"530",38,1,347,0.334966629809789,2019-01-07 07:35:20,2,"1-530-2"
"2012",14,1,356,0.711119020274658,2019-01-07 07:35:44,0,"1-2012-0"
"2007",14,0,337,0.999787250164714,2019-01-07 07:36:38,0,"1-2007-2"
"530",39,1,348,0.377303892620547,2019-01-07 07:36:40,1,"1-530-2"
"2007",15,1,338,0,2019-01-07 07:36:54,0,"1-2007-3"
"2012",15,1,357,0.750782878874296,2019-01-07 07:37:52,0,"1-2012-0"
"530",40,1,349,0.438543190135669,2019-01-07 07:39:15,0,"1-530-2"
"2229",0,1,342,0.145648292562412,2019-01-07 07:39:39,5,"1-2229-0"
"2012",16,1,358,0.812928038061422,2019-01-07 07:40:15,0,"1-2012-0"
"530",41,1,350,0.485093396397414,2019-01-07 07:41:04,0,"1-530-2"
"2229",1,1,343,0.176609259344442,2019-01-07 07:41:10,0,"1-2229-0"
"2012",17,1,359,0.866497246821289,2019-01-07 07:42:13,0,"1-2012-0"
"530",42,1,351,0.520653957481985,2019-01-07 07:42:39,2,"1-530-2"
"2012",18,1,360,0.899871926035048,2019-01-07 07:43:13,0,"1-2012-0"
"2229",2,1,344,0.221577462405869,2019-01-07 07:44:20,0,"1-2229-0"
"530",43,1,352,0.585589758876801,2019-01-07 07:44:33,0,"1-530-2"
