"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",0,0,847,0.439125772755213,2018-12-11 05:21:34,12,"7A-1028-0"
"1028",1,0,848,0.510416465943271,2018-12-11 05:24:05,0,"7A-1028-0"
"1028",2,0,849,0.555041282676949,2018-12-11 05:25:28,0,"7A-1028-0"
"1028",3,0,850,0.580882174793736,2018-12-11 05:26:06,0,"7A-1028-0"
"1028",4,0,851,0.630958415525539,2018-12-11 05:28:31,0,"7A-1028-0"
"1028",5,0,852,0.645082732783201,2018-12-11 05:29:05,0,"7A-1028-0"
"1028",6,0,853,0.682343824627809,2018-12-11 05:30:47,0,"7A-1028-0"
"1028",7,0,854,0.718407589049089,2018-12-11 05:32:09,0,"7A-1028-0"
"1028",8,0,855,0.761410520369173,2018-12-11 05:35:12,0,"7A-1028-0"
"1028",9,0,856,0.80792625754739,2018-12-11 05:37:59,0,"7A-1028-0"
"1028",10,0,857,0.854906768401322,2018-12-11 05:40:02,0,"7A-1028-0"
"1028",11,0,858,0.868183683863627,2018-12-11 05:41:07,0,"7A-1028-0"
"1028",12,0,859,0.896633248842894,2018-12-11 05:42:21,0,"7A-1028-0"
"1028",13,0,860,0.921684998824237,2018-12-11 05:43:52,0,"7A-1028-0"
"2263",0,0,847,0.439125772755213,2018-12-11 05:44:35,10,"7A-2263-0"
"1028",14,0,861,0.955752883882411,2018-12-11 05:46:30,0,"7A-1028-0"
"2263",1,0,848,0.510416465943271,2018-12-11 05:48:05,0,"7A-2263-0"
"1028",15,1,864,0,2018-12-11 05:48:14,0,"7A-1028-1"
"2263",2,0,849,0.555041282676949,2018-12-11 05:49:25,0,"7A-2263-0"
"2263",3,0,850,0.580882174793736,2018-12-11 05:50:35,0,"7A-2263-0"
"2263",4,0,851,0.630958415525539,2018-12-11 05:52:15,0,"7A-2263-0"
"2263",5,0,852,0.645082732783201,2018-12-11 05:52:55,0,"7A-2263-0"
"2263",6,0,853,0.682343824627809,2018-12-11 05:55:15,0,"7A-2263-0"
"1028",16,1,865,0.0462142873482239,2018-12-11 05:56:13,3,"7A-1028-1"
"2263",7,0,854,0.718407589049089,2018-12-11 05:56:53,0,"7A-2263-0"
"1028",17,1,866,0.0777902170798328,2018-12-11 05:57:23,2,"7A-1028-1"
"1028",18,1,867,0.10348823888695,2018-12-11 05:58:16,0,"7A-1028-1"
"1028",19,1,868,0.123217423152103,2018-12-11 05:58:47,0,"7A-1028-1"
"2263",8,0,855,0.761410520369173,2018-12-11 06:00:00,0,"7A-2263-0"
"1028",20,1,869,0.163732976155089,2018-12-11 06:02:32,0,"7A-1028-1"
