"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",0,1,558,0.242235656240892,2018-12-01 04:16:45,7,"4-082-0"
"082",1,1,559,0.282372339255704,2018-12-01 04:20:19,0,"4-082-0"
"082",2,1,560,0.295713711139082,2018-12-01 04:20:39,0,"4-082-0"
"082",3,1,561,0.358397875881948,2018-12-01 04:22:20,0,"4-082-0"
"082",4,1,562,0.400710194683611,2018-12-01 04:24:02,0,"4-082-0"
"082",5,1,563,0.446854355267658,2018-12-01 04:26:11,0,"4-082-0"
"082",6,1,564,0.496230284281047,2018-12-01 04:27:22,0,"4-082-0"
"082",7,1,565,0.524822402931435,2018-12-01 04:28:32,0,"4-082-0"
"082",8,1,566,0.580230157822332,2018-12-01 04:30:22,0,"4-082-0"
"082",9,1,567,0.595858262032575,2018-12-01 04:30:42,0,"4-082-0"
"082",10,1,568,0.63708646554231,2018-12-01 04:32:32,0,"4-082-0"
"082",11,1,569,0.686538138908225,2018-12-01 04:34:32,0,"4-082-0"
"082",12,1,570,0.706927352239925,2018-12-01 04:36:02,0,"4-082-0"
"082",13,1,571,0.746892239509922,2018-12-01 04:37:31,0,"4-082-0"
"082",14,1,572,0.778933524164717,2018-12-01 04:38:40,0,"4-082-0"
"082",15,1,573,0.808554978011689,2018-12-01 04:39:41,0,"4-082-0"
"082",16,1,574,0.821894018153353,2018-12-01 04:40:20,0,"4-082-0"
"082",17,1,575,0.854260570415736,2018-12-01 04:41:20,0,"4-082-0"
"082",18,1,576,0.872285426240626,2018-12-01 04:42:01,0,"4-082-0"
"082",19,1,577,0.902661057073941,2018-12-01 04:43:00,0,"4-082-0"
"082",20,1,578,0.940563980692236,2018-12-01 04:44:31,0,"4-082-0"
"082",21,1,579,0.967940953073951,2018-12-01 04:45:41,0,"4-082-0"
"082",22,1,580,1,2018-12-01 04:46:24,0,"4-082-0"
"082",23,0,526,0.000598701397813238,2018-12-01 04:46:37,0,"4-082-1"
"082",24,0,527,0.0336421475204931,2018-12-01 04:51:33,0,"4-082-1"
"082",25,0,528,0.0554851076402302,2018-12-01 04:52:02,0,"4-082-1"
"082",26,0,529,0.069506147844652,2018-12-01 04:52:38,0,"4-082-1"
"082",27,0,530,0.109244135194934,2018-12-01 04:53:58,0,"4-082-1"
"082",28,0,531,0.140140203701054,2018-12-01 04:55:03,1,"4-082-1"
"082",29,0,532,0.171153314201533,2018-12-01 04:55:52,0,"4-082-1"
"082",30,0,533,0.200981114033548,2018-12-01 04:56:53,0,"4-082-1"
"082",31,0,534,0.226255078422557,2018-12-01 04:57:43,0,"4-082-1"
"082",32,0,535,0.258736290087683,2018-12-01 04:58:53,0,"4-082-1"
"082",33,0,536,0.300269104423329,2018-12-01 05:00:13,0,"4-082-1"
"082",34,0,537,0.354707973968012,2018-12-01 05:02:02,0,"4-082-1"
"082",35,0,538,0.37962252365929,2018-12-01 05:03:03,0,"4-082-1"
"082",36,0,539,0.399948020856068,2018-12-01 05:03:53,0,"4-082-1"
"082",37,0,540,0.444542987960548,2018-12-01 05:05:13,0,"4-082-1"
"082",38,0,541,0.51441418626292,2018-12-01 05:07:28,0,"4-082-1"
"082",39,0,542,0.574643250877453,2018-12-01 05:09:13,0,"4-082-1"
"082",40,0,543,0.61216715233856,2018-12-01 05:10:14,2,"4-082-1"
"082",41,0,544,0.668892471153313,2018-12-01 05:12:24,1,"4-082-1"
"082",42,0,545,0.718756762579468,2018-12-01 05:14:43,0,"4-082-1"
"082",43,0,546,0.757639890904092,2018-12-01 05:15:34,0,"4-082-1"
"082",44,0,547,0.819703837496545,2018-12-01 05:16:58,0,"4-082-1"
"082",45,0,548,0.84920149564553,2018-12-01 05:17:43,0,"4-082-1"
"082",46,0,549,0.8840116060058,2018-12-01 05:20:25,0,"4-082-1"
"082",47,0,550,0.935552936882258,2018-12-01 05:21:53,0,"4-082-1"
"082",48,0,551,1,2018-12-01 05:23:19,0,"4-082-1"
"082",49,1,552,7.63713461863857e-05,2018-12-01 05:23:29,0,"4-082-2"
"082",50,1,553,0.0372314771442006,2018-12-01 05:25:10,0,"4-082-2"
"082",51,1,554,0.0913678716606078,2018-12-01 05:27:45,0,"4-082-2"
"082",52,1,555,0.130649260053825,2018-12-01 05:28:50,2,"4-082-2"
"082",53,1,556,0.172773535583809,2018-12-01 05:30:55,0,"4-082-2"
"082",54,1,557,0.214942981608307,2018-12-01 05:33:16,3,"4-082-2"
"082",55,1,558,0.242235656240892,2018-12-01 05:34:46,0,"4-082-2"
"082",56,1,559,0.282372339255704,2018-12-01 05:36:51,1,"4-082-2"
"082",57,1,560,0.295713711139082,2018-12-01 05:38:16,3,"4-082-2"
"082",58,1,561,0.358397875881948,2018-12-01 05:40:26,1,"4-082-2"
"082",59,1,562,0.400710194683611,2018-12-01 05:42:24,0,"4-082-2"
"082",60,1,563,0.446854355267658,2018-12-01 05:45:02,0,"4-082-2"
"082",61,1,564,0.496230284281047,2018-12-01 05:46:17,0,"4-082-2"
"082",62,1,565,0.524822402931435,2018-12-01 05:47:22,0,"4-082-2"
"082",63,1,566,0.580230157822332,2018-12-01 05:48:53,0,"4-082-2"
"082",64,1,567,0.595858262032575,2018-12-01 05:49:33,0,"4-082-2"
"082",65,1,568,0.63708646554231,2018-12-01 05:50:43,0,"4-082-2"
"082",66,1,569,0.686538138908225,2018-12-01 05:52:21,0,"4-082-2"
"082",67,1,570,0.706927352239925,2018-12-01 05:53:21,0,"4-082-2"
"082",68,1,571,0.746892239509922,2018-12-01 05:54:51,0,"4-082-2"
"082",69,1,572,0.778933524164717,2018-12-01 05:56:21,0,"4-082-2"
"082",70,1,573,0.808554978011689,2018-12-01 05:57:21,0,"4-082-2"
"082",71,1,574,0.821894018153353,2018-12-01 05:59:11,0,"4-082-2"
"082",72,1,575,0.854260570415736,2018-12-01 06:00:11,0,"4-082-2"
"082",73,1,576,0.872285426240626,2018-12-01 06:00:56,0,"4-082-2"
"082",74,1,577,0.902661057073941,2018-12-01 06:02:06,1,"4-082-2"
"082",75,1,578,0.940563980692236,2018-12-01 06:03:40,0,"4-082-2"
"082",76,1,579,0.967940953073951,2018-12-01 06:04:50,0,"4-082-2"
"082",77,1,580,1,2018-12-01 06:05:30,0,"4-082-2"
"082",78,0,526,0.000598701397813238,2018-12-01 06:05:39,0,"4-082-3"
"2076",0,1,558,0.242235656240892,2018-12-01 06:10:35,12,"4-2076-0"
"082",79,0,527,0.0336421475204931,2018-12-01 06:11:25,1,"4-082-3"
"082",80,0,528,0.0554851076402302,2018-12-01 06:11:54,0,"4-082-3"
"082",81,0,529,0.069506147844652,2018-12-01 06:12:35,0,"4-082-3"
"082",82,0,530,0.109244135194934,2018-12-01 06:13:45,1,"4-082-3"
"082",83,0,531,0.140140203701054,2018-12-01 06:14:55,0,"4-082-3"
"082",84,0,532,0.171153314201533,2018-12-01 06:16:24,1,"4-082-3"
"2076",1,1,559,0.282372339255704,2018-12-01 06:17:30,0,"4-2076-0"
"082",85,0,533,0.200981114033548,2018-12-01 06:17:35,1,"4-082-3"
"2076",2,1,560,0.295713711139082,2018-12-01 06:18:24,0,"4-2076-0"
"082",86,0,534,0.226255078422557,2018-12-01 06:18:45,0,"4-082-3"
"082",87,0,535,0.258736290087683,2018-12-01 06:20:12,1,"4-082-3"
"2076",3,1,561,0.358397875881948,2018-12-01 06:21:26,2,"4-2076-0"
"082",88,0,536,0.300269104423329,2018-12-01 06:22:16,1,"4-082-3"
"2076",4,1,562,0.400710194683611,2018-12-01 06:22:48,0,"4-2076-0"
