"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",0,1,127,0.355720663894662,2018-12-27 05:24:32,8,"10-1006-0"
"1006",1,1,128,0.413470799012564,2018-12-27 05:27:57,0,"10-1006-0"
"1006",2,1,129,0.449619826055735,2018-12-27 05:29:22,0,"10-1006-0"
"1006",3,1,130,0.470252795706426,2018-12-27 05:30:47,1,"10-1006-0"
"1006",4,1,131,0.489836653910672,2018-12-27 05:32:07,1,"10-1006-0"
"1006",5,1,132,0.527698268172464,2018-12-27 05:33:47,0,"10-1006-0"
"1006",6,1,133,0.540211324347857,2018-12-27 05:34:34,0,"10-1006-0"
"1006",7,1,134,0.576738377984328,2018-12-27 05:36:45,0,"10-1006-0"
"1006",8,1,135,0.633901984378741,2018-12-27 05:39:55,0,"10-1006-0"
"1006",9,1,136,0.683126754872903,2018-12-27 05:41:15,0,"10-1006-0"
"1006",10,1,137,0.726685444732063,2018-12-27 05:44:15,0,"10-1006-0"
"1006",11,1,138,0.752948640554546,2018-12-27 05:45:16,0,"10-1006-0"
"1006",12,1,139,0.773367361999484,2018-12-27 05:46:21,2,"10-1006-0"
"096",0,1,127,0.355720663894662,2018-12-27 05:48:27,15,"10-096-0"
"1006",13,1,140,0.854144721305117,2018-12-27 05:49:26,0,"10-1006-0"
"1006",14,1,141,0.883873917915823,2018-12-27 05:50:46,0,"10-1006-0"
"096",1,1,128,0.413470799012564,2018-12-27 05:50:49,0,"10-096-0"
"1006",15,1,142,0.900443769993419,2018-12-27 05:51:16,0,"10-1006-0"
"096",2,1,129,0.449619826055735,2018-12-27 05:51:52,0,"10-096-0"
"1006",16,1,143,0.916486730265752,2018-12-27 05:52:13,0,"10-1006-0"
"1006",17,1,144,0.946288979630689,2018-12-27 05:53:45,0,"10-1006-0"
"096",3,1,130,0.470252795706426,2018-12-27 05:54:17,2,"10-096-0"
"1006",18,1,145,0.999810387938018,2018-12-27 05:55:46,0,"10-1006-0"
"096",4,1,131,0.489836653910672,2018-12-27 05:55:56,0,"10-096-0"
"1006",19,0,80,0,2018-12-27 05:56:00,0,"10-1006-1"
"096",5,1,132,0.527698268172464,2018-12-27 05:57:03,0,"10-096-0"
"096",6,1,133,0.540211324347857,2018-12-27 05:57:59,0,"10-096-0"
"1006",20,0,81,0.0463779623671632,2018-12-27 05:59:49,0,"10-1006-1"
"096",7,1,134,0.576738377984328,2018-12-27 06:00:08,0,"10-096-0"
"1006",21,0,82,0.0789323262390279,2018-12-27 06:01:19,1,"10-1006-1"
"096",8,1,135,0.633901984378741,2018-12-27 06:02:12,0,"10-096-0"
"1006",22,0,83,0.103497915208388,2018-12-27 06:02:29,2,"10-1006-1"
"088",0,1,127,0.355720663894662,2018-12-27 06:03:32,13,"10-088-0"
"1006",23,0,84,0.139182960582127,2018-12-27 06:03:44,2,"10-1006-1"
"096",9,1,136,0.683126754872903,2018-12-27 06:04:03,1,"10-096-0"
"096",10,1,137,0.726685444732063,2018-12-27 06:06:02,0,"10-096-0"
"088",1,1,128,0.413470799012564,2018-12-27 06:06:15,1,"10-088-0"
"1006",24,0,85,0.211605470544897,2018-12-27 06:06:19,2,"10-1006-1"
"1006",25,0,86,0.242750493995294,2018-12-27 06:08:04,8,"10-1006-1"
"088",2,1,129,0.449619826055735,2018-12-27 06:08:26,1,"10-088-0"
"1006",26,0,87,0.268070309228006,2018-12-27 06:09:24,3,"10-1006-1"
"088",3,1,130,0.470252795706426,2018-12-27 06:09:56,0,"10-088-0"
"096",11,1,139,0.773367361999484,2018-12-27 06:10:10,0,"10-096-0"
"088",4,1,131,0.489836653910672,2018-12-27 06:11:16,2,"10-088-0"
"1006",27,0,88,0.312465787848962,2018-12-27 06:12:19,4,"10-1006-1"
"096",12,1,140,0.854144721305117,2018-12-27 06:12:51,0,"10-096-0"
"088",5,1,132,0.527698268172464,2018-12-27 06:13:00,0,"10-088-0"
"088",6,1,133,0.540211324347857,2018-12-27 06:13:55,0,"10-088-0"
"1006",28,0,89,0.368874904970365,2018-12-27 06:14:55,0,"10-1006-1"
"088",7,1,134,0.576738377984328,2018-12-27 06:15:26,0,"10-088-0"
"096",13,1,142,0.900443769993419,2018-12-27 06:15:43,0,"10-096-0"
"1006",29,0,90,0.414742302366705,2018-12-27 06:16:26,1,"10-1006-1"
"081",0,1,127,0.355720663894662,2018-12-27 06:16:32,13,"10-081-0"
"096",14,1,143,0.916486730265752,2018-12-27 06:16:35,0,"10-096-0"
"1006",30,0,91,0.443979807371713,2018-12-27 06:17:51,2,"10-1006-1"
"096",15,1,144,0.946288979630689,2018-12-27 06:18:14,0,"10-096-0"
"088",8,1,135,0.633901984378741,2018-12-27 06:18:16,1,"10-088-0"
"1006",31,0,92,0.462072841106415,2018-12-27 06:18:55,0,"10-1006-1"
"096",16,1,145,0.999810387938018,2018-12-27 06:19:40,0,"10-096-0"
"088",9,1,136,0.683126754872903,2018-12-27 06:19:56,0,"10-088-0"
"081",1,1,128,0.413470799012564,2018-12-27 06:20:36,0,"10-081-0"
"1006",32,0,93,0.499513821695072,2018-12-27 06:20:40,0,"10-1006-1"
"096",17,0,80,0,2018-12-27 06:21:21,0,"10-096-1"
"1006",33,0,94,0.510957691830147,2018-12-27 06:21:25,0,"10-1006-1"
"088",10,1,137,0.726685444732063,2018-12-27 06:22:36,0,"10-088-0"
"081",2,1,129,0.449619826055735,2018-12-27 06:22:43,1,"10-081-0"
"1006",34,0,95,0.531286386743784,2018-12-27 06:23:24,0,"10-1006-1"
"088",11,1,138,0.752948640554546,2018-12-27 06:24:16,1,"10-088-0"
"081",3,1,130,0.470252795706426,2018-12-27 06:24:43,2,"10-081-0"
"1006",35,0,96,0.554128508946277,2018-12-27 06:24:44,1,"10-1006-1"
"088",12,1,139,0.773367361999484,2018-12-27 06:25:26,0,"10-088-0"
"096",18,0,81,0.0463779623671632,2018-12-27 06:26:00,1,"10-096-1"
"081",4,1,131,0.489836653910672,2018-12-27 06:26:17,0,"10-081-0"
"1006",36,0,97,0.584528217591128,2018-12-27 06:27:04,3,"10-1006-1"
"096",19,0,82,0.0789323262390279,2018-12-27 06:27:25,5,"10-096-1"
"081",5,1,132,0.527698268172464,2018-12-27 06:28:00,0,"10-081-0"
"088",13,1,140,0.854144721305117,2018-12-27 06:28:46,0,"10-088-0"
"1006",37,0,98,0.639157205011941,2018-12-27 06:29:14,0,"10-1006-1"
"081",6,1,133,0.540211324347857,2018-12-27 06:29:22,0,"10-081-0"
"096",20,0,83,0.103497915208388,2018-12-27 06:29:48,5,"10-096-1"
"088",14,1,141,0.883873917915823,2018-12-27 06:30:11,0,"10-088-0"
"081",7,1,134,0.576738377984328,2018-12-27 06:30:39,0,"10-081-0"
"1006",38,0,99,0.659787201594424,2018-12-27 06:30:57,0,"10-1006-1"
"088",15,1,142,0.900443769993419,2018-12-27 06:31:36,0,"10-088-0"
"096",21,0,84,0.139182960582127,2018-12-27 06:31:41,2,"10-096-1"
"1006",39,0,100,0.681138888975397,2018-12-27 06:31:57,0,"10-1006-1"
"1063",0,1,127,0.355720663894662,2018-12-27 06:32:13,7,"10-1063-0"
"088",16,1,143,0.916486730265752,2018-12-27 06:32:41,0,"10-088-0"
"1006",40,0,101,0.703705612529712,2018-12-27 06:33:17,1,"10-1006-1"
"096",22,0,85,0.211605470544897,2018-12-27 06:33:24,3,"10-096-1"
"088",17,1,144,0.946288979630689,2018-12-27 06:33:56,0,"10-088-0"
"081",8,1,135,0.633901984378741,2018-12-27 06:34:01,2,"10-081-0"
"1006",41,0,102,0.729377415426672,2018-12-27 06:35:07,0,"10-1006-1"
"096",23,0,86,0.242750493995294,2018-12-27 06:35:09,2,"10-096-1"
"081",9,1,136,0.683126754872903,2018-12-27 06:35:37,0,"10-081-0"
"1063",1,1,128,0.413470799012564,2018-12-27 06:35:38,1,"10-1063-0"
"088",18,1,145,0.999810387938018,2018-12-27 06:35:53,0,"10-088-0"
"088",19,0,80,0,2018-12-27 06:36:13,0,"10-088-1"
"1006",42,0,103,0.758596227054039,2018-12-27 06:36:47,0,"10-1006-1"
"1063",2,1,129,0.449619826055735,2018-12-27 06:37:03,0,"10-1063-0"
"081",10,1,137,0.726685444732063,2018-12-27 06:37:32,1,"10-081-0"
"1006",43,0,104,0.780230559925551,2018-12-27 06:37:57,0,"10-1006-1"
"096",24,0,87,0.268070309228006,2018-12-27 06:38:02,7,"10-096-1"
"081",11,1,138,0.752948640554546,2018-12-27 06:38:36,1,"10-081-0"
"1063",3,1,130,0.470252795706426,2018-12-27 06:38:37,0,"10-1063-0"
"1006",44,0,105,0.806634876607678,2018-12-27 06:39:07,0,"10-1006-1"
"081",12,1,139,0.773367361999484,2018-12-27 06:39:40,0,"10-081-0"
"088",20,0,81,0.0463779623671632,2018-12-27 06:39:49,0,"10-088-1"
"1063",4,1,131,0.489836653910672,2018-12-27 06:40:38,2,"10-1063-0"
"096",25,0,88,0.312465787848962,2018-12-27 06:40:40,2,"10-096-1"
"088",21,0,82,0.0789323262390279,2018-12-27 06:41:38,3,"10-088-1"
"1006",45,0,106,0.852868390838512,2018-12-27 06:41:56,0,"10-1006-1"
"096",26,0,89,0.368874904970365,2018-12-27 06:42:15,0,"10-096-1"
"1063",5,1,132,0.527698268172464,2018-12-27 06:42:18,0,"10-1063-0"
"088",22,0,83,0.103497915208388,2018-12-27 06:42:49,2,"10-088-1"
"081",13,1,140,0.854144721305117,2018-12-27 06:42:50,0,"10-081-0"
"1006",46,0,107,0.87977274045394,2018-12-27 06:43:02,0,"10-1006-1"
"096",27,0,90,0.414742302366705,2018-12-27 06:43:58,1,"10-096-1"
"081",14,1,141,0.883873917915823,2018-12-27 06:44:03,0,"10-081-0"
"1063",6,1,133,0.540211324347857,2018-12-27 06:44:04,0,"10-1063-0"
"1006",47,0,108,0.913353249770211,2018-12-27 06:44:12,0,"10-1006-1"
"088",23,0,84,0.139182960582127,2018-12-27 06:44:24,8,"10-088-1"
"081",15,1,142,0.900443769993419,2018-12-27 06:44:38,0,"10-081-0"
"1006",48,0,109,0.925603112793389,2018-12-27 06:45:11,0,"10-1006-1"
"081",16,1,143,0.916486730265752,2018-12-27 06:45:20,0,"10-081-0"
"1063",7,1,134,0.576738377984328,2018-12-27 06:45:23,0,"10-1063-0"
"096",28,0,91,0.443979807371713,2018-12-27 06:45:54,3,"10-096-1"
"081",17,1,144,0.946288979630689,2018-12-27 06:46:24,0,"10-081-0"
"1006",49,0,110,0.95111599630375,2018-12-27 06:46:51,0,"10-1006-1"
"1270",0,1,127,0.355720663894662,2018-12-27 06:47:00,5,"10-1270-0"
"088",24,0,85,0.211605470544897,2018-12-27 06:47:14,2,"10-088-1"
"096",29,0,92,0.462072841106415,2018-12-27 06:47:39,0,"10-096-1"
"1063",8,1,135,0.633901984378741,2018-12-27 06:48:13,2,"10-1063-0"
"1006",50,0,111,0.972009358578213,2018-12-27 06:48:16,0,"10-1006-1"
"081",18,1,145,0.999810387938018,2018-12-27 06:48:32,0,"10-081-0"
"081",19,0,80,0,2018-12-27 06:48:40,0,"10-081-1"
"088",25,0,86,0.242750493995294,2018-12-27 06:48:54,4,"10-088-1"
"1063",9,1,136,0.683126754872903,2018-12-27 06:49:24,1,"10-1063-0"
"1270",1,1,128,0.413470799012564,2018-12-27 06:49:34,0,"10-1270-0"
"088",26,0,87,0.268070309228006,2018-12-27 06:50:09,3,"10-088-1"
"1270",2,1,129,0.449619826055735,2018-12-27 06:50:49,0,"10-1270-0"
"096",30,0,94,0.510957691830147,2018-12-27 06:51:29,0,"10-096-1"
"1006",51,1,114,0.0241972345628996,2018-12-27 06:52:16,0,"10-1006-2"
"1270",3,1,130,0.470252795706426,2018-12-27 06:52:29,1,"10-1270-0"
"088",27,0,88,0.312465787848962,2018-12-27 06:52:34,2,"10-088-1"
"096",31,0,95,0.531286386743784,2018-12-27 06:52:41,1,"10-096-1"
"1063",10,1,137,0.726685444732063,2018-12-27 06:52:48,0,"10-1063-0"
"081",20,0,81,0.0463779623671632,2018-12-27 06:53:01,0,"10-081-1"
"1006",52,1,115,0.0464164959489004,2018-12-27 06:53:21,1,"10-1006-2"
"1063",11,1,138,0.752948640554546,2018-12-27 06:53:48,3,"10-1063-0"
"081",21,0,82,0.0789323262390279,2018-12-27 06:54:09,6,"10-081-1"
"1270",4,1,131,0.489836653910672,2018-12-27 06:54:28,1,"10-1270-0"
"096",32,0,96,0.554128508946277,2018-12-27 06:54:40,3,"10-096-1"
"1063",12,1,139,0.773367361999484,2018-12-27 06:54:53,2,"10-1063-0"
"1006",53,1,116,0.0735600485309024,2018-12-27 06:54:59,0,"10-1006-2"
"088",28,0,89,0.368874904970365,2018-12-27 06:55:24,3,"10-088-1"
"1006",54,1,117,0.0791924229149547,2018-12-27 06:55:25,0,"10-1006-2"
"081",22,0,83,0.103497915208388,2018-12-27 06:55:37,3,"10-081-1"
"1270",5,1,132,0.527698268172464,2018-12-27 06:55:57,0,"10-1270-0"
"1006",55,1,118,0.10882039804364,2018-12-27 06:56:36,0,"10-1006-2"
"096",33,0,97,0.584528217591128,2018-12-27 06:56:55,4,"10-096-1"
"081",23,0,84,0.139182960582127,2018-12-27 06:56:55,1,"10-081-1"
"1270",6,1,133,0.540211324347857,2018-12-27 06:57:05,0,"10-1270-0"
"088",29,0,90,0.414742302366705,2018-12-27 06:57:09,6,"10-088-1"
"1063",13,1,140,0.854144721305117,2018-12-27 06:58:08,1,"10-1063-0"
"1006",56,1,119,0.145879876434008,2018-12-27 06:58:15,1,"10-1006-2"
"088",30,0,91,0.443979807371713,2018-12-27 06:58:49,1,"10-088-1"
"1270",7,1,134,0.576738377984328,2018-12-27 06:58:50,0,"10-1270-0"
"096",34,0,98,0.639157205011941,2018-12-27 06:59:06,0,"10-096-1"
"1063",14,1,141,0.883873917915823,2018-12-27 06:59:08,0,"10-1063-0"
"537",0,1,127,0.355720663894662,2018-12-27 06:59:29,13,"10-537-0"
"081",24,0,85,0.211605470544897,2018-12-27 06:59:36,3,"10-081-1"
"088",31,0,92,0.462072841106415,2018-12-27 06:59:56,0,"10-088-1"
"1063",15,1,142,0.900443769993419,2018-12-27 07:00:19,0,"10-1063-0"
"096",35,0,99,0.659787201594424,2018-12-27 07:00:34,2,"10-096-1"
"1006",57,1,120,0.196962625561287,2018-12-27 07:00:48,2,"10-1006-2"
"081",25,0,86,0.242750493995294,2018-12-27 07:01:03,4,"10-081-1"
"1063",16,1,143,0.916486730265752,2018-12-27 07:01:09,0,"10-1063-0"
"096",36,0,100,0.681138888975397,2018-12-27 07:01:27,0,"10-096-1"
"088",32,0,93,0.499513821695072,2018-12-27 07:01:41,2,"10-088-1"
"537",1,1,128,0.413470799012564,2018-12-27 07:01:57,0,"10-537-0"
"1006",58,1,121,0.222687268048609,2018-12-27 07:01:58,0,"10-1006-2"
"1270",8,1,135,0.633901984378741,2018-12-27 07:02:02,2,"10-1270-0"
"081",26,0,87,0.268070309228006,2018-12-27 07:02:12,6,"10-081-1"
"1063",17,1,144,0.946288979630689,2018-12-27 07:02:19,0,"10-1063-0"
"1006",59,1,122,0.241943030611283,2018-12-27 07:02:53,0,"10-1006-2"
"088",33,0,94,0.510957691830147,2018-12-27 07:03:06,1,"10-088-1"
"1270",9,1,136,0.683126754872903,2018-12-27 07:03:46,4,"10-1270-0"
"537",2,1,129,0.449619826055735,2018-12-27 07:04:05,1,"10-537-0"
"081",27,0,88,0.312465787848962,2018-12-27 07:04:09,6,"10-081-1"
"1006",60,1,123,0.264790164271237,2018-12-27 07:04:48,0,"10-1006-2"
"096",37,0,102,0.729377415426672,2018-12-27 07:04:55,1,"10-096-1"
"1063",18,1,145,0.999810387938018,2018-12-27 07:05:08,0,"10-1063-0"
"088",34,0,95,0.531286386743784,2018-12-27 07:05:26,0,"10-088-1"
"1270",10,1,137,0.726685444732063,2018-12-27 07:05:38,0,"10-1270-0"
"096",38,0,103,0.758596227054039,2018-12-27 07:05:48,0,"10-096-1"
"537",3,1,130,0.470252795706426,2018-12-27 07:05:56,0,"10-537-0"
"1006",61,1,124,0.286568031949246,2018-12-27 07:05:58,0,"10-1006-2"
"081",28,0,89,0.368874904970365,2018-12-27 07:06:17,0,"10-081-1"
"1063",19,0,80,0,2018-12-27 07:06:38,0,"10-1063-1"
"088",35,0,96,0.554128508946277,2018-12-27 07:07:11,5,"10-088-1"
"537",4,1,131,0.489836653910672,2018-12-27 07:07:16,0,"10-537-0"
"1270",11,1,138,0.752948640554546,2018-12-27 07:07:27,0,"10-1270-0"
"096",39,0,104,0.780230559925551,2018-12-27 07:07:44,1,"10-096-1"
"1006",62,1,125,0.311766690560354,2018-12-27 07:07:53,0,"10-1006-2"
"081",29,0,90,0.414742302366705,2018-12-27 07:08:06,6,"10-081-1"
"1270",12,1,139,0.773367361999484,2018-12-27 07:08:10,0,"10-1270-0"
"537",5,1,132,0.527698268172464,2018-12-27 07:08:54,0,"10-537-0"
"096",40,0,105,0.806634876607678,2018-12-27 07:08:56,0,"10-096-1"
"088",36,0,97,0.584528217591128,2018-12-27 07:09:01,4,"10-088-1"
"1063",20,0,81,0.0463779623671632,2018-12-27 07:09:03,1,"10-1063-1"
"1006",63,1,126,0.331542142979779,2018-12-27 07:09:18,1,"10-1006-2"
"081",30,0,91,0.443979807371713,2018-12-27 07:09:23,4,"10-081-1"
"537",6,1,133,0.540211324347857,2018-12-27 07:10:03,0,"10-537-0"
