"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",0,0,333,0.829997621789545,2018-11-13 05:50:18,10,"1-2074-0"
"2074",1,0,334,0.874390796033596,2018-11-13 05:52:51,0,"1-2074-0"
"2074",2,0,335,0.889147019074123,2018-11-13 05:54:10,0,"1-2074-0"
"2074",3,0,336,0.958478833233903,2018-11-13 05:56:26,0,"1-2074-0"
"2074",4,0,313,0,2018-11-13 05:57:56,0,"1-2074-1"
"2074",5,0,314,0.0507916429265604,2018-11-13 06:01:59,1,"1-2074-1"
"2074",6,0,315,0.105403884285528,2018-11-13 06:03:28,2,"1-2074-1"
"2074",7,0,316,0.137028194266122,2018-11-13 06:04:48,0,"1-2074-1"
"2074",8,0,317,0.198311936035107,2018-11-13 06:07:08,1,"1-2074-1"
"2074",9,0,318,0.215597399137613,2018-11-13 06:08:03,0,"1-2074-1"
"1219",0,0,333,0.829997621789545,2018-11-13 06:08:47,0,"1-1219-0"
"2074",10,0,319,0.261197849516172,2018-11-13 06:10:08,1,"1-2074-1"
"1219",1,0,334,0.874390796033596,2018-11-13 06:11:23,0,"1-1219-0"
"2074",11,0,320,0.305333000112803,2018-11-13 06:11:34,0,"1-2074-1"
"085",0,0,333,0.829997621789545,2018-11-13 06:12:32,10,"1-085-0"
"1219",2,0,335,0.889147019074123,2018-11-13 06:12:48,0,"1-1219-0"
"2074",12,0,321,0.333028918726944,2018-11-13 06:13:24,2,"1-2074-1"
"2074",13,0,322,0.385521152640149,2018-11-13 06:15:29,0,"1-2074-1"
"1219",3,0,336,0.958478833233903,2018-11-13 06:15:45,0,"1-1219-0"
"085",1,0,334,0.874390796033596,2018-11-13 06:16:50,0,"1-085-0"
"1219",4,0,313,0,2018-11-13 06:17:00,0,"1-1219-1"
"085",2,0,335,0.889147019074123,2018-11-13 06:17:26,0,"1-085-0"
"2074",14,0,323,0.425684152880833,2018-11-13 06:17:44,0,"1-2074-1"
"2074",15,0,324,0.464223085153302,2018-11-13 06:19:25,0,"1-2074-1"
"1219",5,0,314,0.0507916429265604,2018-11-13 06:20:07,0,"1-1219-1"
"085",3,0,336,0.958478833233903,2018-11-13 06:20:16,0,"1-085-0"
"085",4,0,313,0,2018-11-13 06:21:19,0,"1-085-1"
"1219",6,0,315,0.105403884285528,2018-11-13 06:22:04,0,"1-1219-1"
"2074",16,0,325,0.527599467372967,2018-11-13 06:22:15,1,"1-2074-1"
"2074",17,0,326,0.560093765890244,2018-11-13 06:23:40,0,"1-2074-1"
"085",5,0,314,0.0507916429265604,2018-11-13 06:25:33,3,"1-085-1"
"2074",18,0,327,0.592931189327847,2018-11-13 06:25:35,1,"1-2074-1"
"2074",19,0,328,0.63334235105082,2018-11-13 06:26:55,0,"1-2074-1"
"085",6,0,315,0.105403884285528,2018-11-13 06:27:30,1,"1-085-1"
"2074",20,0,329,0.660948261779403,2018-11-13 06:28:08,0,"1-2074-1"
"085",7,0,316,0.137028194266122,2018-11-13 06:28:57,0,"1-085-1"
"2064",0,1,342,0.145648292562412,2018-11-13 06:28:59,10,"1-2064-0"
"2074",21,0,330,0.708012498169492,2018-11-13 06:29:43,0,"1-2074-1"
"2064",1,1,343,0.176609259344442,2018-11-13 06:29:50,0,"1-2064-0"
"085",8,0,317,0.198311936035107,2018-11-13 06:30:51,1,"1-085-1"
"085",9,0,318,0.215597399137613,2018-11-13 06:31:43,1,"1-085-1"
"2074",22,0,331,0.75316905016709,2018-11-13 06:32:16,2,"1-2074-1"
"2064",2,1,344,0.221577462405869,2018-11-13 06:33:22,1,"1-2064-0"
"085",10,0,319,0.261197849516172,2018-11-13 06:33:57,0,"1-085-1"
"2064",3,1,345,0.247459192611619,2018-11-13 06:34:13,0,"1-2064-0"
"2074",23,0,332,0.799810561735194,2018-11-13 06:34:14,0,"1-2074-1"
"2043",0,0,333,0.829997621789545,2018-11-13 06:35:12,10,"1-2043-0"
"2074",24,0,333,0.829997621789545,2018-11-13 06:35:45,1,"1-2074-1"
"085",11,0,320,0.305333000112803,2018-11-13 06:35:56,2,"1-085-1"
"2064",4,1,346,0.270940254606016,2018-11-13 06:36:43,1,"1-2064-0"
"2043",1,0,334,0.874390796033596,2018-11-13 06:37:21,0,"1-2043-0"
"085",12,0,321,0.333028918726944,2018-11-13 06:37:24,0,"1-085-1"
"2074",25,0,334,0.874390796033596,2018-11-13 06:38:29,0,"1-2074-1"
"2043",2,0,335,0.889147019074123,2018-11-13 06:39:12,0,"1-2043-0"
"085",13,0,322,0.385521152640149,2018-11-13 06:39:52,3,"1-085-1"
"2074",26,0,335,0.889147019074123,2018-11-13 06:39:54,0,"1-2074-1"
"2064",5,1,347,0.334966629809789,2018-11-13 06:40:11,3,"1-2064-0"
"085",14,0,323,0.425684152880833,2018-11-13 06:41:09,1,"1-085-1"
"2043",3,0,336,0.958478833233903,2018-11-13 06:41:15,0,"1-2043-0"
"2064",6,1,348,0.377303892620547,2018-11-13 06:41:22,0,"1-2064-0"
"2043",4,0,313,0,2018-11-13 06:42:31,0,"1-2043-1"
"085",15,0,324,0.464223085153302,2018-11-13 06:42:37,1,"1-085-1"
"2074",27,0,336,0.958478833233903,2018-11-13 06:42:45,0,"1-2074-1"
"2064",7,1,349,0.438543190135669,2018-11-13 06:44:12,0,"1-2064-0"
"2074",28,0,337,0.999787250164714,2018-11-13 06:44:22,0,"1-2074-1"
"2074",29,1,338,0,2018-11-13 06:44:42,0,"1-2074-2"
"085",16,0,325,0.527599467372967,2018-11-13 06:44:56,1,"1-085-1"
"2064",8,1,350,0.485093396397414,2018-11-13 06:45:48,1,"1-2064-0"
"2074",30,1,339,0.0296275444076263,2018-11-13 06:46:16,0,"1-2074-2"
"085",17,0,326,0.560093765890244,2018-11-13 06:46:24,1,"1-085-1"
"2064",9,1,351,0.520653957481985,2018-11-13 06:47:17,1,"1-2064-0"
"085",18,0,327,0.592931189327847,2018-11-13 06:47:21,1,"1-085-1"
"2074",31,1,340,0.0642111533643541,2018-11-13 06:47:32,3,"1-2074-2"
"2043",5,0,314,0.0507916429265604,2018-11-13 06:48:16,0,"1-2043-1"
"2049",0,0,333,0.829997621789545,2018-11-13 06:48:30,7,"1-2049-0"
"085",19,0,328,0.63334235105082,2018-11-13 06:48:38,0,"1-085-1"
"085",20,0,329,0.660948261779403,2018-11-13 06:49:45,2,"1-085-1"
"2043",6,0,315,0.105403884285528,2018-11-13 06:49:53,1,"1-2043-1"
"2074",32,1,341,0.119412351203813,2018-11-13 06:50:02,1,"1-2074-2"
"2064",10,1,352,0.585589758876801,2018-11-13 06:50:38,0,"1-2064-0"
"2043",7,0,316,0.137028194266122,2018-11-13 06:51:02,0,"1-2043-1"
"085",21,0,330,0.708012498169492,2018-11-13 06:51:11,0,"1-085-1"
"2049",1,0,334,0.874390796033596,2018-11-13 06:51:33,5,"1-2049-0"
"2074",33,1,342,0.145648292562412,2018-11-13 06:51:42,2,"1-2074-2"
"2064",11,1,353,0.632874056161709,2018-11-13 06:52:05,0,"1-2064-0"
"2049",2,0,335,0.889147019074123,2018-11-13 06:52:13,0,"1-2049-0"
"2043",8,0,317,0.198311936035107,2018-11-13 06:52:43,1,"1-2043-1"
"085",22,0,331,0.75316905016709,2018-11-13 06:53:04,0,"1-085-1"
"2043",9,0,318,0.215597399137613,2018-11-13 06:53:09,0,"1-2043-1"
"2064",12,1,354,0.660198527694968,2018-11-13 06:53:50,1,"1-2064-0"
"2074",34,1,343,0.176609259344442,2018-11-13 06:53:52,2,"1-2074-2"
"2277",0,0,333,0.829997621789545,2018-11-13 06:54:35,10,"1-2277-0"
"2049",3,0,336,0.958478833233903,2018-11-13 06:54:44,0,"1-2049-0"
"2064",13,1,355,0.679987472009799,2018-11-13 06:55:22,0,"1-2064-0"
"085",23,0,332,0.799810561735194,2018-11-13 06:55:35,0,"1-085-1"
"2043",10,0,319,0.261197849516172,2018-11-13 06:55:36,0,"1-2043-1"
"2049",4,0,313,0,2018-11-13 06:55:45,0,"1-2049-1"
"2074",35,1,344,0.221577462405869,2018-11-13 06:56:02,3,"1-2074-2"
"2026",0,1,342,0.145648292562412,2018-11-13 06:56:13,11,"1-2026-0"
"085",24,0,333,0.829997621789545,2018-11-13 06:56:58,0,"1-085-1"
"2277",1,0,334,0.874390796033596,2018-11-13 06:57:17,0,"1-2277-0"
"2074",36,1,345,0.247459192611619,2018-11-13 06:57:28,2,"1-2074-2"
"2043",11,0,320,0.305333000112803,2018-11-13 06:57:36,0,"1-2043-1"
"2064",14,1,356,0.711119020274658,2018-11-13 06:57:46,0,"1-2064-0"
"2277",2,0,335,0.889147019074123,2018-11-13 06:58:03,1,"1-2277-0"
"2026",1,1,343,0.176609259344442,2018-11-13 06:58:49,1,"1-2026-0"
"2074",37,1,346,0.270940254606016,2018-11-13 06:59:07,2,"1-2074-2"
"2064",15,1,357,0.750782878874296,2018-11-13 06:59:14,0,"1-2064-0"
"2043",12,0,321,0.333028918726944,2018-11-13 07:00:04,0,"1-2043-1"
"085",25,0,334,0.874390796033596,2018-11-13 07:00:14,0,"1-085-1"
"2277",3,0,336,0.958478833233903,2018-11-13 07:00:30,0,"1-2277-0"
"085",26,0,335,0.889147019074123,2018-11-13 07:01:05,0,"1-085-1"
"2026",2,1,344,0.221577462405869,2018-11-13 07:01:20,0,"1-2026-0"
"2074",38,1,347,0.334966629809789,2018-11-13 07:01:41,2,"1-2074-2"
"2049",5,0,314,0.0507916429265604,2018-11-13 07:01:44,2,"1-2049-1"
"2043",13,0,322,0.385521152640149,2018-11-13 07:01:51,5,"1-2043-1"
"2277",4,0,313,0,2018-11-13 07:02:03,0,"1-2277-1"
"2064",16,1,358,0.812928038061422,2018-11-13 07:02:03,1,"1-2064-0"
"2026",3,1,345,0.247459192611619,2018-11-13 07:02:50,0,"1-2026-0"
"2074",39,1,348,0.377303892620547,2018-11-13 07:03:01,1,"1-2074-2"
"2049",6,0,315,0.105403884285528,2018-11-13 07:03:04,0,"1-2049-1"
"2043",14,0,323,0.425684152880833,2018-11-13 07:03:17,1,"1-2043-1"
"085",27,0,336,0.958478833233903,2018-11-13 07:03:30,0,"1-085-1"
"2064",17,1,359,0.866497246821289,2018-11-13 07:03:40,0,"1-2064-0"
"2026",4,1,346,0.270940254606016,2018-11-13 07:04:30,2,"1-2026-0"
"085",28,0,337,0.999787250164714,2018-11-13 07:04:34,0,"1-085-1"
"2049",7,0,316,0.137028194266122,2018-11-13 07:04:44,1,"1-2049-1"
"2043",15,0,324,0.464223085153302,2018-11-13 07:04:45,1,"1-2043-1"
"2064",18,1,360,0.899871926035048,2018-11-13 07:04:47,0,"1-2064-0"
"085",29,1,338,0,2018-11-13 07:04:59,0,"1-085-2"
"2074",40,1,349,0.438543190135669,2018-11-13 07:05:49,0,"1-2074-2"
"2049",8,0,317,0.198311936035107,2018-11-13 07:06:44,1,"1-2049-1"
"2064",19,1,361,0.950324817259666,2018-11-13 07:07:07,0,"1-2064-0"
"2074",41,1,350,0.485093396397414,2018-11-13 07:07:32,4,"1-2074-2"
"2049",9,0,318,0.215597399137613,2018-11-13 07:07:44,4,"1-2049-1"
"2026",5,1,347,0.334966629809789,2018-11-13 07:07:56,0,"1-2026-0"
"2043",16,0,325,0.527599467372967,2018-11-13 07:08:15,0,"1-2043-1"
"2074",42,1,351,0.520653957481985,2018-11-13 07:09:02,1,"1-2074-2"
"2043",17,0,326,0.560093765890244,2018-11-13 07:09:15,3,"1-2043-1"
"2026",6,1,348,0.377303892620547,2018-11-13 07:09:17,1,"1-2026-0"
"085",30,1,339,0.0296275444076263,2018-11-13 07:09:39,0,"1-085-2"
"2049",10,0,319,0.261197849516172,2018-11-13 07:09:54,0,"1-2049-1"
"2277",5,0,314,0.0507916429265604,2018-11-13 07:10:21,2,"1-2277-1"
"085",31,1,340,0.0642111533643541,2018-11-13 07:10:36,1,"1-085-2"
"2043",18,0,327,0.592931189327847,2018-11-13 07:10:40,3,"1-2043-1"
"2074",43,1,352,0.585589758876801,2018-11-13 07:11:18,0,"1-2074-2"
"2049",11,0,320,0.305333000112803,2018-11-13 07:11:34,1,"1-2049-1"
"2277",6,0,315,0.105403884285528,2018-11-13 07:11:43,0,"1-2277-1"
"2043",19,0,328,0.63334235105082,2018-11-13 07:11:55,6,"1-2043-1"
"2026",7,1,349,0.438543190135669,2018-11-13 07:12:17,5,"1-2026-0"
"085",32,1,341,0.119412351203813,2018-11-13 07:12:40,1,"1-085-2"
"2043",20,0,329,0.660948261779403,2018-11-13 07:12:53,4,"1-2043-1"
"2064",20,0,313,0,2018-11-13 07:12:59,0,"1-2064-1"
"2277",7,0,316,0.137028194266122,2018-11-13 07:13:13,0,"1-2277-1"
"2074",44,1,353,0.632874056161709,2018-11-13 07:13:18,0,"1-2074-2"
"2049",12,0,321,0.333028918726944,2018-11-13 07:13:39,0,"1-2049-1"
"2026",8,1,350,0.485093396397414,2018-11-13 07:13:48,2,"1-2026-0"
"085",33,1,342,0.145648292562412,2018-11-13 07:14:13,1,"1-085-2"
"2074",45,1,354,0.660198527694968,2018-11-13 07:14:45,0,"1-2074-2"
"2043",21,0,330,0.708012498169492,2018-11-13 07:15:12,2,"1-2043-1"
"2026",9,1,351,0.520653957481985,2018-11-13 07:15:39,0,"1-2026-0"
"2277",8,0,317,0.198311936035107,2018-11-13 07:15:46,4,"1-2277-1"
"2074",46,1,355,0.679987472009799,2018-11-13 07:15:54,1,"1-2074-2"
"2049",13,0,322,0.385521152640149,2018-11-13 07:16:05,2,"1-2049-1"
"2064",21,0,314,0.0507916429265604,2018-11-13 07:16:27,4,"1-2064-1"
"2277",9,0,318,0.215597399137613,2018-11-13 07:16:31,3,"1-2277-1"
"085",34,1,343,0.176609259344442,2018-11-13 07:16:32,0,"1-085-2"
"1219",7,0,315,0.105403884285528,2018-11-13 07:16:37,10,"1-1219-1"
"2043",22,0,331,0.75316905016709,2018-11-13 07:17:11,3,"1-2043-1"
"2074",47,1,356,0.711119020274658,2018-11-13 07:17:38,3,"1-2074-2"
"2049",14,0,323,0.425684152880833,2018-11-13 07:17:55,0,"1-2049-1"
"085",35,1,344,0.221577462405869,2018-11-13 07:18:25,3,"1-085-2"
"2064",22,0,315,0.105403884285528,2018-11-13 07:18:37,2,"1-2064-1"
"1219",8,0,314,0.0507916429265604,2018-11-13 07:18:47,4,"1-1219-2"
"2277",10,0,319,0.261197849516172,2018-11-13 07:18:56,4,"1-2277-1"
"2043",23,0,332,0.799810561735194,2018-11-13 07:19:08,4,"1-2043-1"
"2026",10,1,352,0.585589758876801,2018-11-13 07:19:13,2,"1-2026-0"
"085",36,1,345,0.247459192611619,2018-11-13 07:19:22,1,"1-085-2"
"2064",23,0,316,0.137028194266122,2018-11-13 07:19:48,0,"1-2064-1"
"2074",48,1,357,0.750782878874296,2018-11-13 07:19:55,2,"1-2074-2"
"2049",15,0,324,0.464223085153302,2018-11-13 07:20:03,1,"1-2049-1"
"2043",24,0,333,0.829997621789545,2018-11-13 07:20:20,0,"1-2043-1"
"085",37,1,346,0.270940254606016,2018-11-13 07:20:24,0,"1-085-2"
"2026",11,1,353,0.632874056161709,2018-11-13 07:20:58,0,"1-2026-0"
"2277",11,0,320,0.305333000112803,2018-11-13 07:21:28,4,"1-2277-1"
"1219",9,0,313,0,2018-11-13 07:21:48,5,"1-1219-3"
"2074",49,1,358,0.812928038061422,2018-11-13 07:22:26,1,"1-2074-2"
"2026",12,1,354,0.660198527694968,2018-11-13 07:22:27,0,"1-2026-0"
"2049",16,0,325,0.527599467372967,2018-11-13 07:22:34,2,"1-2049-1"
"2064",24,0,317,0.198311936035107,2018-11-13 07:22:35,4,"1-2064-1"
"2277",12,0,321,0.333028918726944,2018-11-13 07:22:40,0,"1-2277-1"
"2043",25,0,334,0.874390796033596,2018-11-13 07:23:03,0,"1-2043-1"
"2026",13,1,355,0.679987472009799,2018-11-13 07:23:38,0,"1-2026-0"
"085",38,1,347,0.334966629809789,2018-11-13 07:23:43,2,"1-085-2"
"2049",17,0,326,0.560093765890244,2018-11-13 07:23:59,4,"1-2049-1"
"2043",26,0,335,0.889147019074123,2018-11-13 07:24:02,0,"1-2043-1"
"2064",25,0,318,0.215597399137613,2018-11-13 07:24:14,11,"1-2064-1"
"2277",13,0,322,0.385521152640149,2018-11-13 07:24:46,1,"1-2277-1"
"2026",14,1,356,0.711119020274658,2018-11-13 07:24:48,1,"1-2026-0"
"2074",50,1,359,0.866497246821289,2018-11-13 07:24:54,0,"1-2074-2"
"085",39,1,348,0.377303892620547,2018-11-13 07:24:55,2,"1-085-2"
"2064",26,0,319,0.261197849516172,2018-11-13 07:25:49,0,"1-2064-1"
"2049",18,0,327,0.592931189327847,2018-11-13 07:25:54,5,"1-2049-1"
"2043",27,0,336,0.958478833233903,2018-11-13 07:26:02,1,"1-2043-1"
"2074",51,1,360,0.899871926035048,2018-11-13 07:26:14,0,"1-2074-2"
"2277",14,0,323,0.425684152880833,2018-11-13 07:26:16,0,"1-2277-1"
"2049",19,0,328,0.63334235105082,2018-11-13 07:27:04,3,"1-2049-1"
"2043",28,0,337,0.999787250164714,2018-11-13 07:27:13,0,"1-2043-1"
"2026",15,1,357,0.750782878874296,2018-11-13 07:27:13,1,"1-2026-0"
"2277",15,0,324,0.464223085153302,2018-11-13 07:27:38,0,"1-2277-1"
"2043",29,1,338,0,2018-11-13 07:27:41,0,"1-2043-2"
"085",40,1,349,0.438543190135669,2018-11-13 07:27:50,1,"1-085-2"
"2049",20,0,329,0.660948261779403,2018-11-13 07:28:19,3,"1-2049-1"
"2064",27,0,320,0.305333000112803,2018-11-13 07:28:34,4,"1-2064-1"
"2074",52,1,361,0.950324817259666,2018-11-13 07:28:44,0,"1-2074-2"
"2026",16,1,358,0.812928038061422,2018-11-13 07:29:18,6,"1-2026-0"
"085",41,1,350,0.485093396397414,2018-11-13 07:29:28,3,"1-085-2"
"2043",30,1,339,0.0296275444076263,2018-11-13 07:29:47,4,"1-2043-2"
"2275",0,1,342,0.145648292562412,2018-11-13 07:29:53,10,"1-2275-0"
"2049",21,0,330,0.708012498169492,2018-11-13 07:30:09,2,"1-2049-1"
"2277",16,0,325,0.527599467372967,2018-11-13 07:30:24,0,"1-2277-1"
"2064",28,0,321,0.333028918726944,2018-11-13 07:30:26,0,"1-2064-1"
"2043",31,1,340,0.0642111533643541,2018-11-13 07:31:04,3,"1-2043-2"
"085",42,1,351,0.520653957481985,2018-11-13 07:31:05,5,"1-085-2"
"2074",53,1,362,1,2018-11-13 07:31:13,0,"1-2074-2"
