"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,462,0.636426837983938,2019-01-10 04:00:02,0,"3-1070-0"
"1070",1,1,463,0.666476051785978,2019-01-10 04:00:47,0,"3-1070-0"
"1070",2,1,464,0.785352062053556,2019-01-10 04:03:47,0,"3-1070-0"
"1070",3,1,465,0.829103037721989,2019-01-10 04:04:37,0,"3-1070-0"
"1070",4,1,466,0.853488062469526,2019-01-10 04:05:07,0,"3-1070-0"
"1070",5,1,467,0.877097686830236,2019-01-10 04:05:37,0,"3-1070-0"
"1070",6,1,468,0.920956170592977,2019-01-10 04:06:57,0,"3-1070-0"
"1070",7,1,469,0.999720957386812,2019-01-10 04:08:23,0,"3-1070-0"
"1070",8,0,416,0,2019-01-10 04:08:29,0,"3-1070-1"
"1070",9,0,417,0.051077783177666,2019-01-10 04:15:49,0,"3-1070-1"
"1070",10,0,418,0.0869311207212589,2019-01-10 04:16:59,0,"3-1070-1"
"1070",11,0,419,0.113986121910725,2019-01-10 04:18:59,3,"3-1070-1"
"1070",12,0,420,0.153287395991182,2019-01-10 04:19:49,0,"3-1070-1"
"1070",13,0,421,0.233049012764581,2019-01-10 04:22:09,1,"3-1070-1"
"1070",14,0,422,0.267350191032581,2019-01-10 04:23:29,0,"3-1070-1"
"1070",15,0,423,0.295235849792585,2019-01-10 04:24:19,0,"3-1070-1"
"1070",16,0,424,0.349056769995844,2019-01-10 04:26:59,4,"3-1070-1"
"1070",17,0,425,0.374059381846933,2019-01-10 04:27:49,0,"3-1070-1"
"1070",18,0,426,0.390166085297969,2019-01-10 04:28:49,0,"3-1070-1"
"1070",19,0,427,0.410258715551298,2019-01-10 04:29:59,0,"3-1070-1"
"1070",20,0,428,0.438012414182722,2019-01-10 04:31:36,1,"3-1070-1"
"1070",21,0,429,0.488393144822663,2019-01-10 04:35:05,0,"3-1070-1"
"1070",22,0,430,0.506477136286944,2019-01-10 04:36:25,0,"3-1070-1"
"1070",23,0,431,0.544999499052003,2019-01-10 04:38:37,0,"3-1070-1"
"1070",24,0,432,0.574473833628103,2019-01-10 04:40:32,0,"3-1070-1"
"1070",25,0,433,0.602756316938546,2019-01-10 04:41:43,0,"3-1070-1"
"1070",26,0,434,0.649266206204066,2019-01-10 04:43:43,0,"3-1070-1"
"1070",27,0,435,0.673112727145591,2019-01-10 04:44:43,1,"3-1070-1"
"1070",28,0,436,0.697211056434164,2019-01-10 04:46:13,0,"3-1070-1"
"1070",29,0,437,0.726867508743353,2019-01-10 04:47:13,0,"3-1070-1"
"1070",30,0,438,0.747126599055735,2019-01-10 04:48:13,0,"3-1070-1"
"1070",31,0,439,0.78166552895682,2019-01-10 04:49:43,0,"3-1070-1"
"1070",32,0,440,0.814804470617161,2019-01-10 04:51:51,0,"3-1070-1"
"1070",33,0,441,0.849033176362625,2019-01-10 04:54:12,3,"3-1070-1"
"1070",34,0,442,0.871186489177376,2019-01-10 04:55:22,2,"3-1070-1"
"1070",35,0,443,0.903765212448126,2019-01-10 04:57:52,0,"3-1070-1"
"1070",36,0,444,0.914594330102925,2019-01-10 04:59:00,0,"3-1070-1"
"1070",37,0,445,0.965474719393249,2019-01-10 05:01:21,3,"3-1070-1"
"1070",38,0,446,0.999819394180512,2019-01-10 05:03:04,0,"3-1070-1"
"1070",39,1,447,0,2019-01-10 05:03:14,0,"3-1070-2"
"1070",40,1,448,0.0494770094910253,2019-01-10 05:06:40,0,"3-1070-2"
"1070",41,1,449,0.102675729366079,2019-01-10 05:08:10,0,"3-1070-2"
"1070",42,1,450,0.133481511477111,2019-01-10 05:09:30,0,"3-1070-2"
"1070",43,1,451,0.193179054191643,2019-01-10 05:11:10,2,"3-1070-2"
"1070",44,1,452,0.210017119918637,2019-01-10 05:11:30,0,"3-1070-2"
"1070",45,1,453,0.254437299817862,2019-01-10 05:13:40,0,"3-1070-2"
"1070",46,1,454,0.297430106097327,2019-01-10 05:15:20,0,"3-1070-2"
"1070",47,1,455,0.348695322731298,2019-01-10 05:18:40,0,"3-1070-2"
"1070",48,1,456,0.40414827140544,2019-01-10 05:22:44,2,"3-1070-2"
"1070",49,1,457,0.460155292149549,2019-01-10 05:24:41,1,"3-1070-2"
"1070",50,1,458,0.475613654754885,2019-01-10 05:25:31,0,"3-1070-2"
"1070",51,1,459,0.501015539815738,2019-01-10 05:27:02,0,"3-1070-2"
"1032",0,0,442,0.871186489177376,2019-01-10 05:27:34,10,"3-1032-0"
"1070",52,1,460,0.531426992578812,2019-01-10 05:27:52,0,"3-1070-2"
"1070",53,1,461,0.597776602780778,2019-01-10 05:30:52,0,"3-1070-2"
"1032",1,0,443,0.903765212448126,2019-01-10 05:31:05,0,"3-1032-0"
"1032",2,0,444,0.914594330102925,2019-01-10 05:31:15,0,"3-1032-0"
"1070",54,1,462,0.636426837983938,2019-01-10 05:31:52,1,"3-1070-2"
"1070",55,1,463,0.666476051785978,2019-01-10 05:33:02,1,"3-1070-2"
"1032",3,0,445,0.965474719393249,2019-01-10 05:33:56,1,"3-1032-0"
"1032",4,0,446,0.999819394180512,2019-01-10 05:35:37,0,"3-1032-0"
"1032",5,1,447,0,2019-01-10 05:35:47,1,"3-1032-1"
"1070",56,1,464,0.785352062053556,2019-01-10 05:36:02,0,"3-1070-2"
"1070",57,1,465,0.829103037721989,2019-01-10 05:37:02,0,"3-1070-2"
"1070",58,1,466,0.853488062469526,2019-01-10 05:38:12,0,"3-1070-2"
"1032",6,1,448,0.0494770094910253,2019-01-10 05:38:46,1,"3-1032-1"
"1070",59,1,467,0.877097686830236,2019-01-10 05:38:52,0,"3-1070-2"
"1070",60,1,468,0.920956170592977,2019-01-10 05:40:07,0,"3-1070-2"
"1032",7,1,449,0.102675729366079,2019-01-10 05:40:36,0,"3-1032-1"
"1070",61,1,469,0.999720957386812,2019-01-10 05:41:42,0,"3-1070-2"
"1070",62,0,416,0,2019-01-10 05:41:45,0,"3-1070-3"
"1032",8,1,450,0.133481511477111,2019-01-10 05:41:56,2,"3-1032-1"
"1032",9,1,451,0.193179054191643,2019-01-10 05:43:56,0,"3-1032-1"
"1032",10,1,452,0.210017119918637,2019-01-10 05:44:26,0,"3-1032-1"
"1032",11,1,453,0.254437299817862,2019-01-10 05:46:06,1,"3-1032-1"
"1032",12,1,454,0.297430106097327,2019-01-10 05:47:56,0,"3-1032-1"
"1032",13,1,455,0.348695322731298,2019-01-10 05:50:53,0,"3-1032-1"
"1070",63,0,417,0.051077783177666,2019-01-10 05:52:19,2,"3-1070-3"
"1070",64,0,418,0.0869311207212589,2019-01-10 05:53:39,2,"3-1070-3"
"1032",14,1,456,0.40414827140544,2019-01-10 05:54:13,1,"3-1032-1"
"1070",65,0,419,0.113986121910725,2019-01-10 05:54:49,1,"3-1070-3"
"1032",15,1,457,0.460155292149549,2019-01-10 05:56:11,0,"3-1032-1"
"1070",66,0,420,0.153287395991182,2019-01-10 05:56:19,0,"3-1070-3"
"1032",16,1,458,0.475613654754885,2019-01-10 05:57:01,0,"3-1032-1"
"1032",17,1,459,0.501015539815738,2019-01-10 05:57:51,0,"3-1032-1"
"1032",18,1,460,0.531426992578812,2019-01-10 05:59:06,0,"3-1032-1"
"1070",67,0,421,0.233049012764581,2019-01-10 05:59:19,0,"3-1070-3"
"1070",68,0,422,0.267350191032581,2019-01-10 06:01:09,0,"3-1070-3"
"1070",69,0,423,0.295235849792585,2019-01-10 06:02:29,5,"3-1070-3"
"1032",19,1,461,0.597776602780778,2019-01-10 06:03:10,2,"3-1032-1"
"1268",0,0,442,0.871186489177376,2019-01-10 06:04:12,5,"3-1268-0"
"1070",70,0,424,0.349056769995844,2019-01-10 06:04:19,0,"3-1070-3"
"1032",20,1,462,0.636426837983938,2019-01-10 06:04:21,0,"3-1032-1"
"1032",21,1,463,0.666476051785978,2019-01-10 06:05:21,0,"3-1032-1"
"1070",71,0,425,0.374059381846933,2019-01-10 06:05:49,1,"3-1070-3"
"1268",1,0,443,0.903765212448126,2019-01-10 06:07:04,0,"3-1268-0"
"1070",72,0,426,0.390166085297969,2019-01-10 06:07:04,2,"3-1070-3"
"1268",2,0,444,0.914594330102925,2019-01-10 06:08:04,0,"3-1268-0"
"1070",73,0,427,0.410258715551298,2019-01-10 06:08:39,2,"3-1070-3"
"1032",22,1,464,0.785352062053556,2019-01-10 06:08:41,0,"3-1032-1"
"1268",3,0,445,0.965474719393249,2019-01-10 06:09:23,0,"3-1268-0"
"1070",74,0,428,0.438012414182722,2019-01-10 06:09:57,0,"3-1070-3"
"1032",23,1,465,0.829103037721989,2019-01-10 06:10:11,0,"3-1032-1"
"1032",24,1,466,0.853488062469526,2019-01-10 06:11:21,0,"3-1032-1"
"1268",4,0,446,0.999819394180512,2019-01-10 06:11:21,0,"3-1268-0"
"2007",0,0,442,0.871186489177376,2019-01-10 06:11:25,5,"3-2007-0"
"1268",5,1,447,0,2019-01-10 06:11:51,0,"3-1268-1"
"1032",25,1,467,0.877097686830236,2019-01-10 06:12:11,0,"3-1032-1"
"1032",26,1,468,0.920956170592977,2019-01-10 06:13:31,0,"3-1032-1"
"1070",75,0,429,0.488393144822663,2019-01-10 06:13:41,0,"3-1070-3"
"2007",1,0,443,0.903765212448126,2019-01-10 06:14:27,0,"3-2007-0"
"2007",2,0,444,0.914594330102925,2019-01-10 06:15:17,0,"3-2007-0"
"1268",6,1,448,0.0494770094910253,2019-01-10 06:15:19,1,"3-1268-1"
"1032",27,1,469,0.999720957386812,2019-01-10 06:15:23,0,"3-1032-1"
"1032",28,0,416,0,2019-01-10 06:15:28,0,"3-1032-2"
"1070",76,0,430,0.506477136286944,2019-01-10 06:15:55,0,"3-1070-3"
"1268",7,1,449,0.102675729366079,2019-01-10 06:16:58,0,"3-1268-1"
"2007",3,0,445,0.965474719393249,2019-01-10 06:17:45,0,"3-2007-0"
"1070",77,0,431,0.544999499052003,2019-01-10 06:18:13,0,"3-1070-3"
"1268",8,1,450,0.133481511477111,2019-01-10 06:18:29,0,"3-1268-1"
"2007",4,0,446,0.999819394180512,2019-01-10 06:19:09,0,"3-2007-0"
"2007",5,1,447,0,2019-01-10 06:19:34,0,"3-2007-1"
"1070",78,0,432,0.574473833628103,2019-01-10 06:19:54,0,"3-1070-3"
"1032",29,0,417,0.051077783177666,2019-01-10 06:20:24,1,"3-1032-2"
"1268",9,1,451,0.193179054191643,2019-01-10 06:20:50,0,"3-1268-1"
"1070",79,0,433,0.602756316938546,2019-01-10 06:21:04,0,"3-1070-3"
"1268",10,1,452,0.210017119918637,2019-01-10 06:21:20,0,"3-1268-1"
"1032",30,0,418,0.0869311207212589,2019-01-10 06:21:42,3,"3-1032-2"
"2007",6,1,448,0.0494770094910253,2019-01-10 06:22:42,1,"3-2007-1"
"1268",11,1,453,0.254437299817862,2019-01-10 06:23:10,0,"3-1268-1"
"1032",31,0,419,0.113986121910725,2019-01-10 06:23:23,0,"3-1032-2"
"2007",7,1,449,0.102675729366079,2019-01-10 06:24:19,0,"3-2007-1"
"1070",80,0,434,0.649266206204066,2019-01-10 06:24:34,0,"3-1070-3"
"1032",32,0,420,0.153287395991182,2019-01-10 06:25:12,1,"3-1032-2"
"2007",8,1,450,0.133481511477111,2019-01-10 06:25:19,0,"3-2007-1"
"1070",81,0,435,0.673112727145591,2019-01-10 06:25:44,1,"3-1070-3"
"1268",12,1,454,0.297430106097327,2019-01-10 06:25:57,0,"3-1268-1"
"2018",0,0,442,0.871186489177376,2019-01-10 06:26:10,8,"3-2018-0"
"1070",82,0,436,0.697211056434164,2019-01-10 06:27:54,0,"3-1070-3"
"1032",33,0,421,0.233049012764581,2019-01-10 06:28:03,1,"3-1032-2"
"2007",9,1,451,0.193179054191643,2019-01-10 06:28:19,1,"3-2007-1"
"2018",1,0,443,0.903765212448126,2019-01-10 06:28:39,0,"3-2018-0"
"1070",83,0,437,0.726867508743353,2019-01-10 06:29:14,0,"3-1070-3"
"2007",10,1,452,0.210017119918637,2019-01-10 06:29:19,0,"3-2007-1"
"1268",13,1,455,0.348695322731298,2019-01-10 06:29:20,0,"3-1268-1"
"2018",2,0,444,0.914594330102925,2019-01-10 06:29:26,0,"3-2018-0"
"1032",34,0,422,0.267350191032581,2019-01-10 06:29:38,3,"3-1032-2"
"1070",84,0,438,0.747126599055735,2019-01-10 06:30:04,0,"3-1070-3"
"1032",35,0,423,0.295235849792585,2019-01-10 06:30:53,4,"3-1032-2"
"2007",11,1,453,0.254437299817862,2019-01-10 06:31:02,0,"3-2007-1"
"2018",3,0,445,0.965474719393249,2019-01-10 06:31:08,0,"3-2018-0"
"1070",85,0,439,0.78166552895682,2019-01-10 06:31:51,0,"3-1070-3"
"2018",4,0,446,0.999819394180512,2019-01-10 06:32:40,0,"3-2018-0"
"1268",14,1,456,0.40414827140544,2019-01-10 06:32:41,0,"3-1268-1"
"1280",0,0,442,0.871186489177376,2019-01-10 06:32:46,6,"3-1280-0"
"2007",12,1,454,0.297430106097327,2019-01-10 06:33:00,1,"3-2007-1"
"2018",5,1,447,0,2019-01-10 06:33:08,0,"3-2018-1"
"1032",36,0,424,0.349056769995844,2019-01-10 06:33:13,4,"3-1032-2"
"1280",1,0,443,0.903765212448126,2019-01-10 06:34:01,0,"3-1280-0"
"1070",86,0,440,0.814804470617161,2019-01-10 06:34:16,0,"3-1070-3"
"1032",37,0,425,0.374059381846933,2019-01-10 06:34:28,0,"3-1032-2"
"1280",2,0,444,0.914594330102925,2019-01-10 06:35:15,5,"3-1280-0"
"1268",15,1,457,0.460155292149549,2019-01-10 06:35:33,1,"3-1268-1"
"1032",38,0,426,0.390166085297969,2019-01-10 06:35:43,0,"3-1032-2"
"2007",13,1,455,0.348695322731298,2019-01-10 06:35:44,0,"3-2007-1"
"2018",6,1,448,0.0494770094910253,2019-01-10 06:36:25,2,"3-2018-1"
"1070",87,0,441,0.849033176362625,2019-01-10 06:36:26,0,"3-1070-3"
"1268",16,1,458,0.475613654754885,2019-01-10 06:36:33,1,"3-1268-1"
"1032",39,0,427,0.410258715551298,2019-01-10 06:37:03,1,"3-1032-2"
"1070",88,0,442,0.871186489177376,2019-01-10 06:37:21,0,"3-1070-3"
"1268",17,1,459,0.501015539815738,2019-01-10 06:37:33,1,"3-1268-1"
"1280",3,0,445,0.965474719393249,2019-01-10 06:37:46,0,"3-1280-0"
"2018",7,1,449,0.102675729366079,2019-01-10 06:37:56,1,"3-2018-1"
"1032",40,0,428,0.438012414182722,2019-01-10 06:38:39,0,"3-1032-2"
"1268",18,1,460,0.531426992578812,2019-01-10 06:38:40,0,"3-1268-1"
"2007",14,1,456,0.40414827140544,2019-01-10 06:39:06,0,"3-2007-1"
"1280",4,1,447,0,2019-01-10 06:39:20,0,"3-1280-1"
"2018",8,1,450,0.133481511477111,2019-01-10 06:39:28,0,"3-2018-1"
"1070",89,0,443,0.903765212448126,2019-01-10 06:39:51,0,"3-1070-3"
"1070",90,0,444,0.914594330102925,2019-01-10 06:40:44,0,"3-1070-3"
"1268",19,1,461,0.597776602780778,2019-01-10 06:41:01,0,"3-1268-1"
"2018",9,1,451,0.193179054191643,2019-01-10 06:41:04,2,"3-2018-1"
"2007",15,1,457,0.460155292149549,2019-01-10 06:41:07,0,"3-2007-1"
"1280",5,1,448,0.0494770094910253,2019-01-10 06:41:16,0,"3-1280-1"
"2007",16,1,458,0.475613654754885,2019-01-10 06:42:07,0,"3-2007-1"
"2018",10,1,452,0.210017119918637,2019-01-10 06:42:08,0,"3-2018-1"
"1032",41,0,429,0.488393144822663,2019-01-10 06:42:30,0,"3-1032-2"
"1280",6,1,449,0.102675729366079,2019-01-10 06:42:39,0,"3-1280-1"
"1268",20,1,462,0.636426837983938,2019-01-10 06:42:50,1,"3-1268-1"
"1070",91,0,445,0.965474719393249,2019-01-10 06:43:35,0,"3-1070-3"
"2007",17,1,459,0.501015539815738,2019-01-10 06:43:36,0,"3-2007-1"
"1268",21,1,463,0.666476051785978,2019-01-10 06:43:50,0,"3-1268-1"
"1280",7,1,450,0.133481511477111,2019-01-10 06:44:05,1,"3-1280-1"
"1032",42,0,430,0.506477136286944,2019-01-10 06:44:33,0,"3-1032-2"
"2007",18,1,460,0.531426992578812,2019-01-10 06:44:50,0,"3-2007-1"
"2018",11,1,453,0.254437299817862,2019-01-10 06:45:13,1,"3-2018-1"
"1070",92,0,446,0.999819394180512,2019-01-10 06:45:32,0,"3-1070-3"
"1070",93,1,447,0,2019-01-10 06:45:42,0,"3-1070-4"
"1280",8,1,451,0.193179054191643,2019-01-10 06:46:19,0,"3-1280-1"
"1268",22,1,464,0.785352062053556,2019-01-10 06:46:47,0,"3-1268-1"
"1280",9,1,452,0.210017119918637,2019-01-10 06:47:07,0,"3-1280-1"
"2018",12,1,454,0.297430106097327,2019-01-10 06:47:10,1,"3-2018-1"
"1032",43,0,431,0.544999499052003,2019-01-10 06:47:15,1,"3-1032-2"
"1270",0,0,442,0.871186489177376,2019-01-10 06:47:28,5,"3-1270-0"
"2007",19,1,461,0.597776602780778,2019-01-10 06:47:46,0,"3-2007-1"
"1268",23,1,465,0.829103037721989,2019-01-10 06:47:49,0,"3-1268-1"
"1268",24,1,466,0.853488062469526,2019-01-10 06:48:47,0,"3-1268-1"
"1032",44,0,432,0.574473833628103,2019-01-10 06:49:05,0,"3-1032-2"
"1280",10,1,453,0.254437299817862,2019-01-10 06:49:06,0,"3-1280-1"
"2007",20,1,462,0.636426837983938,2019-01-10 06:49:08,1,"3-2007-1"
"1070",94,1,448,0.0494770094910253,2019-01-10 06:49:14,2,"3-1070-4"
"1270",1,0,443,0.903765212448126,2019-01-10 06:49:16,2,"3-1270-0"
"1268",25,1,467,0.877097686830236,2019-01-10 06:49:17,0,"3-1268-1"
"1270",2,0,444,0.914594330102925,2019-01-10 06:49:54,0,"3-1270-0"
"2018",13,1,455,0.348695322731298,2019-01-10 06:50:26,2,"3-2018-1"
