"datetime","vehicle","kind","lon","lat","on_route"
2018-11-28 07:32:47,"2034",14,28.6548099517822,50.2883911132812,1
2018-11-28 07:33:48,"2034",17,28.6553211212158,50.284839630127,1
2018-11-28 07:41:00,"2034",14,28.6575698852539,50.2690124511719,1
2018-11-28 07:50:31,"2034",17,28.6615047454834,50.2540245056152,1
2018-11-28 08:13:22,"2034",14,28.6623382568359,50.256404876709,1
2018-11-28 08:51:25,"2034",14,28.6579284667969,50.274097442627,1
2018-11-28 08:51:37,"2034",14,28.6579284667969,50.274097442627,1
2018-11-28 08:55:50,"2034",14,28.6602001190186,50.2618751525879,1
2018-11-28 09:01:51,"2034",14,28.6613941192627,50.2541427612305,1
2018-11-28 06:36:02,"077",17,28.6759815216064,50.2610626220703,0
2018-11-28 06:59:31,"077",14,28.6223907470703,50.2810249328613,0
2018-11-28 07:15:48,"077",14,28.6123161315918,50.2827606201172,0
2018-11-28 07:15:55,"077",14,28.6123161315918,50.2827606201172,0
2018-11-28 07:17:42,"077",14,28.6196308135986,50.2815132141113,0
2018-11-28 07:43:55,"077",14,28.6751461029053,50.2496147155762,1
2018-11-28 07:53:01,"077",1,28.6979713439941,50.2376747131348,0
2018-11-28 07:59:04,"077",14,28.7034358978271,50.2491416931152,0
2018-11-28 07:59:05,"077",14,28.7034358978271,50.2491416931152,0
2018-11-28 07:59:05,"077",17,28.7034358978271,50.2491416931152,0
2018-11-28 07:59:30,"077",14,28.7034168243408,50.2510643005371,0
2018-11-28 08:03:45,"077",14,28.7031555175781,50.2588882446289,0
2018-11-28 08:03:54,"077",14,28.703145980835,50.2595405578613,0
2018-11-28 08:09:04,"077",14,28.6967430114746,50.2692565917969,0
2018-11-28 08:12:47,"077",14,28.6888084411621,50.2665214538574,0
2018-11-28 08:14:50,"077",14,28.6828727722168,50.2640037536621,0
2018-11-28 16:12:09,"077",14,28.691068649292,50.2411346435547,0
2018-11-28 16:12:22,"077",14,28.6917057037354,50.2406616210938,0
