"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,203,0.211292762860933,2019-01-25 04:08:58,5,"15A-2290-0"
"2290",1,1,204,0.24630243393033,2019-01-25 04:10:19,0,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2019-01-25 04:10:47,0,"15A-2290-0"
"2290",3,1,206,0.312616559319739,2019-01-25 04:12:52,0,"15A-2290-0"
"2290",4,1,207,0.349523953059351,2019-01-25 04:14:35,0,"15A-2290-0"
"2290",5,1,208,0.389773713689165,2019-01-25 04:17:26,0,"15A-2290-0"
"2290",6,1,209,0.432842420509475,2019-01-25 04:18:36,0,"15A-2290-0"
"2290",7,1,210,0.457782216076483,2019-01-25 04:19:40,0,"15A-2290-0"
"2290",8,1,211,0.506112250541669,2019-01-25 04:21:20,0,"15A-2290-0"
"2290",9,1,212,0.519744039387721,2019-01-25 04:21:52,0,"15A-2290-0"
"2290",10,1,213,0.555705801427831,2019-01-25 04:23:23,0,"15A-2290-0"
"2290",11,1,214,0.590511987993627,2019-01-25 04:25:25,0,"15A-2290-0"
"2290",12,1,215,0.612353746713455,2019-01-25 04:27:36,0,"15A-2290-0"
"2290",13,1,216,0.636951536922527,2019-01-25 04:30:25,0,"15A-2290-0"
"2290",14,1,217,0.656146678747825,2019-01-25 04:31:55,0,"15A-2290-0"
"2290",15,1,218,0.756721411959715,2019-01-25 04:35:28,0,"15A-2290-0"
"2290",16,1,219,0.797927709822309,2019-01-25 04:36:27,0,"15A-2290-0"
"2290",17,1,220,0.831859824386386,2019-01-25 04:37:59,0,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2019-01-25 04:38:33,0,"15A-2290-0"
"2290",19,1,222,0.89544767607384,2019-01-25 04:39:54,0,"15A-2290-0"
"2290",20,1,223,0.927737656438525,2019-01-25 04:41:20,0,"15A-2290-0"
"2290",21,1,224,1,2019-01-25 04:44:27,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2019-01-25 04:44:30,0,"15A-2290-1"
