"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",0,0,333,0.829997621789545,2019-01-08 05:51:38,10,"1-2272-0"
"2272",1,0,334,0.874390796033596,2019-01-08 05:53:05,0,"1-2272-0"
"2272",2,0,335,0.889147019074123,2019-01-08 05:53:55,0,"1-2272-0"
"2272",3,0,336,0.958478833233903,2019-01-08 05:55:55,0,"1-2272-0"
"2272",4,0,313,0,2019-01-08 05:57:09,0,"1-2272-1"
"2272",5,0,314,0.0507916429265604,2019-01-08 06:02:43,1,"1-2272-1"
"2272",6,0,315,0.105403884285528,2019-01-08 06:04:13,1,"1-2272-1"
"2272",7,0,316,0.137028194266122,2019-01-08 06:05:53,0,"1-2272-1"
"2272",8,0,317,0.198311936035107,2019-01-08 06:07:58,0,"1-2272-1"
"2272",9,0,318,0.215597399137613,2019-01-08 06:08:53,0,"1-2272-1"
"2272",10,0,319,0.261197849516172,2019-01-08 06:10:53,0,"1-2272-1"
"2272",11,0,320,0.305333000112803,2019-01-08 06:12:23,0,"1-2272-1"
"2272",12,0,321,0.333028918726944,2019-01-08 06:14:36,0,"1-2272-1"
"2272",13,0,322,0.385521152640149,2019-01-08 06:16:49,1,"1-2272-1"
"2272",14,0,323,0.425684152880833,2019-01-08 06:18:19,0,"1-2272-1"
"2272",15,0,324,0.464223085153302,2019-01-08 06:20:03,0,"1-2272-1"
"2272",16,0,325,0.527599467372967,2019-01-08 06:22:43,0,"1-2272-1"
"2272",17,0,326,0.560093765890244,2019-01-08 06:24:13,0,"1-2272-1"
"2272",18,0,327,0.592931189327847,2019-01-08 06:25:23,0,"1-2272-1"
"2272",19,0,328,0.63334235105082,2019-01-08 06:26:33,0,"1-2272-1"
"2272",20,0,329,0.660948261779403,2019-01-08 06:27:33,0,"1-2272-1"
"2272",21,0,330,0.708012498169492,2019-01-08 06:29:11,0,"1-2272-1"
"2272",22,0,331,0.75316905016709,2019-01-08 06:31:25,0,"1-2272-1"
"2049",0,0,333,0.829997621789545,2019-01-08 06:33:23,5,"1-2049-0"
"2272",23,0,332,0.799810561735194,2019-01-08 06:33:35,0,"1-2272-1"
"2272",24,0,333,0.829997621789545,2019-01-08 06:34:55,0,"1-2272-1"
"2272",25,0,334,0.874390796033596,2019-01-08 06:37:25,0,"1-2272-1"
"2272",26,0,335,0.889147019074123,2019-01-08 06:38:06,0,"1-2272-1"
"2272",27,0,336,0.958478833233903,2019-01-08 06:40:50,0,"1-2272-1"
"2043",0,1,342,0.145648292562412,2019-01-08 06:42:08,12,"1-2043-0"
"2272",28,0,337,0.999787250164714,2019-01-08 06:42:46,0,"1-2272-1"
"2272",29,1,338,0,2019-01-08 06:43:07,0,"1-2272-2"
"2272",30,1,339,0.0296275444076263,2019-01-08 06:45:01,0,"1-2272-2"
"2043",1,1,343,0.176609259344442,2019-01-08 06:45:33,4,"1-2043-0"
