"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",0,1,203,0.211292762860933,2018-12-12 04:08:44,0,"15A-2222-0"
"2222",1,1,204,0.24630243393033,2018-12-12 04:11:11,2,"15A-2222-0"
"2222",2,1,205,0.25793959490547,2018-12-12 04:11:32,0,"15A-2222-0"
"2222",3,1,207,0.349523953059351,2018-12-12 04:16:52,0,"15A-2222-0"
"2222",4,1,208,0.389773713689165,2018-12-12 04:17:58,0,"15A-2222-0"
"2222",5,1,209,0.432842420509475,2018-12-12 04:19:20,0,"15A-2222-0"
"2222",6,1,210,0.457782216076483,2018-12-12 04:20:28,0,"15A-2222-0"
"2222",7,1,214,0.590511987993627,2018-12-12 04:26:27,0,"15A-2222-0"
"2222",8,1,215,0.612353746713455,2018-12-12 04:26:58,0,"15A-2222-0"
"2222",9,1,217,0.656146678747825,2018-12-12 04:28:59,0,"15A-2222-0"
"2222",10,1,218,0.756721411959715,2018-12-12 04:31:59,0,"15A-2222-0"
"2222",11,1,219,0.797927709822309,2018-12-12 04:33:22,0,"15A-2222-0"
"2222",12,1,220,0.831859824386386,2018-12-12 04:34:04,0,"15A-2222-0"
"2222",13,1,221,0.857789236357493,2018-12-12 04:34:41,0,"15A-2222-0"
"2222",14,1,222,0.89544767607384,2018-12-12 04:35:31,0,"15A-2222-0"
"2222",15,1,223,0.927737656438525,2018-12-12 04:36:22,0,"15A-2222-0"
"2222",16,1,224,1,2018-12-12 04:38:17,0,"15A-2222-0"
"2222",17,0,173,0.000204036777366891,2018-12-12 04:38:26,0,"15A-2222-1"
"2222",18,0,174,0.0653839398533374,2018-12-12 04:48:44,0,"15A-2222-1"
"2222",19,0,175,0.0888387394379598,2018-12-12 04:49:56,1,"15A-2222-1"
"2222",20,0,176,0.150123416007326,2018-12-12 04:51:09,0,"15A-2222-1"
"2222",21,0,177,0.191079722295484,2018-12-12 04:52:06,0,"15A-2222-1"
"2222",22,0,178,0.219133258337609,2018-12-12 04:53:14,0,"15A-2222-1"
"2222",23,0,179,0.267481741197637,2018-12-12 04:54:48,1,"15A-2222-1"
"2222",24,0,180,0.386724555440587,2018-12-12 04:58:39,0,"15A-2222-1"
"2222",25,0,181,0.429805076280939,2018-12-12 05:00:36,0,"15A-2222-1"
"2222",26,0,182,0.446312993492068,2018-12-12 05:02:07,0,"15A-2222-1"
"2222",27,0,183,0.46505483276249,2018-12-12 05:03:29,1,"15A-2222-1"
"2222",28,0,184,0.494539097538662,2018-12-12 05:05:00,4,"15A-2222-1"
"2222",29,0,185,0.532104197065577,2018-12-12 05:07:23,0,"15A-2222-1"
"2222",30,0,186,0.590961029769233,2018-12-12 05:09:52,0,"15A-2222-1"
"2222",31,0,187,0.641695696785741,2018-12-12 05:12:14,3,"15A-2222-1"
"2222",32,0,188,0.673304400290829,2018-12-12 05:14:00,1,"15A-2222-1"
"2209",0,1,203,0.211292762860933,2018-12-12 05:16:38,19,"15A-2209-0"
"2222",33,0,189,0.721087645471384,2018-12-12 05:16:44,0,"15A-2222-1"
"2209",1,1,204,0.24630243393033,2018-12-12 05:18:11,0,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2018-12-12 05:18:35,0,"15A-2209-0"
"2222",34,0,190,0.7630914228455,2018-12-12 05:19:02,0,"15A-2222-1"
"2222",35,0,191,0.79584508722225,2018-12-12 05:20:12,0,"15A-2222-1"
"2209",3,1,206,0.312616559319739,2018-12-12 05:21:47,0,"15A-2209-0"
"2222",36,0,192,0.848125388838268,2018-12-12 05:22:14,0,"15A-2222-1"
"2222",37,0,193,0.87297309108192,2018-12-12 05:23:14,0,"15A-2222-1"
"2209",4,1,207,0.349523953059351,2018-12-12 05:23:19,0,"15A-2209-0"
"2222",38,0,194,0.902295800462168,2018-12-12 05:25:05,0,"15A-2222-1"
"2209",5,1,208,0.389773713689165,2018-12-12 05:26:30,0,"15A-2209-0"
"2222",39,0,195,0.945712251910325,2018-12-12 05:27:05,0,"15A-2222-1"
"2209",6,1,209,0.432842420509475,2018-12-12 05:27:39,0,"15A-2209-0"
"2209",7,1,210,0.457782216076483,2018-12-12 05:29:05,0,"15A-2209-0"
"2222",40,0,196,1,2018-12-12 05:29:11,0,"15A-2222-1"
"2222",41,1,197,6.6615761649404e-05,2018-12-12 05:29:18,0,"15A-2222-2"
"2209",8,1,211,0.506112250541669,2018-12-12 05:30:18,0,"15A-2209-0"
"2222",42,1,198,0.0324755727264558,2018-12-12 05:31:02,1,"15A-2222-2"
"2209",9,1,212,0.519744039387721,2018-12-12 05:31:16,0,"15A-2209-0"
"2209",10,1,213,0.555705801427831,2018-12-12 05:32:38,1,"15A-2209-0"
"2222",43,1,199,0.07969664887276,2018-12-12 05:33:48,1,"15A-2222-2"
"2209",11,1,214,0.590511987993627,2018-12-12 05:34:08,0,"15A-2209-0"
"2222",44,1,200,0.113960279633883,2018-12-12 05:34:46,1,"15A-2222-2"
"2209",12,1,215,0.612353746713455,2018-12-12 05:35:05,0,"15A-2209-0"
"2209",13,1,216,0.636951536922527,2018-12-12 05:36:40,0,"15A-2209-0"
"2222",45,1,201,0.150703650524725,2018-12-12 05:37:11,4,"15A-2222-2"
"2209",14,1,217,0.656146678747825,2018-12-12 05:37:44,0,"15A-2209-0"
"2222",46,1,202,0.187486421885067,2018-12-12 05:39:43,3,"15A-2222-2"
"2222",47,1,203,0.211292762860933,2018-12-12 05:41:04,1,"15A-2222-2"
"2209",15,1,218,0.756721411959715,2018-12-12 05:42:12,0,"15A-2209-0"
"2209",16,1,219,0.797927709822309,2018-12-12 05:43:08,0,"15A-2209-0"
"2222",48,1,204,0.24630243393033,2018-12-12 05:43:35,1,"15A-2222-2"
"2209",17,1,220,0.831859824386386,2018-12-12 05:44:29,0,"15A-2209-0"
"2209",18,1,221,0.857789236357493,2018-12-12 05:44:56,0,"15A-2209-0"
"2222",49,1,205,0.25793959490547,2018-12-12 05:45:02,2,"15A-2222-2"
"2209",19,1,222,0.89544767607384,2018-12-12 05:46:16,0,"15A-2209-0"
"2222",50,1,206,0.312616559319739,2018-12-12 05:46:53,0,"15A-2222-2"
"2209",20,1,223,0.927737656438525,2018-12-12 05:47:04,0,"15A-2209-0"
"2222",51,1,207,0.349523953059351,2018-12-12 05:49:12,0,"15A-2222-2"
"2209",21,1,224,1,2018-12-12 05:49:22,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-12-12 05:49:36,0,"15A-2209-1"
"2222",52,1,208,0.389773713689165,2018-12-12 05:52:14,3,"15A-2222-2"
"2222",53,1,209,0.432842420509475,2018-12-12 05:53:44,0,"15A-2222-2"
"087",0,1,203,0.211292762860933,2018-12-12 05:53:48,10,"15A-087-0"
"087",1,1,204,0.24630243393033,2018-12-12 05:55:07,0,"15A-087-0"
"2222",54,1,210,0.457782216076483,2018-12-12 05:55:15,0,"15A-2222-2"
"2209",23,0,174,0.0653839398533374,2018-12-12 05:56:48,0,"15A-2209-1"
"087",2,1,205,0.25793959490547,2018-12-12 05:56:53,0,"15A-087-0"
"2222",55,1,211,0.506112250541669,2018-12-12 05:57:00,0,"15A-2222-2"
"2222",56,1,212,0.519744039387721,2018-12-12 05:57:35,0,"15A-2222-2"
"2209",24,0,175,0.0888387394379598,2018-12-12 05:58:02,0,"15A-2209-1"
"2222",57,1,213,0.555705801427831,2018-12-12 05:59:19,0,"15A-2222-2"
"087",3,1,206,0.312616559319739,2018-12-12 05:59:48,0,"15A-087-0"
"2209",25,0,176,0.150123416007326,2018-12-12 06:00:57,2,"15A-2209-1"
"2222",58,1,214,0.590511987993627,2018-12-12 06:01:02,0,"15A-2222-2"
"087",4,1,207,0.349523953059351,2018-12-12 06:01:43,1,"15A-087-0"
"2209",26,0,177,0.191079722295484,2018-12-12 06:02:25,3,"15A-2209-1"
"2209",27,0,178,0.219133258337609,2018-12-12 06:03:25,0,"15A-2209-1"
"087",5,1,208,0.389773713689165,2018-12-12 06:04:51,1,"15A-087-0"
"2209",28,0,179,0.267481741197637,2018-12-12 06:05:18,2,"15A-2209-1"
"087",6,1,209,0.432842420509475,2018-12-12 06:06:16,0,"15A-087-0"
"087",7,1,210,0.457782216076483,2018-12-12 06:07:41,1,"15A-087-0"
"2209",29,0,180,0.386724555440587,2018-12-12 06:09:34,3,"15A-2209-1"
"087",8,1,211,0.506112250541669,2018-12-12 06:09:48,0,"15A-087-0"
"2222",59,1,215,0.612353746713455,2018-12-12 06:10:18,0,"15A-2222-2"
"087",9,1,212,0.519744039387721,2018-12-12 06:10:25,0,"15A-087-0"
"2222",60,1,216,0.636951536922527,2018-12-12 06:11:45,0,"15A-2222-2"
"2209",30,0,181,0.429805076280939,2018-12-12 06:12:15,3,"15A-2209-1"
"2222",61,1,217,0.656146678747825,2018-12-12 06:13:03,2,"15A-2222-2"
"087",10,1,213,0.555705801427831,2018-12-12 06:13:05,0,"15A-087-0"
"2209",31,0,182,0.446312993492068,2018-12-12 06:13:44,0,"15A-2209-1"
"087",11,1,214,0.590511987993627,2018-12-12 06:15:01,0,"15A-087-0"
"2209",32,0,183,0.46505483276249,2018-12-12 06:15:08,0,"15A-2209-1"
"101",0,1,203,0.211292762860933,2018-12-12 06:15:24,7,"15A-101-0"
"2222",62,1,218,0.756721411959715,2018-12-12 06:16:03,0,"15A-2222-2"
"2209",33,0,184,0.494539097538662,2018-12-12 06:16:09,1,"15A-2209-1"
"087",12,1,215,0.612353746713455,2018-12-12 06:16:54,0,"15A-087-0"
"2222",63,1,219,0.797927709822309,2018-12-12 06:17:01,0,"15A-2222-2"
"2222",64,1,220,0.831859824386386,2018-12-12 06:18:01,0,"15A-2222-2"
"101",1,1,204,0.24630243393033,2018-12-12 06:18:23,0,"15A-101-0"
"2209",34,0,185,0.532104197065577,2018-12-12 06:18:33,1,"15A-2209-1"
"2222",65,1,221,0.857789236357493,2018-12-12 06:18:45,1,"15A-2222-2"
"087",13,1,216,0.636951536922527,2018-12-12 06:18:50,0,"15A-087-0"
"101",2,1,205,0.25793959490547,2018-12-12 06:19:15,1,"15A-101-0"
"2222",66,1,222,0.89544767607384,2018-12-12 06:19:21,0,"15A-2222-2"
"2222",67,1,223,0.927737656438525,2018-12-12 06:20:16,0,"15A-2222-2"
"087",14,1,217,0.656146678747825,2018-12-12 06:20:31,0,"15A-087-0"
"2209",35,0,186,0.590961029769233,2018-12-12 06:21:20,1,"15A-2209-1"
"101",3,1,206,0.312616559319739,2018-12-12 06:21:39,0,"15A-101-0"
"2222",68,1,224,1,2018-12-12 06:22:05,0,"15A-2222-2"
"2222",69,0,173,0.000204036777366891,2018-12-12 06:22:07,0,"15A-2222-3"
"2209",36,0,187,0.641695696785741,2018-12-12 06:22:53,3,"15A-2209-1"
"2059",0,1,203,0.211292762860933,2018-12-12 06:23:45,10,"15A-2059-0"
"101",4,1,207,0.349523953059351,2018-12-12 06:23:55,0,"15A-101-0"
