"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",0,1,563,0.446854355267658,2018-12-04 04:01:27,0,"4-2048-0"
"2048",1,1,564,0.496230284281047,2018-12-04 04:02:04,0,"4-2048-0"
"2048",2,1,565,0.524822402931435,2018-12-04 04:03:19,0,"4-2048-0"
"2048",3,1,567,0.595858262032575,2018-12-04 04:05:39,0,"4-2048-0"
"2048",4,1,568,0.63708646554231,2018-12-04 04:06:09,0,"4-2048-0"
"2048",5,1,570,0.706927352239925,2018-12-04 04:09:57,0,"4-2048-0"
"2048",6,1,571,0.746892239509922,2018-12-04 04:11:23,0,"4-2048-0"
"2048",7,1,573,0.808554978011689,2018-12-04 04:13:35,0,"4-2048-0"
"2048",8,1,574,0.821894018153353,2018-12-04 04:13:54,0,"4-2048-0"
"2048",9,1,575,0.854260570415736,2018-12-04 04:15:01,0,"4-2048-0"
"2048",10,1,576,0.872285426240626,2018-12-04 04:16:35,0,"4-2048-0"
"2048",11,1,577,0.902661057073941,2018-12-04 04:18:15,0,"4-2048-0"
"2048",12,1,578,0.940563980692236,2018-12-04 04:19:54,0,"4-2048-0"
"2048",13,1,579,0.967940953073951,2018-12-04 04:21:07,1,"4-2048-0"
"2048",14,0,529,0.069506147844652,2018-12-04 04:26:44,3,"4-2048-1"
"2048",15,0,530,0.109244135194934,2018-12-04 04:27:46,0,"4-2048-1"
"2048",16,0,531,0.140140203701054,2018-12-04 04:29:17,1,"4-2048-1"
"2048",17,0,533,0.200981114033548,2018-12-04 04:31:50,3,"4-2048-1"
"2048",18,0,534,0.226255078422557,2018-12-04 04:32:29,0,"4-2048-1"
"2048",19,0,536,0.300269104423329,2018-12-04 04:34:22,2,"4-2048-1"
"2048",20,0,537,0.354707973968012,2018-12-04 04:35:18,0,"4-2048-1"
"2048",21,0,538,0.37962252365929,2018-12-04 04:36:49,0,"4-2048-1"
"2048",22,0,540,0.444542987960548,2018-12-04 04:39:36,1,"4-2048-1"
"2048",23,0,541,0.51441418626292,2018-12-04 04:40:37,0,"4-2048-1"
"2048",24,0,542,0.574643250877453,2018-12-04 04:42:40,1,"4-2048-1"
"2048",25,0,543,0.61216715233856,2018-12-04 04:44:49,0,"4-2048-1"
"2048",26,0,544,0.668892471153313,2018-12-04 04:47:21,1,"4-2048-1"
"2048",27,0,545,0.718756762579468,2018-12-04 04:49:37,1,"4-2048-1"
"2048",28,0,546,0.757639890904092,2018-12-04 04:50:54,0,"4-2048-1"
"2048",29,0,547,0.819703837496545,2018-12-04 04:52:29,0,"4-2048-1"
"2048",30,0,548,0.84920149564553,2018-12-04 04:53:39,0,"4-2048-1"
"2048",31,0,549,0.8840116060058,2018-12-04 04:55:39,0,"4-2048-1"
"2048",32,0,550,0.935552936882258,2018-12-04 04:58:37,0,"4-2048-1"
"2048",33,0,551,1,2018-12-04 04:59:29,0,"4-2048-1"
"2048",34,1,552,7.63713461863857e-05,2018-12-04 05:00:14,0,"4-2048-2"
"2048",35,1,553,0.0372314771442006,2018-12-04 05:01:13,1,"4-2048-2"
