"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1050",0,1,970,0.926963200691372,2018-11-11 06:58:27,5,"7-1050-0"
"1050",1,1,971,0.991787376313525,2018-11-11 06:58:56,0,"7-1050-0"
"1050",2,1,972,0.999647714901935,2018-11-11 06:59:01,0,"7-1050-0"
"1050",3,0,938,0,2018-11-11 06:59:07,0,"7-1050-1"
"1050",4,0,939,0.0781472099169385,2018-11-11 07:02:58,0,"7-1050-1"
"1050",5,0,940,0.162172731510807,2018-11-11 07:04:19,0,"7-1050-1"
"1050",6,0,941,0.21082938934141,2018-11-11 07:05:59,4,"7-1050-1"
"1050",7,0,942,0.305119574824107,2018-11-11 07:08:39,0,"7-1050-1"
"1050",8,0,943,0.331714712050445,2018-11-11 07:09:26,0,"7-1050-1"
"1050",9,0,944,0.401874836092755,2018-11-11 07:11:57,1,"7-1050-1"
"1050",10,0,945,0.469780473312989,2018-11-11 07:13:59,0,"7-1050-1"
"1050",11,0,946,0.550752094010052,2018-11-11 07:17:18,0,"7-1050-1"
"1050",12,0,947,0.6383380913274,2018-11-11 07:20:18,0,"7-1050-1"
"1050",13,0,948,0.72679922614409,2018-11-11 07:22:24,1,"7-1050-1"
"1050",14,0,949,0.751798762916103,2018-11-11 07:23:20,0,"7-1050-1"
"1050",15,0,950,0.805367375886954,2018-11-11 07:24:30,0,"7-1050-1"
"1050",16,0,951,0.852538132275359,2018-11-11 07:25:47,0,"7-1050-1"
"1050",17,0,952,0.916685663204101,2018-11-11 07:27:22,0,"7-1050-1"
"1050",18,0,953,0.9658315220227,2018-11-11 07:28:38,0,"7-1050-1"
"1050",19,0,954,0.999741490658489,2018-11-11 07:29:51,1,"7-1050-1"
"1050",20,1,955,0,2018-11-11 07:30:11,0,"7-1050-2"
"1285",0,1,970,0.926963200691372,2018-11-11 07:32:47,10,"7-1285-0"
"1285",1,1,971,0.991787376313525,2018-11-11 07:33:11,0,"7-1285-0"
"1050",21,1,956,0.0837272437781558,2018-11-11 07:33:17,2,"7-1050-2"
"1285",2,1,972,0.999647714901935,2018-11-11 07:33:21,0,"7-1285-0"
"1285",3,0,938,0,2018-11-11 07:33:51,0,"7-1285-1"
"1050",22,1,957,0.140933915521022,2018-11-11 07:34:42,0,"7-1050-2"
"1050",23,1,958,0.187491477260499,2018-11-11 07:35:37,4,"7-1050-2"
"1050",24,1,959,0.223235190196409,2018-11-11 07:36:25,0,"7-1050-2"
"1285",4,0,939,0.0781472099169385,2018-11-11 07:37:56,10,"7-1285-1"
"1050",25,1,960,0.296637935921497,2018-11-11 07:38:33,0,"7-1050-2"
"1050",26,1,961,0.335830107243686,2018-11-11 07:39:54,0,"7-1050-2"
"1285",5,0,940,0.162172731510807,2018-11-11 07:39:57,1,"7-1285-1"
"1285",6,0,941,0.21082938934141,2018-11-11 07:41:07,0,"7-1285-1"
"1050",27,1,962,0.389965762848403,2018-11-11 07:41:59,3,"7-1050-2"
"1285",7,0,942,0.305119574824107,2018-11-11 07:42:57,0,"7-1285-1"
"1285",8,0,943,0.331714712050445,2018-11-11 07:44:07,0,"7-1285-1"
"1050",28,1,963,0.488237129099738,2018-11-11 07:44:39,0,"7-1050-2"
"1285",9,0,944,0.401874836092755,2018-11-11 07:45:56,1,"7-1285-1"
"1050",29,1,964,0.529489586274043,2018-11-11 07:46:38,0,"7-1050-2"
"1285",10,0,945,0.469780473312989,2018-11-11 07:47:33,0,"7-1285-1"
"1050",30,1,965,0.575261911957733,2018-11-11 07:47:48,1,"7-1050-2"
"1050",31,1,966,0.633579186712223,2018-11-11 07:49:43,0,"7-1050-2"
"1285",11,0,946,0.550752094010052,2018-11-11 07:51:04,2,"7-1285-1"
"1050",32,1,967,0.724950436281226,2018-11-11 07:52:21,1,"7-1050-2"
"1285",12,0,947,0.6383380913274,2018-11-11 07:54:00,1,"7-1285-1"
"1050",33,1,968,0.803712573297778,2018-11-11 07:54:32,1,"7-1050-2"
"1285",13,0,948,0.72679922614409,2018-11-11 07:56:02,0,"7-1285-1"
"1050",34,1,969,0.85278294633429,2018-11-11 07:56:10,0,"7-1050-2"
"1285",14,0,949,0.751798762916103,2018-11-11 07:57:28,0,"7-1285-1"
"1050",35,1,970,0.926963200691372,2018-11-11 07:58:20,0,"7-1050-2"
"1285",15,0,950,0.805367375886954,2018-11-11 07:58:42,0,"7-1285-1"
"1285",16,0,951,0.852538132275359,2018-11-11 08:00:00,0,"7-1285-1"
"1050",36,1,971,0.991787376313525,2018-11-11 08:00:07,0,"7-1050-2"
"1050",37,1,972,0.999647714901935,2018-11-11 08:00:13,0,"7-1050-2"
"1050",38,0,938,0,2018-11-11 08:00:23,0,"7-1050-3"
"1285",17,0,952,0.916685663204101,2018-11-11 08:01:35,0,"7-1285-1"
"1285",18,0,953,0.9658315220227,2018-11-11 08:02:55,0,"7-1285-1"
"1285",19,0,954,0.999741490658489,2018-11-11 08:03:54,0,"7-1285-1"
"1285",20,1,955,0,2018-11-11 08:04:14,0,"7-1285-2"
"1285",21,1,956,0.0837272437781558,2018-11-11 08:07:31,1,"7-1285-2"
"1050",39,0,939,0.0781472099169385,2018-11-11 08:08:26,4,"7-1050-3"
"1285",22,1,957,0.140933915521022,2018-11-11 08:09:11,2,"7-1285-2"
"1050",40,0,940,0.162172731510807,2018-11-11 08:10:16,1,"7-1050-3"
"1285",23,1,958,0.187491477260499,2018-11-11 08:10:41,2,"7-1285-2"
"1050",41,0,941,0.21082938934141,2018-11-11 08:11:45,1,"7-1050-3"
"1285",24,1,959,0.223235190196409,2018-11-11 08:11:53,0,"7-1285-2"
"1050",42,0,942,0.305119574824107,2018-11-11 08:13:54,1,"7-1050-3"
"1050",43,0,943,0.331714712050445,2018-11-11 08:15:05,0,"7-1050-3"
"1285",25,1,960,0.296637935921497,2018-11-11 08:15:27,1,"7-1285-2"
"1050",44,0,944,0.401874836092755,2018-11-11 08:16:42,1,"7-1050-3"
"1285",26,1,961,0.335830107243686,2018-11-11 08:17:27,3,"7-1285-2"
"1050",45,0,945,0.469780473312989,2018-11-11 08:18:15,0,"7-1050-3"
"1017",0,1,970,0.926963200691372,2018-11-11 08:18:59,11,"7-1017-0"
"1017",1,1,971,0.991787376313525,2018-11-11 08:19:13,0,"7-1017-0"
"1285",27,1,962,0.389965762848403,2018-11-11 08:19:20,0,"7-1285-2"
"1017",2,1,972,0.999647714901935,2018-11-11 08:19:35,0,"7-1017-0"
"1017",3,0,938,0,2018-11-11 08:21:35,0,"7-1017-1"
"1050",46,0,946,0.550752094010052,2018-11-11 08:22:31,1,"7-1050-3"
"1285",28,1,963,0.488237129099738,2018-11-11 08:23:15,2,"7-1285-2"
"1285",29,1,964,0.529489586274043,2018-11-11 08:25:12,2,"7-1285-2"
"1050",47,0,947,0.6383380913274,2018-11-11 08:25:35,1,"7-1050-3"
"1017",4,0,939,0.0781472099169385,2018-11-11 08:25:54,2,"7-1017-1"
"1285",30,1,965,0.575261911957733,2018-11-11 08:26:22,1,"7-1285-2"
"1050",48,0,948,0.72679922614409,2018-11-11 08:27:21,0,"7-1050-3"
"1017",5,0,940,0.162172731510807,2018-11-11 08:27:37,3,"7-1017-1"
"1285",31,1,966,0.633579186712223,2018-11-11 08:28:01,0,"7-1285-2"
"1050",49,0,949,0.751798762916103,2018-11-11 08:28:27,0,"7-1050-3"
"1017",6,0,941,0.21082938934141,2018-11-11 08:29:11,1,"7-1017-1"
"1285",32,1,967,0.724950436281226,2018-11-11 08:29:50,1,"7-1285-2"
"1050",50,0,950,0.805367375886954,2018-11-11 08:30:15,0,"7-1050-3"
"1017",7,0,942,0.305119574824107,2018-11-11 08:31:04,1,"7-1017-1"
"1050",51,0,951,0.852538132275359,2018-11-11 08:31:11,0,"7-1050-3"
"1017",8,0,943,0.331714712050445,2018-11-11 08:31:57,0,"7-1017-1"
"1285",33,1,968,0.803712573297778,2018-11-11 08:32:00,0,"7-1285-2"
"1050",52,0,952,0.916685663204101,2018-11-11 08:32:19,0,"7-1050-3"
"1285",34,1,969,0.85278294633429,2018-11-11 08:33:00,0,"7-1285-2"
"1050",53,0,953,0.9658315220227,2018-11-11 08:33:40,0,"7-1050-3"
"1017",9,0,944,0.401874836092755,2018-11-11 08:34:20,0,"7-1017-1"
"1285",35,1,970,0.926963200691372,2018-11-11 08:34:50,0,"7-1285-2"
"1017",10,0,945,0.469780473312989,2018-11-11 08:36:11,0,"7-1017-1"
"1285",36,1,971,0.991787376313525,2018-11-11 08:36:59,0,"7-1285-2"
"1285",37,1,972,0.999647714901935,2018-11-11 08:37:07,0,"7-1285-2"
"1285",38,0,938,0,2018-11-11 08:37:17,0,"7-1285-3"
"1050",54,0,954,0.999741490658489,2018-11-11 08:37:19,0,"7-1050-3"
"1050",55,1,955,0,2018-11-11 08:37:29,0,"7-1050-4"
"1017",11,0,946,0.550752094010052,2018-11-11 08:39:40,0,"7-1017-1"
"1050",56,1,956,0.0837272437781558,2018-11-11 08:40:46,3,"7-1050-4"
"1285",39,0,939,0.0781472099169385,2018-11-11 08:41:27,3,"7-1285-3"
"1050",57,1,957,0.140933915521022,2018-11-11 08:42:16,4,"7-1050-4"
"1017",12,0,947,0.6383380913274,2018-11-11 08:42:20,0,"7-1017-1"
