"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2250",0,1,388,0.0875969459781541,2019-01-09 05:17:45,5,"2-2250-0"
"2250",1,1,389,0.111030247779957,2019-01-09 05:19:35,0,"2-2250-0"
"2250",2,1,390,0.145065149895311,2019-01-09 05:21:34,2,"2-2250-0"
"2250",3,1,391,0.164654150436993,2019-01-09 05:22:35,0,"2-2250-0"
"2250",4,1,392,0.182426166931675,2019-01-09 05:24:31,5,"2-2250-0"
"2250",5,1,393,0.230885550774181,2019-01-09 05:27:06,5,"2-2250-0"
"2250",6,1,394,0.262929183774767,2019-01-09 05:28:03,0,"2-2250-0"
"1199",0,1,388,0.0875969459781541,2019-01-09 05:29:24,15,"2-1199-0"
"2250",7,1,395,0.309279123390837,2019-01-09 05:30:57,1,"2-2250-0"
"2250",8,1,396,0.344511389874865,2019-01-09 05:32:53,2,"2-2250-0"
"1199",1,1,389,0.111030247779957,2019-01-09 05:33:45,0,"2-1199-0"
"2250",9,1,397,0.371425968027504,2019-01-09 05:34:38,3,"2-2250-0"
"1199",2,1,390,0.145065149895311,2019-01-09 05:36:08,1,"2-1199-0"
"2250",10,1,398,0.420573665595844,2019-01-09 05:37:08,0,"2-2250-0"
"1199",3,1,391,0.164654150436993,2019-01-09 05:37:29,2,"2-1199-0"
"2250",11,1,399,0.456361540585797,2019-01-09 05:38:47,0,"2-2250-0"
"1199",4,1,392,0.182426166931675,2019-01-09 05:39:09,1,"2-1199-0"
"2250",12,1,400,0.477042502925296,2019-01-09 05:40:09,0,"2-2250-0"
"1199",5,1,393,0.230885550774181,2019-01-09 05:41:22,1,"2-1199-0"
"1199",6,1,394,0.262929183774767,2019-01-09 05:42:42,1,"2-1199-0"
"2250",13,1,401,0.507314112187306,2019-01-09 05:42:56,0,"2-2250-0"
"1199",7,1,395,0.309279123390837,2019-01-09 05:44:52,1,"2-1199-0"
"2250",14,1,402,0.549262045624424,2019-01-09 05:45:59,1,"2-2250-0"
"1199",8,1,396,0.344511389874865,2019-01-09 05:46:22,0,"2-1199-0"
"2250",15,1,403,0.591629112378455,2019-01-09 05:48:20,1,"2-2250-0"
"1199",9,1,397,0.371425968027504,2019-01-09 05:48:22,2,"2-1199-0"
"084",0,1,388,0.0875969459781541,2019-01-09 05:49:02,10,"2-084-0"
"2250",16,1,404,0.603322744207231,2019-01-09 05:49:20,0,"2-2250-0"
"1199",10,1,398,0.420573665595844,2019-01-09 05:51:22,0,"2-1199-0"
"084",1,1,389,0.111030247779957,2019-01-09 05:51:31,1,"2-084-0"
"2250",17,1,405,0.622538252294485,2019-01-09 05:51:33,0,"2-2250-0"
"2250",18,1,406,0.64554329759384,2019-01-09 05:52:20,0,"2-2250-0"
"084",2,1,390,0.145065149895311,2019-01-09 05:53:30,0,"2-084-0"
"1199",11,1,399,0.456361540585797,2019-01-09 05:54:12,0,"2-1199-0"
"2250",19,1,407,0.695734118801309,2019-01-09 05:54:36,0,"2-2250-0"
"084",3,1,391,0.164654150436993,2019-01-09 05:54:41,0,"2-084-0"
"1199",12,1,400,0.477042502925296,2019-01-09 05:55:49,0,"2-1199-0"
"084",4,1,392,0.182426166931675,2019-01-09 05:55:59,1,"2-084-0"
"2250",20,1,408,0.724971472853632,2019-01-09 05:56:03,0,"2-2250-0"
"2250",21,1,409,0.747702498895417,2019-01-09 05:57:02,0,"2-2250-0"
"1199",13,1,401,0.507314112187306,2019-01-09 05:58:34,0,"2-1199-0"
"084",5,1,393,0.230885550774181,2019-01-09 05:58:43,0,"2-084-0"
"2250",22,1,410,0.837627436796868,2019-01-09 06:00:19,0,"2-2250-0"
"084",6,1,394,0.262929183774767,2019-01-09 06:00:30,1,"2-084-0"
"1199",14,1,402,0.549262045624424,2019-01-09 06:01:12,0,"2-1199-0"
"2250",23,1,411,0.870723296602862,2019-01-09 06:01:43,0,"2-2250-0"
"2250",24,1,412,0.889169590612998,2019-01-09 06:02:31,0,"2-2250-0"
"084",7,1,395,0.309279123390837,2019-01-09 06:02:44,0,"2-084-0"
"2250",25,1,413,0.907029325304081,2019-01-09 06:02:59,0,"2-2250-0"
"1199",15,1,403,0.591629112378455,2019-01-09 06:04:18,0,"2-1199-0"
"2250",26,1,414,0.940206510675115,2019-01-09 06:04:19,0,"2-2250-0"
"084",8,1,396,0.344511389874865,2019-01-09 06:04:44,0,"2-084-0"
"1199",16,1,404,0.603322744207231,2019-01-09 06:04:58,0,"2-1199-0"
"1199",17,1,405,0.622538252294485,2019-01-09 06:05:48,0,"2-1199-0"
"2250",27,1,415,0.999788915445544,2019-01-09 06:05:54,0,"2-2250-0"
"2250",28,0,363,0,2019-01-09 06:06:01,0,"2-2250-1"
"084",9,1,397,0.371425968027504,2019-01-09 06:06:49,2,"2-084-0"
"1199",18,1,406,0.64554329759384,2019-01-09 06:06:53,0,"2-1199-0"
"1028",0,1,388,0.0875969459781541,2019-01-09 06:06:54,5,"2-1028-0"
"1028",1,1,389,0.111030247779957,2019-01-09 06:07:55,0,"2-1028-0"
"084",10,1,398,0.420573665595844,2019-01-09 06:09:39,0,"2-084-0"
"1199",19,1,407,0.695734118801309,2019-01-09 06:10:51,0,"2-1199-0"
"1028",2,1,390,0.145065149895311,2019-01-09 06:10:57,3,"2-1028-0"
"2250",29,0,364,0.0683809633079287,2019-01-09 06:11:15,0,"2-2250-1"
"084",11,1,399,0.456361540585797,2019-01-09 06:11:29,0,"2-084-0"
"1028",3,1,391,0.164654150436993,2019-01-09 06:12:17,1,"2-1028-0"
"2250",30,0,365,0.116380026824593,2019-01-09 06:12:31,5,"2-2250-1"
"1199",20,1,408,0.724971472853632,2019-01-09 06:12:41,0,"2-1199-0"
"084",12,1,400,0.477042502925296,2019-01-09 06:13:07,0,"2-084-0"
"1028",4,1,392,0.182426166931675,2019-01-09 06:13:34,0,"2-1028-0"
"1199",21,1,409,0.747702498895417,2019-01-09 06:13:36,0,"2-1199-0"
"1268",0,1,388,0.0875969459781541,2019-01-09 06:13:56,6,"2-1268-0"
"2250",31,0,366,0.152600217454202,2019-01-09 06:13:59,1,"2-2250-1"
"2250",32,0,367,0.205215245234532,2019-01-09 06:15:33,1,"2-2250-1"
"1028",5,1,393,0.230885550774181,2019-01-09 06:16:20,1,"2-1028-0"
"1268",1,1,389,0.111030247779957,2019-01-09 06:16:22,1,"2-1268-0"
"084",13,1,401,0.507314112187306,2019-01-09 06:16:29,1,"2-084-0"
"1199",22,1,410,0.837627436796868,2019-01-09 06:17:21,0,"2-1199-0"
"1028",6,1,394,0.262929183774767,2019-01-09 06:17:44,2,"2-1028-0"
"1199",23,1,411,0.870723296602862,2019-01-09 06:18:31,0,"2-1199-0"
"084",14,1,402,0.549262045624424,2019-01-09 06:19:04,0,"2-084-0"
"1268",2,1,390,0.145065149895311,2019-01-09 06:19:22,1,"2-1268-0"
"1199",24,1,412,0.889169590612998,2019-01-09 06:19:41,0,"2-1199-0"
"1028",7,1,395,0.309279123390837,2019-01-09 06:19:45,0,"2-1028-0"
"2250",33,0,368,0.311997017086128,2019-01-09 06:20:03,2,"2-2250-1"
