"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1046",0,0,158,0.853304029423347,2019-01-11 07:08:18,15,"12-1046-0"
"1046",1,0,159,1,2019-01-11 07:08:53,0,"12-1046-0"
"1046",2,1,160,0.000677518435978624,2019-01-11 07:09:00,0,"12-1046-1"
"1046",3,1,161,0.136848160347602,2019-01-11 07:12:39,0,"12-1046-1"
"1046",4,1,162,0.19299211015708,2019-01-11 07:14:09,2,"12-1046-1"
"1046",5,1,163,0.303039839244284,2019-01-11 07:15:49,1,"12-1046-1"
"1046",6,1,164,0.391269053791425,2019-01-11 07:17:19,0,"12-1046-1"
"1046",7,1,165,0.472834997068035,2019-01-11 07:18:49,0,"12-1046-1"
"1046",8,1,166,0.509565516683319,2019-01-11 07:21:30,2,"12-1046-1"
"1046",9,1,167,0.598690391496404,2019-01-11 07:23:00,0,"12-1046-1"
"1046",10,1,168,0.648323821893758,2019-01-11 07:24:42,0,"12-1046-1"
"2033",0,0,158,0.853304029423347,2019-01-11 07:25:51,15,"12-2033-0"
"1046",11,1,169,0.73196647476087,2019-01-11 07:26:01,0,"12-1046-1"
"2033",1,0,159,1,2019-01-11 07:26:26,0,"12-2033-0"
"2033",2,1,160,0.000677518435978624,2019-01-11 07:26:47,0,"12-2033-1"
"1046",12,1,170,0.836336359299254,2019-01-11 07:28:01,0,"12-1046-1"
"1046",13,1,171,0.911721875078066,2019-01-11 07:29:11,0,"12-1046-1"
"2033",3,1,161,0.136848160347602,2019-01-11 07:29:59,3,"12-2033-1"
"1046",14,1,172,1,2019-01-11 07:30:39,0,"12-1046-1"
"1046",15,0,146,0.00133849943936237,2019-01-11 07:30:44,0,"12-1046-2"
"2033",4,1,162,0.19299211015708,2019-01-11 07:32:04,3,"12-2033-1"
"1046",16,0,147,0.0752127784561694,2019-01-11 07:33:11,2,"12-1046-2"
"2033",5,1,163,0.303039839244284,2019-01-11 07:33:47,4,"12-2033-1"
"1046",17,0,148,0.12404645410996,2019-01-11 07:33:56,1,"12-1046-2"
"2033",6,1,164,0.391269053791425,2019-01-11 07:35:18,7,"12-2033-1"
"1046",18,0,149,0.15539288911319,2019-01-11 07:35:21,1,"12-1046-2"
"2033",7,1,165,0.472834997068035,2019-01-11 07:36:57,0,"12-2033-1"
"1046",19,0,150,0.244233960779325,2019-01-11 07:37:30,5,"12-1046-2"
"2033",8,1,166,0.509565516683319,2019-01-11 07:38:49,1,"12-2033-1"
"1046",20,0,151,0.313307409622087,2019-01-11 07:39:30,7,"12-1046-2"
"2033",9,1,167,0.598690391496404,2019-01-11 07:40:22,1,"12-2033-1"
"1046",21,0,152,0.382642525874351,2019-01-11 07:41:00,0,"12-1046-2"
"2033",10,1,168,0.648323821893758,2019-01-11 07:41:50,1,"12-2033-1"
"2033",11,1,169,0.73196647476087,2019-01-11 07:43:03,0,"12-2033-1"
"1046",22,0,153,0.449327677267666,2019-01-11 07:43:10,1,"12-1046-2"
"1046",23,0,154,0.505831950163495,2019-01-11 07:43:50,2,"12-1046-2"
"2033",12,1,170,0.836336359299254,2019-01-11 07:44:47,1,"12-2033-1"
"1046",24,0,155,0.578449257827012,2019-01-11 07:45:20,0,"12-1046-2"
"2033",13,1,171,0.911721875078066,2019-01-11 07:45:37,0,"12-2033-1"
"2033",14,1,172,1,2019-01-11 07:46:15,0,"12-2033-1"
"2033",15,0,146,0.00133849943936237,2019-01-11 07:46:19,0,"12-2033-2"
"1046",25,0,156,0.671302972393994,2019-01-11 07:47:00,0,"12-1046-2"
"2033",16,0,147,0.0752127784561694,2019-01-11 07:48:34,1,"12-2033-2"
"1046",26,0,157,0.793010382183288,2019-01-11 07:49:00,0,"12-1046-2"
"2033",17,0,148,0.12404645410996,2019-01-11 07:49:04,0,"12-2033-2"
"2033",18,0,149,0.15539288911319,2019-01-11 07:49:33,2,"12-2033-2"
"1046",27,0,158,0.853304029423347,2019-01-11 07:50:30,0,"12-1046-2"
"2033",19,0,150,0.244233960779325,2019-01-11 07:51:19,2,"12-2033-2"
"2033",20,0,151,0.313307409622087,2019-01-11 07:52:14,3,"12-2033-2"
"1046",28,0,159,1,2019-01-11 07:53:23,1,"12-1046-2"
"2033",21,0,152,0.382642525874351,2019-01-11 07:53:35,0,"12-2033-2"
"1046",29,1,160,0.000677518435978624,2019-01-11 07:53:48,0,"12-1046-3"
"2033",22,0,153,0.449327677267666,2019-01-11 07:55:15,2,"12-2033-2"
"2033",23,0,154,0.505831950163495,2019-01-11 07:56:18,1,"12-2033-2"
