"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,1,462,0.636426837983938,2018-12-20 04:00:04,0,"3-535-0"
"535",1,1,463,0.666476051785978,2018-12-20 04:00:59,0,"3-535-0"
"535",2,1,464,0.785352062053556,2018-12-20 04:03:29,0,"3-535-0"
"535",3,1,465,0.829103037721989,2018-12-20 04:04:19,0,"3-535-0"
"535",4,1,466,0.853488062469526,2018-12-20 04:05:09,0,"3-535-0"
"535",5,1,467,0.877097686830236,2018-12-20 04:05:39,0,"3-535-0"
"535",6,1,468,0.920956170592977,2018-12-20 04:06:29,0,"3-535-0"
"535",7,1,469,0.999720957386812,2018-12-20 04:07:53,0,"3-535-0"
"535",8,0,416,0,2018-12-20 04:07:57,0,"3-535-1"
"535",9,0,417,0.051077783177666,2018-12-20 04:14:38,0,"3-535-1"
"535",10,0,418,0.0869311207212589,2018-12-20 04:16:08,1,"3-535-1"
"535",11,0,419,0.113986121910725,2018-12-20 04:18:08,2,"3-535-1"
"535",12,0,420,0.153287395991182,2018-12-20 04:19:38,0,"3-535-1"
"535",13,0,421,0.233049012764581,2018-12-20 04:22:48,2,"3-535-1"
"535",14,0,422,0.267350191032581,2018-12-20 04:24:08,0,"3-535-1"
"535",15,0,423,0.295235849792585,2018-12-20 04:25:08,0,"3-535-1"
"535",16,0,424,0.349056769995844,2018-12-20 04:27:08,0,"3-535-1"
"535",17,0,425,0.374059381846933,2018-12-20 04:27:58,0,"3-535-1"
"535",18,0,426,0.390166085297969,2018-12-20 04:29:08,0,"3-535-1"
"535",19,0,427,0.410258715551298,2018-12-20 04:30:38,0,"3-535-1"
"535",20,0,428,0.438012414182722,2018-12-20 04:32:00,0,"3-535-1"
"535",21,0,429,0.488393144822663,2018-12-20 04:34:30,0,"3-535-1"
"535",22,0,430,0.506477136286944,2018-12-20 04:36:29,2,"3-535-1"
"535",23,0,431,0.544999499052003,2018-12-20 04:38:12,0,"3-535-1"
"535",24,0,432,0.574473833628103,2018-12-20 04:40:02,0,"3-535-1"
"535",25,0,433,0.602756316938546,2018-12-20 04:41:13,0,"3-535-1"
"535",26,0,434,0.649266206204066,2018-12-20 04:43:53,0,"3-535-1"
"535",27,0,435,0.673112727145591,2018-12-20 04:44:53,1,"3-535-1"
"535",28,0,436,0.697211056434164,2018-12-20 04:46:58,5,"3-535-1"
"535",29,0,437,0.726867508743353,2018-12-20 04:47:53,1,"3-535-1"
"535",30,0,438,0.747126599055735,2018-12-20 04:49:13,0,"3-535-1"
"535",31,0,439,0.78166552895682,2018-12-20 04:50:23,0,"3-535-1"
"535",32,0,440,0.814804470617161,2018-12-20 04:52:22,1,"3-535-1"
"535",33,0,441,0.849033176362625,2018-12-20 04:55:07,0,"3-535-1"
"535",34,0,442,0.871186489177376,2018-12-20 04:56:06,0,"3-535-1"
"535",35,0,443,0.903765212448126,2018-12-20 04:59:47,3,"3-535-1"
"535",36,0,444,0.914594330102925,2018-12-20 05:00:37,0,"3-535-1"
"535",37,0,445,0.965474719393249,2018-12-20 05:02:57,0,"3-535-1"
"535",38,0,446,0.999819394180512,2018-12-20 05:04:45,0,"3-535-1"
"535",39,1,447,0,2018-12-20 05:05:10,0,"3-535-2"
"535",40,1,448,0.0494770094910253,2018-12-20 05:08:14,0,"3-535-2"
"535",41,1,449,0.102675729366079,2018-12-20 05:09:14,0,"3-535-2"
"535",42,1,450,0.133481511477111,2018-12-20 05:10:19,1,"3-535-2"
"535",43,1,451,0.193179054191643,2018-12-20 05:12:05,1,"3-535-2"
"535",44,1,452,0.210017119918637,2018-12-20 05:12:45,1,"3-535-2"
"535",45,1,453,0.254437299817862,2018-12-20 05:14:45,0,"3-535-2"
"535",46,1,454,0.297430106097327,2018-12-20 05:16:35,0,"3-535-2"
"535",47,1,455,0.348695322731298,2018-12-20 05:19:06,0,"3-535-2"
"535",48,1,456,0.40414827140544,2018-12-20 05:21:32,0,"3-535-2"
"535",49,1,457,0.460155292149549,2018-12-20 05:23:20,0,"3-535-2"
"535",50,1,458,0.475613654754885,2018-12-20 05:24:36,0,"3-535-2"
"535",51,1,459,0.501015539815738,2018-12-20 05:25:37,0,"3-535-2"
"535",52,1,460,0.531426992578812,2018-12-20 05:26:46,0,"3-535-2"
"535",53,1,461,0.597776602780778,2018-12-20 05:30:07,0,"3-535-2"
"535",54,1,462,0.636426837983938,2018-12-20 05:31:17,0,"3-535-2"
"535",55,1,463,0.666476051785978,2018-12-20 05:32:17,0,"3-535-2"
"1046",0,0,444,0.914594330102925,2018-12-20 05:34:01,10,"3-1046-0"
"1046",1,0,445,0.965474719393249,2018-12-20 05:35:35,0,"3-1046-0"
"535",56,1,464,0.785352062053556,2018-12-20 05:35:37,0,"3-535-2"
"1046",2,0,446,0.999819394180512,2018-12-20 05:37:15,0,"3-1046-0"
"1046",3,1,447,0,2018-12-20 05:37:26,0,"3-1046-1"
"535",57,1,465,0.829103037721989,2018-12-20 05:37:27,0,"3-535-2"
"535",58,1,466,0.853488062469526,2018-12-20 05:38:07,0,"3-535-2"
"535",59,1,467,0.877097686830236,2018-12-20 05:38:37,0,"3-535-2"
"1046",4,1,448,0.0494770094910253,2018-12-20 05:40:03,0,"3-1046-1"
"535",60,1,468,0.920956170592977,2018-12-20 05:40:17,0,"3-535-2"
"1046",5,1,449,0.102675729366079,2018-12-20 05:41:43,0,"3-1046-1"
"535",61,1,469,0.999720957386812,2018-12-20 05:41:54,0,"3-535-2"
"535",62,0,416,0,2018-12-20 05:41:58,0,"3-535-3"
"1017",0,1,463,0.666476051785978,2018-12-20 05:42:35,0,"3-1017-0"
"1046",6,1,450,0.133481511477111,2018-12-20 05:42:43,1,"3-1046-1"
"1046",7,1,451,0.193179054191643,2018-12-20 05:44:43,0,"3-1046-1"
"1017",1,1,464,0.785352062053556,2018-12-20 05:45:09,0,"3-1017-0"
"1046",8,1,452,0.210017119918637,2018-12-20 05:45:13,0,"3-1046-1"
"1017",2,1,465,0.829103037721989,2018-12-20 05:46:34,0,"3-1017-0"
"1017",3,1,466,0.853488062469526,2018-12-20 05:47:36,0,"3-1017-0"
"1046",9,1,453,0.254437299817862,2018-12-20 05:47:43,0,"3-1046-1"
"1017",4,1,467,0.877097686830236,2018-12-20 05:48:34,0,"3-1017-0"
"1046",10,1,454,0.297430106097327,2018-12-20 05:49:32,0,"3-1046-1"
"1017",5,1,468,0.920956170592977,2018-12-20 05:49:57,0,"3-1017-0"
"1017",6,1,469,0.999720957386812,2018-12-20 05:51:28,0,"3-1017-0"
"1017",7,0,416,0,2018-12-20 05:51:32,0,"3-1017-1"
"1046",11,1,455,0.348695322731298,2018-12-20 05:53:25,1,"3-1046-1"
"535",63,0,417,0.051077783177666,2018-12-20 05:53:40,3,"3-535-3"
"1017",8,0,417,0.051077783177666,2018-12-20 05:54:51,0,"3-1017-1"
"535",64,0,418,0.0869311207212589,2018-12-20 05:55:20,4,"3-535-3"
"1017",9,0,418,0.0869311207212589,2018-12-20 05:56:20,0,"3-1017-1"
"1046",12,1,456,0.40414827140544,2018-12-20 05:56:32,0,"3-1046-1"
"535",65,0,419,0.113986121910725,2018-12-20 05:56:55,0,"3-535-3"
"1017",10,0,419,0.113986121910725,2018-12-20 05:58:17,0,"3-1017-1"
"535",66,0,420,0.153287395991182,2018-12-20 05:58:30,0,"3-535-3"
"1046",13,1,457,0.460155292149549,2018-12-20 05:58:49,0,"3-1046-1"
"1046",14,1,458,0.475613654754885,2018-12-20 05:59:34,0,"3-1046-1"
"1017",11,0,420,0.153287395991182,2018-12-20 05:59:36,0,"3-1017-1"
"1046",15,1,459,0.501015539815738,2018-12-20 06:00:39,0,"3-1046-1"
"535",67,0,421,0.233049012764581,2018-12-20 06:00:56,0,"3-535-3"
"1017",12,0,421,0.233049012764581,2018-12-20 06:02:12,0,"3-1017-1"
"1046",16,1,460,0.531426992578812,2018-12-20 06:02:30,0,"3-1046-1"
"535",68,0,422,0.267350191032581,2018-12-20 06:03:01,1,"3-535-3"
"535",69,0,423,0.295235849792585,2018-12-20 06:03:51,0,"3-535-3"
"1017",13,0,422,0.267350191032581,2018-12-20 06:04:23,0,"3-1017-1"
"1067",0,0,442,0.871186489177376,2018-12-20 06:04:26,11,"3-1067-0"
"1046",17,1,461,0.597776602780778,2018-12-20 06:05:10,1,"3-1046-1"
"1017",14,0,423,0.295235849792585,2018-12-20 06:05:37,0,"3-1017-1"
"535",70,0,424,0.349056769995844,2018-12-20 06:06:21,1,"3-535-3"
"1067",1,0,443,0.903765212448126,2018-12-20 06:06:40,0,"3-1067-0"
"1017",15,0,424,0.349056769995844,2018-12-20 06:06:59,0,"3-1017-1"
"1046",18,1,462,0.636426837983938,2018-12-20 06:07:00,2,"3-1046-1"
"1067",2,0,444,0.914594330102925,2018-12-20 06:07:01,0,"3-1067-0"
"535",71,0,425,0.374059381846933,2018-12-20 06:08:11,0,"3-535-3"
"1017",16,0,425,0.374059381846933,2018-12-20 06:08:11,0,"3-1017-1"
"1046",19,1,463,0.666476051785978,2018-12-20 06:08:20,0,"3-1046-1"
"535",72,0,426,0.390166085297969,2018-12-20 06:09:26,0,"3-535-3"
"1017",17,0,426,0.390166085297969,2018-12-20 06:09:42,0,"3-1017-1"
"535",73,0,427,0.410258715551298,2018-12-20 06:10:31,4,"3-535-3"
"1067",3,0,445,0.965474719393249,2018-12-20 06:10:57,0,"3-1067-0"
"1017",18,0,427,0.410258715551298,2018-12-20 06:11:08,0,"3-1017-1"
"1046",20,1,464,0.785352062053556,2018-12-20 06:11:28,0,"3-1046-1"
"535",74,0,428,0.438012414182722,2018-12-20 06:11:52,1,"3-535-3"
"1046",21,1,465,0.829103037721989,2018-12-20 06:12:39,0,"3-1046-1"
"1067",4,0,446,0.999819394180512,2018-12-20 06:12:41,0,"3-1067-0"
"1067",5,1,447,0,2018-12-20 06:12:51,0,"3-1067-1"
"1017",19,0,428,0.438012414182722,2018-12-20 06:13:10,0,"3-1017-1"
"1046",22,1,466,0.853488062469526,2018-12-20 06:13:28,0,"3-1046-1"
"1046",23,1,467,0.877097686830236,2018-12-20 06:14:09,0,"3-1046-1"
"535",75,0,429,0.488393144822663,2018-12-20 06:14:52,0,"3-535-3"
"1046",24,1,468,0.920956170592977,2018-12-20 06:15:20,0,"3-1046-1"
"1067",6,1,448,0.0494770094910253,2018-12-20 06:15:42,2,"3-1067-1"
"535",76,0,430,0.506477136286944,2018-12-20 06:16:57,0,"3-535-3"
"1046",25,1,469,0.999720957386812,2018-12-20 06:17:02,0,"3-1046-1"
"1046",26,0,416,0,2018-12-20 06:17:06,0,"3-1046-2"
"1067",7,1,449,0.102675729366079,2018-12-20 06:17:23,0,"3-1067-1"
"088",0,0,442,0.871186489177376,2018-12-20 06:18:24,6,"3-088-0"
