"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",0,1,902,0.0875969459781541,2018-08-06 05:39:50,9,"2-1270-0"
"1270",1,1,903,0.111030247779957,2018-08-06 05:40:37,0,"2-1270-0"
"1270",2,1,904,0.145065149895311,2018-08-06 05:44:44,2,"2-1270-0"
"1270",3,1,905,0.164654150436993,2018-08-06 05:45:48,7,"2-1270-0"
"1270",4,1,906,0.182426166931675,2018-08-06 05:46:52,0,"2-1270-0"
"1270",5,1,907,0.230885550774181,2018-08-06 05:48:52,3,"2-1270-0"
"1068",0,1,902,0.0875969459781541,2018-08-06 05:49:48,9,"2-1068-0"
"1270",6,1,908,0.262929183774767,2018-08-06 05:50:07,2,"2-1270-0"
"1068",1,1,903,0.111030247779957,2018-08-06 05:51:09,0,"2-1068-0"
"1270",7,1,909,0.309279123390837,2018-08-06 05:51:59,0,"2-1270-0"
"1270",8,1,910,0.344511389874865,2018-08-06 05:53:18,0,"2-1270-0"
"1270",9,1,911,0.371425968027504,2018-08-06 05:55:07,1,"2-1270-0"
"1068",2,1,904,0.145065149895311,2018-08-06 05:56:24,0,"2-1068-0"
"1068",3,1,905,0.164654150436993,2018-08-06 05:57:24,1,"2-1068-0"
"1270",10,1,912,0.420573665595844,2018-08-06 05:57:59,0,"2-1270-0"
"1068",4,1,906,0.182426166931675,2018-08-06 05:58:19,0,"2-1068-0"
"1270",11,1,913,0.456361540585797,2018-08-06 05:59:18,0,"2-1270-0"
"1270",12,1,914,0.477042502925296,2018-08-06 06:00:02,0,"2-1270-0"
"1068",5,1,907,0.230885550774181,2018-08-06 06:00:23,0,"2-1068-0"
"1068",6,1,908,0.262929183774767,2018-08-06 06:01:28,1,"2-1068-0"
"1270",13,1,915,0.507314112187306,2018-08-06 06:02:55,1,"2-1270-0"
"1068",7,1,909,0.309279123390837,2018-08-06 06:03:57,0,"2-1068-0"
"1068",8,1,910,0.344511389874865,2018-08-06 06:05:36,2,"2-1068-0"
"1270",14,1,916,0.549262045624424,2018-08-06 06:06:12,0,"2-1270-0"
"1068",9,1,911,0.371425968027504,2018-08-06 06:07:14,0,"2-1068-0"
"1270",15,1,917,0.591629112378455,2018-08-06 06:08:29,0,"2-1270-0"
"1270",16,1,918,0.603322744207231,2018-08-06 06:09:24,0,"2-1270-0"
"1068",10,1,912,0.420573665595844,2018-08-06 06:09:33,0,"2-1068-0"
"1270",17,1,919,0.622538252294485,2018-08-06 06:10:27,1,"2-1270-0"
"1068",11,1,913,0.456361540585797,2018-08-06 06:11:26,0,"2-1068-0"
"1270",18,1,920,0.64554329759384,2018-08-06 06:11:29,0,"2-1270-0"
"084",0,1,902,0.0875969459781541,2018-08-06 06:12:48,10,"2-084-0"
"1068",12,1,914,0.477042502925296,2018-08-06 06:13:13,0,"2-1068-0"
"1270",19,1,921,0.695734118801309,2018-08-06 06:13:34,1,"2-1270-0"
"1270",20,1,922,0.724971472853632,2018-08-06 06:14:34,1,"2-1270-0"
"1032",0,1,902,0.0875969459781541,2018-08-06 06:14:42,6,"2-1032-0"
"084",1,1,903,0.111030247779957,2018-08-06 06:14:43,0,"2-084-0"
"1270",21,1,923,0.747702498895417,2018-08-06 06:15:45,1,"2-1270-0"
"1068",13,1,915,0.507314112187306,2018-08-06 06:16:07,2,"2-1068-0"
"1032",1,1,903,0.111030247779957,2018-08-06 06:16:28,5,"2-1032-0"
"084",2,1,904,0.145065149895311,2018-08-06 06:17:07,0,"2-084-0"
"084",3,1,905,0.164654150436993,2018-08-06 06:17:47,3,"2-084-0"
"1068",14,1,916,0.549262045624424,2018-08-06 06:18:31,0,"2-1068-0"
"1270",22,1,924,0.837627436796868,2018-08-06 06:18:34,0,"2-1270-0"
"084",4,1,906,0.182426166931675,2018-08-06 06:19:08,0,"2-084-0"
"1032",2,1,904,0.145065149895311,2018-08-06 06:19:56,0,"2-1032-0"
"1270",23,1,925,0.870723296602863,2018-08-06 06:20:29,0,"2-1270-0"
"1068",15,1,917,0.591629112378455,2018-08-06 06:20:40,1,"2-1068-0"
"1032",3,1,905,0.164654150436993,2018-08-06 06:21:00,0,"2-1032-0"
"1270",24,1,926,0.889169590612998,2018-08-06 06:21:16,0,"2-1270-0"
"084",5,1,907,0.230885550774181,2018-08-06 06:21:18,0,"2-084-0"
"1270",25,1,927,0.907029325304082,2018-08-06 06:21:56,0,"2-1270-0"
"1068",16,1,918,0.603322744207231,2018-08-06 06:22:06,2,"2-1068-0"
"1032",4,1,906,0.182426166931675,2018-08-06 06:22:12,0,"2-1032-0"
"084",6,1,908,0.262929183774767,2018-08-06 06:22:28,0,"2-084-0"
"1068",17,1,919,0.622538252294485,2018-08-06 06:23:00,0,"2-1068-0"
"1270",26,1,928,0.940206510675115,2018-08-06 06:23:08,0,"2-1270-0"
"1068",18,1,920,0.64554329759384,2018-08-06 06:24:19,3,"2-1068-0"
"084",7,1,909,0.309279123390837,2018-08-06 06:24:38,1,"2-084-0"
"1032",5,1,907,0.230885550774181,2018-08-06 06:25:08,3,"2-1032-0"
"084",8,1,910,0.344511389874865,2018-08-06 06:26:17,6,"2-084-0"
"1032",6,1,908,0.262929183774767,2018-08-06 06:26:17,2,"2-1032-0"
"1270",27,1,929,0.999788915445544,2018-08-06 06:26:25,0,"2-1270-0"
"1268",0,1,902,0.0875969459781541,2018-08-06 06:26:51,5,"2-1268-0"
"1068",19,1,921,0.695734118801309,2018-08-06 06:27:14,0,"2-1068-0"
"084",9,1,911,0.371425968027504,2018-08-06 06:27:37,2,"2-084-0"
"1270",28,0,877,0,2018-08-06 06:27:42,0,"2-1270-1"
"1032",7,1,909,0.309279123390837,2018-08-06 06:28:18,0,"2-1032-0"
"1068",20,1,922,0.724971472853632,2018-08-06 06:28:22,0,"2-1068-0"
"1268",1,1,903,0.111030247779957,2018-08-06 06:28:54,0,"2-1268-0"
"1068",21,1,923,0.747702498895417,2018-08-06 06:29:45,0,"2-1068-0"
"1270",29,0,878,0.0683809633079287,2018-08-06 06:30:07,0,"2-1270-1"
"1032",8,1,910,0.344511389874865,2018-08-06 06:30:10,3,"2-1032-0"
"084",10,1,912,0.420573665595844,2018-08-06 06:30:28,1,"2-084-0"
"1268",2,1,904,0.145065149895311,2018-08-06 06:30:55,0,"2-1268-0"
"1270",30,0,879,0.116380026824593,2018-08-06 06:31:03,4,"2-1270-1"
"1032",9,1,911,0.371425968027504,2018-08-06 06:31:51,2,"2-1032-0"
"1270",31,0,880,0.152600217454202,2018-08-06 06:32:09,1,"2-1270-1"
"084",11,1,913,0.456361540585797,2018-08-06 06:32:10,1,"2-084-0"
"1268",3,1,905,0.164654150436993,2018-08-06 06:32:52,1,"2-1268-0"
"1068",22,1,924,0.837627436796868,2018-08-06 06:33:17,0,"2-1068-0"
"084",12,1,914,0.477042502925296,2018-08-06 06:33:43,0,"2-084-0"
"1268",4,1,906,0.182426166931675,2018-08-06 06:33:51,6,"2-1268-0"
"1270",32,0,881,0.205215245234532,2018-08-06 06:33:53,5,"2-1270-1"
"1068",23,1,925,0.870723296602863,2018-08-06 06:34:34,0,"2-1068-0"
"1032",10,1,912,0.420573665595844,2018-08-06 06:34:56,2,"2-1032-0"
"1068",24,1,926,0.889169590612998,2018-08-06 06:35:35,0,"2-1068-0"
"084",13,1,915,0.507314112187306,2018-08-06 06:36:13,4,"2-084-0"
"1268",5,1,907,0.230885550774181,2018-08-06 06:36:18,2,"2-1268-0"
"1270",33,0,882,0.311997017086128,2018-08-06 06:36:21,0,"2-1270-1"
"1068",25,1,927,0.907029325304082,2018-08-06 06:36:31,0,"2-1068-0"
"1032",11,1,913,0.456361540585797,2018-08-06 06:36:34,0,"2-1032-0"
"1268",6,1,908,0.262929183774767,2018-08-06 06:37:01,1,"2-1268-0"
"1068",26,1,928,0.940206510675115,2018-08-06 06:38:14,0,"2-1068-0"
"1032",12,1,914,0.477042502925296,2018-08-06 06:38:15,0,"2-1032-0"
"1270",34,0,883,0.357918109714683,2018-08-06 06:38:30,1,"2-1270-1"
"1268",7,1,909,0.309279123390837,2018-08-06 06:38:46,2,"2-1268-0"
"1270",35,0,884,0.395250352616701,2018-08-06 06:39:18,0,"2-1270-1"
"084",14,1,916,0.549262045624424,2018-08-06 06:39:23,0,"2-084-0"
"1068",27,1,929,0.999788915445544,2018-08-06 06:39:31,0,"2-1068-0"
"1068",28,0,877,0,2018-08-06 06:39:37,0,"2-1068-1"
"1268",8,1,910,0.344511389874865,2018-08-06 06:39:58,0,"2-1268-0"
"1268",9,1,911,0.371425968027504,2018-08-06 06:41:20,1,"2-1268-0"
"084",15,1,917,0.591629112378455,2018-08-06 06:41:22,1,"2-084-0"
"1032",13,1,915,0.507314112187306,2018-08-06 06:41:40,0,"2-1032-0"
"1270",36,0,885,0.467303721824534,2018-08-06 06:41:51,0,"2-1270-1"
"084",16,1,918,0.603322744207231,2018-08-06 06:42:12,0,"2-084-0"
"084",17,1,919,0.622538252294485,2018-08-06 06:43:02,0,"2-084-0"
"1268",10,1,912,0.420573665595844,2018-08-06 06:43:14,0,"2-1268-0"
"1270",37,0,886,0.500776252878686,2018-08-06 06:43:28,0,"2-1270-1"
"084",18,1,920,0.64554329759384,2018-08-06 06:43:52,0,"2-084-0"
"1270",38,0,887,0.522339285359285,2018-08-06 06:44:22,0,"2-1270-1"
"1268",11,1,913,0.456361540585797,2018-08-06 06:44:52,0,"2-1268-0"
"1032",14,1,916,0.549262045624424,2018-08-06 06:45:22,0,"2-1032-0"
"084",19,1,921,0.695734118801309,2018-08-06 06:45:40,0,"2-084-0"
"1068",29,0,878,0.0683809633079287,2018-08-06 06:46:13,1,"2-1068-1"
"1270",39,0,888,0.549238522691759,2018-08-06 06:46:29,1,"2-1270-1"
"084",20,1,922,0.724971472853632,2018-08-06 06:46:50,3,"2-084-0"
"1268",12,1,914,0.477042502925296,2018-08-06 06:46:51,0,"2-1268-0"
"1068",30,0,879,0.116380026824593,2018-08-06 06:47:19,2,"2-1068-1"
"106",0,1,902,0.0875969459781541,2018-08-06 06:47:22,5,"2-106-0"
"084",21,1,923,0.747702498895417,2018-08-06 06:47:50,1,"2-084-0"
"1032",15,1,917,0.591629112378455,2018-08-06 06:48:02,0,"2-1032-0"
"1270",40,0,889,0.586394102470416,2018-08-06 06:48:16,6,"2-1270-1"
"1068",31,0,880,0.152600217454202,2018-08-06 06:48:58,0,"2-1068-1"
"1032",16,1,918,0.603322744207231,2018-08-06 06:49:05,1,"2-1032-0"
"1268",13,1,915,0.507314112187306,2018-08-06 06:49:56,2,"2-1268-0"
"084",22,1,924,0.837627436796868,2018-08-06 06:50:20,0,"2-084-0"
"1068",32,0,881,0.205215245234532,2018-08-06 06:50:22,4,"2-1068-1"
"1032",17,1,919,0.622538252294485,2018-08-06 06:50:34,0,"2-1032-0"
"084",23,1,925,0.870723296602863,2018-08-06 06:51:14,0,"2-084-0"
"1032",18,1,920,0.64554329759384,2018-08-06 06:51:28,0,"2-1032-0"
"084",24,1,926,0.889169590612998,2018-08-06 06:52:04,0,"2-084-0"
"1270",41,0,890,0.65384187876355,2018-08-06 06:52:35,0,"2-1270-1"
"084",25,1,927,0.907029325304082,2018-08-06 06:52:52,0,"2-084-0"
"1068",33,0,882,0.311997017086128,2018-08-06 06:53:28,1,"2-1068-1"
"1268",14,1,916,0.549262045624424,2018-08-06 06:53:41,0,"2-1268-0"
"1032",19,1,921,0.695734118801309,2018-08-06 06:53:42,0,"2-1032-0"
"084",26,1,928,0.940206510675115,2018-08-06 06:54:02,0,"2-084-0"
"1270",42,0,891,0.682155177022968,2018-08-06 06:54:17,0,"2-1270-1"
"106",1,1,903,0.111030247779957,2018-08-06 06:55:13,1,"2-106-0"
"1068",34,0,883,0.357918109714683,2018-08-06 06:55:14,3,"2-1068-1"
"084",27,1,929,0.999788915445544,2018-08-06 06:55:17,0,"2-084-0"
"084",28,0,877,0,2018-08-06 06:55:20,0,"2-084-1"
"1032",20,1,922,0.724971472853632,2018-08-06 06:55:21,0,"2-1032-0"
"1270",43,0,892,0.713570651345714,2018-08-06 06:55:29,0,"2-1270-1"
"1068",35,0,884,0.395250352616701,2018-08-06 06:56:19,3,"2-1068-1"
"1032",21,1,923,0.747702498895417,2018-08-06 06:56:20,1,"2-1032-0"
"1268",15,1,917,0.591629112378455,2018-08-06 06:56:24,2,"2-1268-0"
"1268",16,1,918,0.603322744207231,2018-08-06 06:57:19,1,"2-1268-0"
"106",2,1,904,0.145065149895311,2018-08-06 06:57:23,4,"2-106-0"
"1270",44,0,893,0.753596252410486,2018-08-06 06:57:32,1,"2-1270-1"
"1268",17,1,919,0.622538252294485,2018-08-06 06:58:06,2,"2-1268-0"
"1068",36,0,885,0.467303721824534,2018-08-06 06:58:33,2,"2-1068-1"
"106",3,1,905,0.164654150436993,2018-08-06 06:58:33,2,"2-106-0"
"1268",18,1,920,0.64554329759384,2018-08-06 06:59:13,0,"2-1268-0"
"1032",22,1,924,0.837627436796868,2018-08-06 06:59:29,5,"2-1032-0"
"1068",37,0,886,0.500776252878686,2018-08-06 06:59:45,0,"2-1068-1"
"1270",45,0,894,0.816308188100812,2018-08-06 07:00:03,1,"2-1270-1"
"106",4,1,906,0.182426166931675,2018-08-06 07:00:04,2,"2-106-0"
"1032",23,1,925,0.870723296602863,2018-08-06 07:00:42,0,"2-1032-0"
"084",29,0,878,0.0683809633079287,2018-08-06 07:00:56,1,"2-084-1"
"1068",38,0,887,0.522339285359285,2018-08-06 07:01:06,0,"2-1068-1"
"1270",46,0,895,0.870365958950104,2018-08-06 07:01:44,1,"2-1270-1"
"1032",24,1,926,0.889169590612998,2018-08-06 07:01:45,0,"2-1032-0"
"106",5,1,907,0.230885550774181,2018-08-06 07:02:04,1,"2-106-0"
"1268",19,1,921,0.695734118801309,2018-08-06 07:02:05,5,"2-1268-0"
"084",30,0,879,0.116380026824593,2018-08-06 07:02:16,2,"2-084-1"
"1068",39,0,888,0.549238522691759,2018-08-06 07:02:31,2,"2-1068-1"
"1032",25,1,927,0.907029325304082,2018-08-06 07:02:51,0,"2-1032-0"
"106",6,1,908,0.262929183774767,2018-08-06 07:03:04,0,"2-106-0"
"1268",20,1,922,0.724971472853632,2018-08-06 07:03:17,6,"2-1268-0"
"1270",47,0,896,0.904045022032655,2018-08-06 07:03:33,1,"2-1270-1"
"2073",0,1,902,0.0875969459781541,2018-08-06 07:03:45,10,"2-2073-0"
"084",31,0,880,0.152600217454202,2018-08-06 07:03:56,2,"2-084-1"
"1032",26,1,928,0.940206510675115,2018-08-06 07:04:08,0,"2-1032-0"
"1268",21,1,923,0.747702498895417,2018-08-06 07:04:14,0,"2-1268-0"
"1270",48,0,897,0.954958053896362,2018-08-06 07:04:52,0,"2-1270-1"
"1068",40,0,889,0.586394102470416,2018-08-06 07:04:55,1,"2-1068-1"
"106",7,1,909,0.309279123390837,2018-08-06 07:05:36,4,"2-106-0"
"084",32,0,881,0.205215245234532,2018-08-06 07:05:42,1,"2-084-1"
"1032",27,1,929,0.999788915445544,2018-08-06 07:05:55,0,"2-1032-0"
"1032",28,0,877,0,2018-08-06 07:06:00,0,"2-1032-1"
"2073",1,1,903,0.111030247779957,2018-08-06 07:06:10,0,"2-2073-0"
"1270",49,0,898,0.999713064732558,2018-08-06 07:06:47,1,"2-1270-1"
"1268",22,1,924,0.837627436796868,2018-08-06 07:07:17,2,"2-1268-0"
"106",8,1,910,0.344511389874865,2018-08-06 07:07:36,1,"2-106-0"
"1270",50,1,899,0,2018-08-06 07:07:46,0,"2-1270-2"
"1068",41,0,890,0.65384187876355,2018-08-06 07:08:15,1,"2-1068-1"
"1268",23,1,925,0.870723296602863,2018-08-06 07:08:30,1,"2-1268-0"
"084",33,0,882,0.311997017086128,2018-08-06 07:08:33,3,"2-084-1"
"2073",2,1,904,0.145065149895311,2018-08-06 07:08:46,5,"2-2073-0"
"106",9,1,911,0.371425968027504,2018-08-06 07:09:05,1,"2-106-0"
"1268",24,1,926,0.889169590612998,2018-08-06 07:09:16,0,"2-1268-0"
"1270",51,1,900,0.0259599475556398,2018-08-06 07:09:27,2,"2-1270-2"
"2073",3,1,905,0.164654150436993,2018-08-06 07:10:05,7,"2-2073-0"
"084",34,0,883,0.357918109714683,2018-08-06 07:10:22,2,"2-084-1"
"1068",42,0,891,0.682155177022968,2018-08-06 07:10:23,0,"2-1068-1"
"1268",25,1,927,0.907029325304082,2018-08-06 07:10:43,0,"2-1268-0"
"1032",29,0,878,0.0683809633079287,2018-08-06 07:10:50,0,"2-1032-1"
"2073",4,1,906,0.182426166931675,2018-08-06 07:11:25,6,"2-2073-0"
"1270",52,1,901,0.0677398550727344,2018-08-06 07:11:36,1,"2-1270-2"
"1068",43,0,892,0.713570651345714,2018-08-06 07:11:39,0,"2-1068-1"
"084",35,0,884,0.395250352616701,2018-08-06 07:12:02,3,"2-084-1"
"1268",26,1,928,0.940206510675115,2018-08-06 07:12:05,0,"2-1268-0"
"106",10,1,912,0.420573665595844,2018-08-06 07:12:27,2,"2-106-0"
"1032",30,0,879,0.116380026824593,2018-08-06 07:12:34,1,"2-1032-1"
"1270",53,1,902,0.0875969459781541,2018-08-06 07:13:16,4,"2-1270-2"
"1268",27,1,929,0.999788915445544,2018-08-06 07:13:28,0,"2-1268-0"
"1068",44,0,893,0.753596252410486,2018-08-06 07:13:29,0,"2-1068-1"
"1268",28,0,877,0,2018-08-06 07:13:31,0,"2-1268-1"
"1032",31,0,880,0.152600217454202,2018-08-06 07:14:01,1,"2-1032-1"
"2073",5,1,907,0.230885550774181,2018-08-06 07:14:04,4,"2-2073-0"
"106",11,1,913,0.456361540585797,2018-08-06 07:14:11,0,"2-106-0"
"084",36,0,885,0.467303721824534,2018-08-06 07:14:22,2,"2-084-1"
"2073",6,1,908,0.262929183774767,2018-08-06 07:15:13,2,"2-2073-0"
"1270",54,1,903,0.111030247779957,2018-08-06 07:15:18,1,"2-1270-2"
"106",12,1,914,0.477042502925296,2018-08-06 07:15:29,2,"2-106-0"
"1068",45,0,894,0.816308188100812,2018-08-06 07:15:43,1,"2-1068-1"
"1032",32,0,881,0.205215245234532,2018-08-06 07:15:48,2,"2-1032-1"
"084",37,0,886,0.500776252878686,2018-08-06 07:15:51,0,"2-084-1"
"2073",7,1,909,0.309279123390837,2018-08-06 07:17:12,0,"2-2073-0"
"1270",55,1,904,0.145065149895311,2018-08-06 07:17:23,1,"2-1270-2"
"084",38,0,887,0.522339285359285,2018-08-06 07:17:32,1,"2-084-1"
"1068",46,0,895,0.870365958950104,2018-08-06 07:18:19,1,"2-1068-1"
"1032",33,0,882,0.311997017086128,2018-08-06 07:18:37,0,"2-1032-1"
"084",39,0,888,0.549238522691759,2018-08-06 07:18:41,0,"2-084-1"
"1270",56,1,905,0.164654150436993,2018-08-06 07:18:49,2,"2-1270-2"
"2073",8,1,910,0.344511389874865,2018-08-06 07:19:12,4,"2-2073-0"
"106",13,1,915,0.507314112187306,2018-08-06 07:19:14,0,"2-106-0"
"1068",47,0,896,0.904045022032655,2018-08-06 07:19:43,0,"2-1068-1"
"1268",29,0,878,0.0683809633079287,2018-08-06 07:19:45,3,"2-1268-1"
"084",40,0,889,0.586394102470416,2018-08-06 07:20:09,2,"2-084-1"
"1270",57,1,906,0.182426166931675,2018-08-06 07:20:25,4,"2-1270-2"
"1032",34,0,883,0.357918109714683,2018-08-06 07:20:29,5,"2-1032-1"
"1268",30,0,879,0.116380026824593,2018-08-06 07:20:57,6,"2-1268-1"
"2073",9,1,911,0.371425968027504,2018-08-06 07:21:11,3,"2-2073-0"
"106",14,1,916,0.549262045624424,2018-08-06 07:21:42,0,"2-106-0"
"1068",48,0,897,0.954958053896362,2018-08-06 07:21:51,6,"2-1068-1"
"1032",35,0,884,0.395250352616701,2018-08-06 07:22:01,4,"2-1032-1"
"1268",31,0,880,0.152600217454202,2018-08-06 07:22:27,5,"2-1268-1"
"088",0,1,902,0.0875969459781541,2018-08-06 07:23:16,10,"2-088-0"
"106",15,1,917,0.591629112378455,2018-08-06 07:23:36,0,"2-106-0"
"1268",32,0,881,0.205215245234532,2018-08-06 07:23:44,3,"2-1268-1"
"1270",58,1,907,0.230885550774181,2018-08-06 07:23:58,8,"2-1270-2"
"2073",10,1,912,0.420573665595844,2018-08-06 07:24:02,2,"2-2073-0"
"1032",36,0,885,0.467303721824534,2018-08-06 07:24:09,1,"2-1032-1"
"1068",49,0,898,0.999713064732558,2018-08-06 07:24:15,1,"2-1068-1"
"1068",50,1,899,0,2018-08-06 07:24:21,0,"2-1068-2"
"106",16,1,918,0.603322744207231,2018-08-06 07:24:35,2,"2-106-0"
"084",41,0,890,0.65384187876355,2018-08-06 07:24:51,2,"2-084-1"
"1270",59,1,908,0.262929183774767,2018-08-06 07:24:57,1,"2-1270-2"
"088",1,1,903,0.111030247779957,2018-08-06 07:25:08,0,"2-088-0"
"106",17,1,919,0.622538252294485,2018-08-06 07:25:36,1,"2-106-0"
"1068",51,1,900,0.0259599475556398,2018-08-06 07:25:37,5,"2-1068-2"
"1032",37,0,886,0.500776252878686,2018-08-06 07:25:48,0,"2-1032-1"
"2073",11,1,913,0.456361540585797,2018-08-06 07:26:33,0,"2-2073-0"
"106",18,1,920,0.64554329759384,2018-08-06 07:26:36,0,"2-106-0"
"1268",33,0,882,0.311997017086128,2018-08-06 07:26:46,7,"2-1268-1"
"1270",60,1,909,0.309279123390837,2018-08-06 07:27:24,1,"2-1270-2"
"1032",38,0,887,0.522339285359285,2018-08-06 07:27:27,0,"2-1032-1"
"084",42,0,891,0.682155177022968,2018-08-06 07:27:36,3,"2-084-1"
"1068",52,1,901,0.0677398550727344,2018-08-06 07:27:59,5,"2-1068-2"
"088",2,1,904,0.145065149895311,2018-08-06 07:27:59,8,"2-088-0"
"106",19,1,921,0.695734118801309,2018-08-06 07:28:36,1,"2-106-0"
"2073",12,1,914,0.477042502925296,2018-08-06 07:28:37,0,"2-2073-0"
"1268",34,0,883,0.357918109714683,2018-08-06 07:28:37,3,"2-1268-1"
"1032",39,0,888,0.549238522691759,2018-08-06 07:28:54,2,"2-1032-1"
"1068",53,1,902,0.0875969459781541,2018-08-06 07:29:09,1,"2-1068-2"
"088",3,1,905,0.164654150436993,2018-08-06 07:29:19,5,"2-088-0"
"1270",61,1,910,0.344511389874865,2018-08-06 07:29:23,8,"2-1270-2"
"084",43,0,892,0.713570651345714,2018-08-06 07:29:26,0,"2-084-1"
"106",20,1,922,0.724971472853632,2018-08-06 07:29:56,1,"2-106-0"
"1032",40,0,889,0.586394102470416,2018-08-06 07:30:21,2,"2-1032-1"
"1268",35,0,884,0.395250352616701,2018-08-06 07:30:34,6,"2-1268-1"
"106",21,1,923,0.747702498895417,2018-08-06 07:30:42,1,"2-106-0"
"1270",62,1,911,0.371425968027504,2018-08-06 07:30:56,3,"2-1270-2"
"088",4,1,906,0.182426166931675,2018-08-06 07:30:59,7,"2-088-0"
"084",44,0,893,0.753596252410486,2018-08-06 07:31:06,2,"2-084-1"
"2073",13,1,915,0.507314112187306,2018-08-06 07:31:14,0,"2-2073-0"
