"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,0,442,0.871186489177376,2018-12-16 04:01:40,2,"3-1070-0"
"1070",1,0,444,0.914594330102925,2018-12-16 04:04:18,0,"3-1070-0"
"1070",2,0,445,0.965474719393249,2018-12-16 04:04:49,0,"3-1070-0"
"1070",3,0,446,0.999819394180512,2018-12-16 04:06:09,0,"3-1070-0"
"1070",4,1,447,0,2018-12-16 04:06:23,0,"3-1070-1"
"1070",5,1,448,0.0494770094910253,2018-12-16 04:09:18,0,"3-1070-1"
"1070",6,1,449,0.102675729366079,2018-12-16 04:10:08,0,"3-1070-1"
"1070",7,1,460,0.531426992578812,2018-12-16 04:19:14,1,"3-1070-1"
"1070",8,1,461,0.597776602780778,2018-12-16 04:20:19,0,"3-1070-1"
"1070",9,1,462,0.636426837983938,2018-12-16 04:21:39,0,"3-1070-1"
"1070",10,1,463,0.666476051785978,2018-12-16 04:22:49,0,"3-1070-1"
"1070",11,1,464,0.785352062053556,2018-12-16 04:25:19,0,"3-1070-1"
"1070",12,1,465,0.829103037721989,2018-12-16 04:25:59,0,"3-1070-1"
"1070",13,1,466,0.853488062469526,2018-12-16 04:26:29,0,"3-1070-1"
"1070",14,1,467,0.877097686830236,2018-12-16 04:26:59,0,"3-1070-1"
"1070",15,1,468,0.920956170592977,2018-12-16 04:27:49,0,"3-1070-1"
"1070",16,1,469,0.999720957386812,2018-12-16 04:29:20,0,"3-1070-1"
"1070",17,0,416,0,2018-12-16 04:29:25,0,"3-1070-2"
"1070",18,0,417,0.051077783177666,2018-12-16 04:42:21,0,"3-1070-2"
"1070",19,0,418,0.0869311207212589,2018-12-16 04:43:36,2,"3-1070-2"
"1070",20,0,419,0.113986121910725,2018-12-16 04:44:26,0,"3-1070-2"
"1070",21,0,420,0.153287395991182,2018-12-16 04:45:34,0,"3-1070-2"
"1070",22,0,421,0.233049012764581,2018-12-16 04:47:42,0,"3-1070-2"
"1070",23,0,422,0.267350191032581,2018-12-16 04:49:01,1,"3-1070-2"
"1070",24,0,423,0.295235849792585,2018-12-16 04:50:01,1,"3-1070-2"
"1070",25,0,424,0.349056769995844,2018-12-16 04:51:42,0,"3-1070-2"
"1070",26,0,425,0.374059381846933,2018-12-16 04:52:52,0,"3-1070-2"
"1070",27,0,426,0.390166085297969,2018-12-16 04:53:32,0,"3-1070-2"
"1070",28,0,427,0.410258715551298,2018-12-16 04:54:22,0,"3-1070-2"
"1070",29,0,428,0.438012414182722,2018-12-16 04:55:43,0,"3-1070-2"
"1070",30,0,429,0.488393144822663,2018-12-16 04:59:13,0,"3-1070-2"
"1070",31,0,430,0.506477136286944,2018-12-16 05:00:51,1,"3-1070-2"
"1070",32,0,431,0.544999499052003,2018-12-16 05:02:24,0,"3-1070-2"
"1070",33,0,432,0.574473833628103,2018-12-16 05:03:59,0,"3-1070-2"
"1070",34,0,433,0.602756316938546,2018-12-16 05:05:19,2,"3-1070-2"
"1070",35,0,434,0.649266206204066,2018-12-16 05:08:04,2,"3-1070-2"
"1070",36,0,435,0.673112727145591,2018-12-16 05:09:18,2,"3-1070-2"
"1070",37,0,436,0.697211056434164,2018-12-16 05:10:12,0,"3-1070-2"
"1070",38,0,437,0.726867508743353,2018-12-16 05:10:53,0,"3-1070-2"
"1070",39,0,438,0.747126599055735,2018-12-16 05:11:38,0,"3-1070-2"
"1070",40,0,439,0.78166552895682,2018-12-16 05:13:15,0,"3-1070-2"
"1070",41,0,440,0.814804470617161,2018-12-16 05:15:03,0,"3-1070-2"
"1070",42,0,441,0.849033176362625,2018-12-16 05:16:53,1,"3-1070-2"
"1070",43,0,442,0.871186489177376,2018-12-16 05:17:48,0,"3-1070-2"
"1070",44,0,443,0.903765212448126,2018-12-16 05:21:43,2,"3-1070-2"
"1070",45,0,444,0.914594330102925,2018-12-16 05:22:23,0,"3-1070-2"
"1070",46,0,445,0.965474719393249,2018-12-16 05:24:14,0,"3-1070-2"
"1070",47,0,446,0.999819394180512,2018-12-16 05:25:29,0,"3-1070-2"
"1070",48,1,447,0,2018-12-16 05:25:44,0,"3-1070-3"
"1070",49,1,448,0.0494770094910253,2018-12-16 05:28:54,0,"3-1070-3"
"1070",50,1,449,0.102675729366079,2018-12-16 05:30:00,0,"3-1070-3"
"1070",51,1,450,0.133481511477111,2018-12-16 05:31:10,0,"3-1070-3"
"1070",52,1,451,0.193179054191643,2018-12-16 05:33:00,1,"3-1070-3"
"1070",53,1,452,0.210017119918637,2018-12-16 05:33:40,0,"3-1070-3"
"1070",54,1,453,0.254437299817862,2018-12-16 05:36:00,0,"3-1070-3"
"1070",55,1,454,0.297430106097327,2018-12-16 05:37:20,0,"3-1070-3"
"1070",56,1,455,0.348695322731298,2018-12-16 05:39:49,0,"3-1070-3"
"1070",57,1,456,0.40414827140544,2018-12-16 05:42:52,0,"3-1070-3"
"1070",58,1,457,0.460155292149549,2018-12-16 05:44:11,0,"3-1070-3"
"1070",59,1,458,0.475613654754885,2018-12-16 05:44:52,0,"3-1070-3"
"1070",60,1,459,0.501015539815738,2018-12-16 05:45:32,0,"3-1070-3"
"1070",61,1,460,0.531426992578812,2018-12-16 05:46:32,0,"3-1070-3"
"1070",62,1,461,0.597776602780778,2018-12-16 05:49:12,0,"3-1070-3"
"1070",63,1,462,0.636426837983938,2018-12-16 05:50:02,0,"3-1070-3"
"1070",64,1,463,0.666476051785978,2018-12-16 05:50:42,0,"3-1070-3"
"1070",65,1,464,0.785352062053556,2018-12-16 05:53:32,0,"3-1070-3"
"1070",66,1,465,0.829103037721989,2018-12-16 05:54:12,0,"3-1070-3"
"1070",67,1,466,0.853488062469526,2018-12-16 05:55:12,0,"3-1070-3"
"1070",68,1,467,0.877097686830236,2018-12-16 05:55:32,0,"3-1070-3"
"1070",69,1,468,0.920956170592977,2018-12-16 05:56:52,0,"3-1070-3"
"1070",70,1,469,0.999720957386812,2018-12-16 05:58:39,0,"3-1070-3"
"1070",71,0,416,0,2018-12-16 05:58:43,0,"3-1070-4"
"2277",0,0,442,0.871186489177376,2018-12-16 06:12:22,10,"3-2277-0"
"1070",72,0,417,0.051077783177666,2018-12-16 06:13:55,0,"3-1070-4"
"1070",73,0,418,0.0869311207212589,2018-12-16 06:14:50,0,"3-1070-4"
"2277",1,0,443,0.903765212448126,2018-12-16 06:15:17,5,"3-2277-0"
"1070",74,0,419,0.113986121910725,2018-12-16 06:15:55,0,"3-1070-4"
"2277",2,0,444,0.914594330102925,2018-12-16 06:16:30,0,"3-2277-0"
"1070",75,0,420,0.153287395991182,2018-12-16 06:17:49,1,"3-1070-4"
"2277",3,0,445,0.965474719393249,2018-12-16 06:18:30,0,"3-2277-0"
"1070",76,0,421,0.233049012764581,2018-12-16 06:19:50,0,"3-1070-4"
"2277",4,0,446,0.999819394180512,2018-12-16 06:20:13,0,"3-2277-0"
"2277",5,1,447,0,2018-12-16 06:20:28,0,"3-2277-1"
"1070",77,0,422,0.267350191032581,2018-12-16 06:21:13,0,"3-1070-4"
"1070",78,0,423,0.295235849792585,2018-12-16 06:22:13,0,"3-1070-4"
"2277",6,1,448,0.0494770094910253,2018-12-16 06:23:44,1,"3-2277-1"
"1070",79,0,424,0.349056769995844,2018-12-16 06:24:08,0,"3-1070-4"
"2277",7,1,449,0.102675729366079,2018-12-16 06:24:55,2,"3-2277-1"
"1070",80,0,425,0.374059381846933,2018-12-16 06:25:08,0,"3-1070-4"
"1070",81,0,426,0.390166085297969,2018-12-16 06:26:48,0,"3-1070-4"
"2277",8,1,450,0.133481511477111,2018-12-16 06:26:51,2,"3-2277-1"
"1070",82,0,427,0.410258715551298,2018-12-16 06:27:58,0,"3-1070-4"
"2277",9,1,451,0.193179054191643,2018-12-16 06:28:26,0,"3-2277-1"
"2277",10,1,452,0.210017119918637,2018-12-16 06:29:19,0,"3-2277-1"
"1070",83,0,428,0.438012414182722,2018-12-16 06:29:35,0,"3-1070-4"
"2277",11,1,453,0.254437299817862,2018-12-16 06:30:55,1,"3-2277-1"
"1280",0,0,442,0.871186489177376,2018-12-16 06:31:13,10,"3-1280-0"
"1070",84,0,429,0.488393144822663,2018-12-16 06:32:12,0,"3-1070-4"
"2277",12,1,454,0.297430106097327,2018-12-16 06:33:01,0,"3-2277-1"
"1070",85,0,430,0.506477136286944,2018-12-16 06:34:18,1,"3-1070-4"
"1280",1,0,443,0.903765212448126,2018-12-16 06:34:41,1,"3-1280-0"
"1280",2,0,444,0.914594330102925,2018-12-16 06:35:19,1,"3-1280-0"
"1070",86,0,431,0.544999499052003,2018-12-16 06:35:35,0,"3-1070-4"
"2277",13,1,455,0.348695322731298,2018-12-16 06:36:43,0,"3-2277-1"
"1070",87,0,432,0.574473833628103,2018-12-16 06:37:25,0,"3-1070-4"
"1280",3,0,445,0.965474719393249,2018-12-16 06:37:28,1,"3-1280-0"
"1280",4,0,446,0.999819394180512,2018-12-16 06:38:37,0,"3-1280-0"
"1070",88,0,433,0.602756316938546,2018-12-16 06:38:40,0,"3-1070-4"
"2277",14,1,456,0.40414827140544,2018-12-16 06:39:17,0,"3-2277-1"
"1280",5,1,447,0,2018-12-16 06:39:27,0,"3-1280-1"
"2277",15,1,457,0.460155292149549,2018-12-16 06:40:50,0,"3-2277-1"
"1070",89,0,434,0.649266206204066,2018-12-16 06:41:05,1,"3-1070-4"
"2277",16,1,458,0.475613654754885,2018-12-16 06:42:05,2,"3-2277-1"
"1280",6,1,448,0.0494770094910253,2018-12-16 06:42:22,1,"3-1280-1"
"1070",90,0,435,0.673112727145591,2018-12-16 06:42:30,4,"3-1070-4"
"2277",17,1,459,0.501015539815738,2018-12-16 06:43:02,0,"3-2277-1"
"2277",18,1,460,0.531426992578812,2018-12-16 06:43:58,0,"3-2277-1"
"1280",7,1,449,0.102675729366079,2018-12-16 06:44:04,0,"3-1280-1"
"1070",91,0,436,0.697211056434164,2018-12-16 06:44:05,0,"3-1070-4"
"1070",92,0,437,0.726867508743353,2018-12-16 06:44:55,0,"3-1070-4"
"1070",93,0,438,0.747126599055735,2018-12-16 06:45:45,0,"3-1070-4"
