"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",0,1,388,0.0875969459781541,2018-12-21 05:16:46,10,"2-088-0"
"088",1,1,389,0.111030247779957,2018-12-21 05:18:58,2,"2-088-0"
"088",2,1,390,0.145065149895311,2018-12-21 05:21:08,2,"2-088-0"
"088",3,1,391,0.164654150436993,2018-12-21 05:22:48,1,"2-088-0"
"088",4,1,392,0.182426166931675,2018-12-21 05:23:53,1,"2-088-0"
"088",5,1,393,0.230885550774181,2018-12-21 05:26:43,10,"2-088-0"
"088",6,1,394,0.262929183774767,2018-12-21 05:27:56,1,"2-088-0"
"088",7,1,395,0.309279123390837,2018-12-21 05:29:31,0,"2-088-0"
"088",8,1,396,0.344511389874865,2018-12-21 05:31:06,5,"2-088-0"
"088",9,1,397,0.371425968027504,2018-12-21 05:32:32,1,"2-088-0"
"084",0,1,388,0.0875969459781541,2018-12-21 05:32:43,10,"2-084-0"
"088",10,1,398,0.420573665595844,2018-12-21 05:35:27,2,"2-088-0"
"088",11,1,399,0.456361540585797,2018-12-21 05:36:56,0,"2-088-0"
"084",1,1,389,0.111030247779957,2018-12-21 05:38:10,1,"2-084-0"
"088",12,1,400,0.477042502925296,2018-12-21 05:38:14,0,"2-088-0"
"084",2,1,390,0.145065149895311,2018-12-21 05:40:09,1,"2-084-0"
"088",13,1,401,0.507314112187306,2018-12-21 05:40:55,0,"2-088-0"
"084",3,1,391,0.164654150436993,2018-12-21 05:41:10,2,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-21 05:42:04,1,"2-084-0"
"088",14,1,402,0.549262045624424,2018-12-21 05:44:01,0,"2-088-0"
"084",5,1,393,0.230885550774181,2018-12-21 05:44:28,4,"2-084-0"
"084",6,1,394,0.262929183774767,2018-12-21 05:45:38,1,"2-084-0"
"088",15,1,403,0.591629112378455,2018-12-21 05:46:07,0,"2-088-0"
"088",16,1,404,0.603322744207231,2018-12-21 05:46:52,0,"2-088-0"
"084",7,1,395,0.309279123390837,2018-12-21 05:47:28,0,"2-084-0"
"088",17,1,405,0.622538252294485,2018-12-21 05:48:27,0,"2-088-0"
"084",8,1,396,0.344511389874865,2018-12-21 05:49:19,1,"2-084-0"
"088",18,1,406,0.64554329759384,2018-12-21 05:49:43,0,"2-088-0"
"084",9,1,397,0.371425968027504,2018-12-21 05:51:24,2,"2-084-0"
"088",19,1,407,0.695734118801309,2018-12-21 05:51:42,0,"2-088-0"
"088",20,1,408,0.724971472853632,2018-12-21 05:53:27,0,"2-088-0"
"084",10,1,398,0.420573665595844,2018-12-21 05:53:49,0,"2-084-0"
"088",21,1,409,0.747702498895417,2018-12-21 05:54:27,0,"2-088-0"
"084",11,1,399,0.456361540585797,2018-12-21 05:55:48,0,"2-084-0"
"084",12,1,400,0.477042502925296,2018-12-21 05:57:22,0,"2-084-0"
"088",22,1,410,0.837627436796868,2018-12-21 05:57:52,0,"2-088-0"
"1061",0,1,388,0.0875969459781541,2018-12-21 05:58:03,10,"2-1061-0"
"1061",1,1,389,0.111030247779957,2018-12-21 05:58:56,0,"2-1061-0"
"088",23,1,411,0.870723296602862,2018-12-21 05:59:27,0,"2-088-0"
"084",13,1,401,0.507314112187306,2018-12-21 06:00:31,0,"2-084-0"
"088",24,1,412,0.889169590612998,2018-12-21 06:00:47,0,"2-088-0"
"1061",2,1,390,0.145065149895311,2018-12-21 06:01:12,0,"2-1061-0"
"088",25,1,413,0.907029325304081,2018-12-21 06:01:57,0,"2-088-0"
"1061",3,1,391,0.164654150436993,2018-12-21 06:02:07,0,"2-1061-0"
"1061",4,1,392,0.182426166931675,2018-12-21 06:02:32,1,"2-1061-0"
"088",26,1,414,0.940206510675115,2018-12-21 06:03:27,0,"2-088-0"
"084",14,1,402,0.549262045624424,2018-12-21 06:04:00,0,"2-084-0"
