"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",0,1,127,0.355720663894662,2018-12-21 05:23:56,12,"10-1226-0"
"1226",1,1,128,0.413470799012564,2018-12-21 05:26:06,0,"10-1226-0"
"1226",2,1,129,0.449619826055735,2018-12-21 05:27:23,0,"10-1226-0"
"1226",3,1,130,0.470252795706426,2018-12-21 05:28:36,0,"10-1226-0"
"1226",4,1,131,0.489836653910672,2018-12-21 05:30:05,0,"10-1226-0"
"1226",5,1,132,0.527698268172464,2018-12-21 05:31:56,0,"10-1226-0"
"1226",6,1,133,0.540211324347857,2018-12-21 05:33:02,0,"10-1226-0"
"1226",7,1,134,0.576738377984328,2018-12-21 05:34:29,0,"10-1226-0"
"1226",8,1,135,0.633901984378741,2018-12-21 05:36:25,0,"10-1226-0"
"1226",9,1,136,0.683126754872903,2018-12-21 05:38:07,0,"10-1226-0"
"1226",10,1,137,0.726685444732063,2018-12-21 05:40:24,0,"10-1226-0"
"1226",11,1,138,0.752948640554546,2018-12-21 05:41:20,1,"10-1226-0"
"1226",12,1,139,0.773367361999484,2018-12-21 05:42:25,0,"10-1226-0"
"1226",13,1,140,0.854144721305117,2018-12-21 05:45:23,0,"10-1226-0"
"1226",14,1,141,0.883873917915823,2018-12-21 05:46:24,0,"10-1226-0"
"1226",15,1,142,0.900443769993419,2018-12-21 05:47:47,0,"10-1226-0"
"1226",16,1,143,0.916486730265752,2018-12-21 05:48:10,0,"10-1226-0"
"1046",0,1,127,0.355720663894662,2018-12-21 05:48:46,10,"10-1046-0"
"1226",17,1,144,0.946288979630689,2018-12-21 05:49:13,0,"10-1226-0"
"1226",18,1,145,0.999810387938018,2018-12-21 05:52:11,0,"10-1226-0"
"1226",19,0,80,0,2018-12-21 05:53:58,0,"10-1226-1"
"1046",1,1,128,0.413470799012564,2018-12-21 05:54:36,0,"10-1046-0"
"1046",2,1,129,0.449619826055735,2018-12-21 05:55:46,0,"10-1046-0"
"1226",20,0,81,0.0463779623671632,2018-12-21 05:56:00,0,"10-1226-1"
"1046",3,1,130,0.470252795706426,2018-12-21 05:57:01,0,"10-1046-0"
"1226",21,0,82,0.0789323262390279,2018-12-21 05:57:50,0,"10-1226-1"
"1046",4,1,131,0.489836653910672,2018-12-21 05:58:12,0,"10-1046-0"
"1226",22,0,83,0.103497915208388,2018-12-21 05:59:14,0,"10-1226-1"
"1046",5,1,132,0.527698268172464,2018-12-21 05:59:28,0,"10-1046-0"
"1226",23,0,84,0.139182960582127,2018-12-21 06:00:09,1,"10-1226-1"
"1046",6,1,133,0.540211324347857,2018-12-21 06:00:47,0,"10-1046-0"
"1046",7,1,134,0.576738377984328,2018-12-21 06:02:23,0,"10-1046-0"
"086",0,1,127,0.355720663894662,2018-12-21 06:02:54,15,"10-086-0"
"1226",24,0,85,0.211605470544897,2018-12-21 06:03:09,7,"10-1226-1"
"1226",25,0,86,0.242750493995294,2018-12-21 06:05:36,9,"10-1226-1"
"1226",26,0,87,0.268070309228006,2018-12-21 06:06:59,3,"10-1226-1"
"086",1,1,128,0.413470799012564,2018-12-21 06:07:02,2,"10-086-0"
"1046",8,1,135,0.633901984378741,2018-12-21 06:07:20,0,"10-1046-0"
"1046",9,1,136,0.683126754872903,2018-12-21 06:08:20,0,"10-1046-0"
"1226",27,0,88,0.312465787848962,2018-12-21 06:08:34,2,"10-1226-1"
"086",2,1,129,0.449619826055735,2018-12-21 06:09:32,1,"10-086-0"
"1046",10,1,137,0.726685444732063,2018-12-21 06:10:45,0,"10-1046-0"
"086",3,1,130,0.470252795706426,2018-12-21 06:11:01,1,"10-086-0"
"1226",28,0,89,0.368874904970365,2018-12-21 06:11:22,3,"10-1226-1"
