"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",0,1,920,0.145160713743145,2018-11-12 06:30:09,8,"8-096-0"
"096",1,1,921,0.216778888307912,2018-11-12 06:30:55,0,"8-096-0"
"096",2,1,922,0.267832231074377,2018-11-12 06:31:46,1,"8-096-0"
"096",3,1,923,0.341679018496416,2018-11-12 06:33:52,0,"8-096-0"
"096",4,1,924,0.397812634095359,2018-11-12 06:37:26,2,"8-096-0"
"096",5,1,925,0.440694138318563,2018-11-12 06:40:01,0,"8-096-0"
"096",6,1,926,0.518998438273973,2018-11-12 06:42:04,2,"8-096-0"
"096",7,1,927,0.576017274081762,2018-11-12 06:44:23,0,"8-096-0"
"096",8,1,928,0.608967104053896,2018-11-12 06:45:54,0,"8-096-0"
"096",9,1,929,0.657197179704731,2018-11-12 06:49:41,0,"8-096-0"
"096",10,1,930,0.724030494893144,2018-11-12 06:54:02,0,"8-096-0"
"096",11,1,931,0.791531591943021,2018-11-12 06:56:21,0,"8-096-0"
"096",12,1,932,0.810607722509812,2018-11-12 06:57:28,0,"8-096-0"
"096",13,1,933,0.851483754119237,2018-11-12 06:58:38,0,"8-096-0"
"096",14,1,934,0.887477841369959,2018-11-12 07:00:11,0,"8-096-0"
"096",15,1,935,0.936426215361585,2018-11-12 07:01:35,0,"8-096-0"
"096",16,1,936,0.973927423011567,2018-11-12 07:02:50,0,"8-096-0"
"096",17,1,937,0.999802742026927,2018-11-12 07:03:22,0,"8-096-0"
"096",18,0,895,0,2018-11-12 07:03:33,0,"8-096-1"
"1238",0,0,905,0.467389875499418,2018-11-12 07:04:26,32,"8-1238-0"
"1238",1,0,906,0.51227592427554,2018-11-12 07:06:04,0,"8-1238-0"
"096",19,0,896,0.0653689682507198,2018-11-12 07:07:45,7,"8-096-1"
"1238",2,0,907,0.555346919554659,2018-11-12 07:07:56,1,"8-1238-0"
"096",20,0,897,0.110032341128455,2018-11-12 07:09:10,8,"8-096-1"
"096",21,0,898,0.146381558394494,2018-11-12 07:09:50,2,"8-096-1"
"1238",3,0,908,0.626176174503707,2018-11-12 07:10:36,0,"8-1238-0"
"1238",4,0,909,0.662491705202406,2018-11-12 07:11:34,0,"8-1238-0"
"096",22,0,899,0.174288002350313,2018-11-12 07:11:44,1,"8-096-1"
"1238",5,0,910,0.699190711284362,2018-11-12 07:13:15,0,"8-1238-0"
"096",23,0,900,0.231596251592727,2018-11-12 07:13:49,0,"8-096-1"
"1238",6,0,911,0.744354104589818,2018-11-12 07:14:49,2,"8-1238-0"
"096",24,0,901,0.262195035061882,2018-11-12 07:15:08,2,"8-096-1"
"1238",7,0,912,0.775206387737162,2018-11-12 07:16:05,1,"8-1238-0"
"096",25,0,902,0.304460751604912,2018-11-12 07:16:43,4,"8-096-1"
"1238",8,0,913,0.814112834590111,2018-11-12 07:17:03,0,"8-1238-0"
"1238",9,0,914,0.86505814262612,2018-11-12 07:18:39,0,"8-1238-0"
"1238",10,0,915,0.922800038858584,2018-11-12 07:19:59,0,"8-1238-0"
"096",26,0,903,0.381184856335496,2018-11-12 07:20:29,5,"8-096-1"
"1238",11,0,916,0.999337675191059,2018-11-12 07:22:40,2,"8-1238-0"
"096",27,0,904,0.408724712098377,2018-11-12 07:23:03,2,"8-096-1"
"1238",12,1,917,0,2018-11-12 07:23:47,5,"8-1238-1"
"1238",13,1,918,0.0330035362083677,2018-11-12 07:24:19,2,"8-1238-1"
"096",28,0,905,0.467389875499418,2018-11-12 07:26:01,2,"8-096-1"
"1238",14,1,919,0.0831231185850188,2018-11-12 07:26:15,10,"8-1238-1"
"096",29,0,906,0.51227592427554,2018-11-12 07:27:12,1,"8-096-1"
"1238",15,1,920,0.145160713743145,2018-11-12 07:27:38,6,"8-1238-1"
"096",30,0,907,0.555346919554659,2018-11-12 07:29:01,0,"8-096-1"
"1238",16,1,921,0.216778888307912,2018-11-12 07:30:23,3,"8-1238-1"
"1238",17,1,922,0.267832231074377,2018-11-12 07:31:51,4,"8-1238-1"
"096",31,0,908,0.626176174503707,2018-11-12 07:32:35,3,"8-096-1"
"096",32,0,909,0.662491705202406,2018-11-12 07:33:18,2,"8-096-1"
"1238",18,1,923,0.341679018496416,2018-11-12 07:34:10,0,"8-1238-1"
"096",33,0,910,0.699190711284362,2018-11-12 07:34:29,1,"8-096-1"
"096",34,0,911,0.744354104589818,2018-11-12 07:36:33,1,"8-096-1"
"1238",19,1,924,0.397812634095359,2018-11-12 07:36:34,9,"8-1238-1"
"096",35,0,912,0.775206387737162,2018-11-12 07:37:39,0,"8-096-1"
"096",36,0,913,0.814112834590111,2018-11-12 07:38:15,0,"8-096-1"
"1238",20,1,925,0.440694138318563,2018-11-12 07:39:04,4,"8-1238-1"
"096",37,0,914,0.86505814262612,2018-11-12 07:39:13,0,"8-096-1"
"096",38,0,915,0.922800038858584,2018-11-12 07:40:54,0,"8-096-1"
"1238",21,1,926,0.518998438273973,2018-11-12 07:41:23,3,"8-1238-1"
"1238",22,1,927,0.576017274081762,2018-11-12 07:43:18,0,"8-1238-1"
"1238",23,1,928,0.608967104053896,2018-11-12 07:44:36,0,"8-1238-1"
"096",39,0,916,0.999337675191059,2018-11-12 07:46:59,13,"8-096-1"
"096",40,1,917,0,2018-11-12 07:47:04,2,"8-096-2"
"096",41,1,918,0.0330035362083677,2018-11-12 07:48:03,3,"8-096-2"
"1238",24,1,929,0.657197179704731,2018-11-12 07:48:21,3,"8-1238-1"
"096",42,1,919,0.0831231185850188,2018-11-12 07:49:35,9,"8-096-2"
"096",43,1,920,0.145160713743145,2018-11-12 07:50:43,4,"8-096-2"
"1238",25,1,930,0.724030494893144,2018-11-12 07:52:08,0,"8-1238-1"
"096",44,1,921,0.216778888307912,2018-11-12 07:53:40,7,"8-096-2"
"1238",26,1,931,0.791531591943021,2018-11-12 07:54:03,0,"8-1238-1"
"1238",27,1,932,0.810607722509812,2018-11-12 07:54:59,2,"8-1238-1"
"1238",28,1,933,0.851483754119237,2018-11-12 07:56:27,0,"8-1238-1"
"1238",29,1,934,0.887477841369959,2018-11-12 07:57:57,0,"8-1238-1"
"096",45,1,922,0.267832231074377,2018-11-12 07:58:06,4,"8-096-2"
"1238",30,1,935,0.936426215361585,2018-11-12 07:59:09,0,"8-1238-1"
"096",46,1,923,0.341679018496416,2018-11-12 07:59:50,2,"8-096-2"
"1238",31,1,936,0.973927423011567,2018-11-12 08:00:21,0,"8-1238-1"
"1227",0,0,913,0.814112834590111,2018-11-12 08:00:34,90,"8-1227-0"
"1238",32,1,937,0.999802742026927,2018-11-12 08:01:31,1,"8-1238-1"
"1227",1,0,914,0.86505814262612,2018-11-12 08:02:04,1,"8-1227-0"
"1238",33,0,895,0,2018-11-12 08:02:18,2,"8-1238-2"
"096",47,1,924,0.397812634095359,2018-11-12 08:02:44,4,"8-096-2"
"1227",2,0,915,0.922800038858584,2018-11-12 08:03:29,0,"8-1227-0"
"096",48,1,925,0.440694138318563,2018-11-12 08:04:21,6,"8-096-2"
"1238",34,0,896,0.0653689682507198,2018-11-12 08:05:15,1,"8-1238-2"
"096",49,1,926,0.518998438273973,2018-11-12 08:06:55,5,"8-096-2"
"1238",35,0,897,0.110032341128455,2018-11-12 08:07:09,9,"8-1238-2"
"1238",36,0,898,0.146381558394494,2018-11-12 08:08:08,6,"8-1238-2"
"096",50,1,927,0.576017274081762,2018-11-12 08:08:35,4,"8-096-2"
"1227",3,0,916,0.999337675191059,2018-11-12 08:08:48,14,"8-1227-0"
"1227",4,1,917,0,2018-11-12 08:08:55,0,"8-1227-1"
"1238",37,0,899,0.174288002350313,2018-11-12 08:09:10,5,"8-1238-2"
"1227",5,1,918,0.0330035362083677,2018-11-12 08:09:36,1,"8-1227-1"
"096",51,1,928,0.608967104053896,2018-11-12 08:10:01,1,"8-096-2"
"1227",6,1,919,0.0831231185850188,2018-11-12 08:11:18,0,"8-1227-1"
"1227",7,1,920,0.145160713743145,2018-11-12 08:12:18,0,"8-1227-1"
"1238",38,0,900,0.231596251592727,2018-11-12 08:12:31,9,"8-1238-2"
"096",52,1,929,0.657197179704731,2018-11-12 08:13:09,4,"8-096-2"
"1238",39,0,901,0.262195035061882,2018-11-12 08:14:19,4,"8-1238-2"
"1227",8,1,921,0.216778888307912,2018-11-12 08:15:24,4,"8-1227-1"
"096",53,1,930,0.724030494893144,2018-11-12 08:15:46,2,"8-096-2"
"1238",40,0,902,0.304460751604912,2018-11-12 08:15:59,9,"8-1238-2"
"1227",9,1,922,0.267832231074377,2018-11-12 08:17:06,2,"8-1227-1"
"096",54,1,931,0.791531591943021,2018-11-12 08:18:29,2,"8-096-2"
"1227",10,1,923,0.341679018496416,2018-11-12 08:19:25,3,"8-1227-1"
"096",55,1,932,0.810607722509812,2018-11-12 08:20:15,1,"8-096-2"
"1238",41,0,903,0.381184856335496,2018-11-12 08:20:26,7,"8-1238-2"
"096",56,1,933,0.851483754119237,2018-11-12 08:21:25,0,"8-096-2"
"1227",11,1,924,0.397812634095359,2018-11-12 08:22:08,5,"8-1227-1"
"096",57,1,934,0.887477841369959,2018-11-12 08:22:44,0,"8-096-2"
"1238",42,0,904,0.408724712098377,2018-11-12 08:22:58,6,"8-1238-2"
"096",58,1,935,0.936426215361585,2018-11-12 08:24:03,0,"8-096-2"
"1227",12,1,925,0.440694138318563,2018-11-12 08:25:07,7,"8-1227-1"
"096",59,1,936,0.973927423011567,2018-11-12 08:25:26,0,"8-096-2"
"096",60,1,937,0.999802742026927,2018-11-12 08:26:02,1,"8-096-2"
"096",61,0,895,0,2018-11-12 08:26:15,0,"8-096-3"
"1238",43,0,905,0.467389875499418,2018-11-12 08:26:42,6,"8-1238-2"
"1227",13,1,926,0.518998438273973,2018-11-12 08:27:34,4,"8-1227-1"
"1238",44,0,906,0.51227592427554,2018-11-12 08:29:01,2,"8-1238-2"
"1227",14,1,927,0.576017274081762,2018-11-12 08:29:06,0,"8-1227-1"
"1227",15,1,928,0.608967104053896,2018-11-12 08:30:28,0,"8-1227-1"
"096",62,0,896,0.0653689682507198,2018-11-12 08:30:45,14,"8-096-3"
"1238",45,0,907,0.555346919554659,2018-11-12 08:30:51,0,"8-1238-2"
"096",63,0,897,0.110032341128455,2018-11-12 08:32:37,5,"8-096-3"
"096",64,0,898,0.146381558394494,2018-11-12 08:33:31,3,"8-096-3"
"1238",46,0,908,0.626176174503707,2018-11-12 08:34:06,4,"8-1238-2"
"1227",16,1,929,0.657197179704731,2018-11-12 08:34:20,1,"8-1227-1"
"096",65,0,899,0.174288002350313,2018-11-12 08:34:41,3,"8-096-3"
"1238",47,0,909,0.662491705202406,2018-11-12 08:36:02,4,"8-1238-2"
"096",66,0,900,0.231596251592727,2018-11-12 08:37:19,3,"8-096-3"
"1238",48,0,910,0.699190711284362,2018-11-12 08:37:28,1,"8-1238-2"
"1227",17,1,930,0.724030494893144,2018-11-12 08:37:29,0,"8-1227-1"
"096",67,0,901,0.262195035061882,2018-11-12 08:38:23,2,"8-096-3"
"1238",49,0,911,0.744354104589818,2018-11-12 08:38:27,1,"8-1238-2"
"1238",50,0,912,0.775206387737162,2018-11-12 08:39:24,1,"8-1238-2"
"1227",18,1,931,0.791531591943021,2018-11-12 08:39:36,0,"8-1227-1"
"1238",51,0,913,0.814112834590111,2018-11-12 08:40:12,0,"8-1238-2"
"1227",19,1,932,0.810607722509812,2018-11-12 08:40:49,0,"8-1227-1"
"1238",52,0,914,0.86505814262612,2018-11-12 08:41:12,0,"8-1238-2"
"096",68,0,902,0.304460751604912,2018-11-12 08:41:21,4,"8-096-3"
"1238",53,0,915,0.922800038858584,2018-11-12 08:42:06,1,"8-1238-2"
"1227",20,1,933,0.851483754119237,2018-11-12 08:42:39,0,"8-1227-1"
"1238",54,0,916,0.999337675191059,2018-11-12 08:44:04,0,"8-1238-2"
"1227",21,1,934,0.887477841369959,2018-11-12 08:44:07,0,"8-1227-1"
"096",69,0,903,0.381184856335496,2018-11-12 08:44:50,0,"8-096-3"
"1238",55,1,917,0,2018-11-12 08:44:55,0,"8-1238-3"
"1238",56,1,918,0.0330035362083677,2018-11-12 08:45:19,1,"8-1238-3"
"1227",22,1,935,0.936426215361585,2018-11-12 08:45:36,0,"8-1227-1"
"096",70,0,904,0.408724712098377,2018-11-12 08:46:40,0,"8-096-3"
"1238",57,1,919,0.0831231185850188,2018-11-12 08:47:00,6,"8-1238-3"
"1227",23,1,936,0.973927423011567,2018-11-12 08:47:01,0,"8-1227-1"
"1227",24,1,937,0.999802742026927,2018-11-12 08:47:23,0,"8-1227-1"
"1227",25,0,895,0,2018-11-12 08:47:47,0,"8-1227-2"
"1238",58,1,920,0.145160713743145,2018-11-12 08:48:00,0,"8-1238-3"
"096",71,0,905,0.467389875499418,2018-11-12 08:49:50,9,"8-096-3"
"1238",59,1,921,0.216778888307912,2018-11-12 08:49:53,0,"8-1238-3"
"1227",26,0,896,0.0653689682507198,2018-11-12 08:51:18,6,"8-1227-2"
"1238",60,1,922,0.267832231074377,2018-11-12 08:51:29,0,"8-1238-3"
"096",72,0,906,0.51227592427554,2018-11-12 08:52:10,0,"8-096-3"
"1227",27,0,897,0.110032341128455,2018-11-12 08:52:59,5,"8-1227-2"
"1227",28,0,898,0.146381558394494,2018-11-12 08:53:57,1,"8-1227-2"
"096",73,0,907,0.555346919554659,2018-11-12 08:54:36,1,"8-096-3"
"1238",61,1,923,0.341679018496416,2018-11-12 08:54:46,1,"8-1238-3"
