"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,0,912,0.775206387737162,2018-12-05 05:49:50,10,"8-1070-0"
"1070",1,1,924,0.397812634095359,2018-12-05 05:56:18,0,"8-1070-1"
"1070",2,1,925,0.440694138318563,2018-12-05 05:56:53,0,"8-1070-1"
"1070",3,1,926,0.518998438273973,2018-12-05 05:59:10,0,"8-1070-1"
"1070",4,1,927,0.576017274081762,2018-12-05 06:00:35,0,"8-1070-1"
"1070",5,1,928,0.608967104053896,2018-12-05 06:01:43,0,"8-1070-1"
"1070",6,1,929,0.657197179704731,2018-12-05 06:05:45,0,"8-1070-1"
"1070",7,1,930,0.724030494893144,2018-12-05 06:09:18,0,"8-1070-1"
"1070",8,1,931,0.791531591943021,2018-12-05 06:11:16,0,"8-1070-1"
"1070",9,1,932,0.810607722509812,2018-12-05 06:12:33,0,"8-1070-1"
"1070",10,1,933,0.851483754119237,2018-12-05 06:13:51,0,"8-1070-1"
"1070",11,1,934,0.887477841369959,2018-12-05 06:14:56,0,"8-1070-1"
"1070",12,1,935,0.936426215361585,2018-12-05 06:16:05,0,"8-1070-1"
"1070",13,1,936,0.973927423011567,2018-12-05 06:17:06,0,"8-1070-1"
"1070",14,1,937,0.999802742026927,2018-12-05 06:17:34,0,"8-1070-1"
"1070",15,0,895,0,2018-12-05 06:17:44,0,"8-1070-2"
"1070",16,0,896,0.0653689682507198,2018-12-05 06:24:59,3,"8-1070-2"
"2049",0,1,925,0.440694138318563,2018-12-05 06:25:42,11,"8-2049-0"
"1070",17,0,897,0.110032341128455,2018-12-05 06:26:33,6,"8-1070-2"
"1070",18,0,898,0.146381558394494,2018-12-05 06:27:24,2,"8-1070-2"
"1070",19,0,899,0.174288002350313,2018-12-05 06:28:26,0,"8-1070-2"
"2049",1,1,926,0.518998438273973,2018-12-05 06:28:28,1,"8-2049-0"
"2049",2,1,927,0.576017274081762,2018-12-05 06:30:17,0,"8-2049-0"
"1070",20,0,900,0.231596251592727,2018-12-05 06:30:58,1,"8-1070-2"
"2049",3,1,928,0.608967104053896,2018-12-05 06:31:28,0,"8-2049-0"
"1227",0,1,920,0.145160713743145,2018-12-05 06:32:09,16,"8-1227-0"
"1070",21,0,901,0.262195035061882,2018-12-05 06:32:18,2,"8-1070-2"
"1227",1,1,921,0.216778888307912,2018-12-05 06:32:59,0,"8-1227-0"
"1227",2,1,922,0.267832231074377,2018-12-05 06:34:13,0,"8-1227-0"
"1070",22,0,902,0.304460751604912,2018-12-05 06:34:19,2,"8-1070-2"
"2049",4,1,929,0.657197179704731,2018-12-05 06:34:59,0,"8-2049-0"
"1227",3,1,923,0.341679018496416,2018-12-05 06:36:33,1,"8-1227-0"
"1070",23,0,903,0.381184856335496,2018-12-05 06:37:28,0,"8-1070-2"
"2049",5,1,930,0.724030494893144,2018-12-05 06:37:36,0,"8-2049-0"
"1227",4,1,924,0.397812634095359,2018-12-05 06:37:51,0,"8-1227-0"
"1227",5,1,925,0.440694138318563,2018-12-05 06:39:34,1,"8-1227-0"
"2049",6,1,931,0.791531591943021,2018-12-05 06:39:43,0,"8-2049-0"
"1070",24,0,904,0.408724712098377,2018-12-05 06:39:57,2,"8-1070-2"
"2049",7,1,932,0.810607722509812,2018-12-05 06:41:01,0,"8-2049-0"
"2049",8,1,933,0.851483754119237,2018-12-05 06:41:52,0,"8-2049-0"
"1227",6,1,926,0.518998438273973,2018-12-05 06:42:10,0,"8-1227-0"
"1070",25,0,905,0.467389875499418,2018-12-05 06:42:37,2,"8-1070-2"
"2049",9,1,934,0.887477841369959,2018-12-05 06:42:42,0,"8-2049-0"
"1227",7,1,927,0.576017274081762,2018-12-05 06:43:35,0,"8-1227-0"
"2049",10,1,935,0.936426215361585,2018-12-05 06:43:41,0,"8-2049-0"
"1070",26,0,906,0.51227592427554,2018-12-05 06:44:28,1,"8-1070-2"
"2049",11,1,936,0.973927423011567,2018-12-05 06:44:40,0,"8-2049-0"
"1227",8,1,928,0.608967104053896,2018-12-05 06:44:43,0,"8-1227-0"
"2049",12,1,937,0.999802742026927,2018-12-05 06:44:59,0,"8-2049-0"
"2049",13,0,895,0,2018-12-05 06:45:05,0,"8-2049-1"
"1070",27,0,907,0.555346919554659,2018-12-05 06:46:06,0,"8-1070-2"
"1227",9,1,929,0.657197179704731,2018-12-05 06:48:03,2,"8-1227-0"
"1070",28,0,908,0.626176174503707,2018-12-05 06:49:24,0,"8-1070-2"
"1070",29,0,909,0.662491705202406,2018-12-05 06:50:04,0,"8-1070-2"
"2049",14,0,896,0.0653689682507198,2018-12-05 06:50:24,3,"8-2049-1"
"1017",0,1,920,0.145160713743145,2018-12-05 06:50:43,10,"8-1017-0"
"1227",10,1,930,0.724030494893144,2018-12-05 06:51:09,0,"8-1227-0"
"1070",30,0,910,0.699190711284362,2018-12-05 06:51:28,1,"8-1070-2"
"2049",15,0,897,0.110032341128455,2018-12-05 06:51:45,2,"8-2049-1"
"1017",1,1,921,0.216778888307912,2018-12-05 06:52:00,0,"8-1017-0"
"1070",31,0,911,0.744354104589818,2018-12-05 06:52:28,0,"8-1070-2"
"2049",16,0,898,0.146381558394494,2018-12-05 06:52:35,0,"8-2049-1"
"1017",2,1,922,0.267832231074377,2018-12-05 06:53:15,0,"8-1017-0"
"1227",11,1,931,0.791531591943021,2018-12-05 06:53:29,0,"8-1227-0"
"1070",32,0,912,0.775206387737162,2018-12-05 06:53:38,0,"8-1070-2"
"2049",17,0,899,0.174288002350313,2018-12-05 06:53:47,2,"8-2049-1"
"1227",12,1,932,0.810607722509812,2018-12-05 06:54:21,0,"8-1227-0"
"1070",33,0,913,0.814112834590111,2018-12-05 06:54:58,0,"8-1070-2"
"2049",18,0,900,0.231596251592727,2018-12-05 06:55:53,2,"8-2049-1"
"1227",13,1,933,0.851483754119237,2018-12-05 06:55:58,0,"8-1227-0"
"1070",34,0,914,0.86505814262612,2018-12-05 06:56:08,0,"8-1070-2"
"1017",3,1,923,0.341679018496416,2018-12-05 06:56:15,1,"8-1017-0"
"2049",19,0,901,0.262195035061882,2018-12-05 06:57:03,1,"8-2049-1"
"1070",35,0,915,0.922800038858584,2018-12-05 06:57:13,0,"8-1070-2"
"1227",14,1,934,0.887477841369959,2018-12-05 06:57:13,0,"8-1227-0"
"1017",4,1,924,0.397812634095359,2018-12-05 06:58:01,0,"8-1017-0"
"1227",15,1,935,0.936426215361585,2018-12-05 06:58:20,0,"8-1227-0"
"1070",36,0,916,0.999337675191059,2018-12-05 06:59:09,0,"8-1070-2"
"2049",20,0,902,0.304460751604912,2018-12-05 06:59:37,0,"8-2049-1"
"1227",16,1,936,0.973927423011567,2018-12-05 06:59:41,0,"8-1227-0"
"1017",5,1,925,0.440694138318563,2018-12-05 07:00:12,2,"8-1017-0"
"1227",17,1,937,0.999802742026927,2018-12-05 07:00:22,0,"8-1227-0"
"1070",37,1,917,0,2018-12-05 07:01:03,8,"8-1070-3"
"1227",18,0,895,0,2018-12-05 07:02:07,2,"8-1227-1"
"2049",21,0,903,0.381184856335496,2018-12-05 07:02:44,1,"8-2049-1"
"1017",6,1,926,0.518998438273973,2018-12-05 07:03:23,0,"8-1017-0"
"1070",38,1,918,0.0330035362083677,2018-12-05 07:03:54,1,"8-1070-3"
"2049",22,0,904,0.408724712098377,2018-12-05 07:04:46,1,"8-2049-1"
"1017",7,1,927,0.576017274081762,2018-12-05 07:05:01,0,"8-1017-0"
"1070",39,1,919,0.0831231185850188,2018-12-05 07:05:28,3,"8-1070-3"
"1017",8,1,928,0.608967104053896,2018-12-05 07:06:32,1,"8-1017-0"
"1070",40,1,920,0.145160713743145,2018-12-05 07:06:33,1,"8-1070-3"
"2049",23,0,905,0.467389875499418,2018-12-05 07:06:38,1,"8-2049-1"
