"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,561,0.358397875881948,2019-01-23 04:00:22,0,"4-2290-0"
"2290",1,1,562,0.400710194683611,2019-01-23 04:02:15,0,"4-2290-0"
"2290",2,1,563,0.446854355267658,2019-01-23 04:04:50,0,"4-2290-0"
"2290",3,1,564,0.496230284281047,2019-01-23 04:05:58,0,"4-2290-0"
"2290",4,1,565,0.524822402931435,2019-01-23 04:07:33,0,"4-2290-0"
"2290",5,1,566,0.580230157822332,2019-01-23 04:08:33,0,"4-2290-0"
"2290",6,1,567,0.595858262032575,2019-01-23 04:09:08,0,"4-2290-0"
"2290",7,1,568,0.63708646554231,2019-01-23 04:11:14,0,"4-2290-0"
"2290",8,1,569,0.686538138908225,2019-01-23 04:12:57,0,"4-2290-0"
"2290",9,1,570,0.706927352239925,2019-01-23 04:14:09,0,"4-2290-0"
"2290",10,1,571,0.746892239509922,2019-01-23 04:15:06,0,"4-2290-0"
"2290",11,1,572,0.778933524164717,2019-01-23 04:16:17,0,"4-2290-0"
"2290",12,1,573,0.808554978011689,2019-01-23 04:17:52,0,"4-2290-0"
"2290",13,1,574,0.821894018153353,2019-01-23 04:18:36,0,"4-2290-0"
"2290",14,1,575,0.854260570415736,2019-01-23 04:19:52,0,"4-2290-0"
"2290",15,1,576,0.872285426240626,2019-01-23 04:20:21,0,"4-2290-0"
"2290",16,1,577,0.902661057073941,2019-01-23 04:21:26,0,"4-2290-0"
"2290",17,1,578,0.940563980692236,2019-01-23 04:23:02,0,"4-2290-0"
"2290",18,1,579,0.967940953073951,2019-01-23 04:24:13,0,"4-2290-0"
"2290",19,1,580,1,2019-01-23 04:25:18,0,"4-2290-0"
"2290",20,0,526,0.000598701397813238,2019-01-23 04:25:22,0,"4-2290-1"
"2290",21,0,527,0.0336421475204931,2019-01-23 04:26:38,0,"4-2290-1"
"2290",22,0,528,0.0554851076402302,2019-01-23 04:27:36,1,"4-2290-1"
"2290",23,0,529,0.069506147844652,2019-01-23 04:28:10,1,"4-2290-1"
"2290",24,0,530,0.109244135194934,2019-01-23 04:29:46,1,"4-2290-1"
"2290",25,0,531,0.140140203701054,2019-01-23 04:30:59,2,"4-2290-1"
"2290",26,0,532,0.171153314201533,2019-01-23 04:32:02,0,"4-2290-1"
"2290",27,0,533,0.200981114033548,2019-01-23 04:33:22,0,"4-2290-1"
"2290",28,0,534,0.226255078422557,2019-01-23 04:34:25,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2019-01-23 04:35:22,0,"4-2290-1"
"2290",30,0,536,0.300269104423329,2019-01-23 04:36:25,0,"4-2290-1"
"2290",31,0,537,0.354707973968012,2019-01-23 04:38:07,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2019-01-23 04:38:43,0,"4-2290-1"
"2290",33,0,539,0.399948020856068,2019-01-23 04:39:32,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2019-01-23 04:41:06,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2019-01-23 04:43:29,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2019-01-23 04:45:49,0,"4-2290-1"
