"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",0,1,127,0.355720663894662,2018-12-29 05:49:30,5,"10-1270-0"
"1270",1,1,128,0.413470799012564,2018-12-29 05:52:52,0,"10-1270-0"
"1270",2,1,129,0.449619826055735,2018-12-29 05:54:19,1,"10-1270-0"
"1270",3,1,130,0.470252795706426,2018-12-29 05:55:39,0,"10-1270-0"
"1270",4,1,131,0.489836653910672,2018-12-29 05:57:04,1,"10-1270-0"
"1270",5,1,132,0.527698268172464,2018-12-29 05:59:12,0,"10-1270-0"
"1270",6,1,133,0.540211324347857,2018-12-29 06:00:14,0,"10-1270-0"
"1270",7,1,134,0.576738377984328,2018-12-29 06:02:04,0,"10-1270-0"
"1063",0,1,127,0.355720663894662,2018-12-29 06:03:10,6,"10-1063-0"
"1270",8,1,135,0.633901984378741,2018-12-29 06:04:10,0,"10-1270-0"
"1270",9,1,136,0.683126754872903,2018-12-29 06:05:38,0,"10-1270-0"
"1063",1,1,128,0.413470799012564,2018-12-29 06:05:50,0,"10-1063-0"
"1063",2,1,129,0.449619826055735,2018-12-29 06:07:40,0,"10-1063-0"
"1270",10,1,137,0.726685444732063,2018-12-29 06:07:51,0,"10-1270-0"
"1270",11,1,138,0.752948640554546,2018-12-29 06:08:38,0,"10-1270-0"
"1063",3,1,130,0.470252795706426,2018-12-29 06:09:05,0,"10-1063-0"
"1270",12,1,139,0.773367361999484,2018-12-29 06:09:12,0,"10-1270-0"
"1063",4,1,131,0.489836653910672,2018-12-29 06:10:55,1,"10-1063-0"
"1063",5,1,132,0.527698268172464,2018-12-29 06:12:26,0,"10-1063-0"
"1270",13,1,140,0.854144721305117,2018-12-29 06:12:42,0,"10-1270-0"
"1270",14,1,141,0.883873917915823,2018-12-29 06:13:40,0,"10-1270-0"
"1063",6,1,133,0.540211324347857,2018-12-29 06:13:50,0,"10-1063-0"
"1270",15,1,142,0.900443769993419,2018-12-29 06:14:14,0,"10-1270-0"
"1270",16,1,143,0.916486730265752,2018-12-29 06:15:06,0,"10-1270-0"
"1063",7,1,134,0.576738377984328,2018-12-29 06:15:35,0,"10-1063-0"
"1270",17,1,144,0.946288979630689,2018-12-29 06:16:09,0,"10-1270-0"
"1282",0,1,127,0.355720663894662,2018-12-29 06:17:53,6,"10-1282-0"
"1270",18,1,145,0.999810387938018,2018-12-29 06:18:01,0,"10-1270-0"
"1063",8,1,135,0.633901984378741,2018-12-29 06:18:15,1,"10-1063-0"
"1063",9,1,136,0.683126754872903,2018-12-29 06:19:35,0,"10-1063-0"
"1282",1,1,128,0.413470799012564,2018-12-29 06:21:13,0,"10-1282-0"
"1063",10,1,137,0.726685444732063,2018-12-29 06:22:35,0,"10-1063-0"
"1282",2,1,129,0.449619826055735,2018-12-29 06:22:57,0,"10-1282-0"
"1270",19,0,80,0,2018-12-29 06:23:15,0,"10-1270-1"
"1063",11,1,138,0.752948640554546,2018-12-29 06:24:15,0,"10-1063-0"
"1282",3,1,130,0.470252795706426,2018-12-29 06:24:37,0,"10-1282-0"
"1063",12,1,139,0.773367361999484,2018-12-29 06:25:05,0,"10-1063-0"
"1282",4,1,131,0.489836653910672,2018-12-29 06:26:28,1,"10-1282-0"
"1270",20,0,81,0.0463779623671632,2018-12-29 06:26:58,0,"10-1270-1"
"1282",5,1,132,0.527698268172464,2018-12-29 06:27:46,0,"10-1282-0"
"1063",13,1,140,0.854144721305117,2018-12-29 06:28:15,0,"10-1063-0"
"1270",21,0,82,0.0789323262390279,2018-12-29 06:28:41,0,"10-1270-1"
"1282",6,1,133,0.540211324347857,2018-12-29 06:28:51,0,"10-1282-0"
"1063",14,1,141,0.883873917915823,2018-12-29 06:29:25,0,"10-1063-0"
"1270",22,0,83,0.103497915208388,2018-12-29 06:30:15,4,"10-1270-1"
"1282",7,1,134,0.576738377984328,2018-12-29 06:30:24,0,"10-1282-0"
"1063",15,1,142,0.900443769993419,2018-12-29 06:30:45,0,"10-1063-0"
"1270",23,0,84,0.139182960582127,2018-12-29 06:31:14,3,"10-1270-1"
"1063",16,1,143,0.916486730265752,2018-12-29 06:31:35,0,"10-1063-0"
"1282",8,1,135,0.633901984378741,2018-12-29 06:32:13,0,"10-1282-0"
"1063",17,1,144,0.946288979630689,2018-12-29 06:32:55,0,"10-1063-0"
"1282",9,1,136,0.683126754872903,2018-12-29 06:33:52,0,"10-1282-0"
"1270",24,0,85,0.211605470544897,2018-12-29 06:33:54,3,"10-1270-1"
"1063",18,1,145,0.999810387938018,2018-12-29 06:34:38,0,"10-1063-0"
"1063",19,0,80,0,2018-12-29 06:34:45,0,"10-1063-1"
"1187",0,1,127,0.355720663894662,2018-12-29 06:35:23,13,"10-1187-0"
"1282",10,1,137,0.726685444732063,2018-12-29 06:35:41,0,"10-1282-0"
"1270",25,0,86,0.242750493995294,2018-12-29 06:35:46,4,"10-1270-1"
"1282",11,1,138,0.752948640554546,2018-12-29 06:36:59,1,"10-1282-0"
"1270",26,0,87,0.268070309228006,2018-12-29 06:37:00,1,"10-1270-1"
"1187",1,1,128,0.413470799012564,2018-12-29 06:38:06,0,"10-1187-0"
"1282",12,1,139,0.773367361999484,2018-12-29 06:38:07,1,"10-1282-0"
"1063",20,0,81,0.0463779623671632,2018-12-29 06:38:48,1,"10-1063-1"
"1270",27,0,88,0.312465787848962,2018-12-29 06:39:02,6,"10-1270-1"
"1187",2,1,129,0.449619826055735,2018-12-29 06:39:54,0,"10-1187-0"
"1063",21,0,82,0.0789323262390279,2018-12-29 06:40:28,2,"10-1063-1"
"1187",3,1,130,0.470252795706426,2018-12-29 06:40:55,0,"10-1187-0"
"1282",13,1,140,0.854144721305117,2018-12-29 06:41:14,0,"10-1282-0"
"1270",28,0,89,0.368874904970365,2018-12-29 06:41:24,1,"10-1270-1"
"1063",22,0,83,0.103497915208388,2018-12-29 06:41:38,1,"10-1063-1"
"1187",4,1,131,0.489836653910672,2018-12-29 06:42:16,2,"10-1187-0"
"1282",14,1,141,0.883873917915823,2018-12-29 06:42:22,0,"10-1282-0"
"1270",29,0,90,0.414742302366705,2018-12-29 06:42:43,0,"10-1270-1"
"1282",15,1,142,0.900443769993419,2018-12-29 06:43:14,0,"10-1282-0"
"1063",23,0,84,0.139182960582127,2018-12-29 06:43:20,3,"10-1063-1"
"1270",30,0,91,0.443979807371713,2018-12-29 06:43:58,3,"10-1270-1"
"1282",16,1,143,0.916486730265752,2018-12-29 06:44:00,0,"10-1282-0"
"1187",5,1,132,0.527698268172464,2018-12-29 06:44:16,0,"10-1187-0"
"1282",17,1,144,0.946288979630689,2018-12-29 06:45:29,0,"10-1282-0"
"088",0,1,127,0.355720663894662,2018-12-29 06:45:58,13,"10-088-0"
"1063",24,0,85,0.211605470544897,2018-12-29 06:46:20,0,"10-1063-1"
"1282",18,1,145,0.999810387938018,2018-12-29 06:47:19,0,"10-1282-0"
"1063",25,0,86,0.242750493995294,2018-12-29 06:48:00,2,"10-1063-1"
"1187",6,1,133,0.540211324347857,2018-12-29 06:48:14,0,"10-1187-0"
"1282",19,0,80,0,2018-12-29 06:48:36,0,"10-1282-1"
"088",1,1,128,0.413470799012564,2018-12-29 06:49:10,2,"10-088-0"
"1270",31,0,92,0.462072841106415,2018-12-29 06:49:41,1,"10-1270-1"
"1063",26,0,87,0.268070309228006,2018-12-29 06:49:55,3,"10-1063-1"
"1187",7,1,134,0.576738377984328,2018-12-29 06:50:28,0,"10-1187-0"
"088",2,1,129,0.449619826055735,2018-12-29 06:50:51,0,"10-088-0"
"1270",32,0,93,0.499513821695072,2018-12-29 06:51:15,1,"10-1270-1"
"1270",33,0,94,0.510957691830147,2018-12-29 06:51:52,0,"10-1270-1"
"1282",20,0,81,0.0463779623671632,2018-12-29 06:52:16,1,"10-1282-1"
"088",3,1,130,0.470252795706426,2018-12-29 06:52:33,0,"10-088-0"
"1063",27,0,88,0.312465787848962,2018-12-29 06:52:34,0,"10-1063-1"
"1270",34,0,95,0.531286386743784,2018-12-29 06:53:12,0,"10-1270-1"
"1187",8,1,135,0.633901984378741,2018-12-29 06:53:23,3,"10-1187-0"
"1282",21,0,82,0.0789323262390279,2018-12-29 06:53:55,3,"10-1282-1"
"1270",35,0,96,0.554128508946277,2018-12-29 06:54:23,1,"10-1270-1"
"1187",9,1,136,0.683126754872903,2018-12-29 06:54:24,1,"10-1187-0"
"088",4,1,131,0.489836653910672,2018-12-29 06:54:33,2,"10-088-0"
"1063",28,0,89,0.368874904970365,2018-12-29 06:55:25,1,"10-1063-1"
"1282",22,0,83,0.103497915208388,2018-12-29 06:55:29,2,"10-1282-1"
