"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",0,1,203,0.211292762860933,2019-01-14 04:11:14,5,"15A-2027-0"
"2027",1,1,204,0.24630243393033,2019-01-14 04:13:22,1,"15A-2027-0"
"2027",2,1,205,0.25793959490547,2019-01-14 04:14:34,1,"15A-2027-0"
"2027",3,1,206,0.312616559319739,2019-01-14 04:16:01,0,"15A-2027-0"
"2027",4,1,207,0.349523953059351,2019-01-14 04:17:41,0,"15A-2027-0"
"2027",5,1,208,0.389773713689165,2019-01-14 04:20:57,1,"15A-2027-0"
"2027",6,1,209,0.432842420509475,2019-01-14 04:21:59,0,"15A-2027-0"
"2027",7,1,210,0.457782216076483,2019-01-14 04:22:53,0,"15A-2027-0"
"2027",8,1,211,0.506112250541669,2019-01-14 04:24:00,0,"15A-2027-0"
"2027",9,1,212,0.519744039387721,2019-01-14 04:24:26,0,"15A-2027-0"
"2027",10,1,213,0.555705801427831,2019-01-14 04:26:26,0,"15A-2027-0"
"2027",11,1,214,0.590511987993627,2019-01-14 04:27:56,0,"15A-2027-0"
"2027",12,1,215,0.612353746713455,2019-01-14 04:29:10,0,"15A-2027-0"
"2027",13,1,216,0.636951536922527,2019-01-14 04:30:38,0,"15A-2027-0"
"2027",14,1,217,0.656146678747825,2019-01-14 04:31:40,0,"15A-2027-0"
"2027",15,1,218,0.756721411959715,2019-01-14 04:35:28,0,"15A-2027-0"
"2027",16,1,219,0.797927709822309,2019-01-14 04:36:37,0,"15A-2027-0"
"2027",17,1,220,0.831859824386386,2019-01-14 04:37:21,0,"15A-2027-0"
"2027",18,1,221,0.857789236357493,2019-01-14 04:37:46,0,"15A-2027-0"
"2027",19,1,222,0.89544767607384,2019-01-14 04:38:54,0,"15A-2027-0"
"2027",20,1,223,0.927737656438525,2019-01-14 04:40:59,0,"15A-2027-0"
"2027",21,1,224,1,2019-01-14 04:43:44,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2019-01-14 04:43:58,0,"15A-2027-1"
"2027",23,0,174,0.0653839398533374,2019-01-14 04:51:46,0,"15A-2027-1"
"2027",24,0,175,0.0888387394379598,2019-01-14 04:52:40,0,"15A-2027-1"
"2027",25,0,176,0.150123416007326,2019-01-14 04:53:46,0,"15A-2027-1"
"2027",26,0,177,0.191079722295484,2019-01-14 04:55:08,0,"15A-2027-1"
"2027",27,0,178,0.219133258337609,2019-01-14 04:56:21,0,"15A-2027-1"
"2027",28,0,179,0.267481741197637,2019-01-14 04:58:33,2,"15A-2027-1"
"2027",29,0,180,0.386724555440587,2019-01-14 05:01:53,0,"15A-2027-1"
"2027",30,0,181,0.429805076280939,2019-01-14 05:03:52,0,"15A-2027-1"
"2027",31,0,182,0.446312993492068,2019-01-14 05:05:21,0,"15A-2027-1"
"2027",32,0,183,0.46505483276249,2019-01-14 05:05:56,0,"15A-2027-1"
"2027",33,0,184,0.494539097538662,2019-01-14 05:06:56,0,"15A-2027-1"
"2027",34,0,185,0.532104197065577,2019-01-14 05:09:23,2,"15A-2027-1"
"2027",35,0,186,0.590961029769233,2019-01-14 05:11:06,0,"15A-2027-1"
"2027",36,0,187,0.641695696785741,2019-01-14 05:12:22,0,"15A-2027-1"
"2027",37,0,188,0.673304400290829,2019-01-14 05:13:46,0,"15A-2027-1"
"2027",38,0,189,0.721087645471384,2019-01-14 05:16:07,5,"15A-2027-1"
"2290",0,1,203,0.211292762860933,2019-01-14 05:17:53,15,"15A-2290-0"
"2027",39,0,190,0.7630914228455,2019-01-14 05:18:22,0,"15A-2027-1"
"2290",1,1,204,0.24630243393033,2019-01-14 05:19:11,0,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2019-01-14 05:19:42,0,"15A-2290-0"
"2027",40,0,191,0.79584508722225,2019-01-14 05:19:42,0,"15A-2027-1"
"2027",41,0,192,0.848125388838268,2019-01-14 05:21:20,0,"15A-2027-1"
"2027",42,0,193,0.87297309108192,2019-01-14 05:22:05,0,"15A-2027-1"
"2290",3,1,206,0.312616559319739,2019-01-14 05:22:17,0,"15A-2290-0"
"2290",4,1,207,0.349523953059351,2019-01-14 05:24:04,0,"15A-2290-0"
"2027",43,0,194,0.902295800462168,2019-01-14 05:24:55,1,"15A-2027-1"
"2027",44,0,195,0.945712251910325,2019-01-14 05:26:35,0,"15A-2027-1"
"2290",5,1,208,0.389773713689165,2019-01-14 05:27:51,0,"15A-2290-0"
"2027",45,0,196,1,2019-01-14 05:28:05,0,"15A-2027-1"
"2027",46,1,197,6.6615761649404e-05,2019-01-14 05:28:34,1,"15A-2027-2"
"2290",6,1,209,0.432842420509475,2019-01-14 05:29:21,1,"15A-2290-0"
"2290",7,1,210,0.457782216076483,2019-01-14 05:30:35,0,"15A-2290-0"
"2027",47,1,198,0.0324755727264558,2019-01-14 05:30:40,2,"15A-2027-2"
"2290",8,1,211,0.506112250541669,2019-01-14 05:32:06,0,"15A-2290-0"
"2290",9,1,212,0.519744039387721,2019-01-14 05:32:52,0,"15A-2290-0"
"2027",48,1,199,0.07969664887276,2019-01-14 05:32:52,0,"15A-2027-2"
