"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",0,1,558,0.242235656240892,2018-11-05 05:49:07,15,"4-2222-0"
"2222",1,1,559,0.282372339255704,2018-11-05 05:51:48,4,"4-2222-0"
"2222",2,1,560,0.295713711139082,2018-11-05 05:52:20,0,"4-2222-0"
"2222",3,1,561,0.358397875881948,2018-11-05 05:54:22,0,"4-2222-0"
"2222",4,1,562,0.400710194683611,2018-11-05 05:56:18,1,"4-2222-0"
"2222",5,1,563,0.446854355267658,2018-11-05 05:59:32,0,"4-2222-0"
"2222",6,1,564,0.496230284281047,2018-11-05 06:00:51,0,"4-2222-0"
"2222",7,1,565,0.524822402931435,2018-11-05 06:02:11,3,"4-2222-0"
"2222",8,1,566,0.580230157822332,2018-11-05 06:03:49,1,"4-2222-0"
"2222",9,1,567,0.595858262032575,2018-11-05 06:04:22,1,"4-2222-0"
"2222",10,1,568,0.63708646554231,2018-11-05 06:06:12,0,"4-2222-0"
"2222",11,1,569,0.686538138908225,2018-11-05 06:08:13,1,"4-2222-0"
"2222",12,1,570,0.706927352239925,2018-11-05 06:09:42,3,"4-2222-0"
"2222",13,1,571,0.746892239509922,2018-11-05 06:11:26,1,"4-2222-0"
"2222",14,1,572,0.778933524164717,2018-11-05 06:12:47,0,"4-2222-0"
"2222",15,1,573,0.808554978011689,2018-11-05 06:14:32,0,"4-2222-0"
"2222",16,1,574,0.821894018153353,2018-11-05 06:15:38,0,"4-2222-0"
"090",0,1,558,0.242235656240892,2018-11-05 06:16:16,10,"4-090-0"
"2222",17,1,575,0.854260570415736,2018-11-05 06:17:00,2,"4-2222-0"
"090",1,1,559,0.282372339255704,2018-11-05 06:17:18,1,"4-090-0"
"2222",18,1,576,0.872285426240626,2018-11-05 06:18:19,0,"4-2222-0"
"090",2,1,560,0.295713711139082,2018-11-05 06:18:43,0,"4-090-0"
"2222",19,1,577,0.902661057073941,2018-11-05 06:19:55,1,"4-2222-0"
"090",3,1,561,0.358397875881948,2018-11-05 06:20:42,0,"4-090-0"
"2222",20,1,578,0.940563980692236,2018-11-05 06:21:43,0,"4-2222-0"
"090",4,1,562,0.400710194683611,2018-11-05 06:22:15,0,"4-090-0"
"2222",21,1,579,0.967940953073951,2018-11-05 06:22:51,0,"4-2222-0"
"2222",22,1,580,1,2018-11-05 06:24:28,0,"4-2222-0"
"2222",23,0,526,0.000598701397813238,2018-11-05 06:24:44,0,"4-2222-1"
"090",5,1,563,0.446854355267658,2018-11-05 06:26:46,2,"4-090-0"
"090",6,1,565,0.524822402931435,2018-11-05 06:29:39,1,"4-090-0"
"090",7,1,566,0.580230157822332,2018-11-05 06:30:34,0,"4-090-0"
"2222",24,0,527,0.0336421475204931,2018-11-05 06:31:30,0,"4-2222-1"
"2222",25,0,528,0.0554851076402302,2018-11-05 06:32:21,1,"4-2222-1"
"090",8,1,567,0.595858262032575,2018-11-05 06:32:23,1,"4-090-0"
"2222",26,0,529,0.069506147844652,2018-11-05 06:33:10,0,"4-2222-1"
"090",9,1,568,0.63708646554231,2018-11-05 06:34:07,0,"4-090-0"
"2222",27,0,530,0.109244135194934,2018-11-05 06:35:03,0,"4-2222-1"
"2222",28,0,531,0.140140203701054,2018-11-05 06:36:25,4,"4-2222-1"
"090",10,1,569,0.686538138908225,2018-11-05 06:36:46,0,"4-090-0"
"2222",29,0,532,0.171153314201533,2018-11-05 06:37:58,5,"4-2222-1"
"090",11,1,570,0.706927352239925,2018-11-05 06:38:33,0,"4-090-0"
"1045",0,0,548,0.84920149564553,2018-11-05 06:38:41,15,"4-1045-0"
"2222",30,0,533,0.200981114033548,2018-11-05 06:39:21,1,"4-2222-1"
"1045",1,0,549,0.8840116060058,2018-11-05 06:40:07,0,"4-1045-0"
"090",12,1,571,0.746892239509922,2018-11-05 06:40:09,1,"4-090-0"
"2222",31,0,534,0.226255078422557,2018-11-05 06:40:24,0,"4-2222-1"
"2222",32,0,535,0.258736290087683,2018-11-05 06:41:34,0,"4-2222-1"
"090",13,1,572,0.778933524164717,2018-11-05 06:41:39,0,"4-090-0"
"077",0,0,548,0.84920149564553,2018-11-05 06:43:05,62,"4-077-0"
"2222",33,0,536,0.300269104423329,2018-11-05 06:43:21,0,"4-2222-1"
"090",14,1,573,0.808554978011689,2018-11-05 06:43:26,0,"4-090-0"
"2252",0,1,558,0.242235656240892,2018-11-05 06:43:46,7,"4-2252-0"
"1045",2,0,550,0.935552936882258,2018-11-05 06:43:47,0,"4-1045-0"
"077",1,0,549,0.8840116060058,2018-11-05 06:44:43,1,"4-077-0"
"2222",34,0,537,0.354707973968012,2018-11-05 06:45:20,1,"4-2222-1"
"1045",3,0,551,1,2018-11-05 06:45:27,0,"4-1045-0"
"1045",4,1,552,7.63713461863857e-05,2018-11-05 06:45:29,0,"4-1045-1"
"090",15,1,574,0.821894018153353,2018-11-05 06:45:36,1,"4-090-0"
"2222",35,0,538,0.37962252365929,2018-11-05 06:46:08,0,"4-2222-1"
"077",2,1,556,0.172773535583809,2018-11-05 06:46:36,0,"4-077-1"
"2222",36,0,539,0.399948020856068,2018-11-05 06:47:14,0,"4-2222-1"
"2252",1,1,559,0.282372339255704,2018-11-05 06:47:15,1,"4-2252-0"
"1045",5,1,553,0.0372314771442006,2018-11-05 06:47:55,0,"4-1045-1"
"090",16,1,576,0.872285426240626,2018-11-05 06:48:16,0,"4-090-0"
"2252",2,1,560,0.295713711139082,2018-11-05 06:48:26,0,"4-2252-0"
"077",3,1,555,0.130649260053825,2018-11-05 06:48:34,0,"4-077-2"
"090",17,1,577,0.902661057073941,2018-11-05 06:48:57,0,"4-090-0"
"2222",37,0,540,0.444542987960548,2018-11-05 06:49:01,1,"4-2222-1"
"2252",3,1,561,0.358397875881948,2018-11-05 06:50:31,0,"4-2252-0"
"2222",38,0,541,0.51441418626292,2018-11-05 06:50:41,2,"4-2222-1"
"090",18,1,578,0.940563980692236,2018-11-05 06:50:53,0,"4-090-0"
"1045",6,1,554,0.0913678716606078,2018-11-05 06:50:58,5,"4-1045-1"
"2072",0,0,548,0.84920149564553,2018-11-05 06:51:17,10,"4-2072-0"
"090",19,1,579,0.967940953073951,2018-11-05 06:51:51,0,"4-090-0"
"1045",7,1,555,0.130649260053825,2018-11-05 06:52:03,0,"4-1045-1"
"2252",4,1,562,0.400710194683611,2018-11-05 06:52:45,0,"4-2252-0"
