"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2229",0,1,203,0.211292762860933,2019-01-19 06:46:25,0,"15A-2229-0"
"2229",1,1,204,0.24630243393033,2019-01-19 06:52:20,2,"15A-2229-0"
"2229",2,1,205,0.25793959490547,2019-01-19 06:52:50,0,"15A-2229-0"
"2229",3,1,206,0.312616559319739,2019-01-19 06:55:21,2,"15A-2229-0"
"2229",4,1,207,0.349523953059351,2019-01-19 06:57:45,0,"15A-2229-0"
"2229",5,1,208,0.389773713689165,2019-01-19 07:01:31,1,"15A-2229-0"
"2229",6,1,209,0.432842420509475,2019-01-19 07:02:48,1,"15A-2229-0"
"2229",7,1,210,0.457782216076483,2019-01-19 07:04:49,2,"15A-2229-0"
"2229",8,1,211,0.506112250541669,2019-01-19 07:06:25,0,"15A-2229-0"
"2229",9,1,212,0.519744039387721,2019-01-19 07:07:35,1,"15A-2229-0"
"2229",10,1,213,0.555705801427831,2019-01-19 07:09:16,0,"15A-2229-0"
"2229",11,1,214,0.590511987993627,2019-01-19 07:11:21,1,"15A-2229-0"
"2243",0,1,203,0.211292762860933,2019-01-19 07:13:01,15,"15A-2243-0"
"2229",12,1,215,0.612353746713455,2019-01-19 07:13:31,2,"15A-2229-0"
"2229",13,1,216,0.636951536922527,2019-01-19 07:15:42,0,"15A-2229-0"
"2243",1,1,204,0.24630243393033,2019-01-19 07:16:42,0,"15A-2243-0"
"2229",14,1,217,0.656146678747825,2019-01-19 07:17:30,0,"15A-2229-0"
"2243",2,1,205,0.25793959490547,2019-01-19 07:18:02,0,"15A-2243-0"
"2243",3,1,206,0.312616559319739,2019-01-19 07:20:45,1,"15A-2243-0"
"2229",15,1,218,0.756721411959715,2019-01-19 07:21:53,0,"15A-2229-0"
"2229",16,1,219,0.797927709822309,2019-01-19 07:23:11,0,"15A-2229-0"
"2243",4,1,207,0.349523953059351,2019-01-19 07:23:14,6,"15A-2243-0"
"2229",17,1,220,0.831859824386386,2019-01-19 07:24:04,0,"15A-2229-0"
"2229",18,1,221,0.857789236357493,2019-01-19 07:25:30,0,"15A-2229-0"
"2229",19,1,222,0.89544767607384,2019-01-19 07:26:21,0,"15A-2229-0"
"2243",5,1,208,0.389773713689165,2019-01-19 07:27:11,3,"15A-2243-0"
"2229",20,1,223,0.927737656438525,2019-01-19 07:28:22,0,"15A-2229-0"
"2243",6,1,209,0.432842420509475,2019-01-19 07:29:11,5,"15A-2243-0"
"2229",21,1,224,1,2019-01-19 07:30:59,0,"15A-2229-0"
"2243",7,1,210,0.457782216076483,2019-01-19 07:31:01,5,"15A-2243-0"
"2229",22,0,173,0.000204036777366891,2019-01-19 07:31:13,0,"15A-2229-1"
"2243",8,1,211,0.506112250541669,2019-01-19 07:33:42,1,"15A-2243-0"
"2243",9,1,212,0.519744039387721,2019-01-19 07:34:37,1,"15A-2243-0"
"2229",23,0,174,0.0653839398533374,2019-01-19 07:35:07,0,"15A-2229-1"
"2229",24,0,175,0.0888387394379598,2019-01-19 07:36:18,2,"15A-2229-1"
"2243",10,1,213,0.555705801427831,2019-01-19 07:36:22,3,"15A-2243-0"
"2229",25,0,176,0.150123416007326,2019-01-19 07:37:46,5,"15A-2229-1"
"2243",11,1,214,0.590511987993627,2019-01-19 07:38:10,0,"15A-2243-0"
"2229",26,0,177,0.191079722295484,2019-01-19 07:39:24,0,"15A-2229-1"
"2229",27,0,178,0.219133258337609,2019-01-19 07:40:15,1,"15A-2229-1"
"2243",12,1,215,0.612353746713455,2019-01-19 07:40:45,1,"15A-2243-0"
"2229",28,0,179,0.267481741197637,2019-01-19 07:41:30,1,"15A-2229-1"
"2243",13,1,216,0.636951536922527,2019-01-19 07:42:39,0,"15A-2243-0"
"2243",14,1,217,0.656146678747825,2019-01-19 07:43:45,0,"15A-2243-0"
"2012",0,1,203,0.211292762860933,2019-01-19 07:45:50,5,"15A-2012-0"
"2229",29,0,180,0.386724555440587,2019-01-19 07:46:01,1,"15A-2229-1"
"2012",1,1,204,0.24630243393033,2019-01-19 07:48:01,0,"15A-2012-0"
"2229",30,0,181,0.429805076280939,2019-01-19 07:48:25,0,"15A-2229-1"
"2243",15,1,218,0.756721411959715,2019-01-19 07:48:25,3,"15A-2243-0"
"2012",2,1,205,0.25793959490547,2019-01-19 07:48:51,0,"15A-2012-0"
