"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",0,1,816,0.405479754869887,2019-01-22 06:09:59,11,"5A-1226-0"
"1226",1,1,817,0.439893803161774,2019-01-22 06:12:15,0,"5A-1226-0"
"1226",2,1,818,0.487581991607755,2019-01-22 06:14:56,0,"5A-1226-0"
"1226",3,1,819,0.535746668570886,2019-01-22 06:16:47,0,"5A-1226-0"
"1226",4,1,820,0.549040484799152,2019-01-22 06:17:32,0,"5A-1226-0"
"1226",5,1,821,0.570885488728222,2019-01-22 06:18:45,0,"5A-1226-0"
"1226",6,1,822,0.597038599157096,2019-01-22 06:19:54,0,"5A-1226-0"
"1226",7,1,823,0.654097651746381,2019-01-22 06:21:53,0,"5A-1226-0"
"1226",8,1,824,0.687335914885114,2019-01-22 06:23:02,0,"5A-1226-0"
"1226",9,1,825,0.713177508609299,2019-01-22 06:24:25,0,"5A-1226-0"
"1226",10,1,826,0.81540798895146,2019-01-22 06:27:29,0,"5A-1226-0"
"1226",11,1,827,0.853032764950877,2019-01-22 06:28:09,0,"5A-1226-0"
"1226",12,1,828,0.874003293718497,2019-01-22 06:28:45,0,"5A-1226-0"
"1226",13,1,829,0.894306996994377,2019-01-22 06:29:50,0,"5A-1226-0"
"1226",14,1,830,0.932024227342633,2019-01-22 06:30:39,0,"5A-1226-0"
"1226",15,1,831,0.983258402941195,2019-01-22 06:31:53,0,"5A-1226-0"
"1226",16,1,832,0.999760030132926,2019-01-22 06:32:17,0,"5A-1226-0"
"1226",17,0,783,0,2019-01-22 06:32:25,0,"5A-1226-1"
"531",0,1,816,0.405479754869887,2019-01-22 06:40:08,14,"5A-531-0"
"531",1,1,817,0.439893803161774,2019-01-22 06:40:48,0,"5A-531-0"
"1226",18,0,784,0.0588992091813712,2019-01-22 06:42:00,1,"5A-1226-1"
"1226",19,0,785,0.100242687626492,2019-01-22 06:43:33,1,"5A-1226-1"
"1226",20,0,786,0.131440560269434,2019-01-22 06:45:33,1,"5A-1226-1"
"531",2,1,818,0.487581991607755,2019-01-22 06:46:08,1,"5A-531-0"
"1226",21,0,787,0.176759950014825,2019-01-22 06:47:06,2,"5A-1226-1"
"531",3,1,819,0.535746668570886,2019-01-22 06:48:20,1,"5A-531-0"
"531",4,1,820,0.549040484799152,2019-01-22 06:49:50,1,"5A-531-0"
"1226",22,0,788,0.268735283686607,2019-01-22 06:49:59,2,"5A-1226-1"
"537",0,1,816,0.405479754869887,2019-01-22 06:50:01,17,"5A-537-0"
"531",5,1,821,0.570885488728222,2019-01-22 06:50:41,0,"5A-531-0"
"531",6,1,822,0.597038599157096,2019-01-22 06:51:31,0,"5A-531-0"
"1226",23,0,789,0.308288924198904,2019-01-22 06:51:35,1,"5A-1226-1"
"537",1,1,817,0.439893803161774,2019-01-22 06:52:11,0,"5A-537-0"
"1226",24,0,790,0.34044465113703,2019-01-22 06:53:09,7,"5A-1226-1"
"531",7,1,823,0.654097651746381,2019-01-22 06:53:51,0,"5A-531-0"
"1254",0,0,796,0.563179688116061,2019-01-22 06:53:53,15,"5A-1254-0"
"1254",1,0,797,0.584032840501001,2019-01-22 06:54:42,0,"5A-1254-0"
"531",8,1,824,0.687335914885114,2019-01-22 06:55:11,0,"5A-531-0"
"1226",25,0,791,0.402507047744166,2019-01-22 06:55:13,6,"5A-1226-1"
"537",2,1,818,0.487581991607755,2019-01-22 06:55:20,0,"5A-537-0"
