"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,388,0.0875969459781541,2018-12-23 05:50:53,6,"2-1017-0"
"1017",1,1,389,0.111030247779957,2018-12-23 05:52:03,4,"2-1017-0"
"1017",2,1,390,0.145065149895311,2018-12-23 05:54:48,2,"2-1017-0"
"1017",3,1,391,0.164654150436993,2018-12-23 05:56:18,2,"2-1017-0"
"1017",4,1,392,0.182426166931675,2018-12-23 05:57:17,1,"2-1017-0"
"1017",5,1,393,0.230885550774181,2018-12-23 06:00:23,2,"2-1017-0"
"1017",6,1,394,0.262929183774767,2018-12-23 06:01:53,0,"2-1017-0"
"1017",7,1,395,0.309279123390837,2018-12-23 06:04:19,1,"2-1017-0"
"1017",8,1,396,0.344511389874865,2018-12-23 06:06:17,5,"2-1017-0"
"1017",9,1,397,0.371425968027504,2018-12-23 06:07:40,1,"2-1017-0"
"1017",10,1,398,0.420573665595844,2018-12-23 06:10:05,0,"2-1017-0"
"1017",11,1,399,0.456361540585797,2018-12-23 06:11:19,0,"2-1017-0"
"1017",12,1,400,0.477042502925296,2018-12-23 06:13:01,0,"2-1017-0"
"1017",13,1,401,0.507314112187306,2018-12-23 06:15:40,3,"2-1017-0"
"1017",14,1,402,0.549262045624424,2018-12-23 06:18:47,1,"2-1017-0"
"1017",15,1,403,0.591629112378455,2018-12-23 06:20:58,1,"2-1017-0"
"1051",0,1,388,0.0875969459781541,2018-12-23 06:21:23,11,"2-1051-0"
"1017",16,1,404,0.603322744207231,2018-12-23 06:22:26,1,"2-1017-0"
"1017",17,1,405,0.622538252294485,2018-12-23 06:23:21,1,"2-1017-0"
"1051",1,1,389,0.111030247779957,2018-12-23 06:24:12,1,"2-1051-0"
"1017",18,1,406,0.64554329759384,2018-12-23 06:24:26,1,"2-1017-0"
"1017",19,1,407,0.695734118801309,2018-12-23 06:26:50,0,"2-1017-0"
"1051",2,1,390,0.145065149895311,2018-12-23 06:26:52,0,"2-1051-0"
"1051",3,1,391,0.164654150436993,2018-12-23 06:28:12,0,"2-1051-0"
"1017",20,1,408,0.724971472853632,2018-12-23 06:28:20,2,"2-1017-0"
"1017",21,1,409,0.747702498895417,2018-12-23 06:29:20,1,"2-1017-0"
