"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1677TH",0,1,624,0.534583261507753,2018-11-17 05:30:55,0,"53A-1677TH-0"
"1677TH",1,1,625,0.57865475030388,2018-11-17 05:31:54,0,"53A-1677TH-0"
"1677TH",2,1,626,0.613988444807691,2018-11-17 05:32:32,0,"53A-1677TH-0"
"1677TH",3,1,627,0.646653658211705,2018-11-17 05:33:13,0,"53A-1677TH-0"
"1677TH",4,1,628,0.661363354605513,2018-11-17 05:34:22,0,"53A-1677TH-0"
"1677TH",5,1,629,0.697055739667531,2018-11-17 05:34:58,0,"53A-1677TH-0"
"1677TH",6,1,630,0.716932743853024,2018-11-17 05:35:19,0,"53A-1677TH-0"
"1677TH",7,1,631,0.750429629879542,2018-11-17 05:36:10,0,"53A-1677TH-0"
"1677TH",8,1,632,0.792227277456999,2018-11-17 05:36:50,0,"53A-1677TH-0"
"1677TH",9,1,633,0.822417377167311,2018-11-17 05:37:20,0,"53A-1677TH-0"
"1677TH",10,1,634,0.836692075737392,2018-11-17 05:37:32,0,"53A-1677TH-0"
"1677TH",11,1,635,0.867426389970994,2018-11-17 05:38:16,0,"53A-1677TH-0"
"1677TH",12,1,636,0.916393109498252,2018-11-17 05:46:54,0,"53A-1677TH-0"
"1677TH",13,1,637,0.951166113588496,2018-11-17 05:47:25,0,"53A-1677TH-0"
"1677TH",14,1,638,0.976064509746199,2018-11-17 05:47:52,0,"53A-1677TH-0"
"1677TH",15,1,639,0.9997526715405,2018-11-17 05:48:02,0,"53A-1677TH-0"
"1677TH",16,0,581,0,2018-11-17 05:48:06,0,"53A-1677TH-1"
"1677TH",17,0,582,0.0277933531603601,2018-11-17 05:53:49,7,"53A-1677TH-1"
"1677TH",18,0,583,0.0478655626924459,2018-11-17 05:54:20,0,"53A-1677TH-1"
"1677TH",19,0,584,0.0905133404024285,2018-11-17 05:55:26,0,"53A-1677TH-1"
"1677TH",20,0,585,0.131432738320303,2018-11-17 05:56:11,0,"53A-1677TH-1"
"1677TH",21,0,586,0.150345576559304,2018-11-17 05:56:55,0,"53A-1677TH-1"
"1673TH",0,1,624,0.534583261507753,2018-11-17 05:57:23,5,"53A-1673TH-0"
"1682TH",0,1,624,0.534583261507753,2018-11-17 05:57:34,0,"53A-1682TH-0"
"1679TH",0,1,624,0.534583261507753,2018-11-17 05:57:48,5,"53A-1679TH-0"
"1677TH",22,0,587,0.180026941254668,2018-11-17 05:57:48,0,"53A-1677TH-1"
"1673TH",1,1,625,0.57865475030388,2018-11-17 05:58:08,0,"53A-1673TH-0"
"1677TH",23,0,588,0.199647439157132,2018-11-17 05:58:27,0,"53A-1677TH-1"
"1682TH",1,1,625,0.57865475030388,2018-11-17 05:58:29,0,"53A-1682TH-0"
"1679TH",1,1,625,0.57865475030388,2018-11-17 05:58:33,0,"53A-1679TH-0"
"1673TH",2,1,626,0.613988444807691,2018-11-17 05:58:42,0,"53A-1673TH-0"
"1682TH",2,1,626,0.613988444807691,2018-11-17 05:59:00,0,"53A-1682TH-0"
"1679TH",2,1,626,0.613988444807691,2018-11-17 05:59:08,0,"53A-1679TH-0"
