"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",0,0,847,0.439125772755213,2018-11-07 05:16:45,9,"7A-1061-0"
"1061",1,0,848,0.510416465943271,2018-11-07 05:19:40,0,"7A-1061-0"
"1061",2,0,849,0.555041282676949,2018-11-07 05:21:15,0,"7A-1061-0"
"1061",3,0,850,0.580882174793736,2018-11-07 05:23:14,0,"7A-1061-0"
"1061",4,0,851,0.630958415525539,2018-11-07 05:25:06,0,"7A-1061-0"
"1061",5,0,852,0.645082732783201,2018-11-07 05:26:04,0,"7A-1061-0"
"1061",6,0,853,0.682343824627809,2018-11-07 05:27:58,0,"7A-1061-0"
"2018",0,0,847,0.439125772755213,2018-11-07 05:29:25,10,"7A-2018-0"
"1061",7,0,854,0.718407589049089,2018-11-07 05:29:46,0,"7A-1061-0"
"2018",1,0,848,0.510416465943271,2018-11-07 05:31:13,0,"7A-2018-0"
"2018",2,0,849,0.555041282676949,2018-11-07 05:32:58,0,"7A-2018-0"
"1061",8,0,855,0.761410520369173,2018-11-07 05:33:07,0,"7A-1061-0"
"2018",3,0,850,0.580882174793736,2018-11-07 05:33:37,0,"7A-2018-0"
"2018",4,0,851,0.630958415525539,2018-11-07 05:35:59,0,"7A-2018-0"
"1061",9,0,856,0.80792625754739,2018-11-07 05:36:26,0,"7A-1061-0"
"2018",5,0,852,0.645082732783201,2018-11-07 05:36:45,0,"7A-2018-0"
"1061",10,0,857,0.854906768401322,2018-11-07 05:39:34,0,"7A-1061-0"
"2018",6,0,853,0.682343824627809,2018-11-07 05:39:52,1,"7A-2018-0"
"1061",11,0,858,0.868183683863627,2018-11-07 05:40:25,0,"7A-1061-0"
"1061",12,0,859,0.896633248842894,2018-11-07 05:42:12,0,"7A-1061-0"
"2018",7,0,854,0.718407589049089,2018-11-07 05:42:52,0,"7A-2018-0"
"1061",13,0,860,0.921684998824237,2018-11-07 05:43:27,0,"7A-1061-0"
"2263",0,0,847,0.439125772755213,2018-11-07 05:44:18,16,"7A-2263-0"
"1061",14,0,861,0.955752883882411,2018-11-07 05:44:44,0,"7A-1061-0"
"1061",15,0,862,0.98185358401968,2018-11-07 05:45:45,0,"7A-1061-0"
"2018",8,0,855,0.761410520369173,2018-11-07 05:45:48,0,"7A-2018-0"
"2263",1,0,848,0.510416465943271,2018-11-07 05:47:55,1,"7A-2263-0"
"1061",16,0,863,0.999862709189184,2018-11-07 05:49:00,0,"7A-1061-0"
"2263",2,0,849,0.555041282676949,2018-11-07 05:49:25,0,"7A-2263-0"
"2018",9,0,856,0.80792625754739,2018-11-07 05:50:07,0,"7A-2018-0"
"2263",3,0,850,0.580882174793736,2018-11-07 05:50:35,0,"7A-2263-0"
"1061",17,1,864,0,2018-11-07 05:50:53,0,"7A-1061-1"
"2263",4,0,851,0.630958415525539,2018-11-07 05:52:45,0,"7A-2263-0"
"2263",5,0,852,0.645082732783201,2018-11-07 05:53:15,0,"7A-2263-0"
"2018",10,0,857,0.854906768401322,2018-11-07 05:53:40,0,"7A-2018-0"
"1061",18,1,865,0.0462142873482239,2018-11-07 05:54:10,1,"7A-1061-1"
"2018",11,0,858,0.868183683863627,2018-11-07 05:54:34,0,"7A-2018-0"
"2263",6,0,853,0.682343824627809,2018-11-07 05:54:55,0,"7A-2263-0"
"1061",19,1,866,0.0777902170798328,2018-11-07 05:55:40,1,"7A-1061-1"
"2018",12,0,859,0.896633248842894,2018-11-07 05:55:53,0,"7A-2018-0"
"2263",7,0,854,0.718407589049089,2018-11-07 05:56:35,0,"7A-2263-0"
