"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1674TH",0,0,652,0.333949002280955,2018-12-17 05:25:32,5,"53-1674TH-0"
"1674TH",1,0,653,0.356899461841284,2018-12-17 05:26:35,0,"53-1674TH-0"
"1688TH",0,1,683,0.645483417523648,2018-12-17 05:28:18,5,"53-1688TH-0"
"1674TH",2,0,654,0.38639458667873,2018-12-17 05:28:58,0,"53-1674TH-0"
"1688TH",1,1,684,0.660241830666984,2018-12-17 05:29:43,0,"53-1688TH-0"
"1674TH",3,0,655,0.424109175540437,2018-12-17 05:30:06,0,"53-1674TH-0"
"1688TH",2,1,685,0.696052424625808,2018-12-17 05:30:46,0,"53-1688TH-0"
"1688TH",3,1,686,0.715995259064238,2018-12-17 05:31:10,0,"53-1688TH-0"
"1688TH",4,1,687,0.749603082758182,2018-12-17 05:32:33,0,"53-1688TH-0"
"1674TH",4,0,656,0.496167417418026,2018-12-17 05:33:05,1,"53-1674TH-0"
"1688TH",5,1,688,0.791539159129362,2018-12-17 05:34:06,0,"53-1688TH-0"
"1688TH",6,1,689,0.821829244827582,2018-12-17 05:35:32,0,"53-1688TH-0"
"1674TH",5,0,657,0.579676145238512,2018-12-17 05:36:14,2,"53-1674TH-0"
"1688TH",7,1,690,0.83615121948659,2018-12-17 05:36:18,0,"53-1688TH-0"
"1688TH",8,1,691,0.866987322081305,2018-12-17 05:37:50,0,"53-1688TH-0"
"1674TH",6,0,658,0.673259354581348,2018-12-17 05:40:08,2,"53-1674TH-0"
"1674TH",7,0,659,0.707333580918528,2018-12-17 05:41:13,0,"53-1674TH-0"
"1674TH",8,0,660,0.758843985676038,2018-12-17 05:43:27,2,"53-1674TH-0"
"1672TH",0,1,680,0.53304185711248,2018-12-17 05:43:42,0,"53-1672TH-0"
"1672TH",1,1,681,0.577259305391622,2018-12-17 05:44:41,0,"53-1672TH-0"
"1674TH",9,0,661,0.804124116100616,2018-12-17 05:44:48,0,"53-1674TH-0"
"1672TH",2,1,682,0.612710020852147,2018-12-17 05:45:20,0,"53-1672TH-0"
"1672TH",3,1,683,0.645483417523648,2018-12-17 05:45:45,0,"53-1672TH-0"
"1672TH",4,1,684,0.660241830666984,2018-12-17 05:46:00,0,"53-1672TH-0"
"1674TH",10,0,662,0.839432611849761,2018-12-17 05:46:02,1,"53-1674TH-0"
"1672TH",5,1,685,0.696052424625808,2018-12-17 05:46:30,0,"53-1672TH-0"
"1672TH",6,1,686,0.715995259064238,2018-12-17 05:46:49,0,"53-1672TH-0"
"1674TH",11,0,663,0.895790849698824,2018-12-17 05:48:22,2,"53-1674TH-0"
"1674TH",12,0,664,0.92257670727355,2018-12-17 05:49:19,0,"53-1674TH-0"
"1672TH",7,1,687,0.749603082758182,2018-12-17 05:50:03,0,"53-1672TH-0"
"1672TH",8,1,688,0.791539159129362,2018-12-17 05:50:49,0,"53-1672TH-0"
"1674TH",13,0,665,0.954186628764988,2018-12-17 05:51:08,2,"53-1674TH-0"
"1672TH",9,1,689,0.821829244827582,2018-12-17 05:51:16,0,"53-1672TH-0"
"1672TH",10,1,690,0.83615121948659,2018-12-17 05:51:28,0,"53-1672TH-0"
"1672TH",11,1,691,0.866987322081305,2018-12-17 05:52:12,0,"53-1672TH-0"
"1674TH",14,0,666,1,2018-12-17 05:52:14,0,"53-1674TH-0"
"1674TH",15,1,667,9.80033728790705e-05,2018-12-17 05:52:18,0,"53-1674TH-1"
"1674TH",16,1,668,0.0266902809092602,2018-12-17 05:52:52,0,"53-1674TH-1"
"1688TH",9,1,692,0.916116213508409,2018-12-17 05:53:59,0,"53-1688TH-0"
"1674TH",17,1,669,0.0508159831880537,2018-12-17 05:54:02,1,"53-1674TH-1"
"1688TH",10,1,693,0.951004381615991,2018-12-17 05:54:55,0,"53-1688TH-0"
"1673TH",0,1,680,0.53304185711248,2018-12-17 05:54:55,0,"53-1673TH-0"
"1688TH",11,1,694,0.975985238274357,2018-12-17 05:55:36,0,"53-1688TH-0"
"1688TH",12,1,695,0.999751852418318,2018-12-17 05:56:00,0,"53-1688TH-0"
"1674TH",18,1,670,0.116600114524409,2018-12-17 05:56:04,1,"53-1674TH-1"
"1688TH",13,0,640,0,2018-12-17 05:56:09,0,"53-1688TH-1"
"1673TH",1,1,681,0.577259305391622,2018-12-17 05:56:26,0,"53-1673TH-0"
"1674TH",19,1,671,0.160099688696783,2018-12-17 05:57:03,0,"53-1674TH-1"
"1673TH",2,1,682,0.612710020852147,2018-12-17 05:57:39,0,"53-1673TH-0"
"1673TH",3,1,683,0.645483417523648,2018-12-17 05:58:40,1,"53-1673TH-0"
"1674TH",20,1,672,0.216227613861384,2018-12-17 05:59:51,4,"53-1674TH-1"
"1673TH",4,1,684,0.660241830666984,2018-12-17 06:00:34,4,"53-1673TH-0"
"1688TH",14,0,641,0.0280970310660171,2018-12-17 06:00:53,2,"53-1688TH-1"
"1673TH",5,1,685,0.696052424625808,2018-12-17 06:01:14,0,"53-1673TH-0"
"1688TH",15,0,642,0.0483885551413121,2018-12-17 06:01:53,1,"53-1688TH-1"
"1673TH",6,1,686,0.715995259064238,2018-12-17 06:02:01,0,"53-1673TH-0"
"1674TH",21,1,673,0.270848405152626,2018-12-17 06:02:04,2,"53-1674TH-1"
"1673TH",7,1,687,0.749603082758182,2018-12-17 06:02:48,0,"53-1673TH-0"
"1672TH",12,1,692,0.916116213508409,2018-12-17 06:03:12,5,"53-1672TH-0"
"1688TH",16,0,643,0.0915023143304336,2018-12-17 06:03:28,0,"53-1688TH-1"
"1674TH",22,1,674,0.307385232566901,2018-12-17 06:03:34,0,"53-1674TH-1"
"1673TH",8,1,688,0.791539159129362,2018-12-17 06:03:36,0,"53-1673TH-0"
"1672TH",13,1,693,0.951004381615991,2018-12-17 06:03:50,0,"53-1672TH-0"
"1673TH",9,1,689,0.821829244827582,2018-12-17 06:04:09,0,"53-1673TH-0"
"1673TH",10,1,690,0.83615121948659,2018-12-17 06:04:21,0,"53-1673TH-0"
"1672TH",14,1,694,0.975985238274357,2018-12-17 06:04:26,0,"53-1672TH-0"
"1688TH",17,0,644,0.132868808969195,2018-12-17 06:04:36,1,"53-1688TH-1"
"1672TH",15,1,695,0.999751852418318,2018-12-17 06:04:46,0,"53-1672TH-0"
"1672TH",16,0,640,0,2018-12-17 06:04:53,0,"53-1672TH-1"
"1673TH",11,1,691,0.866987322081305,2018-12-17 06:05:06,0,"53-1673TH-0"
"1688TH",18,0,645,0.151988294138249,2018-12-17 06:05:16,0,"53-1688TH-1"
"1688TH",19,0,646,0.181993965678337,2018-12-17 06:06:01,0,"53-1688TH-1"
"1674TH",23,1,675,0.374103757140449,2018-12-17 06:06:14,0,"53-1674TH-1"
"1688TH",20,0,647,0.201828842597128,2018-12-17 06:06:37,0,"53-1688TH-1"
"1688TH",21,0,648,0.214560890140301,2018-12-17 06:07:39,1,"53-1688TH-1"
"1674TH",24,1,676,0.422686179819195,2018-12-17 06:07:41,0,"53-1674TH-1"
"1674TH",25,1,677,0.450760807163311,2018-12-17 06:08:54,0,"53-1674TH-1"
"1674TH",26,1,678,0.471093029746136,2018-12-17 06:09:54,1,"53-1674TH-1"
"1672TH",17,0,641,0.0280970310660171,2018-12-17 06:10:19,2,"53-1672TH-1"
"1688TH",22,0,649,0.250645655381489,2018-12-17 06:10:20,2,"53-1688TH-1"
"1672TH",18,0,642,0.0483885551413121,2018-12-17 06:11:20,1,"53-1672TH-1"
"1674TH",27,1,679,0.510483079957524,2018-12-17 06:11:28,1,"53-1674TH-1"
"1688TH",23,0,650,0.278701363615818,2018-12-17 06:11:35,3,"53-1688TH-1"
"1674TH",28,1,680,0.53304185711248,2018-12-17 06:12:39,2,"53-1674TH-1"
"1688TH",24,0,651,0.306863353853122,2018-12-17 06:12:44,0,"53-1688TH-1"
"1672TH",19,0,643,0.0915023143304336,2018-12-17 06:12:45,0,"53-1672TH-1"
"1688TH",25,0,652,0.333949002280955,2018-12-17 06:13:41,0,"53-1688TH-1"
"1672TH",20,0,644,0.132868808969195,2018-12-17 06:13:49,0,"53-1672TH-1"
"1674TH",29,1,681,0.577259305391622,2018-12-17 06:13:51,3,"53-1674TH-1"
"1674TH",30,1,682,0.612710020852147,2018-12-17 06:14:52,1,"53-1674TH-1"
"1672TH",21,0,645,0.151988294138249,2018-12-17 06:14:54,1,"53-1672TH-1"
