"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,203,0.211292762860933,2018-11-19 04:09:09,5,"15A-2290-0"
"2290",1,1,204,0.24630243393033,2018-11-19 04:10:33,0,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2018-11-19 04:11:12,0,"15A-2290-0"
"2290",3,1,206,0.312616559319739,2018-11-19 04:14:08,0,"15A-2290-0"
"2290",4,1,207,0.349523953059351,2018-11-19 04:16:09,1,"15A-2290-0"
"2290",5,1,208,0.389773713689165,2018-11-19 04:19:38,0,"15A-2290-0"
"2290",6,1,209,0.432842420509475,2018-11-19 04:21:01,0,"15A-2290-0"
"2290",7,1,210,0.457782216076483,2018-11-19 04:22:26,0,"15A-2290-0"
"2290",8,1,211,0.506112250541669,2018-11-19 04:24:03,0,"15A-2290-0"
"2290",9,1,212,0.519744039387721,2018-11-19 04:24:50,0,"15A-2290-0"
"2290",10,1,213,0.555705801427831,2018-11-19 04:26:12,0,"15A-2290-0"
"2290",11,1,214,0.590511987993627,2018-11-19 04:28:47,0,"15A-2290-0"
"2290",12,1,215,0.612353746713455,2018-11-19 04:29:43,0,"15A-2290-0"
"2290",13,1,216,0.636951536922527,2018-11-19 04:31:42,0,"15A-2290-0"
"2290",14,1,217,0.656146678747825,2018-11-19 04:33:15,0,"15A-2290-0"
"2290",15,1,218,0.756721411959715,2018-11-19 04:39:24,0,"15A-2290-0"
"2290",16,1,219,0.797927709822309,2018-11-19 04:40:16,0,"15A-2290-0"
"2290",17,1,220,0.831859824386386,2018-11-19 04:41:39,0,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2018-11-19 04:42:08,0,"15A-2290-0"
"2290",19,1,222,0.89544767607384,2018-11-19 04:43:22,0,"15A-2290-0"
"2290",20,1,223,0.927737656438525,2018-11-19 04:44:27,0,"15A-2290-0"
"2290",21,1,224,1,2018-11-19 04:47:04,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2018-11-19 04:47:08,0,"15A-2290-1"
"2290",23,0,174,0.0653839398533374,2018-11-19 04:50:02,0,"15A-2290-1"
"2290",24,0,175,0.0888387394379598,2018-11-19 04:51:02,0,"15A-2290-1"
"2290",25,0,176,0.150123416007326,2018-11-19 04:52:33,2,"15A-2290-1"
"2290",26,0,177,0.191079722295484,2018-11-19 04:54:34,2,"15A-2290-1"
"2290",27,0,178,0.219133258337609,2018-11-19 04:55:15,0,"15A-2290-1"
