"vehicle","chunk","start_datetime","end_datetime"
"077",0,2018-11-14 05:02:35,2018-11-14 05:02:35
"077",1,2018-11-14 09:22:00,2018-11-14 09:22:16
"077",2,2018-11-14 09:30:49,2018-11-14 09:35:53
"077",3,2018-11-14 09:44:48,2018-11-14 09:44:58
"077",4,2018-11-14 09:59:53,2018-11-14 10:00:03
"077",5,2018-11-14 10:30:01,2018-11-14 10:31:19
"077",6,2018-11-14 10:39:12,2018-11-14 10:39:29
"077",7,2018-11-14 11:04:03,2018-11-14 11:04:44
"077",8,2018-11-14 14:18:35,2018-11-14 14:18:45
"078",0,2018-11-14 06:17:59,2018-11-14 06:17:59
"078",1,2018-11-14 06:23:09,2018-11-14 06:36:17
"078",2,2018-11-14 06:47:20,2018-11-14 07:09:30
"078",3,2018-11-14 07:31:00,2018-11-14 07:51:29
"078",4,2018-11-14 07:58:10,2018-11-14 08:01:20
"078",5,2018-11-14 08:10:28,2018-11-14 08:59:28
"078",6,2018-11-14 09:05:28,2018-11-14 09:13:46
"078",7,2018-11-14 09:19:06,2018-11-14 09:37:20
"078",8,2018-11-14 09:43:30,2018-11-14 09:43:41
"078",9,2018-11-14 10:12:07,2018-11-14 10:16:36
"078",10,2018-11-14 10:22:33,2018-11-14 10:22:43
"078",11,2018-11-14 14:00:19,2018-11-14 14:00:39
"078",12,2018-11-14 14:23:29,2018-11-14 19:54:23
"078",13,2018-11-14 20:44:30,2018-11-14 20:47:18
"078",14,2018-11-14 20:52:28,2018-11-14 20:58:50
"079",0,2018-11-14 05:35:04,2018-11-14 07:14:49
"079",1,2018-11-14 07:21:04,2018-11-14 07:25:31
"079",2,2018-11-14 07:38:21,2018-11-14 07:38:50
"079",3,2018-11-14 07:44:47,2018-11-14 07:59:57
"079",4,2018-11-14 08:43:49,2018-11-14 09:29:30
"079",5,2018-11-14 09:36:18,2018-11-14 10:42:18
"079",6,2018-11-14 14:31:50,2018-11-14 14:32:20
"079",7,2018-11-14 14:40:43,2018-11-14 19:52:02
"079",8,2018-11-14 21:05:31,2018-11-14 21:06:01
"079",9,2018-11-14 21:17:02,2018-11-14 21:18:05
"079",10,2018-11-14 23:23:38,2018-11-14 23:25:18
"079",11,2018-11-15 00:00:49,2018-11-15 00:00:49
"081",0,2018-11-14 06:26:16,2018-11-14 06:26:16
"081",1,2018-11-14 06:39:36,2018-11-14 06:40:02
"081",2,2018-11-14 06:49:02,2018-11-14 06:51:12
"081",3,2018-11-14 07:08:21,2018-11-14 07:20:57
"081",4,2018-11-14 09:19:37,2018-11-14 10:10:49
