"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1050",0,1,388,0.0875969459781541,2019-01-11 05:16:56,10,"2-1050-0"
"1050",1,1,389,0.111030247779957,2019-01-11 05:17:55,0,"2-1050-0"
"1050",2,1,390,0.145065149895311,2019-01-11 05:20:20,4,"2-1050-0"
"1050",3,1,391,0.164654150436993,2019-01-11 05:21:21,0,"2-1050-0"
"1050",4,1,392,0.182426166931675,2019-01-11 05:22:51,5,"2-1050-0"
"1050",5,1,393,0.230885550774181,2019-01-11 05:25:43,4,"2-1050-0"
"1050",6,1,394,0.262929183774767,2019-01-11 05:27:07,1,"2-1050-0"
"1050",7,1,395,0.309279123390837,2019-01-11 05:28:47,0,"2-1050-0"
"1050",8,1,396,0.344511389874865,2019-01-11 05:30:12,1,"2-1050-0"
"1028",0,1,388,0.0875969459781541,2019-01-11 05:30:55,5,"2-1028-0"
"1050",9,1,397,0.371425968027504,2019-01-11 05:32:07,1,"2-1050-0"
"1028",1,1,389,0.111030247779957,2019-01-11 05:32:31,0,"2-1028-0"
"1050",10,1,398,0.420573665595844,2019-01-11 05:33:57,0,"2-1050-0"
"1050",11,1,399,0.456361540585797,2019-01-11 05:35:37,0,"2-1050-0"
"1028",2,1,390,0.145065149895311,2019-01-11 05:36:20,5,"2-1028-0"
"1050",12,1,400,0.477042502925296,2019-01-11 05:36:47,0,"2-1050-0"
"1028",3,1,391,0.164654150436993,2019-01-11 05:38:17,3,"2-1028-0"
"1050",13,1,401,0.507314112187306,2019-01-11 05:39:14,0,"2-1050-0"
"1028",4,1,392,0.182426166931675,2019-01-11 05:39:55,1,"2-1028-0"
"1050",14,1,402,0.549262045624424,2019-01-11 05:43:11,0,"2-1050-0"
"1028",5,1,393,0.230885550774181,2019-01-11 05:43:20,2,"2-1028-0"
"1050",15,1,403,0.591629112378455,2019-01-11 05:45:05,0,"2-1050-0"
"1028",6,1,394,0.262929183774767,2019-01-11 05:45:43,2,"2-1028-0"
"1050",16,1,404,0.603322744207231,2019-01-11 05:46:55,0,"2-1050-0"
"1050",17,1,405,0.622538252294485,2019-01-11 05:47:45,0,"2-1050-0"
"084",0,1,388,0.0875969459781541,2019-01-11 05:47:59,10,"2-084-0"
"1028",7,1,395,0.309279123390837,2019-01-11 05:48:46,1,"2-1028-0"
"1050",18,1,406,0.64554329759384,2019-01-11 05:48:50,0,"2-1050-0"
"1050",19,1,407,0.695734118801309,2019-01-11 05:50:56,0,"2-1050-0"
"084",1,1,389,0.111030247779957,2019-01-11 05:50:58,0,"2-084-0"
"1028",8,1,396,0.344511389874865,2019-01-11 05:51:18,1,"2-1028-0"
"1028",9,1,397,0.371425968027504,2019-01-11 05:52:59,2,"2-1028-0"
"084",2,1,390,0.145065149895311,2019-01-11 05:53:58,1,"2-084-0"
"1028",10,1,398,0.420573665595844,2019-01-11 05:54:41,0,"2-1028-0"
"1050",20,1,408,0.724971472853632,2019-01-11 05:54:45,0,"2-1050-0"
"084",3,1,391,0.164654150436993,2019-01-11 05:55:23,0,"2-084-0"
"1050",21,1,409,0.747702498895417,2019-01-11 05:55:35,0,"2-1050-0"
"084",4,1,392,0.182426166931675,2019-01-11 05:56:43,3,"2-084-0"
"1028",11,1,399,0.456361540585797,2019-01-11 05:56:50,1,"2-1028-0"
"1028",12,1,400,0.477042502925296,2019-01-11 05:58:00,0,"2-1028-0"
"1050",22,1,410,0.837627436796868,2019-01-11 05:58:26,0,"2-1050-0"
"084",5,1,393,0.230885550774181,2019-01-11 05:59:30,0,"2-084-0"
"1050",23,1,411,0.870723296602862,2019-01-11 05:59:36,0,"2-1050-0"
"1050",24,1,412,0.889169590612998,2019-01-11 06:00:26,0,"2-1050-0"
"084",6,1,394,0.262929183774767,2019-01-11 06:00:50,0,"2-084-0"
"1050",25,1,413,0.907029325304081,2019-01-11 06:00:56,0,"2-1050-0"
"1028",13,1,401,0.507314112187306,2019-01-11 06:01:33,0,"2-1028-0"
"1050",26,1,414,0.940206510675115,2019-01-11 06:02:26,0,"2-1050-0"
"084",7,1,395,0.309279123390837,2019-01-11 06:03:30,2,"2-084-0"
"1050",27,1,415,0.999788915445544,2019-01-11 06:04:00,0,"2-1050-0"
"1050",28,0,363,0,2019-01-11 06:04:07,0,"2-1050-1"
"1028",14,1,402,0.549262045624424,2019-01-11 06:05:19,0,"2-1028-0"
"084",8,1,396,0.344511389874865,2019-01-11 06:05:20,1,"2-084-0"
"084",9,1,397,0.371425968027504,2019-01-11 06:07:20,2,"2-084-0"
"1028",15,1,403,0.591629112378455,2019-01-11 06:08:06,0,"2-1028-0"
"1028",16,1,404,0.603322744207231,2019-01-11 06:09:19,0,"2-1028-0"
"084",10,1,398,0.420573665595844,2019-01-11 06:10:10,0,"2-084-0"
"1028",17,1,405,0.622538252294485,2019-01-11 06:10:17,0,"2-1028-0"
"088",0,1,388,0.0875969459781541,2019-01-11 06:10:30,10,"2-088-0"
"1050",29,0,364,0.0683809633079287,2019-01-11 06:10:56,1,"2-1050-1"
"1028",18,1,406,0.64554329759384,2019-01-11 06:11:23,1,"2-1028-0"
"084",11,1,399,0.456361540585797,2019-01-11 06:11:35,0,"2-084-0"
"088",1,1,389,0.111030247779957,2019-01-11 06:12:07,0,"2-088-0"
"1050",30,0,365,0.116380026824593,2019-01-11 06:12:16,1,"2-1050-1"
"084",12,1,400,0.477042502925296,2019-01-11 06:13:00,0,"2-084-0"
"1028",19,1,407,0.695734118801309,2019-01-11 06:14:11,0,"2-1028-0"
"1050",31,0,366,0.152600217454202,2019-01-11 06:14:13,3,"2-1050-1"
"088",2,1,390,0.145065149895311,2019-01-11 06:14:18,0,"2-088-0"
"088",3,1,391,0.164654150436993,2019-01-11 06:15:23,2,"2-088-0"
"1028",20,1,408,0.724971472853632,2019-01-11 06:15:38,0,"2-1028-0"
"1050",32,0,367,0.205215245234532,2019-01-11 06:15:44,1,"2-1050-1"
"084",13,1,401,0.507314112187306,2019-01-11 06:16:29,0,"2-084-0"
"088",4,1,392,0.182426166931675,2019-01-11 06:17:03,3,"2-088-0"
"079",0,1,388,0.0875969459781541,2019-01-11 06:17:12,11,"2-079-0"
"1028",21,1,409,0.747702498895417,2019-01-11 06:17:22,0,"2-1028-0"
"1050",33,0,368,0.311997017086128,2019-01-11 06:18:14,1,"2-1050-1"
"079",1,1,389,0.111030247779957,2019-01-11 06:18:21,0,"2-079-0"
"088",5,1,393,0.230885550774181,2019-01-11 06:19:15,4,"2-088-0"
"084",14,1,402,0.549262045624424,2019-01-11 06:19:17,0,"2-084-0"
"1050",34,0,369,0.357918109714683,2019-01-11 06:19:44,3,"2-1050-1"
"079",2,1,390,0.145065149895311,2019-01-11 06:20:08,2,"2-079-0"
"088",6,1,394,0.262929183774767,2019-01-11 06:20:27,2,"2-088-0"
"1028",22,1,410,0.837627436796868,2019-01-11 06:20:51,0,"2-1028-0"
"079",3,1,391,0.164654150436993,2019-01-11 06:20:58,0,"2-079-0"
"084",15,1,403,0.591629112378455,2019-01-11 06:21:02,0,"2-084-0"
"1050",35,0,370,0.395250352616701,2019-01-11 06:21:04,5,"2-1050-1"
"1028",23,1,411,0.870723296602862,2019-01-11 06:21:55,0,"2-1028-0"
"084",16,1,404,0.603322744207231,2019-01-11 06:21:58,1,"2-084-0"
"079",4,1,392,0.182426166931675,2019-01-11 06:22:11,0,"2-079-0"
"088",7,1,395,0.309279123390837,2019-01-11 06:22:39,0,"2-088-0"
"1050",36,0,371,0.467303721824534,2019-01-11 06:22:54,1,"2-1050-1"
"084",17,1,405,0.622538252294485,2019-01-11 06:23:17,1,"2-084-0"
"1028",24,1,412,0.889169590612998,2019-01-11 06:23:30,0,"2-1028-0"
"084",18,1,406,0.64554329759384,2019-01-11 06:23:47,0,"2-084-0"
"1028",25,1,413,0.907029325304081,2019-01-11 06:24:12,0,"2-1028-0"
"1050",37,0,372,0.500776252878686,2019-01-11 06:24:34,1,"2-1050-1"
"088",8,1,396,0.344511389874865,2019-01-11 06:24:41,0,"2-088-0"
"079",5,1,393,0.230885550774181,2019-01-11 06:25:02,2,"2-079-0"
"1028",26,1,414,0.940206510675115,2019-01-11 06:25:08,0,"2-1028-0"
"1050",38,0,373,0.522339285359285,2019-01-11 06:25:24,0,"2-1050-1"
"079",6,1,394,0.262929183774767,2019-01-11 06:25:53,0,"2-079-0"
"1050",39,0,374,0.549238522691759,2019-01-11 06:26:34,1,"2-1050-1"
"088",9,1,397,0.371425968027504,2019-01-11 06:26:36,2,"2-088-0"
"084",19,1,407,0.695734118801309,2019-01-11 06:26:49,0,"2-084-0"
"1028",27,1,415,0.999788915445544,2019-01-11 06:27:15,0,"2-1028-0"
"1028",28,0,363,0,2019-01-11 06:27:23,0,"2-1028-1"
"084",20,1,408,0.724971472853632,2019-01-11 06:27:49,0,"2-084-0"
"1050",40,0,375,0.586394102470416,2019-01-11 06:27:49,1,"2-1050-1"
"079",7,1,395,0.309279123390837,2019-01-11 06:28:10,1,"2-079-0"
"084",21,1,409,0.747702498895417,2019-01-11 06:28:55,0,"2-084-0"
"079",8,1,396,0.344511389874865,2019-01-11 06:29:31,0,"2-079-0"
"088",10,1,398,0.420573665595844,2019-01-11 06:29:51,1,"2-088-0"
"079",9,1,397,0.371425968027504,2019-01-11 06:31:01,1,"2-079-0"
"088",11,1,399,0.456361540585797,2019-01-11 06:31:21,1,"2-088-0"
"1050",41,0,376,0.65384187876355,2019-01-11 06:32:14,3,"2-1050-1"
"1028",29,0,364,0.0683809633079287,2019-01-11 06:32:45,0,"2-1028-1"
"084",22,1,410,0.837627436796868,2019-01-11 06:32:50,0,"2-084-0"
"088",12,1,400,0.477042502925296,2019-01-11 06:32:52,0,"2-088-0"
"084",23,1,411,0.870723296602862,2019-01-11 06:33:30,0,"2-084-0"
"079",10,1,398,0.420573665595844,2019-01-11 06:33:46,1,"2-079-0"
"1028",30,0,365,0.116380026824593,2019-01-11 06:33:55,1,"2-1028-1"
"1050",42,0,377,0.682155177022968,2019-01-11 06:34:15,1,"2-1050-1"
"084",24,1,412,0.889169590612998,2019-01-11 06:34:50,0,"2-084-0"
"1028",31,0,366,0.152600217454202,2019-01-11 06:35:04,0,"2-1028-1"
"084",25,1,413,0.907029325304081,2019-01-11 06:35:20,0,"2-084-0"
"088",13,1,401,0.507314112187306,2019-01-11 06:35:36,3,"2-088-0"
"1050",43,0,378,0.713570651345714,2019-01-11 06:35:51,1,"2-1050-1"
"079",11,1,399,0.456361540585797,2019-01-11 06:36:01,0,"2-079-0"
"1028",32,0,367,0.205215245234532,2019-01-11 06:36:20,3,"2-1028-1"
"084",26,1,414,0.940206510675115,2019-01-11 06:37:20,0,"2-084-0"
"1050",44,0,379,0.753596252410486,2019-01-11 06:37:31,1,"2-1050-1"
"079",12,1,400,0.477042502925296,2019-01-11 06:38:29,1,"2-079-0"
"1028",33,0,368,0.311997017086128,2019-01-11 06:38:40,2,"2-1028-1"
"088",14,1,402,0.549262045624424,2019-01-11 06:38:59,0,"2-088-0"
"084",27,1,415,0.999788915445544,2019-01-11 06:39:06,0,"2-084-0"
"084",28,0,363,0,2019-01-11 06:39:13,0,"2-084-1"
"1028",34,0,369,0.357918109714683,2019-01-11 06:39:41,1,"2-1028-1"
"1050",45,0,380,0.816308188100812,2019-01-11 06:39:56,1,"2-1050-1"
"088",15,1,403,0.591629112378455,2019-01-11 06:41:08,1,"2-088-0"
"1028",35,0,370,0.395250352616701,2019-01-11 06:41:14,2,"2-1028-1"
"088",16,1,404,0.603322744207231,2019-01-11 06:41:43,0,"2-088-0"
"079",13,1,401,0.507314112187306,2019-01-11 06:42:09,2,"2-079-0"
"106",0,1,388,0.0875969459781541,2019-01-11 06:42:14,5,"2-106-0"
"088",17,1,405,0.622538252294485,2019-01-11 06:42:40,4,"2-088-0"
"1028",36,0,371,0.467303721824534,2019-01-11 06:42:42,0,"2-1028-1"
"1050",46,0,381,0.870365958950104,2019-01-11 06:42:46,0,"2-1050-1"
"088",18,1,406,0.64554329759384,2019-01-11 06:43:30,0,"2-088-0"
"1050",47,0,382,0.904045022032655,2019-01-11 06:43:56,2,"2-1050-1"
"1028",37,0,372,0.500776252878686,2019-01-11 06:44:04,1,"2-1028-1"
"079",14,1,402,0.549262045624424,2019-01-11 06:45:15,0,"2-079-0"
"1028",38,0,373,0.522339285359285,2019-01-11 06:45:28,0,"2-1028-1"
"084",29,0,364,0.0683809633079287,2019-01-11 06:45:34,0,"2-084-1"
"1050",48,0,383,0.954958053896362,2019-01-11 06:45:44,0,"2-1050-1"
"088",19,1,407,0.695734118801309,2019-01-11 06:46:20,1,"2-088-0"
"1028",39,0,374,0.549238522691759,2019-01-11 06:46:32,0,"2-1028-1"
"079",15,1,403,0.591629112378455,2019-01-11 06:46:41,0,"2-079-0"
"088",20,1,408,0.724971472853632,2019-01-11 06:47:19,3,"2-088-0"
"084",30,0,365,0.116380026824593,2019-01-11 06:47:24,0,"2-084-1"
"1028",40,0,375,0.586394102470416,2019-01-11 06:48:01,1,"2-1028-1"
"1050",49,0,384,0.999713064732558,2019-01-11 06:48:06,0,"2-1050-1"
"079",16,1,404,0.603322744207231,2019-01-11 06:48:12,1,"2-079-0"
"1050",50,1,385,0,2019-01-11 06:48:21,0,"2-1050-2"
"088",21,1,409,0.747702498895417,2019-01-11 06:48:34,2,"2-088-0"
"084",31,0,366,0.152600217454202,2019-01-11 06:49:09,2,"2-084-1"
"079",17,1,405,0.622538252294485,2019-01-11 06:49:25,1,"2-079-0"
"1050",51,1,386,0.0259599475556398,2019-01-11 06:50:07,1,"2-1050-2"
"079",18,1,406,0.64554329759384,2019-01-11 06:50:22,0,"2-079-0"
"084",32,0,367,0.205215245234532,2019-01-11 06:50:34,1,"2-084-1"
"088",22,1,410,0.837627436796868,2019-01-11 06:50:59,1,"2-088-0"
"1050",52,1,387,0.0677398550727344,2019-01-11 06:51:52,0,"2-1050-2"
"088",23,1,411,0.870723296602862,2019-01-11 06:52:05,0,"2-088-0"
"1028",41,0,376,0.65384187876355,2019-01-11 06:52:16,0,"2-1028-1"
"079",19,1,407,0.695734118801309,2019-01-11 06:52:41,0,"2-079-0"
"088",24,1,412,0.889169590612998,2019-01-11 06:52:55,0,"2-088-0"
"1050",53,1,388,0.0875969459781541,2019-01-11 06:53:12,0,"2-1050-2"
"1270",0,1,389,0.111030247779957,2019-01-11 06:53:43,5,"2-1270-0"
"084",33,0,368,0.311997017086128,2019-01-11 06:53:44,3,"2-084-1"
"088",25,1,413,0.907029325304081,2019-01-11 06:53:45,0,"2-088-0"
"079",20,1,408,0.724971472853632,2019-01-11 06:54:11,2,"2-079-0"
"090",0,1,394,0.262929183774767,2019-01-11 06:54:14,0,"2-090-0"
"1028",42,0,377,0.682155177022968,2019-01-11 06:54:30,0,"2-1028-1"
"088",26,1,414,0.940206510675115,2019-01-11 06:54:50,0,"2-088-0"
"079",21,1,409,0.747702498895417,2019-01-11 06:55:11,2,"2-079-0"
"090",1,1,395,0.309279123390837,2019-01-11 06:55:22,0,"2-090-0"
"084",34,0,369,0.357918109714683,2019-01-11 06:55:30,2,"2-084-1"
"1050",54,1,389,0.111030247779957,2019-01-11 06:55:46,0,"2-1050-2"
"1028",43,0,378,0.713570651345714,2019-01-11 06:56:11,0,"2-1028-1"
"088",27,1,415,0.999788915445544,2019-01-11 06:56:40,0,"2-088-0"
"088",28,0,363,0,2019-01-11 06:56:43,0,"2-088-1"
"084",35,0,370,0.395250352616701,2019-01-11 06:56:49,4,"2-084-1"
"090",2,1,396,0.344511389874865,2019-01-11 06:57:36,1,"2-090-0"
"1050",55,1,390,0.145065149895311,2019-01-11 06:57:46,2,"2-1050-2"
"1028",44,0,379,0.753596252410486,2019-01-11 06:58:06,2,"2-1028-1"
"079",22,1,410,0.837627436796868,2019-01-11 06:58:10,1,"2-079-0"
"1050",56,1,391,0.164654150436993,2019-01-11 06:59:16,3,"2-1050-2"
"079",23,1,411,0.870723296602862,2019-01-11 06:59:32,0,"2-079-0"
"084",36,0,371,0.467303721824534,2019-01-11 06:59:43,4,"2-084-1"
"1028",45,0,380,0.816308188100812,2019-01-11 07:00:07,1,"2-1028-1"
"090",3,1,397,0.371425968027504,2019-01-11 07:00:29,0,"2-090-0"
"079",24,1,412,0.889169590612998,2019-01-11 07:00:32,0,"2-079-0"
"084",37,0,372,0.500776252878686,2019-01-11 07:01:02,2,"2-084-1"
"1050",57,1,392,0.182426166931675,2019-01-11 07:01:06,3,"2-1050-2"
"079",25,1,413,0.907029325304081,2019-01-11 07:01:30,1,"2-079-0"
"084",38,0,373,0.522339285359285,2019-01-11 07:02:27,0,"2-084-1"
"090",4,1,398,0.420573665595844,2019-01-11 07:02:37,0,"2-090-0"
"079",26,1,414,0.940206510675115,2019-01-11 07:02:54,0,"2-079-0"
"1028",46,0,381,0.870365958950104,2019-01-11 07:03:15,1,"2-1028-1"
"088",29,0,364,0.0683809633079287,2019-01-11 07:03:21,4,"2-088-1"
"084",39,0,374,0.549238522691759,2019-01-11 07:03:33,0,"2-084-1"
"1270",1,1,392,0.182426166931675,2019-01-11 07:03:49,0,"2-1270-0"
"088",30,0,365,0.116380026824593,2019-01-11 07:04:41,4,"2-088-1"
"1050",58,1,393,0.230885550774181,2019-01-11 07:04:42,7,"2-1050-2"
"1270",2,1,391,0.164654150436993,2019-01-11 07:04:43,0,"2-1270-1"
"090",5,1,399,0.456361540585797,2019-01-11 07:04:53,0,"2-090-0"
"079",27,1,415,0.999788915445544,2019-01-11 07:04:53,0,"2-079-0"
"1028",47,0,382,0.904045022032655,2019-01-11 07:04:54,0,"2-1028-1"
"2073",0,1,388,0.0875969459781541,2019-01-11 07:05:04,10,"2-2073-0"
"079",28,0,363,0,2019-01-11 07:05:14,0,"2-079-1"
"084",40,0,375,0.586394102470416,2019-01-11 07:05:18,3,"2-084-1"
"090",6,1,400,0.477042502925296,2019-01-11 07:06:00,0,"2-090-0"
"088",31,0,366,0.152600217454202,2019-01-11 07:06:06,4,"2-088-1"
"1270",3,1,390,0.145065149895311,2019-01-11 07:06:08,0,"2-1270-2"
"2073",1,1,389,0.111030247779957,2019-01-11 07:06:08,2,"2-2073-0"
"1050",59,1,394,0.262929183774767,2019-01-11 07:06:20,1,"2-1050-2"
"1270",4,1,389,0.111030247779957,2019-01-11 07:06:44,0,"2-1270-3"
"1028",48,0,383,0.954958053896362,2019-01-11 07:07:28,1,"2-1028-1"
"088",32,0,367,0.205215245234532,2019-01-11 07:07:31,2,"2-088-1"
"2073",2,1,390,0.145065149895311,2019-01-11 07:08:37,1,"2-2073-0"
"084",41,0,376,0.65384187876355,2019-01-11 07:08:47,2,"2-084-1"
"1050",60,1,395,0.309279123390837,2019-01-11 07:09:15,1,"2-1050-2"
"1028",49,1,385,0,2019-01-11 07:09:27,1,"2-1028-2"
"088",33,0,368,0.311997017086128,2019-01-11 07:10:01,6,"2-088-1"
"2073",3,1,391,0.164654150436993,2019-01-11 07:10:27,2,"2-2073-0"
"084",42,0,377,0.682155177022968,2019-01-11 07:10:30,0,"2-084-1"
"079",29,0,364,0.0683809633079287,2019-01-11 07:10:43,2,"2-079-1"
"1028",50,1,386,0.0259599475556398,2019-01-11 07:10:59,1,"2-1028-2"
"1050",61,1,396,0.344511389874865,2019-01-11 07:11:28,1,"2-1050-2"
"088",34,0,369,0.357918109714683,2019-01-11 07:11:36,4,"2-088-1"
"090",7,1,401,0.507314112187306,2019-01-11 07:11:42,0,"2-090-0"
"084",43,0,378,0.713570651345714,2019-01-11 07:12:25,0,"2-084-1"
"2073",4,1,392,0.182426166931675,2019-01-11 07:12:30,3,"2-2073-0"
"079",30,0,365,0.116380026824593,2019-01-11 07:12:36,2,"2-079-1"
"088",35,0,370,0.395250352616701,2019-01-11 07:12:56,3,"2-088-1"
"1028",51,1,387,0.0677398550727344,2019-01-11 07:12:58,2,"2-1028-2"
"1050",62,1,397,0.371425968027504,2019-01-11 07:13:19,0,"2-1050-2"
"090",8,1,402,0.549262045624424,2019-01-11 07:13:27,0,"2-090-0"
"079",31,0,366,0.152600217454202,2019-01-11 07:13:35,0,"2-079-1"
"084",44,0,379,0.753596252410486,2019-01-11 07:14:15,0,"2-084-1"
"1028",52,1,388,0.0875969459781541,2019-01-11 07:14:30,1,"2-1028-2"
"088",36,0,371,0.467303721824534,2019-01-11 07:14:41,4,"2-088-1"
"079",32,0,367,0.205215245234532,2019-01-11 07:14:45,2,"2-079-1"
"090",9,0,373,0.522339285359285,2019-01-11 07:14:52,0,"2-090-1"
"088",37,0,372,0.500776252878686,2019-01-11 07:15:51,2,"2-088-1"
"1028",53,1,389,0.111030247779957,2019-01-11 07:15:56,1,"2-1028-2"
"1050",63,1,398,0.420573665595844,2019-01-11 07:16:30,1,"2-1050-2"
"084",45,0,380,0.816308188100812,2019-01-11 07:16:54,7,"2-084-1"
"088",38,0,373,0.522339285359285,2019-01-11 07:17:11,1,"2-088-1"
"079",33,0,368,0.311997017086128,2019-01-11 07:18:06,3,"2-079-1"
"088",39,0,374,0.549238522691759,2019-01-11 07:18:31,2,"2-088-1"
"1028",54,1,390,0.145065149895311,2019-01-11 07:18:39,2,"2-1028-2"
"084",46,0,381,0.870365958950104,2019-01-11 07:18:44,0,"2-084-1"
"1050",64,1,399,0.456361540585797,2019-01-11 07:18:50,0,"2-1050-2"
"079",34,0,369,0.357918109714683,2019-01-11 07:19:34,3,"2-079-1"
"1067",0,1,388,0.0875969459781541,2019-01-11 07:19:41,10,"2-1067-0"
"1050",65,1,400,0.477042502925296,2019-01-11 07:20:02,0,"2-1050-2"
"1028",55,1,391,0.164654150436993,2019-01-11 07:20:07,0,"2-1028-2"
"088",40,0,375,0.586394102470416,2019-01-11 07:20:14,0,"2-088-1"
"084",47,0,382,0.904045022032655,2019-01-11 07:20:25,3,"2-084-1"
"079",35,0,370,0.395250352616701,2019-01-11 07:21:14,1,"2-079-1"
"1028",56,1,392,0.182426166931675,2019-01-11 07:21:26,0,"2-1028-2"
"084",48,0,383,0.954958053896362,2019-01-11 07:22:24,0,"2-084-1"
"1067",1,1,389,0.111030247779957,2019-01-11 07:22:35,1,"2-1067-0"
"2073",5,1,393,0.230885550774181,2019-01-11 07:22:56,11,"2-2073-0"
"088",41,0,376,0.65384187876355,2019-01-11 07:22:58,1,"2-088-1"
"079",36,0,371,0.467303721824534,2019-01-11 07:23:06,3,"2-079-1"
"1050",66,1,401,0.507314112187306,2019-01-11 07:23:29,2,"2-1050-2"
"084",49,0,384,0.999713064732558,2019-01-11 07:24:15,3,"2-084-1"
"079",37,0,372,0.500776252878686,2019-01-11 07:24:17,0,"2-079-1"
"2073",6,1,394,0.262929183774767,2019-01-11 07:24:26,0,"2-2073-0"
"1028",57,1,393,0.230885550774181,2019-01-11 07:24:27,6,"2-1028-2"
"084",50,1,385,0,2019-01-11 07:24:40,0,"2-084-2"
"1028",58,1,394,0.262929183774767,2019-01-11 07:25:25,0,"2-1028-2"
"1067",2,1,390,0.145065149895311,2019-01-11 07:25:45,8,"2-1067-0"
"079",38,0,373,0.522339285359285,2019-01-11 07:25:46,2,"2-079-1"
"1050",67,1,402,0.549262045624424,2019-01-11 07:26:12,1,"2-1050-2"
"088",42,0,377,0.682155177022968,2019-01-11 07:26:22,1,"2-088-1"
"084",51,1,386,0.0259599475556398,2019-01-11 07:26:35,4,"2-084-2"
"2073",7,1,395,0.309279123390837,2019-01-11 07:26:50,1,"2-2073-0"
"079",39,0,374,0.549238522691759,2019-01-11 07:26:54,0,"2-079-1"
"1067",3,1,391,0.164654150436993,2019-01-11 07:27:05,5,"2-1067-0"
"1028",59,1,395,0.309279123390837,2019-01-11 07:27:34,1,"2-1028-2"
"088",43,0,378,0.713570651345714,2019-01-11 07:27:37,0,"2-088-1"
"1067",4,1,392,0.182426166931675,2019-01-11 07:28:10,3,"2-1067-0"
"079",40,0,375,0.586394102470416,2019-01-11 07:28:25,1,"2-079-1"
"084",52,1,387,0.0677398550727344,2019-01-11 07:28:30,0,"2-084-2"
"1050",68,1,403,0.591629112378455,2019-01-11 07:28:39,0,"2-1050-2"
"2073",8,1,396,0.344511389874865,2019-01-11 07:28:49,3,"2-2073-0"
"088",44,0,379,0.753596252410486,2019-01-11 07:29:07,1,"2-088-1"
"1028",60,1,396,0.344511389874865,2019-01-11 07:29:45,2,"2-1028-2"
"1050",69,1,404,0.603322744207231,2019-01-11 07:29:59,0,"2-1050-2"
"2073",9,1,397,0.371425968027504,2019-01-11 07:30:53,4,"2-2073-0"
"084",53,1,388,0.0875969459781541,2019-01-11 07:30:55,3,"2-084-2"
"088",45,0,380,0.816308188100812,2019-01-11 07:30:57,0,"2-088-1"
"1028",61,1,397,0.371425968027504,2019-01-11 07:31:10,0,"2-1028-2"
